FEATURECLA	NAME	NAMEALT	REGION	SUBREGION	MIN_LABEL	MAX_LABEL	SCALERANK	LABEL	WIKIDATAID	NAME_AR	NAME_BN	NAME_DE	NAME_EN	NAME_ES	NAME_FR	NAME_EL	NAME_HI	NAME_HU	NAME_ID	NAME_IT	NAME_JA	NAME_KO	NAME_NL	NAME_PL	NAME_PT	NAME_RU	NAME_SV	NAME_TR	NAME_VI	NAME_ZH	NE_ID	NAME_FA	NAME_HE	NAME_UK	NAME_UR	NAME_ZHT
Geoarea	Palmer Land		Antarctica		4.0	8.0	3	Palmer Land	Q1551170	بالمر لاند	পামের ল্যান্ড	Palmerland	Palmer Land	Tierra de Palmer	Terre de Palmer	Πάλμερ Λαντ	पाल्मर धरती	Palmer-föld	Palmer Land	Terra di Palmer	パーマーランド	팔머 랜드	Palmer Land	Ziemia Palmera	Terra de Palmer	Земля Палмера	Palmer Land	Palmer Toprakları	Palmer Land	帕爾默地	1159104589	پالمر لند	ארץ פאלמר	Земля Палмера	پالمر لینڈ	帕爾默地
Geoarea	Graham Land		Antarctica		4.0	8.0	3	Graham Land	Q618370	أرض غراهام	গ্র্যাহাম ল্যান্ড	Grahamland	Graham Land	Tierra de Graham	Terre de Graham	Γκράχαμ Λαντ	ग्रैहम धरती	Graham-föld	Graham Land	Terra di Graham	グレアムランド	그레이엄랜드	Grahamland	Ziemia Grahama	Terra de Graham	Земля Грейама	Graham Land	Graham Toprakları	Graham Land	葛拉漢地	1159104593	سرزمین گراهام	ארץ גרהאם	Земля Ґреяма	گرایم لینڈ	葛拉漢地
Range/mtn	SOUTHERN ALPS		Oceania	New Zealand	5.2	8.0	3	SOUTHERN ALPS	Q206650	جبال الألب الجنوبية	দক্ষিণ আল্পস	Neuseeländische Alpen	Southern Alps/Kā Tiritiri o te Moana	Alpes del Sur	Alpes du Sud	Νότιες Άλπεις	दक्षिणी ऐल्प्स	Déli-Alpok	Alpen Selatan	Alpi meridionali	南アルプス山脈	남알프스산맥	Nieuw-Zeelandse Alpen	Alpy Południowe	Alpes do Sul	Южные Альпы	Sydalperna	Güney Alpleri	Nam Alps	南阿爾卑斯山脈	1159104623	آلپ جنوبی	האלפים הדרומיים	Південні Альпи	ساؤدرن ایلپس	南阿爾卑斯山脈
Island group	Espiritu Santo		Oceania	Melanesia	5.0	8.0	3	Espiritu Santo	Q337524	إسبيريتو سانتو	এস্পিরিতু স্যান্তো	Espiritu Santo	Espiritu Santo	Isla Espíritu Santo	Espiritu Santo	Εσπιρίτου Σάντο	एस्पिरितु सान्तो द्वीप	Espiritu Santo	Espiritu Santo	Espiritu Santo	エスピリトゥサント島	에스피리투산토섬	Espiritu Santo	Espiritu Santo	Espírito Santo	Эспириту-Санто	Espiritu Santo	Espiritu Santo	Espiritu Santo	埃斯皮里图桑托岛	1159103811	اسپیریتو سانتو	איי אספיריטו סנטו	Еспіріту-Санто	ایسپیریتو سانتو	埃斯皮里图桑托岛
Island group	SOLOMON ISANDS		Oceania	Melanesia	4.0	6.0	3	SOLOMON ISANDS	Q148966	جزر سليمان	সলোমন দীপপুঞ্জ	Salomon-Inseln	Solomon Islands	Archipiélago de las islas Salomón	Îles Salomon	ΝΗΣΟΙ ΤΟΥ ΣΟΛΟΜΩΝΤΑ	सोलोमन द्वीप समूह	Salamon-szigetek	KEPULAUAN SOLOMON	isole Salomone	ソロモン諸島	솔로몬 아일랜즈	Salomonseilanden	Wyspy Salomona	Arquipélago das Ilhas Salomão	Соломоновы острова	Salomonöarna	SOLOMON ADALARI	QUẦN ĐẢO SOLOMON	所羅門群島	1159103813	جزایر سلیمان	איי שלמה	Соломонові острови	جزائر سلیمان	所羅門群島
Island group	MARSHALL ISLANDS		Oceania	Micronesia	4.0	8.0	3		Q709	جزر مارشال	মার্শাল দ্বীপপুঞ্জ	Marshallinseln	Marshall Islands	Islas Marshall	Îles Marshall	Νησιά Μάρσαλ	मार्शल द्वीपसमूह	Marshall-szigetek	Kepulauan Marshall	Isole Marshall	マーシャル諸島	마셜 제도	Marshalleilanden	Wyspy Marshalla	Ilhas Marshall	Маршалловы Острова	Marshallöarna	Marshall Adaları	Quần đảo Marshall	馬紹爾群島	1730073191	جزایر مارشال	איי מרשל	Маршаллові Острови	جزائر مارشل	馬紹爾群島
Island group	RYÜKYÜ ISLANDS	Nansei Islands	Asia		5.0	7.0	3	RYÜKYÜ ISLANDS	Q10905515	جزر ريوكيو	রিকিউ দ্বীপপুঞ্জ	Ryūkyū-Inseln	Ryukyu Islands	islas Ryūkyū	îles Ryūkyū	Νήσοι Ρίου Κίου	रयुक्यु द्वीपसमूह	Rjúkjú-szigetek	Kepulauan Ryukyu	Ryūkyū	琉球諸島	류큐 제도	Riukiu-eilanden	Wyspy Riukiu	Ryūkyū	Рюкю	Ryukyuöarna	Ryukyu Adaları	QUẦN ĐẢO RYÜKYÜ	琉球群島	1159103819	جزایر ریوکیو	איי ריוקיו	Острови Рюкю	جزائر ریوکیو	琉球群島
Island group	ARCHIPEL DES TUAMOTU		Oceania	Polynesia	5.0	8.0	3		Q183963	جزر تواموتو	আর্কিপেল দে তুয়ামতো	Tuamotu-Archipel	Tuamotus	Archipiélago Tuamotu	archipel des Tuamotu	Τουαμότου Αρχιπέλαγος	अर्चिपेल देस टुमोटु	Tuamotu-szigetek	Kepulauan Tuamotu	Isole Tuamotu	トゥアモトゥ諸島	투아모투 제도	Tuamotu	Tuamotu	Arquipélago de Tuamotu	Туамоту	Tuamotuöarna	TUAMOTU TAKIMADALARI	Tuamotu	土阿莫土群岛	1159103821	مجمعالجزایر توآموت	ארכיפלג טואמוטו	Туамоту	جزائر تواموتو	土阿莫土群岛
Island group	Bismarck Archipelago		Oceania	Melanesia	5.0	6.0	3	Bismarck Archipelago	Q154628	أرخبيل بسمارك	বিস্মার্ক আর্কিপেলাগো	Bismarck-Archipel	Bismarck Archipelago	Archipiélago Bismarck	archipel Bismarck	Αρχιπέλαγος του Μπίσμαρκ	बिस्मार्क द्वीपसमूह	Bismarck-szigetek	Kepulauan Bismarck	Arcipelago di Bismarck	ビスマルク諸島	비스마르크 제도	Bismarck-archipel	Archipelag Bismarcka	Arquipélago de Bismarck	Архипелаг Бисмарка	Bismarckarkipelagen	Bismarck Adaları	Quần đảo Bismarck	俾斯麦群岛	1159103823	مجمعالجزایر بیسمارک	ארכיפלג ביסמרק	Архіпелаг Бісмарка	مجموعہ الجزائر بسمارک	俾斯麦群岛
Island group	Bougainville		Oceania	Melanesia	5.0	8.0	3	Bougainville	Q201766	جزيرة بوغاينفيل	বুগেনভিলা	Bougainville	Bougainville Island	Bougainville	Bougainville	Μπουγκαινβίλ	बौगैनविले	Bougainville	Pulau Bougainville	Bougainville	ブーゲンビル島	부건빌섬	Bougainville	Bougainville	Bougainville	Бугенвиль	Bougainville	Bougainville	Bougainville	布干维尔岛	1159103825	جزیره بوگنویل	בוגנוויל	Бугенвіль	جزیرہ بوگاینویل	布干维尔岛
Island group	Guadalcanal		Oceania	Melanesia	5.0	8.0	3	Guadalcanal	Q192767	جوادالكانال	গুয়াদালক্যানাল	Guadalcanal	Guadalcanal	Guadalcanal	Guadalcanal	Γκουανταλκανάλ	गुआडालकैनल	Guadalcanal	Guadalkanal	Guadalcanal	ガダルカナル島	과달카날섬	Guadalcanal	Guadalcanal	Guadalcanal	Гуадалканал	Guadalcanal	Guadalcanal	Guadalcanal	瓜达尔卡纳尔岛	1159103827	گوادالکانال	גוודלקנל	Гуадалканал	گوادالکانال	瓜达尔卡纳尔岛
Island group	Isabela		South America	Galapagos Islands	5.4	8.0	3	Isabela	Q83639	جزيرة إيزابيلا	ইসাবেলা দ্বীপ	Isabela	Isabela Island	Isla Isabela	île Isabela	Ιζαμπέλα	ईसाबेला	Isabela	Pulau Isabela	Isabela	イサベラ島	이사벨라섬	Isabela	Isabela	Ilha Isabela	Исабела	Isabela	Isabela	Đảo Isabela	伊莎貝拉島	1159103829	جزیره ایسابلا	איסבלה	Ісабела	ایزابیلا	伊莎貝拉島
Island group	Tahiti		Oceania	Polynesia	4.0	8.0	3	Tahiti	Q42000	تاهيتي	তাহিতি	Tahiti	Tahiti	Tahití	Tahiti	Ταϊτή	ताहिती	Tahiti	Tahiti	Tahiti	タヒチ島	타히티섬	Tahiti	Tahiti	Taiti	Таити	Tahiti	Tahiti	Tahiti	大溪地	1159103831	تاهیتی	טהיטי	Таїті	تاہیٹی	大溪地
Island group	Maui		Oceania	Polynesia	4.0	8.0	3	Maui	Q188705	ماوي	মাউই	Maui	Maui	Maui	Maui	Μάουι	मावी	Maui	Maui	Maui	マウイ島	마우이섬	Maui	Maui	Maui	Мауи	Maui	Maui Adası	Maui	茂宜島	1159103833	مائوئی	מאווי	Мауї	ماوئی	茂宜島
Island group	Viti Levu		Oceania	Melanesia	4.0	8.0	3	Viti Levu	Q208198	فيتي ليفو	ভিটি লেভু	Viti Levu	Viti Levu	Viti Levu	Viti Levu	Βίτι Λέβου	विति लेवु	Viti Levu	Viti Levu	Viti Levu	ビティレブ島	비치레부섬	Viti Levu	Viti Levu	Viti Levu	Вити-Леву	Viti Levu	Viti Levu	Viti Levu	维提岛	1159103837	ویتی لوو	ויטי לוו	Віті-Леву	ویٹی لیوو	维提岛
Island group	MASCARENE ISLANDS		Seven seas (open ocean)	Indian Ocean	4.0	7.0	3	MASCARENE ISLANDS	Q205695	جزر ماسكارين	মাস্কারেনে আইল্যান্ড	Maskarenen	Mascarene Islands	Islas Mascareñas	Mascareignes	Νησιά Μασκαρέν	मस्कारेने द्वीप	Mascarenhas-szigetcsoport	Kepulauan Mascarenhas	Isole Mascarene	マスカリン諸島	마스카렌 제도	Mascarenen	Maskareny	Ilhas Mascarenhas	Маскаренские острова	Maskarenerna	Mascarene Adaları	Quần đảo Mascarene	马斯克林群岛	1159103839	جزایر ماسکارین	איי מאסקרן	Маскаренські острови	ماسکارین جزائر	马斯克林群岛
Island group	ARCHIPEL DES COMORES		Africa	Indian Ocean	4.0	6.0	3		Q244978	أرخبيل جزر كومورو	আর্কিল্পেল দে কোমোরেস	Archipel der Komoren	Comoros	Archipiélago de las Comoras	Archipel des Comores	ΑΡΧΙΠΕΛΑΓΟΣ ΚΟΜΟΡΩΝ	अर्चिपेल डेस कोमोरस	COMORO-SZIGETEK	KEPULAUAN KOMORO	Arcipelago delle Comore	コモロ諸島	아르키펠 데 코모레스	Comoren (eilandengroep)	ARCHIPELAG KOMORY	Arquipélago das Comores	Коморские острова	Komorerna	KOMOR TAKIMADALARI	QUẦN ĐẢO COMORO	科摩尔斯群岛	1730073243	آرچیپل دس کومورس	איי דס קומורס	Коморські острови	آرکیپیل ڈیس کوموریز	科摩羅群島
Island group	SEYCHELLES		Seven seas (open ocean)	Indian Ocean	3.7	8.0	3		Q1042	سيشل	সেশেলস	Seychellen	Seychelles	Seychelles	Seychelles	Σεϋχέλλες	सेशेल्स	Seychelle-szigetek	Seychelles	Seychelles	セーシェル	세이셸	Seychellen	Seszele	Seychelles	Сейшельские Острова	Seychellerna	Seyşeller	Seychelles	塞舌尔	1159103843	سیشل	סיישל	Сейшельські Острови	سیشیلز	塞舌尔
Island group	Myeik Arch.		Asia		5.3	8.0	3			أرخبيل ماييك	মায়েইক আর্কিপেলাগো	Musandam	Mergui Archipelago	Archipiélago de Mergui	Îles Mergui	Αρχιπέλαγος Μιέικ	मायिक आर्क.	Myeik-szigetek	Kepulauan Myeik	Arcipelago di Mergui	ミエギー諸島	미익 아커펠라고	Mergui-archipel	Wyspy Myeik	Arquipélago de Mergui	архипелаг Мьей	Merguiarkipelagen	Myeik Takımadası	Quần đảo Myeik	迈耶克拱门	1730073253	مئیک آرک	מיאינמולטקאט טאונג	архіпелаг Майек	مائیک آرچ	丹老群島
Island group	SEVERNAYA ZEMLYA	North Land	Asia		4.0	8.0	3	SEVERNAYA ZEMLYA	Q192281	سيفيرينيا زيمليا	সেভারনায়া জেমলিয়া	Sewernaja Semlja	Severnaya Zemlya	Tierra del Norte	Terre du Nord	ΣΕΒΕΡΝΑΓΙΑ ΖΕΜΛΙΑ	सेवेर्नाया ज़ेमल्या	Szevernaja Zemlja	Severnaya Zemlya	Severnaja Zemlja	セヴェルナヤ・ゼムリャ諸島	세베르나야제믈랴 제도	Noordland	Ziemia Północna	Severnaya Zemlya	Северная Земля	Severnaja Zemlja	Severnaya Zemlya	Severnaya Zemlya	北地群岛	1159103847	سورنایا زملیا	סברניה זמליה	Північна Земля	سیورنایا زیملیا	北地群岛
Island group	FALKLAND IS.	IS. MALVINAS	South America	Falkland Islands	4.0	8.0	3	FALKLAND IS.	Q1249802	جزيرة فوكلاند	ফকল্যান্ড আইল্যান্ড	Falklandinseln	Falkland Islands	Islas Malvinas	Îles Malouines	Νήσοι ΦΟΚΛΑΝΤ	फ़ॉकलैंड द्वीप	FALKLAND-SZIGETEK	KEPULAUAN FALKLAND	FALKLAND IS.	フォークランド諸島	포클랜드 아일랜즈	Falklandeilanden	FALKLANDY	Ilhas Falkland	Фолклендские острова	Falklandsöarna	FALKLAND ADALARI	QUẦN ĐẢO FALKLAND	福克兰群岛	1159103849	جزیره فالکلند	איי פולקלנד	ФОЛКЛЕНДСЬКІ ОСТРОВИ	فالکلینڈ IS۔	福克蘭群島
Island group	SVALBARD		Europe	Arctic Ocean	4.0	8.0	3	SVALBARD	Q25231	سفالبارد	স্ভালবার্দ	Spitzbergen	Svalbard	Svalbard	Svalbard	Αρχιπέλαγος Σβάλμπαρντ	स्वालबार्ड	Spitzbergák	Svalbard	Isole Svalbard	スヴァールバル諸島	스발바르 제도	Spitsbergen	Svalbard	Svalbard	Шпицберген	Svalbard	Svalbard	Svalbard	斯瓦尔巴	1159103851	سوالبارد	סבאלברד	Шпіцберген	سوالبارد	斯瓦尔巴
Island group	FRANZ JOSEF LAND		Europe	Arctic Ocean	4.0	8.0	3	FRANZ JOSEF LAND	Q185018	أرخبيل فرنسوا جوزيف	ফ্রাঞ্জ জোসেফ ল্যান্ড	Franz-Josef-Land	Franz Josef Land	Tierra de Francisco José	Archipel François-Joseph	Γη του Φραγκίσκου Ιωσήφ	फ़्रांज़ योसेफ़ द्वीपसमूह	Ferenc József-föld	Daratan Franz Josef	Terra di Francesco Giuseppe	ゼムリャフランツァヨシファ	제믈랴프란차이오시파 제도	Frans Jozefland	Ziemia Franciszka Józefa	Terra de Francisco José	Земля Франца-Иосифа	Frans Josefs land	Franz Josef Toprakları	Zemlya Frantsa-Iosifa	法兰士约瑟夫地群岛	1159103855	مجمعالجزایر فرانز جوزف	ארץ פרנץ יוזף	Земля Франца-Йосифа	فرانز جوزف لینڈ	法兰士约瑟夫地群岛
Island group	NOVAYA ZEMLYA	New Land	Europe	Arctic Ocean	4.0	8.0	3	NOVAYA ZEMLYA	Q80413	نوفايا زيمليا	নোভায়া জেমল্যা	Nowaja Semlja	Novaya Zemlya	Nueva Zembla	Nouvelle-Zemble	Νόβαγια Ζέμλια	नोवाया ज़ेमल्या	Novaja Zemlja	Novaya Zemlya	Novaja Zemlja	ノヴァヤゼムリャ	노바야제믈랴 제도	Nova Zembla	Nowa Ziemia	Nova Zembla	Новая Земля	Novaja Zemlja	Novaya Zemlya	Novaya Zemlya	新地岛	1159103857	نوایا زملیا	נוביה זמליה	Нова Земля	نووایا زیملیا	新地岛
Island group	Balearic Islands		Europe	Mediterranean Sea	4.0	6.0	3	Balearic Is.	Q5765	جزر البليار	বালেয়ার দ্বীপপুঞ্জ	Balearische Inseln	Balearic Islands	Islas Baleares	Îles Baléares	Βαλεαρίδες Νήσοι	बैलेरिक द्वीपसमूह	Baleár-szigetek	Kepulauan Balears	isole Baleari	バレアレス諸島	발레아레스 제도	Balearen	Baleary	Ilhas Baleares	Балеарские острова	Balearerna	Balear Adaları	Quần đảo Baleares	巴利阿里群島	1730073279	جزایر بالئاری	האיים הבלאריים	Балеарські острови	جزائر بلیبار	巴利阿里群島
Island group	LESSER SUNDA ISLANDS		Asia	Malay Archipelago	4.0	6.0	3	LESSER SUNDA ISLANDS	Q3803	جزر سوندا الصغرى	লেসার সুন্দা আইল্যান্ড	Kleine Sundainseln	Lesser Sunda Islands	Islas menores de la Sonda	Petites îles de la Sonde	Νήσοι Μικρές Σούνδες	छोटा सुन्दा द्वीप समूह	Kis-Szunda-szigetek	Kepulauan Nusa Tenggara	Piccole Isole della Sonda	小スンダ列島	소순다 열도	Kleine Soenda-eilanden	Małe Wyspy Sundajskie	Pequenas Ilhas da Sonda	Малые Зондские острова	Små Sundaöarna	Küçük Sunda Adaları	Quần đảo Sunda Nhỏ	小巽他群岛	1159103861	جزایر سوندای کوچک	איי סונדה הקטנים	Малі Зондські острови	سونڈای جزائر کوچک	小巽他群岛
Island group	Spratly Islands		Asia	South China Sea	5.0	8.0	3	Spratly Islands	Q215664	جزر سبراتلي	স্প্র্যাটলি দ্বীপপুঞ্জ	Spratly-Inseln	Spratly Islands	Islas Spratly	Îles Spratleys	Νησιά Σπράτλι	स्प्रैटली द्वीप समूह	Spratly-szigetek	Kepulauan Spratly	Isole Spratly	南沙諸島	스프래틀리 군도	Spratly-eilanden	Wyspy Spratly	Ilhas Spratly	Острова Спратли	Spratlyöarna	Spratly Adaları	quần đảo Trường Sa	南沙群岛	1159103863	جزایر اسپراتلی	איי ספראטלי	Острови Спратлі	جزائر سپراٹلی	南沙群岛
Island group	NEW SIBERIAN ISLANDS		Asia		4.0	6.0	3	NEW SIBERIAN ISLANDS	Q201012	جزر سيبيريا الجديدة	নিউ সাইবেরিয়ান আইল্যান্ডস	Neusibirische Inseln	New Siberian Islands	Islas de Nueva Siberia	Îles de Nouvelle-Sibérie	Νήσοι Νέας Σιβηρίας	न्यू साइबेरियाई द्वीप	Új-szibériai-szigetek	Kepulauan Siberia Baru	Isole della Nuova Siberia	ノヴォシビルスク諸島	노보시비르스크 제도	Nieuw-Siberische Eilanden	Wyspy Nowosyberyjskie	Ilhas da Nova Sibéria	Новосибирские острова	Nysibiriska öarna	Yeni Sibirya Adaları	Quần đảo Tân Siberi	新西伯利亞群島	1159103865	جزایر سیبری نو	איי סיביר החדשים	Новосибірські острови	نیو سائبیرین جزائر	新西伯利亞群島
Island group	GREATER ANTILLES		North America	West Indies	4.0	7.0	3	GREATER ANTILLES	Q128011	جزر الأنتيل الكبرى	গ্রেটার অ্যান্টিলেস	Große Antillen	Greater Antilles	Antillas Mayores	Grandes Antilles	Μεγάλες Αντίλλες	वृहत्तर ऐंटिलीस	Nagy-Antillák	Antillen Besar	Grandi Antille	大アンティル諸島	대앤틸리스 제도	Grote Antillen	Wielkie Antyle	Grandes Antilhas	Большие Антильские острова	Stora Antillerna	Büyük Antiller	Đại Antilles	大安的列斯群岛	1159103867	آنتیل بزرگ	האנטילים הגדולים	Великі Антильські острови	انٹیلیز اکبر	大安的列斯群岛
