OBJECTID_1	diss_me	adm1_code	sr_sov_a3	sr_adm0_a3	sr_gu_a3	iso_a2	adm0_sr	name	admin	scalerank	datarank	featurecla
10659	5195	MUS-5195	MUS	MUS	MUS	MU	1	Savanne	Mauritius	10	10	Admin-1 scale rank
10657	5185	MUS-5185	MUS	MUS	MUS	MU	1	Grand Port	Mauritius	10	10	Admin-1 scale rank
10656	5184	MUS-5184	MUS	MUS	MUS	MU	1	Flacq	Mauritius	10	10	Admin-1 scale rank
1881	5863	MDG-5863	MDG	MDG	MDG	MG	1	Analanjirofo Region	Madagascar	4	6	Admin-1 scale rank
2911	1893	AGO-1893	AGO	AGO	AGO	AO	5	Namibe	Angola	4	6	Admin-1 scale rank
6761	4864	SHN-4864	GB1	SHN	SHN	SH	3	Saint Helena	Saint Helena	10	10	Admin-1 scale rank
1900	5872	MDG-5872	MDG	MDG	MDG	MG	1	Diana Region	Madagascar	4	6	Admin-1 scale rank
7494	4602	FRA-4602	FR1	FRA	MYT	FR	4	Mayotte	France	9	9	Admin-1 scale rank
7495	4602	FRA-4602	FR1	FRA	MYT	FR	3	Mayotte	France	9	9	Admin-1 scale rank
7497	4934	COM-4934	COM	COM	COM	KM	3	Moûhîlî	Comoros	10	10	Admin-1 scale rank
7498	4936	COM-4936	COM	COM	COM	KM	3	Andjouân	Comoros	10	10	Admin-1 scale rank
7501	4935	COM-4935	COM	COM	COM	KM	1	Andjazîdja	Comoros	10	10	Admin-1 scale rank
107	5180	MUS-5180	MUS	MUS	MUS	MU	5	Agaléga	Mauritius	10	10	Admin-1 scale rank
6777	5197	SYC-5197	SYC	SYC	SYC	SC	3	Outer Islands	Seychelles	10	10	Admin-1 scale rank
6779	5197	SYC-5197	SYC	SYC	SYC	SC	3	Outer Islands	Seychelles	10	10	Admin-1 scale rank
6785	4863	SHN-4863	GB1	SHN	SHN	SH	3	Ascension	Saint Helena	10	10	Admin-1 scale rank
6030	3382	TZA-3382	TZA	TZA	TZA	TZ	3	Pwani	United Republic of Tanzania	5	5	Admin-1 scale rank
6791	5197	SYC-5197	SYC	SYC	SYC	SC	4	Outer Islands	Seychelles	10	10	Admin-1 scale rank
2961	1883	COD-1883	COD	COD	COD	CD	5	Bas-Congo	Democratic Republic of the Congo	5	3	Admin-1 scale rank
6038	3337	TZA-3337	TZA	TZA	TZZ	TZ	3	Zanzibar South and Central	United Republic of Tanzania	5	5	Admin-1 scale rank
6039	3383	TZA-3383	TZA	TZA	TZZ	TZ	3	Kaskazini-Unguja	United Republic of Tanzania	5	5	Admin-1 scale rank
6040	3384	TZA-3384	TZA	TZA	TZZ	TZ	3	Zanzibar West	United Republic of Tanzania	5	5	Admin-1 scale rank
5936	3381	TZA-3381	TZA	TZA	TZZ	TZ	3	Kusini-Pemba	United Republic of Tanzania	5	5	Admin-1 scale rank
5935	3380	TZA-3380	TZA	TZA	TZZ	TZ	3	Kaskazini-Pemba	United Republic of Tanzania	5	5	Admin-1 scale rank
10683	5210	SYC-5210	SYC	SYC	SYC	SC	1	Grand'Anse	Seychelles	10	10	Admin-1 scale rank
10688	5199	SYC-5199	SYC	SYC	SYC	SC	1	Anse Boileau	Seychelles	10	10	Admin-1 scale rank
10690	5203	SYC-5203	SYC	SYC	SYC	SC	1	Baie Lazare	Seychelles	10	10	Admin-1 scale rank
10691	5220	SYC-5220	SYC	SYC	SYC	SC	1	Takamaka	Seychelles	10	10	Admin-1 scale rank
10689	5202	SYC-5202	SYC	SYC	SYC	SC	1	Anse Royale	Seychelles	10	10	Admin-1 scale rank
10687	5201	SYC-5201	SYC	SYC	SYC	SC	1	Au Cap	Seychelles	10	10	Admin-1 scale rank
10686	5198	SYC-5198	SYC	SYC	SYC	SC	1	Anse aux Pins	Seychelles	10	10	Admin-1 scale rank
10685	5217	SYC-5217	SYC	SYC	SYC	SC	1	Pointe La Rue	Seychelles	10	10	Admin-1 scale rank
10684	5208	SYC-5208	SYC	SYC	SYC	SC	1	Cascade	Seychelles	10	10	Admin-1 scale rank
10676	5222	SYC-5222	SYC	SYC	SYC	SC	1	Roche Caïman	Seychelles	10	10	Admin-1 scale rank
10675	5216	SYC-5216	SYC	SYC	SYC	SC	1	Plaisance	Seychelles	10	10	Admin-1 scale rank
10674	5215	SYC-5215	SYC	SYC	SYC	SC	1	Mont Fleuri	Seychelles	10	10	Admin-1 scale rank
10673	5206	SYC-5206	SYC	SYC	SYC	SC	1	Bel Air	Seychelles	10	10	Admin-1 scale rank
10670	5213	SYC-5213	SYC	SYC	SYC	SC	1	English River	Seychelles	10	10	Admin-1 scale rank
10669	5200	SYC-5200	SYC	SYC	SYC	SC	1	Anse Etoile	Seychelles	10	10	Admin-1 scale rank
10668	5209	SYC-5209	SYC	SYC	SYC	SC	1	Glacis	Seychelles	10	10	Admin-1 scale rank
10667	5205	SYC-5205	SYC	SYC	SYC	SC	1	Beau Vallon	Seychelles	10	10	Admin-1 scale rank
10666	5207	SYC-5207	SYC	SYC	SYC	SC	1	Bel Ombre	Seychelles	10	10	Admin-1 scale rank
6805	5218	SYC-5218	SYC	SYC	SYC	SC	1	Port Glaud	Seychelles	10	10	Admin-1 scale rank
6806	5212	SYC-5212	SYC	SYC	SYC	SC	3	La Digue and Inner Islands	Seychelles	10	10	Admin-1 scale rank
10692	5204	SYC-5204	SYC	SYC	SYC	SC	3	Baie Sainte Anne	Seychelles	10	10	Admin-1 scale rank
6807	5211	SYC-5211	SYC	SYC	SYC	SC	3	Grand'Anse Praslin	Seychelles	10	10	Admin-1 scale rank
138	628	BRA-628	BRA	BRA	BRA	BR	6	Rio Grande do Norte	Brazil	2	1	Admin-1 scale rank
2049	1193	KEN-1193	KEN	KEN	KEN	KE	4	Coast	Kenya	4	5	Admin-1 scale rank
2056	1467	GNQ-1467	GNQ	GNQ	GNQ	GQ	5	Annobón	Equatorial Guinea	8	8	Admin-1 scale rank
4508	2624	GAB-2624	GAB	GAB	GAB	GA	5	Ogooué-Maritime	Gabon	5	7	Admin-1 scale rank
6821	4861	STP-4861	STP	STP	STP	ST	1	São Tomé	Sao Tome and Principe	10	10	Admin-1 scale rank
6827	4862	STP-4862	STP	STP	STP	ST	1	Príncipe	Sao Tome and Principe	10	10	Admin-1 scale rank
2127	1478	GNQ-1478	GNQ	GNQ	GNQ	GQ	1	Bioko Norte	Equatorial Guinea	8	8	Admin-1 scale rank
2128	1479	GNQ-1479	GNQ	GNQ	GNQ	GQ	1	Bioko Sur	Equatorial Guinea	8	8	Admin-1 scale rank
5023	2844	NGA-2844	NGA	NGA	NGA	NG	6	Rivers	Nigeria	3	2	Admin-1 scale rank
5024	2844	NGA-2844	NGA	NGA	NGA	NG	5	Rivers	Nigeria	3	2	Admin-1 scale rank
2177	760	SLE-760	SLE	SLE	SLE	SL	5	Southern	Sierra Leone	7	6	Admin-1 scale rank
2201	770	GNB-770	GNB	GNB	GNB	GW	3	Bolama	Guinea Bissau	8	8	Admin-1 scale rank
2202	770	GNB-770	GNB	GNB	GNB	GW	3	Bolama	Guinea Bissau	8	8	Admin-1 scale rank
1143	770	GNB-770	GNB	GNB	GNB	GW	3	Bolama	Guinea Bissau	8	8	Admin-1 scale rank
1144	770	GNB-770	GNB	GNB	GNB	GW	3	Bolama	Guinea Bissau	8	8	Admin-1 scale rank
1145	770	GNB-770	GNB	GNB	GNB	GW	3	Bolama	Guinea Bissau	8	8	Admin-1 scale rank
1146	770	GNB-770	GNB	GNB	GNB	GW	3	Bolama	Guinea Bissau	8	8	Admin-1 scale rank
1147	770	GNB-770	GNB	GNB	GNB	GW	3	Bolama	Guinea Bissau	8	8	Admin-1 scale rank
1148	770	GNB-770	GNB	GNB	GNB	GW	3	Bolama	Guinea Bissau	8	8	Admin-1 scale rank
1149	770	GNB-770	GNB	GNB	GNB	GW	3	Bolama	Guinea Bissau	8	8	Admin-1 scale rank
1150	770	GNB-770	GNB	GNB	GNB	GW	3	Bolama	Guinea Bissau	8	8	Admin-1 scale rank
1151	770	GNB-770	GNB	GNB	GNB	GW	3	Bolama	Guinea Bissau	8	8	Admin-1 scale rank
1152	5500	GNB-5500	GNB	GNB	GNB	GW	3	Biombo	Guinea Bissau	8	8	Admin-1 scale rank
7580	5041	CPV-5041	CPV	CPV	CPV	CV	3	Brava	Cape Verde	5	10	Admin-1 scale rank
10547	5044	CPV-5044	CPV	CPV	CPV	CV	3	Santa Catarina do Fogo	Cape Verde	5	10	Admin-1 scale rank
10548	5043	CPV-5043	CPV	CPV	CPV	CV	3	Mosteiros	Cape Verde	5	10	Admin-1 scale rank
7581	5042	CPV-5042	CPV	CPV	CPV	CV	3	São Filipe	Cape Verde	5	10	Admin-1 scale rank
10549	5045	CPV-5045	CPV	CPV	CPV	CV	3	Tarrafal	Cape Verde	5	10	Admin-1 scale rank
10556	5046	CPV-5046	CPV	CPV	CPV	CV	3	Santa Catarina	Cape Verde	5	10	Admin-1 scale rank
10554	5052	CPV-5052	CPV	CPV	CPV	CV	3	Ribeira Grande de Santiago	Cape Verde	5	10	Admin-1 scale rank
10553	5053	CPV-5053	CPV	CPV	CPV	CV	3	Praia	Cape Verde	5	10	Admin-1 scale rank
10552	5051	CPV-5051	CPV	CPV	CPV	CV	3	São Domingos	Cape Verde	5	10	Admin-1 scale rank
10551	5048	CPV-5048	CPV	CPV	CPV	CV	3	Santa Cruz	Cape Verde	5	10	Admin-1 scale rank
10550	5047	CPV-5047	CPV	CPV	CPV	CV	3	São Miguel	Cape Verde	5	10	Admin-1 scale rank
7584	5054	CPV-5054	CPV	CPV	CPV	CV	3	Maio	Cape Verde	5	10	Admin-1 scale rank
7591	5055	CPV-5055	CPV	CPV	CPV	CV	3	Boa Vista	Cape Verde	5	10	Admin-1 scale rank
7597	5057	CPV-5057	CPV	CPV	CPV	CV	3	Ribeira Brava	Cape Verde	5	10	Admin-1 scale rank
10546	5058	CPV-5058	CPV	CPV	CPV	CV	3	Tarrafal de São Nicolau	Cape Verde	5	10	Admin-1 scale rank
7599	5056	CPV-5056	CPV	CPV	CPV	CV	3	Sal	Cape Verde	5	10	Admin-1 scale rank
7600	5059	CPV-5059	CPV	CPV	CPV	CV	3	São Vicente	Cape Verde	5	10	Admin-1 scale rank
10544	5061	CPV-5061	CPV	CPV	CPV	CV	3	Ribeira Grande	Cape Verde	5	10	Admin-1 scale rank
7603	5060	CPV-5060	CPV	CPV	CPV	CV	1	Porto Novo	Cape Verde	5	10	Admin-1 scale rank
10543	5062	CPV-5062	CPV	CPV	CPV	CV	3	Paul	Cape Verde	5	10	Admin-1 scale rank
5136	2785	MRT-2785	MRT	MRT	MRT	MR	5	Dakhlet Nouadhibou	Mauritania	4	7	Admin-1 scale rank
7113	5842	ESP-5842	ESP	ESP	ESP	ES	3	Santa Cruz de Tenerife	Spain	10	10	Admin-1 scale rank
7115	5829	ESP-5829	ESP	ESP	ESP	ES	3	Las Palmas	Spain	10	10	Admin-1 scale rank
7118	5842	ESP-5842	ESP	ESP	ESP	ES	3	Santa Cruz de Tenerife	Spain	10	10	Admin-1 scale rank
7119	5842	ESP-5842	ESP	ESP	ESP	ES	3	Santa Cruz de Tenerife	Spain	10	10	Admin-1 scale rank
7120	5829	ESP-5829	ESP	ESP	ESP	ES	3	Las Palmas	Spain	10	10	Admin-1 scale rank
7121	5842	ESP-5842	ESP	ESP	ESP	ES	3	Santa Cruz de Tenerife	Spain	10	10	Admin-1 scale rank
7122	5829	ESP-5829	ESP	ESP	ESP	ES	3	Las Palmas	Spain	10	10	Admin-1 scale rank
7123	5829	ESP-5829	ESP	ESP	ESP	ES	3	Las Palmas	Spain	10	10	Admin-1 scale rank
543	1558	EGY-1558	EGY	EGY	EGY	EG	5	Shamal Sina'	Egypt	6	3	Admin-1 scale rank
544	1558	EGY-1558	EGY	EGY	EGY	EG	5	Shamal Sina'	Egypt	6	3	Admin-1 scale rank
2466	736	PRT-736	PRT	PRT	PMD	PT	4	Madeira	Portugal	7	6	Admin-1 scale rank
2467	736	PRT-736	PRT	PRT	PMD	PT	3	Madeira	Portugal	7	6	Admin-1 scale rank
2468	736	PRT-736	PRT	PRT	PMD	PT	3	Madeira	Portugal	7	6	Admin-1 scale rank
1358	96	TUN-96	TUN	TUN	TUN	TN	3	Médenine	Tunisia	7	7	Admin-1 scale rank
1360	114	TUN-114	TUN	TUN	TUN	TN	5	Sfax	Tunisia	7	7	Admin-1 scale rank
1361	114	TUN-114	TUN	TUN	TUN	TN	3	Sfax	Tunisia	7	7	Admin-1 scale rank
5312	2990	GRC-2990	GRC	GRC	GRC	GR	5	Kriti	Greece	6	6	Admin-1 scale rank
5313	3013	GRC-3013	GRC	GRC	GRC	GR	5	Notio Aigaio	Greece	6	6	Admin-1 scale rank
5314	2990	GRC-2990	GRC	GRC	GRC	GR	1	Kriti	Greece	6	6	Admin-1 scale rank
6334	3465	CYP-3465	CYP	CYP	CYP	CY	1	Paphos	Cyprus	9	8	Admin-1 scale rank
5315	3013	GRC-3013	GRC	GRC	GRC	GR	3	Notio Aigaio	Greece	6	6	Admin-1 scale rank
5316	2884	GRC-2884	GRC	GRC	GRC	GR	5	Attiki	Greece	6	6	Admin-1 scale rank
11330	5950	MLT-5950	MLT	MLT	MLT	MT	3	Kalkara	Malta	10	10	Admin-1 aggregation
11319	5949	MLT-5949	MLT	MLT	MLT	MT	3	Valletta	Malta	10	10	Admin-1 aggregation
11315	5936	MLT-5936	MLT	MLT	MLT	MT	3	Sliema	Malta	10	10	Admin-1 aggregation
11314	5935	MLT-5935	MLT	MLT	MLT	MT	3	St. Julian's	Malta	10	10	Admin-1 aggregation
11306	5934	MLT-5934	MLT	MLT	MLT	MT	3	Pembroke	Malta	10	10	Admin-1 aggregation
11304	5928	MLT-5928	MLT	MLT	MLT	MT	3	Naxxar	Malta	10	10	Admin-1 aggregation
11303	5926	MLT-5926	MLT	MLT	MLT	MT	3	St. Paul's Bay	Malta	10	10	Admin-1 aggregation
11302	5925	MLT-5925	MLT	MLT	MLT	MT	3	Mellieħa	Malta	10	10	Admin-1 aggregation
11301	5924	MLT-5924	MLT	MLT	MLT	MT	3	Mġarr	Malta	10	10	Admin-1 aggregation
11297	5923	MLT-5923	MLT	MLT	MLT	MT	3	Rabat	Malta	10	10	Admin-1 aggregation
11296	5947	MLT-5947	MLT	MLT	MLT	MT	3	Dingli	Malta	10	10	Admin-1 aggregation
11295	5948	MLT-5948	MLT	MLT	MLT	MT	3	Siġġiewi	Malta	10	10	Admin-1 aggregation
11340	5972	MLT-5972	MLT	MLT	MLT	MT	3	Qrendi	Malta	10	10	Admin-1 aggregation
11339	5973	MLT-5973	MLT	MLT	MLT	MT	3	Żurrieq	Malta	10	10	Admin-1 aggregation
11338	5968	MLT-5968	MLT	MLT	MLT	MT	3	Birżebbuġa	Malta	10	10	Admin-1 aggregation
11334	5963	MLT-5963	MLT	MLT	MLT	MT	3	Marsaxlokk	Malta	10	10	Admin-1 aggregation
11333	5962	MLT-5962	MLT	MLT	MLT	MT	3	Marsaskala	Malta	10	10	Admin-1 aggregation
11332	5956	MLT-5956	MLT	MLT	MLT	MT	3	Żabbar	Malta	10	10	Admin-1 aggregation
11331	5952	MLT-5952	MLT	MLT	MLT	MT	3	Xgħajra	Malta	10	10	Admin-1 aggregation
11287	5974	MLT-5974	MLT	MLT	MLT	MT	3	Saint Lawrence	Malta	10	10	Admin-1 aggregation
11286	5981	MLT-5981	MLT	MLT	MLT	MT	3	Kerċem	Malta	10	10	Admin-1 aggregation
11283	5984	MLT-5984	MLT	MLT	MLT	MT	3	Munxar	Malta	10	10	Admin-1 aggregation
11282	5985	MLT-5985	MLT	MLT	MLT	MT	3	Sannat	Malta	10	10	Admin-1 aggregation
11280	5987	MLT-5987	MLT	MLT	MLT	MT	3	Għajnsielem	Malta	10	10	Admin-1 aggregation
11279	5980	MLT-5980	MLT	MLT	MLT	MT	3	Qala	Malta	10	10	Admin-1 aggregation
11278	5979	MLT-5979	MLT	MLT	MLT	MT	3	Nadur	Malta	10	10	Admin-1 aggregation
7135	5978	MLT-5978	MLT	MLT	MLT	MT	3	Xagħra	Malta	10	10	Admin-1 aggregation
11290	5977	MLT-5977	MLT	MLT	MLT	MT	3	Żebbuġ	Malta	10	10	Admin-1 aggregation
11289	5976	MLT-5976	MLT	MLT	MLT	MT	3	Għasri	Malta	10	10	Admin-1 aggregation
11288	5975	MLT-5975	MLT	MLT	MLT	MT	3	Għarb	Malta	10	10	Admin-1 aggregation
5318	2884	GRC-2884	GRC	GRC	GRC	GR	3	Attiki	Greece	6	6	Admin-1 scale rank
5319	3013	GRC-3013	GRC	GRC	GRC	GR	3	Notio Aigaio	Greece	6	6	Admin-1 scale rank
5320	3013	GRC-3013	GRC	GRC	GRC	GR	3	Notio Aigaio	Greece	6	6	Admin-1 scale rank
5321	3013	GRC-3013	GRC	GRC	GRC	GR	3	Notio Aigaio	Greece	6	6	Admin-1 scale rank
5322	3013	GRC-3013	GRC	GRC	GRC	GR	3	Notio Aigaio	Greece	6	6	Admin-1 scale rank
5324	3013	GRC-3013	GRC	GRC	GRC	GR	3	Notio Aigaio	Greece	6	6	Admin-1 scale rank
5325	3013	GRC-3013	GRC	GRC	GRC	GR	3	Notio Aigaio	Greece	6	6	Admin-1 scale rank
5326	3013	GRC-3013	GRC	GRC	GRC	GR	5	Notio Aigaio	Greece	6	6	Admin-1 scale rank
5327	3013	GRC-3013	GRC	GRC	GRC	GR	3	Notio Aigaio	Greece	6	6	Admin-1 scale rank
5328	2885	GRC-2885	GRC	GRC	GRC	GR	5	Peloponnisos	Greece	6	6	Admin-1 scale rank
5329	3013	GRC-3013	GRC	GRC	GRC	GR	3	Notio Aigaio	Greece	6	6	Admin-1 scale rank
5330	3013	GRC-3013	GRC	GRC	GRC	GR	5	Notio Aigaio	Greece	6	6	Admin-1 scale rank
5331	3013	GRC-3013	GRC	GRC	GRC	GR	3	Notio Aigaio	Greece	6	6	Admin-1 scale rank
5332	2885	GRC-2885	GRC	GRC	GRC	GR	5	Peloponnisos	Greece	6	6	Admin-1 scale rank
1364	5409	ITA-5409	ITA	ITA	ITA	IT	3	Trapani	Italy	3	3	Admin-1 scale rank
5334	3013	GRC-3013	GRC	GRC	GRC	GR	3	Notio Aigaio	Greece	6	6	Admin-1 scale rank
5335	3013	GRC-3013	GRC	GRC	GRC	GR	5	Notio Aigaio	Greece	6	6	Admin-1 scale rank
5336	3013	GRC-3013	GRC	GRC	GRC	GR	3	Notio Aigaio	Greece	6	6	Admin-1 scale rank
5337	3013	GRC-3013	GRC	GRC	GRC	GR	5	Notio Aigaio	Greece	6	6	Admin-1 scale rank
5339	3013	GRC-3013	GRC	GRC	GRC	GR	3	Notio Aigaio	Greece	6	6	Admin-1 scale rank
550	745	PRT-745	PRT	PRT	PRX	PT	6	Faro	Portugal	7	6	Admin-1 scale rank
2487	735	PRT-735	PRT	PRT	PAZ	PT	3	Azores	Portugal	7	6	Admin-1 scale rank
5340	3013	GRC-3013	GRC	GRC	GRC	GR	5	Notio Aigaio	Greece	6	6	Admin-1 scale rank
5341	3013	GRC-3013	GRC	GRC	GRC	GR	3	Notio Aigaio	Greece	6	6	Admin-1 scale rank
5355	3013	GRC-3013	GRC	GRC	GRC	GR	3	Notio Aigaio	Greece	6	6	Admin-1 scale rank
5356	3013	GRC-3013	GRC	GRC	GRC	GR	5	Notio Aigaio	Greece	6	6	Admin-1 scale rank
5357	3013	GRC-3013	GRC	GRC	GRC	GR	3	Notio Aigaio	Greece	6	6	Admin-1 scale rank
5359	3013	GRC-3013	GRC	GRC	GRC	GR	3	Notio Aigaio	Greece	6	6	Admin-1 scale rank
5360	3013	GRC-3013	GRC	GRC	GRC	GR	3	Notio Aigaio	Greece	6	6	Admin-1 scale rank
5361	2884	GRC-2884	GRC	GRC	GRC	GR	5	Attiki	Greece	6	6	Admin-1 scale rank
5362	2884	GRC-2884	GRC	GRC	GRC	GR	5	Attiki	Greece	6	6	Admin-1 scale rank
5367	3013	GRC-3013	GRC	GRC	GRC	GR	3	Notio Aigaio	Greece	6	6	Admin-1 scale rank
5368	3013	GRC-3013	GRC	GRC	GRC	GR	3	Notio Aigaio	Greece	6	6	Admin-1 scale rank
5369	3013	GRC-3013	GRC	GRC	GRC	GR	3	Notio Aigaio	Greece	6	6	Admin-1 scale rank
5370	2884	GRC-2884	GRC	GRC	GRC	GR	5	Attiki	Greece	6	6	Admin-1 scale rank
5372	3013	GRC-3013	GRC	GRC	GRC	GR	3	Notio Aigaio	Greece	6	6	Admin-1 scale rank
5373	3013	GRC-3013	GRC	GRC	GRC	GR	3	Notio Aigaio	Greece	6	6	Admin-1 scale rank
5374	2988	GRC-2988	GRC	GRC	GRC	GR	3	Voreio Aigaio	Greece	6	6	Admin-1 scale rank
5375	2884	GRC-2884	GRC	GRC	GRC	GR	3	Attiki	Greece	6	6	Admin-1 scale rank
2489	5836	ESP-5836	ESP	ESP	ESP	ES	5	Murcia	Spain	3	3	Admin-1 scale rank
5376	2988	GRC-2988	GRC	GRC	GRC	GR	3	Voreio Aigaio	Greece	6	6	Admin-1 scale rank
2490	735	PRT-735	PRT	PRT	PAZ	PT	3	Azores	Portugal	7	6	Admin-1 scale rank
5377	2883	GRC-2883	GRC	GRC	GRC	GR	3	Ionioi Nisoi	Greece	6	6	Admin-1 scale rank
1388	5409	ITA-5409	ITA	ITA	ITA	IT	5	Trapani	Italy	3	3	Admin-1 scale rank
5378	3013	GRC-3013	GRC	GRC	GRC	GR	3	Notio Aigaio	Greece	6	6	Admin-1 scale rank
5379	2884	GRC-2884	GRC	GRC	GRC	GR	3	Attiki	Greece	6	6	Admin-1 scale rank
10878	5411	ITA-5411	ITA	ITA	ITA	IT	1	Messina	Italy	3	3	Admin-1 scale rank
10874	5410	ITA-5410	ITA	ITA	ITA	IT	1	Palermo	Italy	3	3	Admin-1 scale rank
10873	5409	ITA-5409	ITA	ITA	ITA	IT	1	Trapani	Italy	3	3	Admin-1 scale rank
10872	5417	ITA-5417	ITA	ITA	ITA	IT	1	Agrigento	Italy	3	3	Admin-1 scale rank
1390	5416	ITA-5416	ITA	ITA	ITA	IT	1	Caltanissetta	Italy	3	3	Admin-1 scale rank
10881	5415	ITA-5415	ITA	ITA	ITA	IT	1	Ragusa	Italy	3	3	Admin-1 scale rank
10880	5414	ITA-5414	ITA	ITA	ITA	IT	1	Siracusa	Italy	3	3	Admin-1 scale rank
10879	5413	ITA-5413	ITA	ITA	ITA	IT	1	Catania	Italy	3	3	Admin-1 scale rank
1391	5411	ITA-5411	ITA	ITA	ITA	IT	5	Messina	Italy	3	3	Admin-1 scale rank
5380	2883	GRC-2883	GRC	GRC	GRC	GR	3	Ionioi Nisoi	Greece	6	6	Admin-1 scale rank
5381	2883	GRC-2883	GRC	GRC	GRC	GR	3	Ionioi Nisoi	Greece	6	6	Admin-1 scale rank
1392	5411	ITA-5411	ITA	ITA	ITA	IT	5	Messina	Italy	3	3	Admin-1 scale rank
2491	735	PRT-735	PRT	PRT	PAZ	PT	3	Azores	Portugal	7	6	Admin-1 scale rank
1394	5411	ITA-5411	ITA	ITA	ITA	IT	5	Messina	Italy	3	3	Admin-1 scale rank
5382	2883	GRC-2883	GRC	GRC	GRC	GR	5	Ionioi Nisoi	Greece	6	6	Admin-1 scale rank
5383	2988	GRC-2988	GRC	GRC	GRC	GR	3	Voreio Aigaio	Greece	6	6	Admin-1 scale rank
5384	2988	GRC-2988	GRC	GRC	GRC	GR	5	Voreio Aigaio	Greece	6	6	Admin-1 scale rank
2492	735	PRT-735	PRT	PRT	PAZ	PT	3	Azores	Portugal	7	6	Admin-1 scale rank
2493	735	PRT-735	PRT	PRT	PAZ	PT	3	Azores	Portugal	7	6	Admin-1 scale rank
1397	5808	ESP-5808	ESP	ESP	ESP	ES	3	Baleares	Spain	3	3	Admin-1 scale rank
2494	735	PRT-735	PRT	PRT	PAZ	PT	3	Azores	Portugal	7	6	Admin-1 scale rank
5387	2883	GRC-2883	GRC	GRC	GRC	GR	3	Ionioi Nisoi	Greece	6	6	Admin-1 scale rank
5388	2989	GRC-2989	GRC	GRC	GRC	GR	3	Stereá Elláda	Greece	6	6	Admin-1 scale rank
5389	2989	GRC-2989	GRC	GRC	GRC	GR	3	Stereá Elláda	Greece	6	6	Admin-1 scale rank
2496	735	PRT-735	PRT	PRT	PAZ	PT	3	Azores	Portugal	7	6	Admin-1 scale rank
1399	5371	ITA-5371	ITA	ITA	ITA	IT	3	Carbonia-Iglesias	Italy	3	3	Admin-1 scale rank
1400	5808	ESP-5808	ESP	ESP	ESP	ES	3	Baleares	Spain	3	3	Admin-1 scale rank
1401	5371	ITA-5371	ITA	ITA	ITA	IT	3	Carbonia-Iglesias	Italy	3	3	Admin-1 scale rank
5390	2900	GRC-2900	GRC	GRC	GRC	GR	3	Thessalia	Greece	6	6	Admin-1 scale rank
5391	2900	GRC-2900	GRC	GRC	GRC	GR	3	Thessalia	Greece	6	6	Admin-1 scale rank
5392	2883	GRC-2883	GRC	GRC	GRC	GR	5	Ionioi Nisoi	Greece	6	6	Admin-1 scale rank
5393	2900	GRC-2900	GRC	GRC	GRC	GR	3	Thessalia	Greece	6	6	Admin-1 scale rank
5395	2988	GRC-2988	GRC	GRC	GRC	GR	3	Voreio Aigaio	Greece	6	6	Admin-1 scale rank
2497	735	PRT-735	PRT	PRT	PAZ	PT	3	Azores	Portugal	7	6	Admin-1 scale rank
5396	2988	GRC-2988	GRC	GRC	GRC	GR	5	Voreio Aigaio	Greece	6	6	Admin-1 scale rank
2498	735	PRT-735	PRT	PRT	PAZ	PT	3	Azores	Portugal	7	6	Admin-1 scale rank
5427	2883	GRC-2883	GRC	GRC	GRC	GR	3	Ionioi Nisoi	Greece	6	6	Admin-1 scale rank
3560	2239	TUR-2239	TUR	TUR	TUR	TR	5	Çanakkale	Turkey	6	5	Admin-1 scale rank
1402	5808	ESP-5808	ESP	ESP	ESP	ES	3	Baleares	Spain	3	3	Admin-1 scale rank
5428	2988	GRC-2988	GRC	GRC	GRC	GR	3	Voreio Aigaio	Greece	6	6	Admin-1 scale rank
1403	5808	ESP-5808	ESP	ESP	ESP	ES	3	Baleares	Spain	3	3	Admin-1 scale rank
3561	2239	TUR-2239	TUR	TUR	TUR	TR	3	Çanakkale	Turkey	6	5	Admin-1 scale rank
5429	3001	GRC-3001	GRC	GRC	GRC	GR	3	Anatoliki Makedonia kai Thraki	Greece	6	6	Admin-1 scale rank
3573	2238	TUR-2238	TUR	TUR	TUR	TR	3	Balikesir	Turkey	6	5	Admin-1 scale rank
1407	5397	ITA-5397	ITA	ITA	ITA	IT	5	Napoli	Italy	3	3	Admin-1 scale rank
5430	3001	GRC-3001	GRC	GRC	GRC	GR	3	Anatoliki Makedonia kai Thraki	Greece	6	6	Admin-1 scale rank
1409	5374	ITA-5374	ITA	ITA	ITA	IT	3	Sassari	Italy	3	3	Admin-1 scale rank
10884	5376	ITA-5376	ITA	ITA	ITA	IT	1	Nuoro	Italy	3	3	Admin-1 scale rank
10883	5375	ITA-5375	ITA	ITA	ITA	IT	1	Olbia-Tempio	Italy	3	3	Admin-1 scale rank
10882	5374	ITA-5374	ITA	ITA	ITA	IT	1	Sassari	Italy	3	3	Admin-1 scale rank
1412	5373	ITA-5373	ITA	ITA	ITA	IT	1	Oristrano	Italy	3	3	Admin-1 scale rank
10888	5372	ITA-5372	ITA	ITA	ITA	IT	1	Medio Campidano	Italy	3	3	Admin-1 scale rank
10887	5371	ITA-5371	ITA	ITA	ITA	IT	1	Carbonia-Iglesias	Italy	3	3	Admin-1 scale rank
10886	5378	ITA-5378	ITA	ITA	ITA	IT	1	Cagliari	Italy	3	3	Admin-1 scale rank
