FEATURECLA,NAME,NAMEALT,REGION,SUBREGION,MIN_LABEL,MAX_LABEL,SCALERANK,LABEL,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,NE_ID,NAME_FA,NAME_HE,NAME_UK,NAME_UR,NAME_ZHT
Plateau,KATANGA PLATEAU,,Africa,,4.0,8.0,3,,Q1108926,هضبة كاتانغا,কাতাংগা প্লেটো,KATANGA-PLATEAU,Katanga Plateau,Meseta de Katanga,Katanga,ΟΡΟΠΕΔΙΟ ΚΑΤΑΓΚΑ,कटंगा पठार,KATANGA-FENNSÍK,DATARAN TINGGI KATANGA,Altopiano di Katanga,カタンガ高原,카탕가 플래투,Katanga Plateau,Wyżyna Katanga,Planalto de Katanga,плато Катанга,Katangaplatån,KATANGA PLATOSU,CAO NGUYÊN KATANGA,加丹加高原,1159104019,فلات کاتانگا,רמת קטאנגה,ПЛАТО КАТАНГА,کاٹانگا پلیٹیو,加丹加高原
Plateau,CENTRAL RUSSIAN UPLAND,,Europe,,4.0,8.0,3,CENTRAL RUSSIAN UPLAND,Q1126906,المرتفعات الروسية الوسطى,সেন্ট্রাল রাশিয়ান আপল্যান্ড,Mittelrussische Platte,Central Russian Upland,Meseta central rusa,Plateau central de Russie,ΚΕΝΤΡΙΚΟ ΡΩΣΙΚΟ ΥΨΙΠΕΔΟ,सेन्ट्रल रूसी अपलैंड,KÖZÉP-OROSZ FELFÖLD,DATARAN TINGGI RUSIA TENGAH,Rialto centrale russo,中央ロシア高地,센트럴 러시안 업랜드,Centraal-Russisch Plateau,Wyżyna Środkoworosyjska,Planalto Central Russo,Среднерусская возвышенность,Centralryska platån,Orta Rusya Yaylası,CAO NGUYÊN TRUNG NGA,中俄羅斯高地,1159104021,بلندی مرکزی روسیه,הרמה הרוסית המרכזית,Середньоросійська височина,سینٹرل رشین اپ لینڈ,中俄羅斯高地
Plateau,Aldan Upland,,Asia,,5.0,8.0,3,,,مرتفعات ألدان,আল্ডান আপল্যান্ড,Aldanhochland,Aldan Highlands,Meseta Aldan,Aldanskoye Nagor'ye,Αλντάν Άπλαντ,एल्डन अपलैंड,Aldan-fennsík,Dataran Tinggi Aldan,Altopiano dell'Alda,アルダン高地,알단 업랜드,Hoogland van Aldan,Wyżyna Ałdańska,Planalto de Aldan,Алданское нагорье,Aldan-platån,Aldan Yaylası,Cao nguyên Aldan,阿尔丹高地,1730073599,ارتفاعات آلدان,אלדן אפלנד,нагір’я Альдан,الدان اپ لینڈ,阿爾丹高地
Plateau,PUTORANA PLATEAU,,Asia,,4.0,8.0,3,PUTORANA PLATEAU,Q277576,هضبة بوتورانا,পুতোরনানা প্লেটো,Putorana-Gebirge,Putorana Plateau,Meseta de Putorana,plateau de Poutorana,ΟΡΟΠΕΔΙΟ ΠΟΥΤΟΡΑΝΑ,पूतोराना पठार,Putorana-fennsík,Dataran Tinggi Putorana,Altopiano Putorana,プトラナ台地,푸토라나 플래투,Poetoranagebergte,Putorana,Planalto Putorana,Путорана,Putoranabergen,Putorana Platosu,Cao nguyên Putorana,普托拉納高原,1159104025,فلات پوتورانا,רמת פוטוראנה,Плато Путорана,پیٹورانا پلیٹیو,普托拉納高原
Plateau,YUNGUI PLATEAU,,Asia,,5.0,8.0,3,,Q604329,هضبة يونان قويتشو,ইউঙ্গুই মালভূমি,Yunnan-Guizhou-Plateau,Yunnan-Guizhou Plateau,Meseta Yunnan-Guizhou,Plateau Yunnan-Guizhou,ΟΡΟΠΕΔΙΟ ΓΙΟΥΝΚΟΥΙ,युंगुई पठार,YUNGUI-FENNSÍK,Dataran Tinggi Yunnan-Guizhou,altopiano Yunnan-Guizhou,雲貴高原,윈구이고원,Yunnan-Guizhouplateau,Wyżyna Junnan-Kuejczou,Planalto Yunnan – Guizhou,Юньнань-Гуйчжоуское нагорье,Yungui-platån,Yünnan-Guizhou Platosu,Cao nguyên Vân-Quý,云贵高原,1159104027,فلات یوننان–گوئیژو,רמת יונגוי,Юньнань-Гуйчжоуське плато,یونگی پلیٹیو,云贵高原
Plateau,Khorat Plat.,,Asia,,4.0,8.0,3,,Q874816,هضبة كورات,খোরাত প্লেটো,Khorat-Hochebene,Khorat Plateau,Meseta de Khorat,Khorat Plateau,Οροπέδιο Χοράτ,खोरात पठार,Khorat-fennsík,Dataran Tinggi Khorat,Khorat,コーラート台地,코랏 분지,Khoratplateau,Płaskowyż Khorat,Planalto de Khorat,Корат,Khoratplatån,Khorat Platosu,Cao nguyên Khorat,呵叻高原,1159104029,فلات خرات,רמת קוראט,плато Хорат,کھورات پلیٹیو,呵叻高原
Plateau,SHAN PLATEAU,,Asia,,5.0,8.0,3,SHAN PLATEAU,Q27696359,تلال شان,শান প্লেটেউ,SHAN-PLATEAU,Shan Plateau,MESETA DE SHAN,Plateau Shan,ΟΡΟΠΕΔΙΟ ΣΑΝ,शान पठार,SHAN-FENNSÍK,DATARAN TINGGI SHAN,Altopiano Shan,シャン丘陵,샨 플래투,Shan Plateau,SZAN,Planalto de Shan,Ша́нское наго́рье,Shan Plateau,SHAN PLATOSU,CAO NGUYÊN SHAN,掸部高原,1159104031,فلات شان,רמת שאן,ПЛАТО ШАН,شان پلیٹیو,撣邦高原
Plateau,COLORADO PLATEAU,,North America,,4.0,8.0,3,,Q925906,هضبة كولورادو,কলোরাডো মালভূমি,Colorado-Plateau,Colorado Plateau,Meseta del Colorado,plateau du Colorado,ΟΡΟΠΕΔΙΟ ΚΟΛΟΡΑΝΤΟ,कोलोराडो पठार,Colorado-fennsík,Dataran Tinggi Colorado,altopiano del Colorado,コロラド高原,콜로라도고원,Colorado Plateau,Wyżyna Kolorado,Planalto do Colorado,Колорадо,Coloradoplatån,Kolorado Platosu,CAO NGUYÊN COLORADO,科羅拉多高原,1159104035,فلات کلرادو,רמת קולורדו,Колорадо,کولوراڈو پلیٹیو,科羅拉多高原
Plateau,COLUMBIA PLAT.,,North America,,5.0,8.0,3,,Q401815,هضبة كولومبيا,কলাম্বিয়া প্লেটো,Columbia Plateau,Columbia Plateau,Meseta del Columbia,plateau du Columbia,ΟΡΟΠΕΔΙΟ ΚΟΛΟΥΜΠΙΑ,कोलंबिया पठार,COLUMBIA-FENNSÍK,DATARAN TINGGI COLUMBIA,altopiano del Columbia,コロンビア川台地,컬럼비아고원,Columbia Plateau,Wyżyna Kolumbii,Planalto de Columbia,Колумбийское плато,Columbiaplatån,Columbia Platosu,Cao nguyên sông Columbia,哥伦比亚高原,1159104037,فلات کلمبیا,רמת קולומביה,Колумбійське плато,کولمبیا پلیٹیو,哥伦比亚高原
Plateau,ALTI-PLANICIE MEXICANA,,North America,,5.0,8.0,3,,Q1753873,الهضبة المكسيكية الوسطى,আল্টি-প্লান্সি মেক্সিকানা,mexikanische Hochebene,Mexican Plateau,ALTIPLANICIE MEXICANA,Plateau mexicain,ΑΛΤΙ-ΠΛΑΝΙΘΙΕ ΜΕΧΙΚΑΝΑ,अल्टी-प्लानिसी मेक्सिकाना,MEXIKÓI FENNSÍK,DATARAN TINGGI MEKSIKO TENGAH,Altopiano messicano,アルティプラニシエ・メヒカーナ高原,알티 플래니시 멕시카나,Hoogland van Mexico,Wyżyna Meksykańska,Planalto Mexicano,Мексиканское нагорье,Mexikanska platån,Meksika Platosu,CAO NGUYÊN MIỀN TRUNG MEXICO,墨西哥高地,1730073629,آل تی پلانسی مکسیکانا,המישורים המקסיקניים הנמוכים,МЕКСИКАНСЬКЕ НАГІР’Я,آلٹی پلنکی میکسکانا,墨西哥高原
Plateau,ALLEGHENY PLATEAU,,North America,,4.7,8.0,3,ALLEGHENY PLAT.,Q654947,هضبة ألغني,আল্লেঘনি প্লেটো,Allegheny-Plateau,Allegheny Plateau,Meseta de Allegheny,plateau des Allegheny,Οροπέδιο Αλλέγκενι,एलेघेनी पठार,Allegheny-plató,DATARAN TINGGI ALLEGHENY,Altopiano di Allegheny,アルゲイニー台地,앨러게니 플래투,Allegheny Plateau,Allegheny,Planalto Allegheny,Аллеганское плато,Allegheny Plateau,Allegheny Platosu,CAO NGUYÊN ALLEGHENY,阿勒格尼高原,1730073633,فلات القنی,רמת אלגני,ПЛАТО АЛЛЕГЕНІ,ایلےگیہنی پلاٹیو,阿勒格尼高原
Plateau,CUMBERLAND PLAT.,,North America,,5.2,8.0,3,,Q1143656,هضبة كومبرلاند,কাম্বারল্যান্ড প্লেটো,Cumberland-Plateau,Cumberland Plateau,Meseta de Cumberland,plateau de Cumberland,ΟΡΟΠΕΔΙΟ ΚΑΜΠΕΡΛΑΝΤ,कंबरलैंड पठार,CUMBERLAND-FENNSÍK,DATARAN TINGGI CUMBERLAND,altopiano del Cumberland,カンバーランド高原,컴벌랜드 플래투,Cumberland-plateau,Cumberland,Planalto de Cumberland,Камберленд,Cumberlandplatån,Cumberland Platosu,CAO NGUYÊN CUMBERLAND,坎伯兰高原,1730073637,فلات کامبرلند,רמת קומברלנד,ПЛАТО КАМБЕРЛЕНД,کمبرلینڈ پلیٹیو,坎伯兰高原
Plateau,YUKON PLATEAU,,North America,,3.7,8.0,3,,Q3623001,هضبة يوكون,ইউকন মালভূমি,Yukon Intermountain Ranges,Yukon Plateau,MESETA DEL YUKÓN,Plateau du Yukon,ΟΡΟΠΕΔΙΟ ΓΙΟΥΚΟΝ,युकोन पठार,YUKON-FENNSÍK,DATARAN TINGGI YUKON,Altopiano dello Yukon,ユコン・プラトー,유콘 플래투,Yukon Plateau,Wyżyna Jukońska,Planalto de Yukon,плато Юкон,Yukon Plateau,YUKON PLATOSU,CAO NGUYÊN YUKON,育空高原,1159104043,فلات یوکون,רמת יוקון,ПЛАТО ЮКОН,یوکون پلیٹیو,育空高原
Plateau,ALTIPLANO,,South America,,4.0,8.0,3,ALTIPLANO,Q118574,الألتيبلانو,আলতিপ্লানো,Altiplano,Altiplano,Altiplano,altiplano,Αλτιπλάνος,आल्टिप्लानो,Altiplano,altiplano,Altiplano,アルティプラーノ,알티플라노고원,hoogland van Bolivia,Altiplano,Altiplano,Альтиплано,Altiplano,altiplano,Sơn nguyên,阿尔蒂普拉诺高原,1159104045,آلتیپلانو,אלטיפלאנו,Альтіплано,آلٹی پلانو,阿尔蒂普拉诺高原
Plateau,GUIANA SHIELD,,South America,,4.0,8.0,3,GUIANA SHIELD,Q208807,مرتفعات غيانا,গুয়াইয়ানা উচ্চভূমি,Guayana,Guiana Highlands,ESCUDO GUAYANÉS,plateau des Guyanes,ΓΚΟΥΙΑΝΑ ΣΙΛΝΤΣ,गयाना शील्ड,Guyanai-masszívum,GUIANA SHIELD,Massiccio della Guiana,ギアナ高地,기아나 고지,Hoogland van Guyana,Wyżyna Gujańska,Planalto das Guianas,Гвианское нагорье,Guyanas högland,Guyana Kalkanı,Khiên Guiana,圭亚那地盾,1159104047,سپر گویان,גויאנה,Гвіанське нагір'я,گایانا شیلڈ,圭亚那地盾
Plateau,PLANALTO CENTRAL,,South America,,4.0,8.0,3,,Q118899,المرتفعات البرازيلية,প্ল্যানালতো সেন্ট্রাল,Brasilianisches Bergland,Brazilian Highlands,Meseta Brasileña,Plateau brésilien,ΠΛΑΝΑΛΤΟ ΣΕΝΤΡΑΛ,ब्राज़ील का पठार,Brazil-felföld,DATARAN TINGGI TENGAH,Plateau Brasiliano,ブラジル高原,브라질고원,Hoogland van Brazilië,Wyżyna Brazylijska,Planalto Brasileiro,Бразильское нагорье,Brasilianska skölden,Brezilya Platosu,Cao nguyên Brazil,巴西高原,1159104049,کوهسارهای برزیل,מרכז פלאנלטו,Бразильське нагір'я,پلینلٹو سینٹرل,巴西高原
Tundra,BARREN GROUNDS,,North America,,3.7,8.0,3,,Q4863367,بارين غروندز,ব্যাররেন গ্রাউন্ডস,Barren Grounds,Barren Grounds,BARREN GROUNDS,Barren Grounds,ΜΠΕΡΕΝ ΓΚΡΑΟΥΝΤΣ,बैरन ग्राउंड्स,BARREN GROUNDS,BARREN GROUNDS,Barren Grounds,バーレン・グラウンズ,배런 그라운즈,Barren Grounds,BARREN GROUNDS,Barren Grounds,Баррен-Граундс,Barren Grounds,Barren Grounds,BARREN GROUNDS,贫瘠之地,1159104053,زمین های بارن,טונדרת בארן גראונדס,БАРРЕН-ГРАУНДС,بیرن گراؤنڈز,巴倫凍原
Plain,NULLARBOR PLAIN,,Oceania,Australasia,5.0,8.0,3,NULLARBOR PLAIN,Q381050,صحراء نولاربور,নালার্বর সমভূমি,Nullarbor-Wüste,Nullabor Plain,Llanura de Nullarbor,Plaine de Nullarbor,ΠΕΔΙΑΔΙΑ ΝΟΥΛΑΡΜΠΟΡ,नूलरबोर मैदान,NULLARBOR-SÍKSÁG,Dataran Nullarbor,Nullarbor Plain,ナラボー平原,널라버 플레인,Nullarborvlakte,Nullarbor,Planície de Nullarbor,Налларбор,Nullarbor,Nullarbor Düzlüğü,Đồng bằng Nullarbor,纳拉伯平原,1159104055,نولاربور پلین,ישור נולארבור,Налларбор,نلاربر پلین,纳拉伯平原
Plain,NORTH SLOPE,,North America,,4.0,8.0,3,,Q1807196,نورث سلوب,নর্থ স্লোপ,North Slope,Alaska North Slope,North Slope,Alaska North Slope,ΝΟΡΘ ΣΛΟΟΥΠ,उत्तर ढलान,Alaszka északi lejtő,LERENG UTARA,North Slope dell'Alaska,アラスカ北極圏,노스 슬로프,Alaska North Slope,NORTH SLOPE,Encosta Norte do Alasca,Северный склон,North Slope,KUZEY YAMACI,Sườn Bắc của Alaska,阿拉斯加北坡,1159104057,شیب شمالی,המדרון הצפוני,НОРТ-СЛОУП,نارتھ سلوپ,阿拉斯加北坡
Plain,CHACO BOREAL,,South America,,4.0,8.0,3,,Q3820265,شاكو بوريل,চাকো বোরিয়াল,Chaco Boreal,Chaco Boreal,Chaco Boreal,Chaco Boreal,ΤΣΑΚΟ ΜΠΟΡΕΑΛ,चाको बोरियल,CHACO BOREAL,CHACO BOREAL,Chaco Boreal,チャコ・ボレアル平野,차코 보리얼,Chaco Boreal,Chaco Boreal,Chaco Boreal,Северный Чако,Chaco Boreal,CHACO BOREAL,ĐỒNG BẰNG CHACO BOREAL,北查科,1730073675,شاکو بوریل,צ'אקו בוראל,ЧАКО БОРЕАЛЬ,چاکو بورئیل,波雷亞平原
Plain,CHACO AUSTRAL,,South America,,5.0,8.0,3,,Q3775198,شاكو أوسترال,চাকো অস্ট্রাল,Chaco Austral,Chaco Austral,Chaco Austral,Chaco Austral,ΤΣΑΚΟ ΑΟΥΣΤΡΑΛ,चाको ऑस्ट्रेल,CHACO AUSTRAL,CHACO AUSTRAL,Chaco Austral,チャコ・アウストラル平野,차코 오스트랄,Chaco Austral,Chaco Austral,Chaco Austral,Южный Чако,Chaco Austral,CHACO AUSTRAL,ĐỒNG BẰNG CHACO AUSTRAL,南查科,1730073679,شاکو آسترال,צ'אקו אוסטראל,ЧАКО АУСТРАЛЬ,چاکو آسٹرل,奧斯綽平原
Desert,NAMIB DESERT,,Africa,,4.0,8.0,3,NAMIB DESERT,Q131377,صحراء ناميب,নামিব ডেজার্ট,Namib,Namib,Namib,désert du Namib,ΕΡΗΜΟΣ ΝΑΜΠΙΜΠ,नामीब मरुस्थल,Namib-sivatag,Gurun Namib,deserto del Namib,ナミブ砂漠,나미브 사막,Namibwoestijn,Namib,Deserto do Namibe,Намиб,Namiböknen,Namib Çölü,Sa mạc Namib,納米比沙漠,1159104059,بیابان نامیب,מדבר נמיב,Наміб,صحرائے نمیب,納米比沙漠
Desert,WESTERN DESERT,,Africa,,3.7,8.0,3,WESTERN DESERT,Q14314106,الصحراء الغربية في مصر,পশ্চিম মরুভূমি,Westliche Wüste,Western Desert,Desierto occidental,Désert occidental,ΔΥΤΙΚΗ ΕΡΗΜΟΣ,पश्चिमी रेगिस्तान,NYUGATI SIVATAG,GURUN BARAT,Deserto occidentale,西部砂漠,웨스턴 데저트,Westelijke Woestijn,ZACHODNIA PUSTYNIA,Deserto Ocidental,Западная пустыня,Western Desert,BATI ÇÖLÜ,SA MẠC PHÍA TÂY,西部沙漠,1159104061,صحرای غرب,המדבר המערבי,ПУСТЕЛЯ ВЕСТЕРН,ویسٹرن ڈیزرٹ,西部沙漠
Desert,NUBIAN DESERT,,Africa,,4.0,8.0,3,NUBIAN DESERT,Q464909,صحراء النوبة,নুবিয়ান মরুভূমি,Nubische Wüste,Nubian Desert,Desierto de Nubia,désert de Nubie,ΝΟΥΒΙΚΗ ΕΡΗΜΟΣ,नूबियन,Núbiai-sivatag,Gurun Pasir Nubia,deserto di Nubia,ヌビア砂漠,누비아 사막,Nubische Woestijn,Pustynia Nubijska,Deserto da Núbia,Нубийская пустыня,Nubiska öknen,Nübye Çölü,SA MẠC NUBIAN,努比亞沙漠,1159104063,بیابان نوبیه,המדבר הנובי,Нубійська пустеля,نیوبین ڈیزرٹ,努比亞沙漠
Desert,GREAT SANDY DESERT,,Oceania,Australasia,4.7,8.0,3,GREAT SANDY DESERT,Q326896,صحراء الرمل الكبرى,গ্রেট স্যান্ডি ডেজার্ট,Große Sandwüste,Great Sandy Desert,Gran Desierto Arenoso,Grand désert de sable,ΕΡΗΜΟΣ ΓΚΡΕΙΤ ΣΑΝΤΥ,ग्रेट सैंडी,Nagy Homoksivatag,Gurun Pasir Besar,Gran Deserto Sabbioso,グレートサンディ砂漠,그레이트샌디 사막,Grote Zandwoestijn,Wielka Pustynia Piaszczysta,Grande Deserto Arenoso,Большая Песчаная пустыня,Stora Sandöknen,BÜYÜK KUM ÇÖLÜ,SA MẠC GREAT SANDY,大沙沙漠,1159104065,شنزار بزرگ,מדבר החול הגדול,Велика Піщана пустеля,گریٹ سینڈی ڈیزرٹ,大沙沙漠
Desert,LIBYAN DESERT,,Africa,,4.0,8.0,3,LIBYAN DESERT,Q181528,الصحراء الليبية,লিবিয়ান ডেজার্ট,Libysche Wüste,Libyan Desert,Desierto Líbico,désert Libyque,ΕΡΗΜΟΣ ΛΙΒΥΗΣ,लिबयन,Líbiai-sivatag,Gurun Libya,deserto Libico-Nubiano,リビア砂漠,리비아 사막,Libische Woestijn,Pustynia Libijska,Deserto da Líbia,Ливийская пустыня,Libyska öknen,Libya Çölü,SA MẠC LIBYA,利比亚沙漠,1159104067,صحرای لیبی,מדבר לוב,Лівійська пустеля,صحرا لیبیا,利比亚沙漠
Desert,GREAT VICTORIA DESERT,,Oceania,Australasia,5.0,8.0,3,GREAT VICTORIA DESERT,Q145165,صحراء فكتوريا الكبرى,গ্রেট ভিক্টোরিয়া মরুভূমি,Große Victoria-Wüste,Great Victoria Desert,Gran Desierto de Victoria,Grand désert de Victoria,ΕΡΗΜΟΣ ΓΚΡΕΙΤ ΒΙΚΤΩΡΙΑ,ग्रेट विक्टोरिया,Nagy-Viktória-sivatag,Gurun Victoria Besar,Gran Deserto Victoria,グレートビクトリア砂漠,그레이트빅토리아 사막,Grote Victoriawoestijn,Wielka Pustynia Wiktorii,Grande Deserto de Vitória,Большая пустыня Виктория,Stora Victoriaöknen,Büyük Victoria Çölü,Hoang mạc Victoria lớn,大维多利亚沙漠,1159104071,بیابان گریت ویکتوریا,מדבר ויקטוריה הגדול,Велика пустеля Вікторія,گریٹ وکٹوریا ڈیزرٹ,大维多利亚沙漠
Desert,THAR DESERT,,Asia,,4.0,8.0,3,THAR DESERT,Q172691,صحراء طهار,থর মরুভূমি,Thar,Thar Desert,Desierto de Thar,désert du Thar,Ταρ Έρημος,थार मरुस्थल,Thár-sivatag,Gurun Thar,deserto di Thar,タール砂漠,타르 사막,Tharwoestijn,Thar,Deserto do Thar,Тар,Thar,Tar çölü,Thar,塔尔沙漠,1159104073,بیابان تار,טהאר,Тар,صحرائے تھر,塔尔沙漠
Desert,SYRIAN DESERT,,Asia,,4.0,8.0,3,SYRIAN DESERT,Q339162,بادية الشام,সিরিয়া মরুভূমি,Syrische Wüste,Syrian Desert,Desierto Sirio,désert de Syrie,Συριακή Έρημος,सीरियन,Szír-sivatag,Gurun Suriah,deserto siriano,シリア砂漠,시리아 사막,Syrische Woestijn,Pustynia Syryjska,Deserto Sírio,Сирийская пустыня,Syriska öknen,Suriye Çölü,Hoang mạc Syria,叙利亚沙漠,1159104075,صحرای سوریه,המדבר הסורי,Сирійська пустеля,سائرین ڈیزرٹ,叙利亚沙漠
