Admin-1 boundary	Bordj Bou Arréridj - Sétif	DZA	Algeria	115.95374625200	3	6	DZA	Bordj Bou Arréridj	Sétif	Borjbouarirej|Bordi Bou Arreridj	Stif	ولاية برج بوعريريج	ولاية سطيف	18	5	Algeria_117		7.7	11.0	6																																	1746732243		
Admin-1 boundary	Bouira - Bordj Bou Arréridj	DZA	Algeria	42.01392435310	3	6	DZA	Bouira	Bordj Bou Arréridj		Borjbouarirej|Bordi Bou Arreridj	ولاية البويرة	ولاية برج بوعريريج	6	18	Algeria_116		7.7	11.0	6																																	1746732247		
Admin-1 boundary	Blida - Bouira	DZA	Algeria	36.66758007530	3	6	DZA	Blida	Bouira	El Boulaïda|Al-Boulaida		البليدة	ولاية البويرة	5	6	Algeria_115		7.7	11.0	6																																	1746732251		
Admin-1 boundary	Aïn Defla - Tissemsilt	DZA	Algeria	71.14461655550	3	6	DZA	Aïn Defla	Tissemsilt	Ain Dafla	Vialar	ولاية عين الدفلى	ولاية تسمسيلت	9	10	Algeria_114		7.7	11.0	6																																	1746732255		
Admin-1 boundary	Aïn Defla - Blida	DZA	Algeria	25.31314498800	3	6	DZA	Aïn Defla	Blida	Ain Dafla	El Boulaïda|Al-Boulaida	ولاية عين الدفلى	البليدة	9	5	Algeria_113		7.7	11.0	6																																	1746732259		
Admin-1 boundary	Relizane - Tissemsilt	DZA	Algeria	30.50368229720	3	6	DZA	Relizane	Tissemsilt	Ghelizane|Ghilizane	Vialar	ولاية غليزان	ولاية تسمسيلت	8	10	Algeria_112		7.7	11.0	6																																	1746732265		
Admin-1 boundary	Saïda - El Bayadh	DZA	Algeria	85.94985926560	3	6	DZA	Saïda	El Bayadh		El Bayad|El Beyyadh|Géryville	ولاية سعيدة	ولاية البيض	5	9	Algeria_111		7.7	11.0	6																																	1746732269		
Admin-1 boundary	Sidi Bel Abbès - Saïda	DZA	Algeria	153.66307541100	3	6	DZA	Sidi Bel Abbès	Saïda	Sidi-Bel-Abbes		ولاية سيدي بلعباس	ولاية سعيدة	14	5	Algeria_110		7.7	11.0	6																																	1746732273		
Admin-1 boundary	Mascara - Relizane	DZA	Algeria	75.86600050820	3	6	DZA	Mascara	Relizane	Mouaskar	Ghelizane|Ghilizane	ولاية معسكر	ولاية غليزان	7	8	Algeria_109		7.7	11.0	6																																	1746732279		
Admin-1 boundary	Saïda - Mascara	DZA	Algeria	84.37945387420	3	6	DZA	Saïda	Mascara		Mouaskar	ولاية سعيدة	ولاية معسكر	5	7	Algeria_108		7.7	11.0	6																																	1746732281		
Admin-1 boundary	Mascara - Sidi Bel Abbès	DZA	Algeria	70.12636928390	3	6	DZA	Mascara	Sidi Bel Abbès	Mouaskar	Sidi-Bel-Abbes	ولاية معسكر	ولاية سيدي بلعباس	7	14	Algeria_107		7.7	11.0	6																																	1746732289		
Admin-1 boundary	Ghardaïa - El Bayadh	DZA	Algeria	113.63617588900	3	6	DZA	Ghardaïa	El Bayadh	GhardaSa|Gharday	El Bayad|El Beyyadh|Géryville	ولاية غرداية	ولاية البيض	8	9	Algeria_106		7.7	11.0	6																																	1746732293		
Admin-1 boundary	Laghouat - El Bayadh	DZA	Algeria	186.24578436200	3	6	DZA	Laghouat	El Bayadh		El Bayad|El Beyyadh|Géryville	ولاية الأغواط	ولاية البيض	8	9	Algeria_105		7.7	11.0	6																																	1746732297		
Admin-1 boundary	Laghouat - Ghardaïa	DZA	Algeria	217.13052696800	3	6	DZA	Laghouat	Ghardaïa		GhardaSa|Gharday	ولاية الأغواط	ولاية غرداية	8	8	Algeria_104		7.7	11.0	6																																	1746732299		
Admin-1 boundary	Médéa - Tissemsilt	DZA	Algeria	43.47784301900	3	6	DZA	Médéa	Tissemsilt	El Mediyya|Lemdiyya	Vialar	ولاية المدية	ولاية تسمسيلت	5	10	Algeria_103		7.7	11.0	6																																	1746732305		
Admin-1 boundary	Bouira - Médéa	DZA	Algeria	83.43172653570	3	6	DZA	Bouira	Médéa		El Mediyya|Lemdiyya	ولاية البويرة	ولاية المدية	6	5	Algeria_102		7.7	11.0	6																																	1746732309		
Admin-1 boundary	Médéa - Blida	DZA	Algeria	75.66454630630	3	6	DZA	Médéa	Blida	El Mediyya|Lemdiyya	El Boulaïda|Al-Boulaida	ولاية المدية	البليدة	5	5	Algeria_101		7.7	11.0	6																																	1746732315		
Admin-1 boundary	Médéa - Aïn Defla	DZA	Algeria	93.84197597880	3	6	DZA	Médéa	Aïn Defla	El Mediyya|Lemdiyya	Ain Dafla	ولاية المدية	ولاية عين الدفلى	5	9	Algeria_100		7.7	11.0	6																																	1746732319		
Admin-1 boundary	Tissemsilt - Tiaret	DZA	Algeria	125.45761024200	3	6	DZA	Tissemsilt	Tiaret	Vialar	Tendouf|Tihert	ولاية تسمسيلت	ولاية تيارت	10	6	Algeria_99		7.7	11.0	6																																	1746732325		
Admin-1 boundary	Relizane - Tiaret	DZA	Algeria	57.94924732180	3	6	DZA	Relizane	Tiaret	Ghelizane|Ghilizane	Tendouf|Tihert	ولاية غليزان	ولاية تيارت	8	6	Algeria_98		7.7	11.0	6																																	1746732329		
Admin-1 boundary	El Bayadh - Tiaret	DZA	Algeria	85.81353043950	3	6	DZA	El Bayadh	Tiaret	El Bayad|El Beyyadh|Géryville	Tendouf|Tihert	ولاية البيض	ولاية تيارت	9	6	Algeria_97		7.7	11.0	6																																	1746732333		
Admin-1 boundary	Saïda - Tiaret	DZA	Algeria	107.00053898300	3	6	DZA	Saïda	Tiaret		Tendouf|Tihert	ولاية سعيدة	ولاية تيارت	5	6	Algeria_96		7.7	11.0	6																																	1746732337		
Admin-1 boundary	Mascara - Tiaret	DZA	Algeria	65.46365003610	3	6	DZA	Mascara	Tiaret	Mouaskar	Tendouf|Tihert	ولاية معسكر	ولاية تيارت	7	6	Algeria_95		7.7	11.0	6																																	1746732341		
Admin-1 boundary	Laghouat - Tiaret	DZA	Algeria	130.92758117100	3	6	DZA	Laghouat	Tiaret		Tendouf|Tihert	ولاية الأغواط	ولاية تيارت	8	6	Algeria_94		7.7	11.0	6																																	1746732345		
Admin-1 boundary	Tiaret - Médéa	DZA	Algeria	11.61393122600	3	6	DZA	Tiaret	Médéa	Tendouf|Tihert	El Mediyya|Lemdiyya	ولاية تيارت	ولاية المدية	6	5	Algeria_93		7.7	11.0	6																																	1746732349		
Admin-1 boundary	Sétif - M'Sila	DZA	Algeria	39.82767865270	3	6	DZA	Sétif	M'Sila	Stif	Msila	ولاية سطيف	ولاية المسيلة	5	6	Algeria_92		7.7	11.0	6																																	1746732353		
Admin-1 boundary	M'Sila - Bordj Bou Arréridj	DZA	Algeria	143.65649242500	3	6	DZA	M'Sila	Bordj Bou Arréridj	Msila	Borjbouarirej|Bordi Bou Arreridj	ولاية المسيلة	ولاية برج بوعريريج	6	18	Algeria_91		7.7	11.0	6																																	1746732359		
Admin-1 boundary	Bouira - M'Sila	DZA	Algeria	63.43309767550	3	6	DZA	Bouira	M'Sila		Msila	ولاية البويرة	ولاية المسيلة	6	6	Algeria_90		7.7	11.0	6																																	1746732363		
Admin-1 boundary	M'Sila - Médéa	DZA	Algeria	55.71553047580	3	6	DZA	M'Sila	Médéa	Msila	El Mediyya|Lemdiyya	ولاية المسيلة	ولاية المدية	6	5	Algeria_89		7.7	11.0	6																																	1746732367		
Admin-1 boundary	Batna - Sétif	DZA	Algeria	97.04644177600	3	6	DZA	Batna	Sétif		Stif	ولاية باتنة	ولاية سطيف	5	5	Algeria_88		7.7	11.0	6																																	1746732371		
Admin-1 boundary	M'Sila - Batna	DZA	Algeria	129.96499964200	3	6	DZA	M'Sila	Batna	Msila		ولاية المسيلة	ولاية باتنة	6	5	Algeria_87		7.7	11.0	6																																	1746732377		
Admin-1 boundary	Khenchela - Batna	DZA	Algeria	109.59142707400	3	6	DZA	Khenchela	Batna	Khenchela		ولاية خنشلة	ولاية باتنة	9	5	Algeria_86		7.7	11.0	6																																	1746732381		
Admin-1 boundary	Constantine - Guelma	DZA	Algeria	32.32403143220	3	6	DZA	Constantine	Guelma	Constantina|Costatina|Qoussantina|Qacentina		قسنطينة	ولاية قالمة	11	6	Algeria_85		7.7	11.0	6																																	1746732387		
Admin-1 boundary	Sétif - Mila	DZA	Algeria	80.19815906660	3	6	DZA	Sétif	Mila	Stif		ولاية سطيف	ولاية ميلة	5	4	Algeria_84		7.7	11.0	6																																	1746732389		
Admin-1 boundary	Mila - Batna	DZA	Algeria	19.45483022080	3	6	DZA	Mila	Batna			ولاية ميلة	ولاية باتنة	4	5	Algeria_83		7.7	11.0	6																																	1746732397		
Admin-1 boundary	Mila - Constantine	DZA	Algeria	67.24152935730	3	6	DZA	Mila	Constantine		Constantina|Costatina|Qoussantina|Qacentina	ولاية ميلة	قسنطينة	4	11	Algeria_82		7.7	11.0	6																																	1746732401		
Admin-1 boundary	Batna - Oum el Bouaghi	DZA	Algeria	79.17107544410	3	6	DZA	Batna	Oum el Bouaghi		Oum el Bouagui|Canrobert	ولاية باتنة	ولاية أم البواقي	5	14	Algeria_81		7.7	11.0	6																																	1746732405		
Admin-1 boundary	Oum el Bouaghi - Khenchela	DZA	Algeria	104.11256029800	3	6	DZA	Oum el Bouaghi	Khenchela	Oum el Bouagui|Canrobert	Khenchela	ولاية أم البواقي	ولاية خنشلة	14	9	Algeria_80		7.7	11.0	6																																	1746732409		
Admin-1 boundary	Oum el Bouaghi - Constantine	DZA	Algeria	62.93347543300	3	6	DZA	Oum el Bouaghi	Constantine	Oum el Bouagui|Canrobert	Constantina|Costatina|Qoussantina|Qacentina	ولاية أم البواقي	قسنطينة	14	11	Algeria_79		7.7	11.0	6																																	1746732417		
Admin-1 boundary	Guelma - Oum el Bouaghi	DZA	Algeria	45.74089732460	3	6	DZA	Guelma	Oum el Bouaghi		Oum el Bouagui|Canrobert	ولاية قالمة	ولاية أم البواقي	6	14	Algeria_78		7.7	11.0	6																																	1746732421		
Admin-1 boundary	Oum el Bouaghi - Mila	DZA	Algeria	53.28905743930	3	6	DZA	Oum el Bouaghi	Mila	Oum el Bouagui|Canrobert		ولاية أم البواقي	ولاية ميلة	14	4	Algeria_77		7.7	11.0	6																																	1746732427		
Admin-1 boundary	Biskra - M'Sila	DZA	Algeria	163.35561159400	3	6	DZA	Biskra	M'Sila	Beskra	Msila	ولاية بسكرة	ولاية المسيلة	6	6	Algeria_76		7.7	11.0	6																																	1746732431		
Admin-1 boundary	Batna - Biskra	DZA	Algeria	258.95838695000	3	6	DZA	Batna	Biskra		Beskra	ولاية باتنة	ولاية بسكرة	5	6	Algeria_75		7.7	11.0	6																																	1746732435		
Admin-1 boundary	Khenchela - Biskra	DZA	Algeria	54.51515882150	3	6	DZA	Khenchela	Biskra	Khenchela	Beskra	ولاية خنشلة	ولاية بسكرة	9	6	Algeria_74		7.7	11.0	6																																	1746732439		
Admin-1 boundary	Djelfa - Ghardaïa	DZA	Algeria	91.00375381980	3	6	DZA	Djelfa	Ghardaïa	El Djelfa	GhardaSa|Gharday	ولاية الجلفة	ولاية غرداية	6	8	Algeria_73		7.7	11.0	6																																	1746732445		
Admin-1 boundary	Djelfa - Laghouat	DZA	Algeria	341.62200133900	3	6	DZA	Djelfa	Laghouat	El Djelfa		ولاية الجلفة	ولاية الأغواط	6	8	Algeria_72		7.7	11.0	6																																	1746732449		
Admin-1 boundary	Djelfa - Médéa	DZA	Algeria	158.46858694500	3	6	DZA	Djelfa	Médéa	El Djelfa	El Mediyya|Lemdiyya	ولاية الجلفة	ولاية المدية	6	5	Algeria_71		7.7	11.0	6																																	1746732453		
Admin-1 boundary	Tiaret - Djelfa	DZA	Algeria	105.03977311600	3	6	DZA	Tiaret	Djelfa	Tendouf|Tihert	El Djelfa	ولاية تيارت	ولاية الجلفة	6	6	Algeria_70		7.7	11.0	6																																	1746732457		
Admin-1 boundary	Djelfa - M'Sila	DZA	Algeria	229.17061561300	3	6	DZA	Djelfa	M'Sila	El Djelfa	Msila	ولاية الجلفة	ولاية المسيلة	6	6	Algeria_69		7.7	11.0	6																																	1746732459		
Admin-1 boundary	Biskra - Djelfa	DZA	Algeria	126.32652645300	3	6	DZA	Biskra	Djelfa	Beskra	El Djelfa	ولاية بسكرة	ولاية الجلفة	6	6	Algeria_68		7.7	11.0	6																																	1746732463		
Admin-1 boundary	Oran - Sidi Bel Abbès	DZA	Algeria	21.96700377710	3	6	DZA	Oran	Sidi Bel Abbès	Orán|Orano|Orão|Ouahran|Ouahrane|Wahran	Sidi-Bel-Abbes	ولاية وهران	ولاية سيدي بلعباس	4	14	Algeria_67		7.7	11.0	6																																	1746732469		
Admin-1 boundary	Oran - Mascara	DZA	Algeria	62.26249141900	3	6	DZA	Oran	Mascara	Orán|Orano|Orão|Ouahran|Ouahrane|Wahran	Mouaskar	ولاية وهران	ولاية معسكر	4	7	Algeria_66		7.7	11.0	6																																	1746732473		
Admin-1 boundary	Aïn Témouchent - Sidi Bel Abbès	DZA	Algeria	49.45577736470	3	6	DZA	Aïn Témouchent	Sidi Bel Abbès	Ain Tamouchent	Sidi-Bel-Abbes	ولاية عين تموشنت	ولاية سيدي بلعباس	14	14	Algeria_65		7.7	11.0	6																																	1746732477		
Admin-1 boundary	Aïn Témouchent - Oran	DZA	Algeria	92.60799043390	3	6	DZA	Aïn Témouchent	Oran	Ain Tamouchent	Orán|Orano|Orão|Ouahran|Ouahrane|Wahran	ولاية عين تموشنت	ولاية وهران	14	4	Algeria_64		7.7	11.0	6																																	1746732481		
Admin-1 boundary	Tipaza - Blida	DZA	Algeria	75.10148054670	3	6	DZA	Tipaza	Blida	Tibaza| Tefessedt	El Boulaïda|Al-Boulaida	ولاية تيبازة	البليدة	6	5	Algeria_63		7.7	11.0	6																																	1746732485		
Admin-1 boundary	Aïn Defla - Tipaza	DZA	Algeria	98.14361966290	3	6	DZA	Aïn Defla	Tipaza	Ain Dafla	Tibaza| Tefessedt	ولاية عين الدفلى	ولاية تيبازة	9	6	Algeria_62		7.7	11.0	6																																	1746732489		
Admin-1 boundary	Tlemcen - Sidi Bel Abbès	DZA	Algeria	128.16769092500	3	6	DZA	Tlemcen	Sidi Bel Abbès	Tilimsene|Tlemsane|Tilimsen|Tremecém	Sidi-Bel-Abbes	تلمسان	ولاية سيدي بلعباس	7	14	Algeria_61		7.7	11.0	6																																	1746732493		
Admin-1 boundary	Tlemcen - Aïn Témouchent	DZA	Algeria	55.92244270790	3	6	DZA	Tlemcen	Aïn Témouchent	Tilimsene|Tlemsane|Tilimsen|Tremecém	Ain Tamouchent	تلمسان	ولاية عين تموشنت	7	14	Algeria_60		7.7	11.0	6																																	1746732497		
Admin-1 boundary	Tissemsilt - Chlef	DZA	Algeria	46.00055216180	3	6	DZA	Tissemsilt	Chlef	Vialar	El Asnam|Orléansville|Ech Cheliff	ولاية تسمسيلت	ولاية الشلف	10	5	Algeria_59		7.7	11.0	6																																	1746732503		
Admin-1 boundary	Chlef - Aïn Defla	DZA	Algeria	67.64011903150	3	6	DZA	Chlef	Aïn Defla	El Asnam|Orléansville|Ech Cheliff	Ain Dafla	ولاية الشلف	ولاية عين الدفلى	5	9	Algeria_58		7.7	11.0	6																																	1746732509		
Admin-1 boundary	Relizane - Chlef	DZA	Algeria	98.05805588220	3	6	DZA	Relizane	Chlef	Ghelizane|Ghilizane	El Asnam|Orléansville|Ech Cheliff	ولاية غليزان	ولاية الشلف	8	5	Algeria_57		7.7	11.0	6																																	1746732511		
Admin-1 boundary	Chlef - Tipaza	DZA	Algeria	11.19898768150	3	6	DZA	Chlef	Tipaza	El Asnam|Orléansville|Ech Cheliff	Tibaza| Tefessedt	ولاية الشلف	ولاية تيبازة	5	6	Algeria_56		7.7	11.0	6																																	1746732515		
Admin-1 boundary	Mostaganem - Relizane	DZA	Algeria	78.84760494650	3	6	DZA	Mostaganem	Relizane	Mostaghanem|Mestghanem	Ghelizane|Ghilizane	ولاية مستغانم	ولاية غليزان	10	8	Algeria_55		7.7	11.0	6																																	1746732521		
Admin-1 boundary	Mascara - Mostaganem	DZA	Algeria	46.00772731920	3	6	DZA	Mascara	Mostaganem	Mouaskar	Mostaghanem|Mestghanem	ولاية معسكر	ولاية مستغانم	7	10	Algeria_54		7.7	11.0	6																																	1746732525		
Admin-1 boundary	Mostaganem - Oran	DZA	Algeria	0.46141341882	3	6	DZA	Mostaganem	Oran	Mostaghanem|Mestghanem	Orán|Orano|Orão|Ouahran|Ouahrane|Wahran	ولاية مستغانم	ولاية وهران	10	4	Algeria_53		7.7	11.0	6																																	1746732529		
Admin-1 boundary	Mostaganem - Chlef	DZA	Algeria	14.54359659190	3	6	DZA	Mostaganem	Chlef	Mostaghanem|Mestghanem	El Asnam|Orléansville|Ech Cheliff	ولاية مستغانم	ولاية الشلف	10	5	Algeria_52		7.7	11.0	6																																	1746732533		
Admin-1 boundary	Tamanghasset - Ghardaïa	DZA	Algeria	101.28247298700	3	6	DZA	Tamanghasset	Ghardaïa	Tamanrasset|Tamenghasset|Tamenghest|Fort Laperrine	GhardaSa|Gharday	ولاية تمنراست	ولاية غرداية	12	8	Algeria_51		7.7	11.0	6																																	1746732541		
Admin-1 boundary	Illizi - Tamanghasset	DZA	Algeria	1072.10281637000	3	6	DZA	Illizi	Tamanghasset	Polignac|Fort Polignac|Ilizi	Tamanrasset|Tamenghasset|Tamenghest|Fort Laperrine	ولاية اليزي	ولاية تمنراست	6	12	Algeria_50		7.7	11.0	6																																	1746732545		
Admin-1 boundary	Adrar - El Bayadh	DZA	Algeria	210.03201518100	3	6	DZA	Adrar	El Bayadh	Duperré	El Bayad|El Beyyadh|Géryville	ولاية أدرا	ولاية البيض	5	9	Algeria_49		7.7	11.0	6																																	1746732549		
Admin-1 boundary	Ghardaïa - Adrar	DZA	Algeria	253.56693085700	3	6	DZA	Ghardaïa	Adrar	GhardaSa|Gharday	Duperré	ولاية غرداية	ولاية أدرا	8	5	Algeria_48		7.7	11.0	6																																	1746732553		
Admin-1 boundary	Tamanghasset - Adrar	DZA	Algeria	1286.81329358000	3	6	DZA	Tamanghasset	Adrar	Tamanrasset|Tamenghasset|Tamenghest|Fort Laperrine	Duperré	ولاية تمنراست	ولاية أدرا	12	5	Algeria_47		7.7	11.0	6																																	1746732557		
Admin-1 boundary	El Bayadh - Béchar	DZA	Algeria	208.11134217900	3	6	DZA	El Bayadh	Béchar	El Bayad|El Beyyadh|Géryville	Colomb-Béchar|Bechar	ولاية البيض	ولاية بشار	9	6	Algeria_46		7.7	11.0	6																																	1746732561		
Admin-1 boundary	Adrar - Béchar	DZA	Algeria	558.39162701100	3	6	DZA	Adrar	Béchar	Duperré	Colomb-Béchar|Bechar	ولاية أدرا	ولاية بشار	5	6	Algeria_45		7.7	11.0	6																																	1746732567		
Admin-1 boundary	Naâma - El Bayadh	DZA	Algeria	172.70424087900	3	6	DZA	Naâma	El Bayadh	Naama	El Bayad|El Beyyadh|Géryville	ولاية النعامة	ولاية البيض	5	9	Algeria_44		7.7	11.0	6																																	1746732569		
Admin-1 boundary	Saïda - Naâma	DZA	Algeria	99.94640227850	3	6	DZA	Saïda	Naâma		Naama	ولاية سعيدة	ولاية النعامة	5	5	Algeria_43		7.7	11.0	6																																	1746732577		
Admin-1 boundary	Naâma - Sidi Bel Abbès	DZA	Algeria	76.83678308920	3	6	DZA	Naâma	Sidi Bel Abbès	Naama	Sidi-Bel-Abbes	ولاية النعامة	ولاية سيدي بلعباس	5	14	Algeria_42		7.7	11.0	6																																	1746732581		
