3.00	Taiwan	TWN	0.00	2.00	Sovereign country	Taiwan	TWN	0.00	Taiwan	TWN	0.00	Taiwan	TWN	1.00	Taiwan	Taiwan	B77	Taiwan		Taiwan	TW			Taiwan		Self admin.; Claimed by China	Taiwan		1.00	5.00	7.00	2.00	23568378.00	15.00	2020.00	1127000.00	2016.00	2. Developed region: nonG7	2. High income: nonOECD	TW	TW	TW	TWN	TWN	158	158	-099	-99	-99	23424971.00	23424971.00	Exact WOE match as country	TWN	TWN	TWN	CHN	TWN	CHN	TWN	TWN	CHN	CHN	TWN	TWN	TWN	TWN	TWN	TWN	CHN	CHN	TWN	TWN	TWN	TWN	TWN	TWN	TWN	TWN	CHN	TWN	TWN	TWN	CHN	TWN	-99.00	-99.00	Asia	Asia	Eastern Asia	East Asia & Pacific	6.00	6.00	6.00	-99.00	1.00	0.00	4.50	8.00	1159321335.00	Q865	تايوان	তাইওয়ান	Republik China	Taiwan	República de China	Taïwan	Δημοκρατία της Κίνας	טאיוואן	चीनी गणराज्य	Kínai Köztársaság	Taiwan	Taiwan	中華民国	중화민국	Taiwan	Republika Chińska	Taiwan	Тайвань	Taiwan	Çin Cumhuriyeti	Республіка Китай	تائیوان	Đài Loan	中华民国				Unrecognized		Admin-1			Unrecognized	Unrecognized							Unrecognized	Unrecognized									Unrecognized				Unrecognized		تایوان	中華民國
3.00	United Republic of Tanzania	TZA	0.00	2.00	Sovereign country	United Republic of Tanzania	TZA	0.00	Tanzania	TZA	0.00	Tanzania	TZA	0.00	Tanzania	Tanzania	TZA	Tanzania		Tanz.	TZ	United Republic of Tanzania		Tanzania			Tanzania		3.00	6.00	2.00	2.00	58005463.00	16.00	2019.00	63177.00	2019.00	7. Least developed region	5. Low income	TZ	TZ	TZ	TZA	TZA	834	834	834	TZ	TZA	23424973.00	23424973.00	Exact WOE match as country	TZA	TZA	TZA	TZA	TZA	TZA	TZA	TZA	TZA	TZA	TZA	TZA	TZA	TZA	TZA	TZA	TZA	TZA	TZA	TZA	TZA	TZA	TZA	TZA	TZA	TZA	TZA	TZA	TZA	TZA	TZA	TZA	-99.00	-99.00	Africa	Africa	Eastern Africa	Sub-Saharan Africa	8.00	8.00	5.00	-99.00	1.00	0.00	3.00	8.00	1159321337.00	Q924	تنزانيا	তানজানিয়া	Tansania	Tanzania	Tanzania	Tanzanie	Τανζανία	טנזניה	तंज़ानिया	Tanzánia	Tanzania	Tanzania	タンザニア	탄자니아	Tanzania	Tanzania	Tanzânia	Танзания	Tanzania	Tanzanya	Танзанія	تنزانیہ	Tanzania	坦桑尼亚																																	تانزانیا	坦尚尼亞
3.00	Uganda	UGA	0.00	2.00	Sovereign country	Uganda	UGA	0.00	Uganda	UGA	0.00	Uganda	UGA	0.00	Uganda	Uganda	UGA	Uganda		Uga.	UG	Republic of Uganda		Uganda			Uganda		6.00	3.00	6.00	4.00	44269594.00	15.00	2019.00	35165.00	2019.00	7. Least developed region	5. Low income	UG	UG	UG	UGA	UGA	800	800	800	UG	UGA	23424974.00	23424974.00	Exact WOE match as country	UGA	UGA	UGA	UGA	UGA	UGA	UGA	UGA	UGA	UGA	UGA	UGA	UGA	UGA	UGA	UGA	UGA	UGA	UGA	UGA	UGA	UGA	UGA	UGA	UGA	UGA	UGA	UGA	UGA	UGA	UGA	UGA	-99.00	-99.00	Africa	Africa	Eastern Africa	Sub-Saharan Africa	6.00	6.00	4.00	-99.00	1.00	0.00	3.00	8.00	1159321343.00	Q1036	أوغندا	উগান্ডা	Uganda	Uganda	Uganda	Ouganda	Ουγκάντα	אוגנדה	युगाण्डा	Uganda	Uganda	Uganda	ウガンダ	우간다	Oeganda	Uganda	Uganda	Уганда	Uganda	Uganda	Уганда	یوگنڈا	Uganda	乌干达																																	اوگاندا	烏干達
3.00	Ukraine	UKR	0.00	2.00	Sovereign country	Ukraine	UKR	0.00	Ukraine	UKR	0.00	Ukraine	UKR	0.00	Ukraine	Ukraine	UKR	Ukraine		Ukr.	UA	Ukraine		Ukraine			Ukraine		5.00	1.00	6.00	3.00	44385155.00	15.00	2019.00	153781.00	2019.00	6. Developing region	4. Lower middle income	UP	UA	UA	UKR	UKR	804	804	804	UA	UKR	23424976.00	23424976.00	Exact WOE match as country	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	-99.00	-99.00	Europe	Europe	Eastern Europe	Europe & Central Asia	7.00	7.00	4.00	-99.00	1.00	0.00	3.00	7.00	1159321345.00	Q212	أوكرانيا	ইউক্রেন	Ukraine	Ukraine	Ucrania	Ukraine	Ουκρανία	אוקראינה	युक्रेन	Ukrajna	Ukraina	Ucraina	ウクライナ	우크라이나	Oekraïne	Ukraina	Ucrânia	Украина	Ukraina	Ukrayna	Україна	یوکرین	Ukraina	乌克兰																																	اوکراین	烏克蘭
4.00	Uruguay	URY	0.00	2.00	Sovereign country	Uruguay	URY	0.00	Uruguay	URY	0.00	Uruguay	URY	0.00	Uruguay	Uruguay	URY	Uruguay		Ury.	UY	Oriental Republic of Uruguay		Uruguay			Uruguay		1.00	2.00	2.00	10.00	3461734.00	12.00	2019.00	56045.00	2019.00	5. Emerging region: G20	3. Upper middle income	UY	UY	UY	URY	URY	858	858	858	UY	URY	23424979.00	23424979.00	Exact WOE match as country	URY	URY	URY	URY	URY	URY	URY	URY	URY	URY	URY	URY	URY	URY	URY	URY	URY	URY	URY	URY	URY	URY	URY	URY	URY	URY	URY	URY	URY	URY	URY	URY	-99.00	-99.00	South America	Americas	South America	Latin America & Caribbean	7.00	7.00	4.00	-99.00	1.00	0.00	3.00	8.00	1159321353.00	Q77	الأوروغواي	উরুগুয়ে	Uruguay	Uruguay	Uruguay	Uruguay	Ουρουγουάη	אורוגוואי	उरुग्वे	Uruguay	Uruguay	Uruguay	ウルグアイ	우루과이	Uruguay	Urugwaj	Uruguai	Уругвай	Uruguay	Uruguay	Уругвай	یوراگوئے	Uruguay	乌拉圭																																	اروگوئه	烏拉圭
4.00	United States of America	US1	1.00	2.00	Dependency	American Samoa	ASM	0.00	American Samoa	ASM	0.00	American Samoa	ASM	0.00	American Samoa	American Samoa	ASM	American Samoa		Am. Samoa	AS	American Samoa		American Samoa	U.S.A.		American Samoa		4.00	5.00	1.00	1.00	55312.00	8.00	2019.00	636.00	2018.00	6. Developing region	3. Upper middle income	AQ	AS	AS	ASM	ASM	016	016	016	AS	ASM	23424746.00	23424746.00	Exact WOE match as country	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	-99.00	-99.00	Oceania	Oceania	Polynesia	East Asia & Pacific	14.00	14.00	9.00	3.00	-99.00	0.00	4.00	9.00	1159321357.00	Q16641	ساموا الأمريكية	মার্কিন সামোয়া	Amerikanisch-Samoa	American Samoa	Samoa Estadounidense	Samoa américaines	Αμερικανική Σαμόα	סמואה האמריקנית	अमेरिकी समोआ	Amerikai Szamoa	Samoa Amerika	Samoa Americane	アメリカ領サモア	아메리칸사모아	Amerikaans-Samoa	Samoa Amerykańskie	Samoa Americana	Американское Самоа	Amerikanska Samoa	Amerikan Samoası	Східне Самоа	امریکی سمووا	Samoa thuộc Mỹ	美属萨摩亚																																	ساموآی آمریکا	美屬薩摩亞
6.00	United States of America	US1	1.00	2.00	Dependency	Guam	GUM	0.00	Guam	GUM	0.00	Guam	GUM	0.00	Guam	Guam	GUM	Guam		Guam	GU	Territory of Guam		Guam	U.S.A.		Guam		4.00	5.00	1.00	1.00	167294.00	9.00	2019.00	5920.00	2018.00	6. Developing region	2. High income: nonOECD	GQ	GU	GU	GUM	GUM	316	316	316	GU	GUM	23424832.00	23424832.00	Exact WOE match as country	GUM	GUM	GUM	GUM	GUM	GUM	GUM	GUM	GUM	GUM	GUM	GUM	GUM	GUM	GUM	GUM	GUM	GUM	GUM	GUM	GUM	GUM	GUM	GUM	GUM	GUM	GUM	GUM	GUM	GUM	GUM	GUM	-99.00	-99.00	Oceania	Oceania	Micronesia	East Asia & Pacific	4.00	4.00	4.00	2.00	-99.00	0.00	3.00	10.00	1159321359.00	Q16635	غوام	গুয়াম	Guam	Guam	Guam	Guam	Γκουάμ	גואם	गुआम	Guam	Guam	Guam	グアム	괌	Guam	Guam	Guam	Гуам	Guam	Guam	Гуам	گوام	Guam	关岛																																	گوآم	關島
6.00	United States of America	US1	1.00	2.00	Dependency	Northern Mariana Islands	MNP	0.00	Northern Mariana Islands	MNP	0.00	Northern Mariana Islands	MNP	0.00	N. Mariana Is.	Northern Mariana Islands	MNP	N. Mariana Is.		N.M.I.	MP	Commonwealth of the Northern Mariana Islands		Northern Mariana Islands	Commonwealth of U.S.A.		Northern Mariana Islands		4.00	5.00	1.00	1.00	57216.00	8.00	2019.00	1323.00	2018.00	6. Developing region	2. High income: nonOECD	CQ	MP	MP	MNP	MNP	580	580	580	MP	MNP	23424788.00	23424788.00	Exact WOE match as country	MNP	MNP	MNP	MNP	MNP	MNP	MNP	MNP	MNP	MNP	MNP	MNP	MNP	MNP	MNP	MNP	MNP	MNP	MNP	MNP	MNP	MNP	MNP	MNP	MNP	MNP	MNP	MNP	MNP	MNP	MNP	MNP	-99.00	-99.00	Oceania	Oceania	Micronesia	East Asia & Pacific	14.00	24.00	6.00	3.00	-99.00	0.00	5.00	10.00	1159321361.00	Q16644	جزر ماريانا الشمالية	উত্তর মারিয়ানা দ্বীপপুঞ্জ	Nördliche Marianen	Northern Mariana Islands	Islas Marianas del Norte	îles Mariannes du Nord	Βόρειες Μαριάνες Νήσοι	איי מריאנה הצפוניים	उत्तरी मारियाना द्वीप	Északi-Mariana-szigetek	Kepulauan Mariana Utara	Isole Marianne Settentrionali	北マリアナ諸島	북마리아나 제도	Noordelijke Marianen	Mariany Północne	Ilhas Marianas do Norte	Северные Марианские острова	Nordmarianerna	Kuzey Mariana Adaları	Північні Маріанські острови	جزائر شمالی ماریانا	Quần đảo Bắc Mariana	北马里亚纳群岛																																	جزایر ماریانای شمالی	北馬里亞納群島
5.00	United States of America	US1	1.00	2.00	Dependency	Puerto Rico	PRI	0.00	Puerto Rico	PRI	0.00	Puerto Rico	PRI	0.00	Puerto Rico	Puerto Rico	PRI	Puerto Rico		P.R.	PR	Commonwealth of Puerto Rico		Puerto Rico	Commonwealth of U.S.A.		Puerto Rico		4.00	5.00	1.00	1.00	3193694.00	12.00	2019.00	104988.00	2019.00	6. Developing region	2. High income: nonOECD	RQ	PR	PR	PRI	PRI	630	630	630	PR	PRI	23424935.00	23424935.00	Exact WOE match as country	PRI	PRI	PRI	PRI	PRI	PRI	PRI	PRI	PRI	PRI	PRI	PRI	PRI	PRI	PRI	PRI	PRI	PRI	PRI	PRI	PRI	PRI	PRI	PRI	PRI	PRI	PRI	PRI	PRI	PRI	PRI	PRI	-99.00	-99.00	North America	Americas	Caribbean	Latin America & Caribbean	11.00	11.00	4.00	-99.00	-99.00	0.00	3.00	8.00	1159321363.00	Q1183	بورتوريكو	পুয়ের্তো রিকো	Puerto Rico	Puerto Rico	Puerto Rico	Porto Rico	Πουέρτο Ρίκο	פוארטו ריקו	पोर्टो रीको	Puerto Rico	Puerto Riko	Porto Rico	プエルトリコ	푸에르토리코	Puerto Rico	Portoryko	Porto Rico	Пуэрто-Рико	Puerto Rico	Porto Riko	Пуерто-Рико	پورٹو ریکو	Puerto Rico	波多黎各																																	پورتوریکو	波多黎各
5.00	United States of America	US1	1.00	2.00	Dependency	United States Minor Outlying Islands	UMI	0.00	United States Minor Outlying Islands	UMI	0.00	United States Minor Outlying Islands	UMI	0.00	U.S. Minor Outlying Is.	United States Minor Outlying Islands	UMI	U.S. Minor Outlying Is.		U.S. MOI	UM				U.S.A.		United States Minor Outlying Islands		4.00	5.00	1.00	1.00	300.00	2.00	2017.00	0.00	2019.00	7. Least developed region	5. Low income	-99	UM	UM	UMI	UMI	581	581	-099	-99	-99	28289407.00	28289407.00	Exact WOE match as country	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	-99.00	-99.00	North America	Oceania	Seven seas (open ocean)	East Asia & Pacific	23.00	36.00	8.00	-99.00	-99.00	0.00	7.00	11.00	1159321367.00	Q16645	جزر الولايات المتحدة الصغيرة النائية	মার্কিন যুক্তরাষ্ট্র পার্শ্ববর্তী ক্ষুদ্র দ্বীপপুঞ্জ	United States Minor Outlying Islands	United States Minor Outlying Islands	Islas ultramarinas de Estados Unidos	Îles mineures éloignées des États-Unis	Απομακρυσμένες Νησίδες των Ηνωμένων Πολιτειών	האיים החיצוניים הקטנים של ארה"ב	संयुक्त राज्य अमेरिका के छोटे दूरस्थ द्वीपसमूह	Az Amerikai Egyesült Államok lakatlan külbirtokai	Kepulauan Terluar Kecil Amerika Serikat	Isole minori esterne degli Stati Uniti d'America	合衆国領有小離島	미국령 군소 제도	Kleine afgelegen eilanden van de Verenigde Staten	Dalekie Wyspy Mniejsze Stanów Zjednoczonych	Ilhas Menores Distantes dos Estados Unidos	Внешние малые острова США	Förenta staternas mindre öar i Oceanien och Västindien	United States Minor Outlying Islands	Зовнішні малі острови США	امریکی چھوٹے بیرونی جزائر	Các tiểu đảo xa của Hoa Kỳ	美国本土外小岛屿																																	جزایر کوچک حاشیهای ایالات متحده	美國本土外小島嶼
2.00	United States of America	US1	1.00	2.00	Country	United States of America	USA	0.00	United States of America	USA	0.00	United States	USA	0.00	United States of America	United States	USA	United States		U.S.A.	US	United States of America		United States			United States of America		4.00	5.00	1.00	1.00	328239523.00	17.00	2019.00	21433226.00	2019.00	1. Developed region: G7	1. High income: OECD	US	US	US	USA	USA	840	840	840	US	USA	23424977.00	23424977.00	Exact WOE match as country	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	-99.00	-99.00	North America	Americas	Northern America	North America	24.00	13.00	6.00	-99.00	1.00	0.00	1.70	5.70	1159321369.00	Q30	الولايات المتحدة	মার্কিন যুক্তরাষ্ট্র	Vereinigte Staaten	United States of America	Estados Unidos	États-Unis	Ηνωμένες Πολιτείες Αμερικής	ארצות הברית	संयुक्त राज्य अमेरिका	Amerikai Egyesült Államok	Amerika Serikat	Stati Uniti d'America	アメリカ合衆国	미국	Verenigde Staten van Amerika	Stany Zjednoczone	Estados Unidos	США	USA	Amerika Birleşik Devletleri	Сполучені Штати Америки	ریاستہائے متحدہ امریکا	Hoa Kỳ	美国																																	ایالات متحده آمریکا	美國
6.00	United States of America	US1	1.00	2.00	Dependency	United States Virgin Islands	VIR	0.00	United States Virgin Islands	VIR	0.00	United States Virgin Islands	VIR	0.00	U.S. Virgin Is.	United States Virgin Islands	VIR	U.S. Virgin Is.		V.I. (U.S.)	VI	Virgin Islands of the United States		Virgin Islands	U.S.A.		Virgin Islands (U.S.)		4.00	5.00	1.00	1.00	106631.00	9.00	2019.00	3855.00	2017.00	6. Developing region	2. High income: nonOECD	VQ	VI	VI	VIR	VIR	850	850	850	VI	VIR	23424985.00	23424985.00	Exact WOE match as country	VIR	VIR	VIR	VIR	VIR	VIR	VIR	VIR	VIR	VIR	VIR	VIR	VIR	VIR	VIR	VIR	VIR	VIR	VIR	VIR	VIR	VIR	VIR	VIR	VIR	VIR	VIR	VIR	VIR	VIR	VIR	VIR	-99.00	-99.00	North America	Americas	Caribbean	Latin America & Caribbean	15.00	28.00	11.00	3.00	-99.00	0.00	5.00	10.00	1159321371.00	Q11703	جزر العذراء الأمريكية	মার্কিন ভার্জিন দ্বীপপুঞ্জ	Amerikanische Jungferninseln	United States Virgin Islands	Islas Vírgenes de los Estados Unidos	îles Vierges des États-Unis	Αμερικανικές Παρθένοι Νήσοι	איי הבתולה של ארצות הברית	संयुक्त राज्य वर्जिन द्वीपसमूह	Amerikai Virgin-szigetek	Kepulauan Virgin Amerika Serikat	Isole Vergini americane	アメリカ領ヴァージン諸島	미국령 버진아일랜드	Amerikaanse Maagdeneilanden	Wyspy Dziewicze Stanów Zjednoczonych	Ilhas Virgens Americanas	Американские Виргинские острова	Amerikanska Jungfruöarna	ABD Virjin Adaları	Американські Віргінські Острови	امریکی جزائر ورجن	Quần đảo Virgin thuộc Mỹ	美属维尔京群岛																																	جزایر ویرجین ایالات متحده	美屬維京群島
3.00	Uzbekistan	UZB	0.00	2.00	Sovereign country	Uzbekistan	UZB	0.00	Uzbekistan	UZB	0.00	Uzbekistan	UZB	0.00	Uzbekistan	Uzbekistan	UZB	Uzbekistan		Uzb.	UZ	Republic of Uzbekistan		Uzbekistan			Uzbekistan		2.00	3.00	5.00	4.00	33580650.00	15.00	2019.00	57921.00	2019.00	6. Developing region	4. Lower middle income	UZ	UZ	UZ	UZB	UZB	860	860	860	UZ	UZB	23424980.00	23424980.00	Exact WOE match as country	UZB	UZB	UZB	UZB	UZB	UZB	UZB	UZB	UZB	UZB	UZB	UZB	UZB	UZB	UZB	UZB	UZB	UZB	UZB	UZB	UZB	UZB	UZB	UZB	UZB	UZB	UZB	UZB	UZB	UZB	UZB	UZB	-99.00	-99.00	Asia	Asia	Central Asia	Europe & Central Asia	10.00	10.00	4.00	5.00	1.00	0.00	3.00	8.00	1159321405.00	Q265	أوزبكستان	উজবেকিস্তান	Usbekistan	Uzbekistan	Uzbekistán	Ouzbékistan	Ουζμπεκιστάν	אוזבקיסטן	उज़्बेकिस्तान	Üzbegisztán	Uzbekistan	Uzbekistan	ウズベキスタン	우즈베키스탄	Oezbekistan	Uzbekistan	Uzbequistão	Узбекистан	Uzbekistan	Özbekistan	Узбекистан	ازبکستان	Uzbekistan	乌兹别克斯坦																																	ازبکستان	烏茲別克
6.00	Vatican	VAT	0.00	2.00	Sovereign country	Vatican	VAT	0.00	Vatican	VAT	0.00	Vatican	VAT	0.00	Vatican	Vatican	VAT	Vatican		Vat.	V	State of the Vatican City		Holy See (Vatican City)			Vatican (Holy See)	Holy See	1.00	3.00	4.00	2.00	825.00	2.00	2019.00	-99.00	2019.00	2. Developed region: nonG7	2. High income: nonOECD	VT	VA	VA	VAT	VAT	336	336	336	-99	-99	23424986.00	23424986.00	Exact WOE match as country	VAT	VAT	VAT	VAT	VAT	VAT	VAT	VAT	VAT	VAT	VAT	VAT	VAT	VAT	VAT	VAT	VAT	VAT	VAT	VAT	VAT	VAT	VAT	VAT	VAT	VAT	VAT	VAT	VAT	VAT	VAT	VAT	-99.00	-99.00	Europe	Europe	Southern Europe	Europe & Central Asia	7.00	7.00	4.00	4.00	1.00	0.00	5.00	10.00	1159321407.00	Q237	الفاتيكان	ভ্যাটিকান সিটি	Vatikanstadt	Vatican City	Ciudad del Vaticano	Cité du Vatican	Βατικανό	קריית הוותיקן	वैटिकन नगर	Vatikán	Vatikan	Città del Vaticano	バチカン	바티칸 시국	Vaticaanstad	Watykan	Vaticano	Ватикан	Vatikanstaten	Vatikan	Ватикан	ویٹیکن سٹی	Thành Vatican	梵蒂冈																																	واتیکان	梵蒂岡
6.00	Saint Vincent and the Grenadines	VCT	0.00	2.00	Sovereign country	Saint Vincent and the Grenadines	VCT	0.00	Saint Vincent and the Grenadines	VCT	0.00	Saint Vincent and the Grenadines	VCT	0.00	St. Vin. and Gren.	Saint Vincent and the Grenadines	VCT	St. Vin. and Gren.		St.V.G.	VC	Saint Vincent and the Grenadines		Saint Vincent and the Grenadines			St. Vincent and the Grenadines		1.00	1.00	5.00	7.00	110589.00	9.00	2019.00	824.00	2019.00	6. Developing region	3. Upper middle income	VC	VC	VC	VCT	VCT	670	670	670	VC	VCT	23424981.00	23424981.00	Exact WOE match as country	VCT	VCT	VCT	VCT	VCT	VCT	VCT	VCT	VCT	VCT	VCT	VCT	VCT	VCT	VCT	VCT	VCT	VCT	VCT	VCT	VCT	VCT	VCT	VCT	VCT	VCT	VCT	VCT	VCT	VCT	VCT	VCT	-99.00	-99.00	North America	Americas	Caribbean	Latin America & Caribbean	18.00	32.00	7.00	-99.00	1.00	0.00	5.00	10.00	1159321409.00	Q757	سانت فينسنت والغرينادين	সেন্ট ভিনসেন্ট ও গ্রেনাডাইন	St. Vincent und die Grenadinen	Saint Vincent and the Grenadines	San Vicente y las Granadinas	Saint-Vincent-et-les-Grenadines	Άγιος Βικέντιος και Γρεναδίνες	סנט וינסנט והגרנדינים	सन्त विन्सेण्ट और ग्रेनाडाइन्स	Saint Vincent és a Grenadine-szigetek	Saint Vincent dan Grenadine	Saint Vincent e Grenadine	セントビンセント・グレナディーン	세인트빈센트 그레나딘	Saint Vincent en de Grenadines	Saint Vincent i Grenadyny	São Vicente e Granadinas	Сент-Винсент и Гренадины	Saint Vincent och Grenadinerna	Saint Vincent ve Grenadinler	Сент-Вінсент і Гренадини	سینٹ وینسینٹ و گریناڈائنز	Saint Vincent và Grenadines	圣文森特和格林纳丁斯																																	سنت وینسنت و گرنادینها	聖文森及格瑞那丁
3.00	Venezuela	VEN	0.00	2.00	Sovereign country	Venezuela	VEN	0.00	Venezuela	VEN	0.00	Venezuela	VEN	0.00	Venezuela	Venezuela	VEN	Venezuela		Ven.	VE	Bolivarian Republic of Venezuela	República Bolivariana de Venezuela	Venezuela			Venezuela, RB		1.00	3.00	1.00	4.00	28515829.00	15.00	2019.00	482359.00	2014.00	5. Emerging region: G20	3. Upper middle income	VE	VE	VE	VEN	VEN	862	862	862	VE	VEN	23424982.00	23424982.00	Exact WOE match as country	VEN	VEN	VEN	VEN	VEN	VEN	VEN	VEN	VEN	VEN	VEN	VEN	VEN	VEN	VEN	VEN	VEN	VEN	VEN	VEN	VEN	VEN	VEN	VEN	VEN	VEN	VEN	VEN	VEN	VEN	VEN	VEN	-99.00	-99.00	South America	Americas	South America	Latin America & Caribbean	9.00	9.00	4.00	-99.00	1.00	0.00	3.00	7.50	1159321411.00	Q717	فنزويلا	ভেনেজুয়েলা	Venezuela	Venezuela	Venezuela	Venezuela	Βενεζουέλα	ונצואלה	वेनेज़ुएला	Venezuela	Venezuela	Venezuela	ベネズエラ	베네수엘라	Venezuela	Wenezuela	Venezuela	Венесуэла	Venezuela	Venezuela	Венесуела	وینیزویلا	Venezuela	委内瑞拉																																	ونزوئلا	委內瑞拉
2.00	Vietnam	VNM	0.00	2.00	Sovereign country	Vietnam	VNM	0.00	Vietnam	VNM	0.00	Vietnam	VNM	0.00	Vietnam	Vietnam	VNM	Vietnam		Viet.	VN	Socialist Republic of Vietnam		Vietnam			Vietnam		5.00	6.00	5.00	4.00	96462106.00	16.00	2019.00	261921.00	2019.00	5. Emerging region: G20	4. Lower middle income	VM	VN	VN	VNM	VNM	704	704	704	VN	VNM	23424984.00	23424984.00	Exact WOE match as country	VNM	VNM	VNM	VNM	VNM	VNM	VNM	VNM	VNM	VNM	VNM	VNM	VNM	VNM	VNM	VNM	VNM	VNM	VNM	VNM	VNM	VNM	VNM	VNM	VNM	VNM	VNM	VNM	VNM	VNM	VNM	VNM	-99.00	-99.00	Asia	Asia	South-Eastern Asia	East Asia & Pacific	7.00	7.00	5.00	2.00	1.00	0.00	2.00	7.00	1159321417.00	Q881	فيتنام	ভিয়েতনাম	Vietnam	Vietnam	Vietnam	Viêt Nam	Βιετνάμ	וייטנאם	वियतनाम	Vietnám	Vietnam	Vietnam	ベトナム	베트남	Vietnam	Wietnam	Vietname	Вьетнам	Vietnam	Vietnam	В'єтнам	ویتنام	Việt Nam	越南																																	ویتنام	越南
4.00	Vanuatu	VUT	0.00	2.00	Sovereign country	Vanuatu	VUT	0.00	Vanuatu	VUT	0.00	Vanuatu	VUT	0.00	Vanuatu	Vanuatu	VUT	Vanuatu		Van.	VU	Republic of Vanuatu		Vanuatu			Vanuatu		6.00	3.00	7.00	3.00	299882.00	10.00	2019.00	934.00	2019.00	7. Least developed region	4. Lower middle income	NH	VU	VU	VUT	VUT	548	548	548	VU	VUT	23424907.00	23424907.00	Exact WOE match as country	VUT	VUT	VUT	VUT	VUT	VUT	VUT	VUT	VUT	VUT	VUT	VUT	VUT	VUT	VUT	VUT	VUT	VUT	VUT	VUT	VUT	VUT	VUT	VUT	VUT	VUT	VUT	VUT	VUT	VUT	VUT	VUT	-99.00	-99.00	Oceania	Oceania	Melanesia	East Asia & Pacific	7.00	7.00	4.00	2.00	1.00	0.00	4.00	9.00	1159321421.00	Q686	فانواتو	ভানুয়াতু	Vanuatu	Vanuatu	Vanuatu	Vanuatu	Βανουάτου	ונואטו	वानूआटू	Vanuatu	Vanuatu	Vanuatu	バヌアツ	바누아투	Vanuatu	Vanuatu	Vanuatu	Вануату	Vanuatu	Vanuatu	Вануату	وانواتو	Vanuatu	瓦努阿图																																	وانواتو	萬那杜
