6	Lake	Lake George					5.0	6.5	L.  George	Lake George	Q1800933	بحيرة جورج	লেক জর্জ	George	George	Lago George	George	Λίμνη Τζόρτζ	जॉर्ज झील	George-tó	Danau George	Lake George	ジョージ湖	레이크 조지	Lake George	Lake George	Lago George	озеро Джорж	Lake George	George Gölü	Hồ George	乔治湖	1159108003	دریاچه جورج	אגם ג'ורג'	озеро Жорж	جھیل جارج	喬治湖
6	Lake	Lake Havasu					5.0	6.5	L.  Havasu	Lake Havasu	Q451522	بحيرة هافاسو	লেক হাভাসু	Havasu	Havasu	Lago Havasu	Havasu	Λίμνη Χαβασού	हवासु झील	Havasu-tó	Danau Havasu	Havasu	ハヴァス湖	하바수 호	Havasu	Jezioro Havasu	Havasu	озеро Хавасу	Lake Havasu	Havasu Gölü	Hồ Havasu	哈瓦苏湖	1159108013	دریاچه هاواسو	אגם האוואסו	озеро Хавасу	جھیل ہواسو	哈瓦蘇湖
1	Reservoir	Shasta Lake					5.0	6.5	Shasta L.	Shasta Lake	Q14683954	شاستا لاكي	শাষ্টা লেক	Shasta-Talsperre	Shasta	Shasta	Shasta	Λίμνη Σάστα	शास्ता झील	Shasta-tó	Danau Shasta	Shasta	シャスタ湖	샤스타 레이크	Shasta	Jezioro Shasta	Lago Shasta	Шаста	Shasta Lake	Shasta Gölü	Hồ Shasta	沙斯塔湖	1159124305	دریاچه شاستا	אגם שאסטה	озеро Шаста	شاستہ جھیل	沙斯塔湖
6	Lake	Point Lake					5.0	6.5	Point L.	Point Lake	Q1233362	بحيرة بوينت	পয়েন্ট লেক	Point	Point	Point Lake	Point	Πόιντ Λέικ	पॉइंट लेक	Point-tó	Danau Point	Point Lake	ポイント湖	포인트 레이크	Point Lake	Point Lake	Lago Point	Пойнт	Point	Point Gölü	Hồ Point	波因特湖	1159108035	پوینت لیک	אגם פוינט	Поінт-Лейк	پوائنٹ جھیل	波因特湖
6	Lake	Upper Klamath Lake					5.0	6.5	Upper Klamath L.	Upper Klamath Lake	Q1972978	بحيرة كلاماث العليا	আপার ক্লামাথ লেক	Upper Klamath	Upper Klamath	Upper Klamath	Klamath supérieur	Λίμνη Άπερ Κλαμάθ	अपर कलामथ झील	Upper Klamath-tó	Danau Klamath Atas	Upper Klamath	アッパークラマス湖	어퍼 클래머스 레이크	Upper Klamath	Upper Klamath Lake	Lago Upper Klamath	Аппер-Кламат	Upper Klamath Lake	Upper Klamath Gölü	Hồ Upper Klamath	上克拉瑪斯湖	1159108051	دریاچه کلامات بالایی	אגם קלמת העליון	Аппер-Кламат-Лейк	اپر کلاماتھ جھیل	上克拉瑪斯湖
6	Alkaline Lake	Harney Lake					5.0	6.5	Harney L.	Harney Lake	Q5659764	بحيرة هارني	হার্নি লেক	Harney Lake	Harney	Lago Harney	Harney	Λίμνη Χάρνεϊ	हर्नी झील	Harney-tó	Danau Harney	Harney Lake	ハーニー湖	하니 레이크	Harney Lake	Jezioro Harney	Lago Harney	озеро Харни	Harney Lake	Harney Gölü	Hồ Harney	哈尼湖	1159126529	دریاچه هارنی	אגם הארני	озеро Харні	ہارنے جھیل	哈尼湖
6	Lake	Chiputneticook Lakes			admin-0		5.0	6.5	Chiputneticook Lks.	Chiputneticook Lakes	Q3215856	بحيرات شيبوتنيتيكوك	চিপুতনেতিকুক লেকস	Chiputneticook Lakes	Chiputneticook Lakes	Lagos Chiputneticook	lacs Chiputneticook	Λίμνες Τσιπουτνέτικουκ	चिपुटनेटिकूक झीलें	Chiputneticook-tavak	Chiputneticook Lakes	Laghi Chiputneticook	チプトネティクック湖	치푸트네티쿡 레이크스	Chiputneticook Lakes	Jeziora Chiputneticook	Lagos Chiputneticook	озера Чипутнетикук	Chiputneticook Lakes	Chiputneticook Gölleri	Quần thể hồ Chiputneticook	希珀特内蒂库克湖群	1159108063	دریاچه های چیپوتنتیکوک	אגמי צ'יפוטנטיקוק	озера Чипутнетікук	چیپوٹنیٹیکوک جھیل	奇普特尼庫克湖
6	Reservoir	Represa de Tucuruí					5.0	6.5	Represa de Tucurí	Represa de Tucurí	Q3215567	ريبريسا دي توكوروي	রেপ্রেসা ডি টুকুরুই	Tucuruí-Stausee	Tucuruí Dam	Presa de Tucuruí	Tucuruí	Ρεπρέσα ντε Τουκουρουί	रेप्रेसा डी तुकुरुइ	Represa de Tucuruí	Reservoir Tucurui	Diga di Tucuruí	レプレーザ・デ・トゥクルイー	레프레사 데 투쿠루이	Tucuruí Dam	Zbiornik Tucuruí	Represa de Tucuruí	водохранилище Репреза-ди-Тукуруи	Represa de Tucuruí	Represa de Tucuruí	Hồ Tucuruí	图库里水库	1159125177	رپرسا دو توکوروئی	סכר טוקורו	Репреса-де-Тукуруй	ریپریسا ڈی ٹوکوروئی	圖庫魯伊水庫
6	Reservoir	Represa Três Marias					5.0	6.5	Três Marias Res.	Três Marias Reservoir	Q1457581	ريبريسا تريس مارياس	রেপ্রেসা ট্রাস মারিয়াস	Três-Marias-Talsperre	Três Marias Dam	Presa de Três Marias	Barrage de Três Marias	Ρεπρέσα Τρες Μαρίας	रेप्रेसा ट्रस मारियास	Represa Três Marias	Reservoir Três Marias	Represa Três Marias	レプレーザ・トレッス・マリアス	레프레사 트레스 마리아스	Três Marias Dam	Zbiornik Três Marias	Três Marias	Трес-Мариас	Represa Três Marias	Represa Três Marias	Hồ Três Marias	三瑪麗亞鎮壩	1159125193	رپرسا ترس ماریاس	סכר טרס מאריאס	ГЕС Трес-Мар'яс	ریپریسا ٹریس ماریاس	三瑪麗亞鎮壩
1	Reservoir			_untitled_48			5.0	6.5				ريبريسا دي جوبيا	রেপ্রেসা ডি জুপিয়া	Jupiá-Stausee	Engineer Souza Dias Dam	Presa de Jupiá	Barrage de Jupiá	Ρεπρέσα ντε Χούπια	रेप्रेसा डी जुपिया	Repressa de Jupia	Reservoir Jupia	Repressa de Jupia	レプレーザ・デ・ジュピア	레프레사 데 주피아	Jupiádam	Zbiornik Jupia	Represa de Jupiá	водохранилище Репреза-ди-Жупия	Repressa de Jupia	Repressa de Jupia	Hồ Jupia	朱皮亚水库	1159125243	رپرسا د جوپیا	סכר יופיה	Репреса-де-Джупіа	ریپریسا ڈی جوپیا	朱皮亞水庫
1	Lake			_untitled_47			5.0	6.5																									1159115447					
6	Lake	Lago Colhué Huapí					5.0	6.5	Lago Colhué Huapi	Lago Colhué Huapi	Q21842912	جزيرة كولهوابي	লাগো কোহুয়ে হুপাই	Lago Colhué Huapí	Colhué Huapí	Lago Colhué Huapí	Lac Colhué Huapi	Λάγκο Κολχού Χουαπί	लागो कोल्हुए हुआपी	Lago Colhué Huapí	Danau Colhue Huapi	Lago Colhué Huapí	コルウエ・ウアピ湖	라고 콜후에 우아피	Lago Colhué Huapí	Lago Colhué Huapí	Lago Colhué Huapí	озеро Колуэ-Уапи	Colhué Huapí	Lago Colhué Huapí	Hồ Colhué Huapí	科尔胡瓦普湖	1159115469	لاگو کولهویی هوآپی	קולהו הואפי	Кольує-Уапі	لاگو کولہوئی ہواپی	科維瓦皮湖
1	Lake			_untitled_46			5.0	6.5																									1159115487					
1	Lake			_untitled_45			5.0	6.5																									1159115515					
1	Lake			_untitled_44			5.0	6.5																									1159115537					
1	Lake			_untitled_43			5.0	6.5																									1159115563					
1	Lake			_untitled_42			5.0	6.5				بحيرة إيماندرا	লেক ইমান্দ্রা	Imandra	Imandra	Imandra	Imandra	Λίμνη Ιμάντρα	इमंद्रा झील	Imandra-tó	Danau Imandra	Imandra	イマンドラ湖	이만트라호	Imandrameer	Imandra	Lago Imandra	Имандра	Imandra	İmandra	Hồ Imandra	伊曼德拉湖	1159123217	دریاچه ایماندرا	אגם אימנדרה	Імандра	جھیل اماندرا	伊曼德拉湖
1	Lake			_untitled_41			5.0	6.5																									1159115575					
6	Reservoir	Shardara Bögeni				Shardara Res.	5.0	6.5	Shardara Bögeni	Shardara Bögeni	Q2474777	شاردارا بجيني	শারদারা বেগেনি	Schardara-Talsperre	Chardara Reservoir	Embalse de Shardara	Shardara Bgeni	Σαρντάρα Μπγκενί	शारदरा बगेनिक	Shardara Bgeni	Shardara Bgeni	Shardara	シャルダラ貯水池	샤다라 브게니	Shardara Reservoir	Zbiornik Szardarski	Reserva de Shardara	Чардаринское водохранилище	Shardara Bgeni	Shardara Bgeni	Hồ Shardara Bgeni	沙达拉布格尼水库	1159125247	شاردارا بگنی	שרדארה בְגֶני	Шардаринське водосховище	شاردارا بگینی	沙達拉水庫
6	Reservoir	Vilyuy Reservoir	Vilyuyskoye Res.				5.0	6.5	Vilyuy Res.	Vilyuy Res.	Q2065167	خزان فيليوي	ভিলিউ জলাধার	Wiljui-Stausee	Vilyuy	Viliui	Barrage de Viliouï	Τεχνητή Λίμνη Βιλγιι	विलुय जलाशय	Vilyuy-víztározó	Reservoir Vilyuy	del Viljuj	ヴィリュイ貯水池	빌류이 레저보어	Viljoej-stuwmeer	Wilujski Zbiornik Wodny	Represa de Vilyuy	Вилюйское водохранилище	Viljujreservoaren	Vilyuy Rezervuarı	Hồ Vilyuy	维尔尤伊水库	1159125251	مخزن سد ویلیوی	מאגר וילְיוּי	Вілюйське водосховище	ولیوئے ریزروائر	維留伊水庫
1	Lake			_untitled_40			5.0	6.5																									1159115599					
6	Lake	Ozero Krasnoye	L. Krasnoye				5.0	6.5	O. Krasnoye	O. Krasnoye	Q1786723	بحيرة كراسنوي	ওজেরো ক্রাসনোয়ে	Krasnoje	Krasnoye	Lago Krasnoye	Ozero Krasnoye	Οζέρο Κρασνόγιε	ओज़ेरो क्रास्नोय	Krasznoje-tó	Danau Krasnoye	Krasnoe	クラスノエ湖	오제로 크라스노예	Krasnoe	Jezioro Czerwone	Lago Krasnoye	Красное	Ozero Krasnoje	Ozero Krasnoye	Hồ Krasnoye	克拉斯諾耶湖	1159115617	اوزرو کراسنویه	אגם קראסנויה	Червоне	اوزیرو کراسنوئے	克拉斯諾耶湖
6	Lake	Biwa Ko					5.0	6.5	Biwa Ko	Biwa Ko	Q200239	بحيرة بيوا	বিওয়া কো	Biwa	Biwa	Biwa	Biwa	Λίμνη Μπίβα	बिवा झील	Biva-tó	Biwa	Biwa	琵琶湖	비와호	Biwameer	Biwa	Biwa	Бива	Biwasjön	Biwa	Biwa	琵琶湖	1159115641	دریاچه بیوا	אגם ביווה	Озеро Біва	بیوا کو	琵琶湖
6	Lake	Aishihik Lake					5.0	6.5	Aishik Lake	Aishik Lake	Q3214697	بحيرة أيشيهيك	আইশিহিক লেক	Aishihik	Aishihik	Lago Aishihik	Aishihik	Λίμνη Αίσιχικ	ऐशिहिक झील	Aishihik-tó	Danau Aishihik	Aishihik	アイシヒンク湖	아이시히크 레이크	Aishihik Lake	Jezioro Aishihik	Lago Aishihik	Эйшихик	Aishihik	Aishihik Gölü	Hồ Aishihik	艾希克湖	1159108077	دریاچه آیشیهیک	אגם איישיחיק	озеро Айшихік	ایشیہک جھیل	艾西希克湖
1	Lake			_untitled_39			5.0	6.5																									1159108091					
1	Lake			_untitled_38			5.0	6.5																									1159108105					
6	Lake	Lake Clark					5.0	6.5	L.  Clark	Lake Clark	Q1476428	بحيرة كلارك	লেক ক্লার্ক	Clark	Clark	Lago Clark	Clark	Λίμνη Κλαρκ	क्लार्क झील	Clark-tó	Danau Clark	Lake Clark	クラーク湖	레이크 클락	Clark	Lake Clark	Lago Clark	Кларк	Lake Clark	Clark	Hồ Clark	克拉克湖	1159108117	دریاچه کلارک	אגם קלארק	озеро Кларк	جھیل کلارک	克拉克湖
1	Lake			_untitled_37			5.0	6.5																									1159108131					
1	Lake			_untitled_36			5.0	6.5																									1159108145					
1	Lake			_untitled_35			5.0	6.5																									1159108157					
1	Lake			_untitled_34			5.0	6.5																									1159108171					
1	Lake			_untitled_33			5.0	6.5																									1159108183					
1	Reservoir	Wheeler Lake					5.0	6.5	Wheeler L.	Wheeler Lake	Q3561541	بحيرة ويلر	হুইলার লেক	Wheeler Lake	Wheeler	Wheeler	Wheeler	Λίμνη Γουίλερ	व्हीलर झील	Wheeler-tó	Danau Wheeler	Wheeler	ウィーラー湖	휠러 레이크	Wheeler Lake	Wheeler Lake	Lago Wheeler	озеро Уилер	Wheeler Lake	Wheeler Gölü	Hồ Wheeler	韋勒湖	1159124317	دریاچه ویلر	אגם ווילר	озеро Уіллер	وہیلر لیک	韋勒湖
6	Lake	Üüreg Nuur					5.0	6.5	Üüreg Nuur	Üüreg Nuur	Q978800	بحيرة ريج	রেগ নুর	Reg Nuur	Üüreg	Üüreg	Üüreg	Ρεγκ Νουρ	रेग नुउर	Reg Nuur	Reg Nuur	Ùùrėg nuur	ウウレグ・ヌール	레그 누르	Üüreg	Üüreg nuur	Lago Reg	Уурэг-Нуур	Reg Nuur	Üüreg	Uureg	烏雷格湖	1159115657	رگ نور	אגם רג	Урег-нур	ریگ نور	烏雷格湖
1	Lake			_untitled_32			5.0	6.5																									1159115681					
1	Lake			_untitled_31			5.0	6.5																									1159115701					
1	Lake			_untitled_30			5.0	6.5																									1159115721					
1	Lake			_untitled_29			5.0	6.5																									1159115741					
1	Lake			_untitled_28			5.0	6.5																									1159115757					
6	Lake	Banggong Co					5.0	6.5	Banggong Co	Banggong Co	Q1032254	بحيرة بانغونق	প্যাঙ্গং হ্রদ	Pangong Tso	Pangong Tso	Pangong Tso	Pangong	Μπανγκόγκ Κο	पांगोंग त्सो	Banggong-tó	Pangong Tso	Pangong Tso	パンゴン湖	방공 코	Pangong	Banggong Co	Pangong Tso	Пангонг-Цо	Pangongsjön	Pangong	Pangong Tso	班公错	1159115773	بنگونگ کو	אגם באנגונג	Пангонг-Цо	بینگونگ کو	班公錯
6	Alkaline Lake	Tengiz Köli					5.0	6.5	Tengiz Köli	Tengiz Köli	Q931708	حيرة تنجيز	টেঙ্গিজ কেলি	Tengizsee	Tengiz	Tengiz	Tengiz	Τενγκίζ Κάλι	तेंगिज़ कोलि	Tengiz-tó	Tengiz	Tengiz	テンギス湖	텡기즈 콜리	Tengizmeer	Tengyz	Lago Tengiz	Тенгиз	Tengiz Köli	Tengiz	Hồ Tengiz Köli	田吉茲湖	1159126917	دریاچه تنگیز	אגם טנגיז	Тенгіз	تینگیز کولی	田吉茲湖
6	Alkaline Lake	Qusmuryn Köli					5.0	6.5	Qusmuryn Köli	Qusmuryn Köli	Q2454806	كوسمورين كولي	ক্যুসমুর‍্যান কোলি	Qusmuryn Köli	Kushmurun	Qusmuryn Koli	Qusmuryn Koli	Κουσμουρίνκ Κόλι	कुस्मुरिन कोलि	Kušmurun	Qusmuryn Koli	Qusmuryn Köli	クスムリュン・コリ	쿠스무린 콜리	Lake Ubogan	Kusmuryn	Lago Qusmuryn	Кушмурун	Ozero Kushmurun	Qusmuryn Köli	Hồ Ubogan	库斯马林湖	1159126933	کوسمورین کولی	אגם קוסמורין	Кусмирін Колі	قسمورین کولی	庫斯穆林湖
6	Lake	Femunden					5.0	6.5	Femunden	Femunden	Q1324437	فيموندين	ফেমুন্ডেন	Femundsee	Femund	Femund	Femunden	Φεμούντεν	फ़ेमुंडेन	Femunden	Femunden	Femund	フェームンデン湖	페문호	Femund	Femunden	Femund	Фемунн	Femunden	Femund	Hồ Femunden	费蒙登湖	1159115801	فموندن	פמונד	Фемунн	فیمنڈن	費蒙登湖
6	Lake	Femunden					5.0	6.5	Femunden	Femunden	Q1324437	فيموندين	ফেমুন্ডেন	Femundsee	Femund	Femund	Femunden	Φεμούντεν	फ़ेमुंडेन	Femunden	Femunden	Femund	フェームンデン湖	페문호	Femund	Femunden	Femund	Фемунн	Femunden	Femund	Hồ Femunden	费蒙登湖	1159115821	فموندن	פמונד	Фемунн	فیمنڈن	費蒙登湖
1	Lake			_untitled_27			5.0	6.5																									1159108199					
1	Lake			_untitled_26			5.0	6.5																									1159108211					
1	Lake			_untitled_25			5.0	6.5																									1159108225					
1	Lake			_untitled_24			5.0	6.5																									1159108237					
1	Lake			_untitled_23			5.0	6.5																									1159108251					
1	Lake			_untitled_22			5.0	6.5			Q1330203	خزان دوزوا	দোজোইস রিজার্ভার	Dozois	Dozois	Dozois	Dozois	Τεχνητή λίμνη Ντοζουά	डोज़ोइस जलाशय	Dozois-víztározó	Reservoir Dozois	Dozois	ドゾア湖	도조아 레저보어	Dozois	Zbiornik Dozois	Represa Dozois	водохранилище Дозуа	Dozois	Dozois Rezervuarı	Hồ Dozois	多祖瓦水库	1159123805	مخزن سد دوزویس	מאגר דוזואה	водосховище Дозуа	ڈوزوئس ریزروائر	多祖瓦水庫
1	Lake			_untitled_21			5.0	6.5																									1159108267					
1	Lake			_untitled_20			5.0	6.5																									1159108279					
1	Lake			_untitled_19			5.0	6.5																									1159108291					
1	Lake			_untitled_18			5.0	6.5																									1159108305					
1	Lake			_untitled_17			5.0	6.5																									1159108319					
1	Lake			_untitled_16			5.0	6.5																									1159108339					
1	Lake			_untitled_15			5.0	6.5																									1159108347					
1	Lake			_untitled_14			5.0	6.5																									1159108359					
1	Lake			_untitled_13			5.0	6.5																									1159108369					
1	Lake			_untitled_12			5.0	6.5																									1159108391					
1	Lake			_untitled_11			5.0	6.5																									1159108399					
1	Lake			_untitled_10			5.0	6.5																									1159108417					
1	Lake			_untitled_9			5.0	6.5																									1159108429					
1	Lake			_untitled_8			5.0	6.5																									1159108445					
1	Lake			_untitled_7			5.0	6.5																									1159108453					
1	Lake			_untitled_6			5.0	6.5																									1159108469					
1	Lake			_untitled_5			5.0	6.5																									1159108483					
1	Lake			_untitled_4			5.0	6.5																									1159108493					
1	Lake			_untitled_3			5.0	6.5																									1159108505					
1	Lake			_untitled_2			5.0	6.5																									1159108519					
1	Lake			_untitled_1			5.0	6.5																									1159108539					
1	Lake			_untitled_0			5.0	6.5																									1159108549					
3	Alkaline Lake	Lake Disappointment					5.7	6.7	L.  Disappointment	Lake Disappointment	Q1638191	بحيرة ديسابوينتمينت	লেক ডিসঅ্যাপয়েন্টমেন্ট	Kumpupintil	Kumpupintil	Disappointment	Disappointment	Λίμνη Ντισαπόιντμεντ	डिसअपोइन्टमेंट झील	Kumpupintil-tó	Kekecewaan	Lake Disappointment	ディサポイントメント湖	디서포인트먼트호	Disappointment	Jezioro Disappointment	Lago Kumpupintil	Дисаппойнтмент	Disappointment	Disappointment Gölü	Hồ Disappointment	失望湖	1159126103	دریاچه نامیدی	אגם דיסאפוינטמנט	Дісаппойнтмент	جھیل ڈس اپوائنٹمنٹ	失望湖
3	Alkaline Lake	Lake Mackay					5.7	6.7	L.  Mackay	Lake Mackay	Q1074063	بحيرة ماكاي	লেক ম্যাকে	Mackay	Mackay	Mackay	Mackay	Λίμνη Μακέι	मैके झील	Mackay-tó	Danau Mackay	Lake Mackay	マッカイ湖	레이크 맥케이	Mackaymeer	Lake Mackay	Mackay	Маккай	Mackay	Mackay Gölü	Mackay	麦凯湖	1159126115	دریاچه مکی	אגם מאקאי	Маккай	جھیل مک کے	馬開湖
3	Alkaline Lake	Lake Gairdner					5.7	6.7	L.  Gairdner	Lake Gairdner	Q965973	بحيرة جيردنر	লেক গেয়ার্ডনার	Gairdner	Gairdner	Gairdner	Gairdner	Λίμνη Γκάιρντερ	गेर्डनर झील	Gairdner-tó	Danau Gairdner	Lake Gairdner	ゲアドナー湖	레이크 가어드너	Gairdner	Gairdner	Lago Gairdner	Гэрднер	Gairdner	Gairdner Gölü	Hồ Gairdner	盖尔德纳湖	1159126129	دریاچه گایردنر	אגם גיירדנר	Герднер	جھیل گیرڈنر	盖尔德纳湖
3	Alkaline Lake	Lake Torrens					5.7	6.7	L. Torrens	Lake Torrens	Q163855	بحيرة تورينس	লেক তোররেন্স	Torrens	Torrens	Torrens	Torrens	Λίμνη Τόρες	टोरेन्स झील	Torrens-tó	Danau Torrens	Lake Torrens	トレンズ湖	레이크 토렌스	Torrens	Torrens	Torrens	Торренс	Torrens	Torrens Gölü	Torrens	托伦斯湖	1159126147	دریاچه تورنس	אגם טורנס	Торренс	جھیل ٹورینز	托伦斯湖
5	Alkaline Lake	Lake Barlee					6.0	7.0	L.  Barlee	Lake Barlee	Q1465138	بحيرة بارلي	লেক বার্লি	Barlee	Barlee	Barlee	Barlee	Λίμνη Μπάρλεϊ	बर्ली झील	Barlee-tó	Danau Barlee	Lake Barlee	バーリー湖	레이크 발리	Barlee	Barlee	Lago Barlee	озеро Барли	Barlee	Barlee Gölü	Hồ Barlee	巴利湖	1159126175	دریاچه بارلی	אגם בארליי	озеро Барлі	جھیل بارلی	巴利湖
3	Alkaline Lake	Lake Frome					5.7	6.7	L.  Frome	Lake Frome	Q626907	بحيرة فروم	লেক ফ্রোমে	Frome	Frome	Frome	Frome	Λίμνη Φρόμε	फ्रोम झील	Frome-tó	Danau Frome	Lake Frome	フローム湖	레이크 프롬	Frome	Frome	Lago Frome	Фром	Frome	Frome Gölü	Hồ Frome	弗罗姆湖	1159126159	دریاچه فروم	אגם פרום	Фром	جھیل فروم	夫倫湖
5	Alkaline Lake	Lake Eyre South					6.0	7.0	L.  Eyre South	Lake Eyre South	Q21890578	بحيرة  إيري الجنوبية	লেক আইরে সাউথ	Lake Eyre South	Eyre South	Lago Eyre del sur	Eyre South	Λίμνη Νότιο Έιρε	आइर साउथ झील	Déli Eyre-tó	Danau Eyre Selatan	Lake Eyre South	エア湖南	레이크 에어 사우스	Eyremeer (zuid)	Jezioro Eyre Południowe	Lago Eyre (Sul)	озеро Эйр-Саут	Eyre South	Güney Eyre Gölü	Hồ Eyre South	南艾尔湖	1159126189	دریاچه ایر شمالی	אגם אייר הדרומי	озеро Ейр (південь)	جھیل آئر ساؤتھ	南艾爾湖
1	Alkaline Lake	Lake Eyre North					5.6	6.6	L.  Eyre North	Lake Eyre North	Q21890573	بحيرة إيري الشمالية	লেক আইরে নর্থ	Lake Eyre North	Eyre North	Lago Eyre del norte	Eyre North	Λίμνη Βόρειο Έιρε	आइरी नॉर्थ झील	Északi Eyre-tó	Danau Eyre Utara	Lake Eyre North	エア湖北	레이크 에어 노스	Eyremeer (noord)	Jezioro Eyre Północne	Lago Eyre (Norte)	озеро Эйр-Норт	Eyre North	Kuzey Eyre Gölü	Hồ Eyre North	北艾尔湖	1159126091	دریاچه ایر شمالی	אגם אייר הצפוני	озеро Ейр (північ)	جھیل آئر نارتھ	北艾爾湖
