2	River	Ob		2.1		3.1	Ob	Ob	Q973	أوبي	ওব নদী	Ob	Obi	Ob	Ομπ	ओब नदी	Ob	Ob	Ob'	オビ川	오비강	Ob	Ob	Ob	Обь	Ob	Obi	Obi	鄂畢河	1159114911	رود اب	אוב	Об	اوب	鄂畢河
4	River	Oder		4.0		5.0	Oder	Oder	Q552	أودر	ওডার নদী	Oder	Óder	Oder	Όντερ	ओडर नदी	Odera	Oder	Oder	オーデル川	오데르강	Oder	Odra	Oder	Одра	Oder	Oder	Oder	奧得河	1159112201	اودر	אודר	Одра	اوڈر	奧得河
3	River	Ohio		3.0		4.0	Ohio	Ohio	Q4915	نهر أوهايو	ওহাইও নদী	Ohio	Ohio	Ohio	Ποταμός Οχάιο	ओहायो	Ohio	Ohio	Ohio	オハイオ川	오하이오강	Ohio	Ohio	Ohio	Огайо	Ohiofloden	Ohio	Ohio	俄亥俄河	1159128673	رودخانه اوهایو	אוהיו	Огайо	دریائے اوہائیو	俄亥俄河
6	River	Okavango		5.0		6.0	Okavango	Okavango	Q188773	نهر أوكافانغو	ওকাভাঙ্গো	Okavango	Okavango	Okavango	Οκαβάνγκο	ओकावंगो नदी	Okavango	Okavango	Okavango	オカヴァンゴ川	오카방고강	Okavango	Okawango	Cubango	Окаванго	Okavango	Okavango	Okavango	奥卡万戈河	1159114093	رود اوکاوانگو	נהר האוקוונגו	Окаванґо	اوکاوانگو	奧卡萬戈河
1	River	Olenekskaya Protoka		2.0		3.0	Olenekskaya Protoka			أولينيسكايا بروتوكا	ওলেনেকস্কায়া প্রোতোকা	Protoka Olenëkskaya	Olenekskaya Protoka	Olenekskaya Protoka	Ολένσκαγια Πρότοκα	ओलेनेक्सकाया प्रोटोका	Olenekskaya Protoka	Olenekskaya Protoka	Olenekskaya Protoka	オレネクスカヤ・プロトカ川	올레넥스카야 프로토카	Olenekskaya	Ujście Olenekskaja	Canal Olenëkskay	река Оленекская протока	Olenekskaja Protoka	Olenekskaya Protoka	Sông Olenekskaya Proto	奥列尼克斯卡亚河	1159114387	اولنکسکایا پروتوکا	אולנקסקאיה פרוטוקה	Оленекська протока	اولینیکسکایا پروٹوکا	奧列尼斯卡亞·普托卡河
6	River	Olenëk		5.0		6.0	Olenyok	Olenëk	Q26799	أولينيك	ওলেংক	Olenjok	Oleniok	Oleniok	Ολένκ	ओलेनेक	Olenyok	Olenëk	Olenëk	オレニョーク川	올레넥	Olenjok	Oleniok	Olenyok	Оленёк	Olenek	Olenëk	Olenyok	奧列尼奧克河	1159117003	رود اولنیوک	אולנק	Оленьок	اولینیک	奧列尼奧克河
6	River	Omo		5.0		6.0	Omo	Omo	Q273456	نهر أومو	ওমো	Omo	Valle bajo del Omo	Omo	Όμο	ओमो की निचली घाटी	Omo	Omo	Omo	オモ川	오모강	Omo	Omo	Omo	Омо	Omo	Omo	Thung lũng thấp Omo	奥莫河	1159116533	رودخانه اومو	אומו	Омо	اومو	奧莫河
4	River	Orange		4.0		5.0	Orange	Orange	Q181475	نهر أورانج	অরেঞ্জ নদী	Oranje	Orange	Orange	Οράγγης	आरेंज नदी	Oranje	Orange	Orange	オレンジ川	오렌지강	Oranjerivier	Oranje	Orange	Оранжевая	Oranjefloden	Turuncu Nehir	Orange	奥兰治河	1159129067	رودخانه نارنجی	אורנג'	Оранжева	اورنج	奧蘭治河
6	River	Ord		5.0		6.0	Ord	Ord	Q2028742	نهر الأورد	ওর্দ	Ord	Ord	Ord	Ορντ	ऑर्ड	Ord	Ord	Ord	オード川	오드	Ord	Ord	Ord	Орд	Ord	Ord	Sông Ord	奥德河	1159115199	اورد	אורד	Орд	اورد	奧德河
3	River	Orinoco		3.0		4.0	Orinoco	Orinoco	Q131792	نهر أورينوكو	অরিনোকো নদী	Orinoco	Orinoco	Orénoque	Ορινόκο	ओरिनोको नदी	Orinoco	Orinoko	Orinoco	オリノコ川	오리노코강	Orinoco	Orinoko	Orinoco	Ориноко	Orinoco	Orinoco	Orinoco	奥里诺科河	1159127013	رود اورینوکو	אורינוקו	Оріноко	اورینوکو	奧里諾科河
6	River	Ottawa		5.0		6.0	Ottawa	Ottawa	Q60974	نهر أوتاوا	অটোয়া	Ottawa Fluss	Ottawa	Outaouais	Οτάβα	ओटावा नदी	Ottawa	Ottawa	Ottawa	オタワ川	오타와강	Ottawa	Ottawa	Ottawa	Оттава	Ottawafloden	Ottawa	Ottawa	渥太華河	1159113867	رود اتاوا	אוטווה	Оттава	اوٹاوا	渥太華河
6	River	Ouham		5.0		6.0	Ouham	Ouham	Q2001150	أوهام	ওউহ্যাম	Ouham	Sara	Bahr Sara	Ουχάμ	ऑउहम	Ouham	Ouham	Ouham	ウハム川	오함	Ouham	Ouham	Ouham	река Уам	Sara	Ouham	Sông Ouham	瓦姆河	1159116569	اوهام	אוהאם	Оухам	اوہام	瓦姆河
5	River	Pamir		4.7		5.7	Pamir	Pamir	Q8550	بامير	পামির	Pamir	Pamir	Pamir	Παμίρ	पामीर नदी	Pamir	Pamir	Pamir	パミール川	파미르	Pamir	Pamir	Pamir	Памир	Pomir	Pamir	Sông Pamir	帕米尔河	1159113449	رود پامیر	פמיר	Памір	پامیر	帕米爾河
6	River	Panama Canal		5.0		6.0	Panama Canal	Panama Canal	Q7350	قناة بنما	পানামা খাল	Panamakanal	Canal de Panamá	canal de Panama	Διώρυγα Παναμά	पनामा नहर	Panama-csatorna	Terusan Panama	Panama	パナマ運河	파나마 운하	Panamakanaal	Kanał Panamski	Canal do Panamá	Панамский канал	Panamakanalen	Panama Kanalı	Kênh đào Panama	巴拿馬運河	1159114297	آبراه پاناما	תעלת פנמה	Панамський канал	نہر پاناما	巴拿馬運河
5	River	Panj		4.7		5.7	Panj	Panj	Q8542	بنج	পঞ্জ নদী	Pandsch	Panj	Piandj	Παντζ	पंज नदी	Panj	Panj	Panj	パンジ川	판지강	Pandj	Pandż	Panj	Пяндж	Pjandsj	Panj	Panj	噴赤河	1159113607	رود پنج	פאנג'	Пяндж	دریائے پنج	噴赤河
6	River	Paraiba		5.0		6.0	Paraiba			بارايبا	পারাইবা	Paraíba do Sul	Paraiba	Paraíba	Παραϊμπα	पारैबा	Paraiba	Paraiba	Paraiba	パライバ川	파라이바	Paraíba	Paraiba	Paraíba	река Параиба	Paraiba	Paraiba	Sông Paraiba	帕拉伊巴河	1159116437	پارائیبا	פאראיבה	Парайба	پاریبا	帕萊巴河
4	River	Paranaíba		4.0		5.0	Paranaíba	Paranaíba	Q776155	نهر بارانَيبا	পারানাইবা	Paranaíba	Paranaíba	Paranaíba	Παραναΐμπα	परानाइबा	Paranaíba	Paranaíba	Paranaíba	パラナイバ川	파라나이바	Paranaíba	Paranaiba	Paranaíba	Паранаиба	Paranaíba	Paranaíba	Sông Paranaíba	巴拉那伊巴河	1159110899	پارانائیبا	פארנאיבה	Паранайба	پارانیبا	巴拉那伊巴河
2	River	Paraná		2.1		3.1	Paraná River	Paraná	Q21847787	بارانا	পারানা	Río Paraná	Paraná	Paraná	Παρανά	पराना	Paraná	Parana	Paraná	パラナ川	파라나	Parana	Paraná	Paraná	река Парана	Parana	Paraná	Sông Paraná	巴拉那河	1159118169	پارانا	פאראנה	Парана	پارانا	巴拉那河
2	River	Peace		2.1		3.1	Peace	Peace	Q2220	بيس	পীস	Peace	de la Paz	Paix	Πις	पीस	Peace	Peace	Peace	ピース川	피스강	Peace	Peace	Peace	Пис	Peace	Peace	Peace	皮斯河	1159117465	رود پیس	נהר פיס	Піс	دریائے پیس	皮斯河
4	River	Pechora		4.0		5.0	Pechora	Pechora	Q8168	نهر بيشورا	পেচোরা নদী	Petschora	Pechora	Petchora	Πετσόρα	पिकोरा	Pecsora	Pechora	Pečora	ペチョラ川	페초라강	Petsjora	Peczora	Pechora	Печора	Petjora	Peçora	Pechora	伯朝拉河	1159112087	رود پیچورا	פצ'ורה	Печора	پیچورا	伯朝拉河
6	River	Pend Oreille		5.0		6.0	Pend Oreille	Pend Orielle	Q270499	بند أوريل	পেন্দ ওরিয়েলে	Pend Oreille	Pend Oreille	Pend Oreille	Πεντ Οριέλ	पेंड ओरिएल	Pend Orielle	Pend Orielle	Pend d'Oreille	ペンド・オレイル川	펜드 오리엘	Pend Oreille	Pend Oreille	Pend Oreille	Панд-Орей	Pend-d'Oreille	Pend Orielle	Sông Pend Orielle	庞多雷河	1159118153	پند اوریل	פנד אוריאל	Пенд-Оріелле	پینڈ اوایئل دریا	庞多雷河
6	River	Pilcomayo		5.0		6.0	Pilcomayo River	Pilcomayo	Q21806688	بيلكومايو	পিলকোমেয়ো	Río Pilcomayo	Pilcomayo	Pilcomayo	Πιλκογάγιο	पिलकोमायो	Pilcomayo	Pilcomayo	Pilcomayo	ピルコマジョ川	필코마요	Pilcomayo	Pilcomayo	Pilcomayo	река Пилькома́йо	Pilcomayo	Pilcomayo	Sông Pilcomayo	皮科马约河	1159116483	پیلکومایو	פילקומאיו	Пілкомайо	پلکومایو	皮可馬約河
6	River	Pit		5.0		6.0	Pit	Pit	Q1760800	بيت	পিট	Pit	Pit	Pit	Πιτ	पिट	Pit	Pit	Pit	ピット川	피트	Pit	Pit	Pit	Пит	Pit River	Pit	Sông Pit	皮特河	1159115835	پیت	פיט	Піт	دریائے پٹ	皮特湖
6	River	Po		5.0		6.0	Po	Po	Q643	نهر بو	পো নদী	Po	Po	Pô	Πάδος	पो	Pó	Po	Po	ポー川	포강	Po	Pad	Pó	По	Po	Po	Po	波河	1159129663	پو	פו	По	دریائے پو	波河
6	River	Porcupine		5.0		6.0	Porcupine	Porcupine	Q284603	بوركوبين	পর্কুপাইন	Porcupine	Porcupine	Porcupine	Πόρκιουπάιν	साही	Porcupine	Porcupine	Porcupine	ポーキュパイン川	포큐파인강	Porcupine	Porcupine	Porcupine	Поркьюпайн	Porcupine River	Porcupine	Sông Porcupine	豪猪河	1159114619	پورکوپین	פורקיופיין	Поркупайн	پورکیوپائن	豪豬河
6	River	Potomac		5.0		6.0	Potomac	Potomac	Q179444	نهر بوتوماك	পোটোম্যাক নদী	Potomac	Potomac	Potomac	Ποταμός Ποτόμακ	पोटोमैक	Potomac	Potomac	Potomac	ポトマック川	포토맥강	Potomac	Potomak	Potomac	Потомак	Potomac	Potomac Irmağı	Potomac	波托马克河	1159118189	رودخانه پوتوماک	פוטומק	Потомак	دریائے پوٹومیک	波多馬克河
6	River	Purari		5.0		6.0	Purari	Purari	Q1724008	بوراري	পুরারি	Purari	Purari	Purari	Πουράρι	पुरारी	Purari	Purari	Purari	プラリ川	푸라리	Purari	Purari	Purari	Пурари	Purari	Purari	Sông Purari	普拉里河	1159114027	پوراری	פורארי	Пурарі	پوراری	普拉里河
6	River	Purús		5.0		6.0	Purus	Purús	Q26271	نهر بوروس	পুরুস নদী	Purus	Purús	Purus	Πουρούς	प्युरस	Purus	Purus	Purus	プルス川	푸루스강	Purus	Purus	Purus	Пурус	Purus	Purús	Purus	普魯斯河	1159116331	رود پوروس	פורוס	Пурус	پورس	普魯斯河
6	River	Pánuco		5.0		6.0	Pánuco	Pánuco	Q1893265	بانوكو	পানুকো	Pánuco	Pánuco1	Pánuco	Πάνουκο	पैन्यूको	Pánuco	Panuco	Panuco	パヌコ川	파누코	Pánuco	Pánuco	Pánuco	река Пануко	Pánuco	Pánuco	Sông Pánuco	帕努科河	1159117595	پانوکو	פאנוקו	Пануко	پانوکو	帕努科河
4	River	Quan		4.0		5.0	Qianjiang	Quan	Q2509519	كوان	কোউয়ান	Quan River	Quan	Qian	Κουάν	क्वानो	Quan	Quan	Quan	泉川	콴	Quan	Quan	Quan	Цяньцзян	Qianjiang Qu	Quan	Kiềm	黔江	1159112477	کوان	קוואן	Кван	قوان	黔江
6	River	R. des Outaouais		5.0		6.0	R. des Outaouais			نهر أوتاوا	এর. দেস আউতাওউয়াইস	Ottawa (Fluss)	Río Outaouais	Rivière des Outaouais	Ρ. ντε Ουαταουέ	आर. डेस आउटौइस	R. des Outaouais	Sungai Ottawa	Fiume Ottawa	ウタウエ川	데스 아우타우아이스	Ottawa (rivier)	Rzeka Ottawa	Rio Otava	река Резервуар-Десель	Rivière des Outaouais	R. des Outaouais	Sông Ottawa	奥托埃斯河	1159113823	رودخانه اوتاوایس	דס אוּטָאוֶוה	Утауа	آر دیس آؤٹوایس	庫陶烏艾斯河
6	River	Rainy		5.0		6.0	Rainy	Rainy	Q2128582	رايني	রেইনি	Rainy	Rainy	Pluie	Ρέινι	रेनी	Rainy	Rainy	Rainy	レイニー川	레이니	Rainy	Rainy	Rainy	Рейни	Rainy	Rainy	Sông Rainy	雷尼河	1159115457	رینی	הנהר הגשום	Рейні	رینی	雷尼河
4	River	Rhein		4.0		5.0	Rhine	Rhein	Q584	راين	রাইন নদী	Rhein	Rin	Rhin	Ρήνος	राइन नदी	Rajna	Rhein	Reno	ライン川	라인강	Rijn	Ren	Reno	Рейн	Rhen	Ren	Rhine	莱茵河	1159110403	راین	ריין	Рейн	دریائے رائن	莱茵河
4	River	Rhin		4.0	Rhein	5.0	Rhine	Rhin	Q584	راين	রাইন নদী	Rhein	Rin	Rhin	Ρήνος	राइन नदी	Rajna	Rhein	Reno	ライン川	라인강	Rijn	Ren	Reno	Рейн	Rhen	Ren	Rhine	莱茵河	1159112359	راین	ריין	Рейн	دریائے رائن	莱茵河
4	River	Rhine		4.0		5.0	Rhine	Rhine	Q584	راين	রাইন নদী	Rhein	Rin	Rhin	Ρήνος	राइन नदी	Rajna	Rhein	Reno	ライン川	라인강	Rijn	Ren	Reno	Рейн	Rhen	Ren	Rhine	莱茵河	1159112519	راین	ריין	Рейн	دریائے رائن	莱茵河
6	River	Rhône		5.0		6.0	Rhône	Rhône	Q602	نهر الرون	রোন	Rhone	Ródano	Rhône	Ροδανός	रोन नदी	Rhône	Rhone	Rodano	ローヌ川	론강	Rhône	Rodan	Ródano	Рона	Rhône	Rhône	Rhone	罗讷河	1159115107	رون	רון	Рона	دریائے رون	罗讷河
4	River	Rio Grande		4.0		5.0	Grande	Rio Grande	Q160636	ريو غراندي	রিও গ্রান্দে	Grande	Bravo	Grande	Ρίο Γκράντε	रियो ग्रांडे	Grande	Grande	Grande	リオ・グランデ川	리오그란데강	Grande	Grande	Grande	Рио-Гранде	Grande	Grande	Grande	格兰德河	1159111317	رودخانه ریوگرانده	ריו גראנדה	Ріо-Ґранде	ریو گرانڈے	格蘭德河
1	River	Rosetta Branch		2.0		3.0	Rosetta Branch			فرع رشيد	রোজেটা ব্রাঞ্চ	Rosetta Branch	Ramal Rosetta	Rosetta Branch	Παρακλάδι Ροζέτα	रोज़ेटा ब्रांच	Rosetta Ág	Anak Sungai Rosetta	Ramo di Rosetta	ロゼッタ・ブランチ川	로제타 브랜치	Rosetta-tak	Ramię Rosetta	Canal de Roseta		Rosetta	Rosetta Kolu	Nhánh Rosetta	罗塞塔支流	1159113693	شاخه روزتا	סניף רוזטה	Розетта-Бранч	روزیٹہ برانچ	羅塞塔支流
6	River	Ruki		5.0		6.0	Tshuapa	Ruki	Q2635327	روكي	রুকি	Ruki (Fluss)	Ruki	Tshwapa	Ρούκι	रुकी	Ruki	Ruki	Tshuapa	ツアパ川	루키	Tshuapa	Tshuapa	Ruki	Чуапа	Tshuapa	Ruki	Tshuapa	楚阿帕河	1159118079	روکی	רוקי	Рукі	روکیل	楚阿帕河
6	River	Rupert		5.0		6.0	Rupert	Rupert	Q427437	روبرت	রুপার্ট	Rupert	Rupert	Rupert	Ρούπερτ	रूपर्ट	Rupert	Rupert	Rupert	ルパート川	루퍼트	Rupert	Rupert	Rupert	Руперт	Rupert	Rupert	Sông Rupert	鲁珀特河	1159114845	روپرت	רופרט	Руперт	روپرٹ	魯伯特
6	River	Ruvuma		5.0		6.0	Ruvuma	Ruvuma	Q746779	نهر روفوما	রুভুমা	Rovuma	Rovuma	Ruvuma	Ποταμός Ρουβούμα	रुवुमा नदी	Ruvuma	Ruvuma	Ruvuma	ルブマ川	루부마	Ruvuma	Rovuma	Rovuma	Рувума	Ruvuma	Ruvuma	Sông Ruvuma	鲁伏马河	1159116689	رود روووما	רובומה	Рувума	رووما	魯伏馬河
6	River	Río Grande de Santiago		5.0		6.0	Grande de Santiago	Río Grande de Santiago	Q2302661	ريو غراندي دي سانتياغو	রিও গ্রান্দে দে সান্তিয়াগো	Grande de Santiago	Grande de Santiago	Santiago	Ρίο Γκράντε ντε Σαντιάγκο	रियो ग्रांडे डी सैंटियागो	Río Grande de Santiago	Sungai Grande de Santiago	Río Grande de Santiago	グランデ・デ・サンティアゴ川	리오 그란데 데 산티아고	Grande de Santiago	Grande de Santiago	Grande de Santiago	Рио-Гранде-де-Сантьяго	Río Grande de Santiago	Río Grande de Santiago	Sông Santiago	大聖地亞哥河	1159114499	ریو گرانده د سانتیاگو	ריו גרנדה דה סנטיאגו	Ріо-Гранде-де-Сантьяго	ریو گرانڈے ڈی سانتیاگو	大聖地亞哥河
6	River	S. Branch Potomac		5.0		6.0	Potomac		Q179444	نهر بوتوماك	পোটোম্যাক নদী	Potomac	Potomac	Potomac	Ποταμός Ποτόμακ	एस. ब्रांच पोटोमैक	Potomac	Potomac	Potomac	ポトマック川	포토맥강	Potomac	Potomak	Potomac	Потомак	Potomac	Potomac Irmağı	Potomac	波托马克河	1159117169	رودخانه پوتوماک	פוטומק	Потомак	دریائے پوٹومیک	波多馬克河
5	River	Sacramento		4.7		5.7	Sacramento	Sacramento	Q335575	ساكرمينتو	স্যাক্রামেন্টো	Sacramento	Sacramento	Sacramento	Σακραμέντο	सैक्रामेंटो	Sacramento	Sacramento	Sacramento	サクラメント川	새크라멘토강	Sacramento	Sacramento	Sacramento	Сакраменто	Sacramento	Sacramento	Sacramento	萨克拉门托河	1159112993	رودخانه ساکرامنتو	סקרמנטו	Сакраменто	دریائے سکرامنٹو	沙加缅度河
6	River	Saint John		5.0		6.0	Saint John	Saint John	Q607546	سان جون	সেন্ট জন	Saint John	San Juan	fleuve Saint-Jean	Σέιντ Τζον	सेंट जॉन	Saint John	Saint John	Saint John	セントジョン川	세인트 존	Saint John	Saint John	Saint John	Сент-Джон	Saint John-floden	Saint John	Sông Saint John	圣约翰河	1159117217	سنت جان	סנט ג'ון	Сент-Джон	سینٹ جان	聖約翰河
6	River	Salado		5.0		6.0	Salado	Salado	Q1162365	سالادو	সালাদো	Salado	Salado	Salado del Norte	Σαλάδο	सलादो	Salado	Salado	Salado del Norte	サラド川	살라도	Salado	Salado	Salado	Рио-Саладо	Salado	Salado	Salado	萨拉多河	1159116289	سالادو	סאלאדו	Ріо-Саладо	سالادو	薩拉多河
4	River	Salween		4.0		5.0	Salween	Salween	Q26422	نهر سالوين	সালউইন নদী	Saluen	Salween	Salouen	Σάλγουιν	सालवीन नदी	Salween	Salween	Saluen	サルウィン川	살윈강	Salween	Saluin	Salween	Салуин	Salween	Saluen	Thanlwin	怒江	1159112557	سالوین	נהר הסלווין	Салуїн	سالوین	怒江
6	River	San Joaquin		5.0		6.0	San Joaquin	San Joaquin	Q751347	سان هواكوين	সান জোয়াকুইন	San Joaquin	San Joaquín	San Joaquin	Σαν Χοακίν	सैन जोकिन	San Joaquin	San Joaquin	San Joaquin	サン・ワーキン川	샌와킨강	San Joaquin	San Joaquin	San Joaquin	Сан-Хоакин	San Joaquin River	San Joaquin	San Joaquin	圣华金河	1159114891	رودخانه سن ژاکویین	סן חואקין	Сан-Хоакін	دریائے سان جوکن	圣华金河
5	River	San Juan		4.7		5.7	San Juan	San Juan	Q1161204	نهر سان خوان	সান জুয়ান	San Juan	San Juan	San Juan	Σαν Χουάν	सैन जुआन	San Juan	San Juan	San Juan	サン・フアン川	산 후안	San Juan	San Juan	San Juan	Сан-Хуан	San Juan	San Juan	San Juan	圣胡安河	1159112711	سان جوئان	סן חואן	Сан-Хуан	دریائے سان خوآن	聖胡安河
