featurecla,name,namealt,region,subregion,min_label,max_label,scalerank,label,wikidataid,name_ar,name_bn,name_de,name_en,name_es,name_fr,name_el,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_vi,name_zh,wdid_score,ne_id
Pen/cape,Cumberland Peninsula,,North America,Arctic Archipelago,5.3,9.0,4,Cumberland Peninsula,Q3815319,,,,Cumberland Peninsula,Península Cumberland,,,,,,,カンバーランド半島,,Cumberland Peninsula,,,,Cumberland Peninsula,,,坎伯蘭半島,3,1159103663
Pen/cape,Melville Peninsula,,North America,Arctic Archipelago,5.3,9.0,4,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Pen/cape,PÉNINSULE D’UNGAVA,,North America,,4.7,9.0,4,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Pen/cape,Gaspé Peninsula,,North America,,5.0,9.0,4,Pén. de Gaspé,Q151559,غاسبيزيا,,Gaspésie,Gaspé Peninsula,Península de Gaspesia,péninsule de la Gaspésie,,,,Gaspésie,Penisola Gaspé,ガスペ半島,,Gaspésie,Gaspésie,Península de Gaspé,Гаспе,Gaspéhalvön,,,加斯佩半岛,0,1159104649
Pen/cape,KOREA,,Asia,,5.3,6.0,4,KOREA,Q483134,شبه جزيرة كوريا,কোরীয় উপদ্বীপ,Koreanische Halbinsel,Korean Peninsula,Península de Corea,Péninsule de Corée,Κορεατική Χερσόνησος,कोरियाई प्रायद्वीप,Koreai-félsziget,Semenanjung Korea,Penisola coreana,朝鮮半島,한반도,Koreaans Schiereiland,Półwysep Koreański,Península da Coreia,Корейский полуостров,Koreahalvön,Kore Yarımadası,Bán đảo Triều Tiên,朝鲜半岛,3,1159103669
Pen/cape,GYDA PENINSULA,,Asia,,5.3,9.0,4,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Pen/cape,Cape Chelyuskin,,Asia,,5.3,9.0,4,Cape Chelyuskin,Q837325,,চেলিউস্কিন অন্তরীপ,Kap Tscheljuskin,Cape Chelyuskin,Cabo Cheliuskin,Cap Tcheliouskine,,,,,Capo Čeljuskin,チェリュスキン岬,첼류스킨 곶,Kaap Tsjeljoeskin,Czeluskin,Cabo Chelyuskin,Челюскин,Kap Tjeljuskin,,,切柳斯金角,3,1159103675
Pen/cape,Liaodong Pen.,,Asia,,5.3,9.0,4,Liaodong Pen.,Q326917,,,Liaodong,Liaodong Peninsula,Península de Liaodong,Péninsule du Liaodong,,,,Semenanjung Liaodong,Penisola di Liaodong,遼東半島,랴오둥 반도,Liaodong,Liaotung,Península de Liaodong,Ляодунский полуостров,Liaodong,Liaotung Yarımadası,Bán đảo Liêu Đông,辽东半岛,4,1159103677
Pen/cape,Kathiawar Pen.,,Asia,,5.3,9.0,4,Kathiawar Pen.,Q1408929,,,Kathiawar,Kathiawar,Península de Kathiawar,Kâthiâwar,,काठियावाड़,Kathiawar-félsziget,,Kathiawar,カーティヤワール半島,,Kathiawar,Kathijawar,Kathiawar,Катхиявар,Kathiawar,Kathiavar Yarımadası,,,4,1159103679
Pen/cape,Leizhou Pen.,,Asia,,5.3,9.0,4,Leizhou Pen.,Q875712,,,Leizhou-Halbinsel,Leizhou Peninsula,Península de Leizhou,Péninsule de Leizhou,,,,Semenanjung Leizhou,Penisola di Leizhou,雷州半島,레이저우 반도,Leizhou Peninsula,Leizhou Bandao,Península de Leicheu,Лэйчжоубаньдао,Leizhou Bandao,,Bán đảo Lôi Châu,雷州半岛,4,1159103681
Plain,Iwembere Steppe,,Africa,,6.0,9.0,4,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Plain,Yukon Flats,,North America,,5.3,9.0,4,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Plain,LES LAURENTIDES,,North America,,4.7,9.0,4,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Plateau,Adamawa Plateau,,Africa,,5.3,9.0,4,Adamawa Plateau,Q482274,,,Hochland von Adamaua,Adamawa Plateau,Meseta Adamawa,Massif de l'Adamaoua,,,Adamawa-fennsík,,Massiccio dell'Adamaoua,アダマワ高地,아다마와 고원,Hoogland van Adamaoua,Adamawa,Planalto de Adamawa,Адамава,Adamawa Plateau,Adamaua Platosu,,阿達馬瓦高原,3,1159103689
Plateau,Huíla Plateau,,Africa,,5.3,9.0,4,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Plateau,Bié Plateau,,Africa,,5.3,9.0,4,Bié Plateau,Q776345,,,Hochland von Bié,Bié Plateau,Meseta de Bié,,,,Bié-fennsík,,Altopiano di Bié,,,Bié-plateau,Bije,Planalto Central de Angola,,,,,比耶高原,3,1159103695
Plateau,Campos Sertão,,South America,,5.3,9.0,4,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Plateau,Ozark Plateau,,North America,,5.3,9.0,4,Ozark Plateau,Q1321468,الأوزارك,,Ozark-Plateau,Ozarks,Meseta de Ozark,Monts Ozarks,,,,,Altopiano d'Ozark,オザーク高原,,The Ozarks,Ozark,Montes Ozark,Озарк,Ozarkplatån,,,歐薩克高原,4,1159103699
Plateau,Edwards Plateau,,North America,,5.3,9.0,4,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Plateau,FRASER PLATEAU,,North America,,5.3,9.0,4,,Q4492616,,,,Fraser Plateau,,Plateau Fraser,,,,,,,,,,,Фрейзер,Fraser Plateau,,,,5,1159103703
Plateau,Superior Upland,,North America,,5.3,9.0,4,,Q15241934,,,,Laurentian Upland,,Hautes terres laurentiennes,,,,,,,,,Płaskowyż Laurentyński,,Лаврентийская возвышенность,,,,,2,1159103705
Plateau,KIMBERLEY PLATEAU,,Oceania,Australasia,5.3,9.0,4,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Plateau,KAZAKH UPLAND,,Asia,,5.3,9.0,4,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Plateau,Ustyurt Plateau,,Asia,,5.3,9.0,4,Ustyurt Plateau,Q913329,هضبة استجورت,,Ustjurt-Plateau,Ustyurt Plateau,Ustyurt,plateau d'Oust-Ourt,,,,,Altopiano di Ustyurt,ウスチュルト台地,,Ustyurt Plateau,Ustiurt,Ustyurt,Устюрт,Ustiurtplatån,,,乌斯秋尔特高原,3,1159103713
Plateau,STANOVOY UPLAND,,Asia,,5.3,9.0,4,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Plateau,Loess Plateau,,Asia,,5.3,9.0,4,Loess Plateau,Q293730,,,Lössplateau,Loess Plateau,Meseta de Loes,plateau de Lœss,,लोएस पठार,,,Altopiano del Loess,黄土高原,황투 고원,Lössplateau,Wyżyna Lessowa,,Лёссовое плато,Lössplatån,,Cao nguyên Hoàng Thổ,黄土高原,3,1159103717
Basin,Junggar Basin,,Asia,,5.3,9.0,4,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Basin,Qaidam Basin,,Asia,,5.3,9.0,4,,Q34709,صحراء حوض تشايدام,,Qaidam-Becken,Qaidam Basin,Cuenca de Qaidam,Qaidam,,,,Cekungan Qaidam,Qaidam,ツァイダム盆地,차이다무 분지,Tsaidam,Kotlina Cajdamska,,Цайдам,Tsaidam,,Qaidam,柴达木盆地,5,1159103721
Lowland,KOLYMA LOWLAND,,Asia,,4.7,9.0,4,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Lowland,VYCHEGDA LOWLAND,,Europe,,5.3,9.0,4,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Geoarea,Ogaden,,Africa,,5.3,9.0,4,Ogaden,Q137555,أوغادين,,Ogaden,Ogaden,Ogaden,Ogaden,,,Ogaden,Ogaden,Ogaden,オガデン,오가덴,Ogaden,Ogaden,Ogaden,Огаден,Ogaden,Ogaden,,欧加登,3,1159103729
Geoarea,Banaadir Coast,,Africa,,6.0,9.0,4,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Geoarea,Riverina,,Oceania,Australasia,5.3,9.0,4,Riverina,Q2155625,,,Riverina,Riverina,Riverina,Riverina,,,,,Riverina,リヴェリナ,,Riverina,,Riverina,,,,,瑞福利纳,3,1159103733
Geoarea,Hexi Corridor,,Asia,,5.3,9.0,4,Hexi Corridor,Q1052359,ممر قانسو,,Hexi-Korridor,Hexi Corridor,Corredor del Hexi,Corridor du Hexi,,हेशी गलियारा,,Koridor Hexi,Corridoio di Hexi,河西回廊,하서주랑,,Korytarz Gansu,Corredor de Hexi,Хэси,Hexikorridoren,Hexi Koridoru,Hành lang Hà Tây,河西走廊,5,1159103735
Geoarea,BALUCHISTAN,,Asia,,5.3,9.0,4,BALUCHISTAN,Q181103,بلوشستان,বেলুচিস্তান,Belutschistan,Balochistan,Beluchistán,Baloutchistan,Βαλουχιστάν,अवरान जिला,,Balochistan,Belucistan,バルチスタン,발루치스탄,Beloetsjistan,Beludżystan,Baluchistão,Белуджистан,,,Balochistan,俾路支斯坦,3,1159103737
Geoarea,LAPLAND,,Europe,,5.3,9.0,4,LAPLAND,Q5700,إقليم لابي,,Lappland,Lapland,Laponia finlandesa,Laponie,,,Lappföld,Laplandia,Regione della Lapponia,ラッピ県,라피 지역,Lapland,Laponia,Lapônia,Лапландия,Lappland,Lappi,Lapland,拉普蘭區,3,1159103739
Gorge,Grand Canyon,,North America,,5.3,9.0,4,Grand Canyon,Q118841,غراند كانيون,গ্র্যান্ড ক্যানিয়ন,Grand Canyon,Grand Canyon,Gran Cañón,Grand Canyon,Γκραντ Κάνυον,ग्रैन्ड कैन्यन,Grand Canyon,Grand Canyon,Grand Canyon,グランド・キャニオン,그랜드 캐니언,Grand Canyon,Wielki Kanion Kolorado,Grand Canyon,Большой каньон,Grand Canyon,Büyük kanyon,Grand Canyon,科羅拉多大峽谷,3,1159103741
Gorge,Yangtze Gorges,,Asia,,5.3,9.0,4,,Q673287,,,Drei Schluchten,Three Gorges,,Trois Gorges,,,Három-szurdok,,,三峡,장강삼협,,Trzy Przełomy Jangcy,Três Gargantas,Три ущелья,De tre ravinerna,,Tam Hiệp,长江三峡,5,1159103743
Gorge,Tsangpo Gorge,,Asia,,5.3,9.0,4,Tsangpo Gorge,Q19742,,,Dihangschluchten,Yarlung Tsangpo Grand Canyon,Yarlung Tsangpo,Canyon du Yarlung Tsangpo,,यरलुंग त्संगपो महान घाटी,,,,,,,,,,,,,雅鲁藏布大峡谷,4,1159103747
Valley,Valle Longitudinal,,South America,,5.3,9.0,4,Valle Longitudinal,Q1031793,,,Valle Longitudinal,Chilean Central Valley,Depresión intermedia,Vallée Centrale,,,,,,チリ中央峡谷,,,Dolina Środkowochilijska,,Центральная долина Чили,,,,縱谷,4,1159103749
Valley,Central Valley,,North America,,5.6,9.0,4,Central Valley,Q27026,سنترال فالي,,Kalifornisches Längstal,Central Valley,Valle Central de California,Vallée Centrale,,,,,California Central Valley,カリフォルニアセントラルヴァレー,센트럴밸리,Central Valley,Dolina Kalifornijska,Vale Central,Калифорнийская долина,Central Valley,Orta Vadisi,Thung lũng Trung tâm,中央谷地,3,1159103751
Wetlands,Entre Rios,,South America,,5.3,9.0,4,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Range/mtn,Admiralty Mountains,,Antarctica,,5.3,9.0,4,Admiralty Mountains,Q359194,,,Admiralitätsberge,Admiralty Mountains,,chaîne de l'Amirauté,,,,,,,,,Góry Admiralicji,,Адмиралтейские горы,Admiralty Mountains,,,阿德默勒爾蒂山脈,3,1159104373
Range/mtn,Prince Albert Mountains,,Antarctica,,5.3,9.0,4,Prince Albert Mountains,Q3861086,,,Prince Albert Mountains,Prince Albert Mountains,,Monts du Prince-Albert,,,,,Montagne del principe Albert,,,Prince Albert Mountains,,,,Prince Albert Mountains,,,阿爾伯特親王山脈,3,1159104377
Range/mtn,Queen Alexandra Range,,Antarctica,,5.3,9.0,4,Queen Alexandra Range,Q1478409,,,Queen Alexandra Range,Queen Alexandra Range,Cordillera Reina Alexandra,Monts de la Reine-Alexandra,,,,,,アレクサンドラ王妃山脈,,Queen Alexandra Range,,,Куин-Александра,Queen Alexandra Range,,,亞歷山德拉皇后山脈,3,1159104379
Island,Alexander Island,,Antarctica,,5.3,9.0,4,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Island group,South Shetland Islands,,Antarctica,,5.3,9.0,4,South Shetland Islands,Q140948,,,Südliche Shetlandinseln,South Shetland Islands,Islas Shetland del Sur,Îles Shetland du Sud,Νότια Σέτλαντ,,Déli-Shetland-szigetek,Kepulauan Shetland Selatan,Isole Shetland Meridionali,サウス・シェトランド諸島,사우스셰틀랜드 제도,Zuidelijke Shetlandeilanden,Szetlandy Południowe,Ilhas Shetland do Sul,Южные Шетландские острова,Sydshetlandsöarna,Güney Shetland Adaları,,南设得兰群岛,3,1159104471
Range/mtn,Flood Range,,Antarctica,,5.3,9.0,4,Flood Range,Q5460053,,,Flood Range,Flood Range,,,,,,,,,,Flood Range,,,,Flood Range,,,弗拉德山脈,3,1159104485
Range/mtn,Ford Ranges,,Antarctica,,5.3,9.0,4,Ford Ranges,Q4529916,,,Ford Ranges,Ford Ranges,,,,,,,,,,Ford Ranges,Góry Forda,,Эдсел-Форд,Ford Ranges,Ford Sıradağları,,福特山脈,3,1159104487
Peninsula,Edward VII Peninsula,,Antarctica,,5.3,9.0,4,Edward VII Pen.,Q1253855,,,Edward-VII-Halbinsel,King Edward VII Land,Península de Eduardo VII,Terre du Roi-Édouard-VII,,,,,Terra di re Edward VII,エドワード7世半島,에드워드 7세 반도,King Edward VII Land,Półwysep Edwarda VII,Terra do Rei Eduardo VII,Полуостров Эдуарда VII,Edvard VII:s land,,,愛德華七世地,4,1159104489
Range/mtn,Prince Charles Mountains,,Antarctica,,5.3,9.0,4,Prince Charles Mountains,Q1641485,,,Prince Charles Mountains,Prince Charles Mountains,,,,,,,Montagne del Principe Carlo,プリンスチャールズ山地,,,Góry Księcia Karola,Montanhas Príncipe Charles,Принс-Чарльз,Prince Charles Mountains,,,查爾斯王子山脈,3,1159104507
Range/mtn,Scott Mountains,,Antarctica,,5.3,9.0,4,Scott Mountains,Q6111566,,,Scott Mountains,Scott Mountains,,,,,,,,,,Scott Mountains,,,,Scott Mountains,,,斯科特山脈,3,1159104511
Range/mtn,Napier Mountains,,Antarctica,,5.3,9.0,4,Napier Mountains,Q5306381,,,Napier Mountains,Napier Mountains,,,,,,,,,,,,,,Napier Mountains,,,內皮爾山脈,3,1159104513
Range/mtn,Shackleton Range,,Antarctica,,5.3,9.0,4,Shackleton Range,Q1550766,,,Shackleton Range,Shackleton Range,Cordillera Los Menucos,chaîne Shackleton,,,,,,シャクルトン山脈,,Shackleton Range,,Cordilheira Shackleton,,Shackletonkjeda,,,沙克爾頓山脈,3,1159104515
Lake,GREAT LAKES,,North America,,3.5,6.0,4,GREAT LAKES,Q7347,البحيرات العظمى,বৃহৎ হ্রদসমূহ,Große Seen,Great Lakes,Grandes Lagos,Grands Lacs,Μεγάλες Λίμνες,विशाल झीलें,Nagy-tavak,Danau-Danau Besar,Grandi Laghi,五大湖,오대호,Grote Meren,Wielkie Jeziora Północnoamerykańskie,Grandes Lagos da América do Norte,Великие озёра,Stora sjöarna,Büyük Göller,Ngũ Đại Hồ,五大湖,3,1159104615
Geoarea,JUTLAND,,Europe,,5.3,9.0,4,JUTLAND,Q25389,يوتلاند,,Jütland,Jutland,Península de Jutlandia,Jutland,Γιουτλάνδη,,Jylland,Jutlandia,Jutland,ユトランド半島,윌란 반도,Jutland,Jutlandia,Jutlândia,Ютландия,Jylland,Yutland,Jutland,日德兰半岛,3,1159104641
