featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10,ISO_A2,ISO_A2_EH,ISO_A3,ISO_A3_EH,ISO_N3,ISO_N3_EH,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_FR,ADM0_A3_RU,ADM0_A3_ES,ADM0_A3_CN,ADM0_A3_TW,ADM0_A3_IN,ADM0_A3_NP,ADM0_A3_PK,ADM0_A3_DE,ADM0_A3_GB,ADM0_A3_BR,ADM0_A3_IL,ADM0_A3_PS,ADM0_A3_SA,ADM0_A3_EG,ADM0_A3_MA,ADM0_A3_PT,ADM0_A3_AR,ADM0_A3_JP,ADM0_A3_KO,ADM0_A3_VN,ADM0_A3_TR,ADM0_A3_ID,ADM0_A3_PL,ADM0_A3_GR,ADM0_A3_IT,ADM0_A3_NL,ADM0_A3_SE,ADM0_A3_BD,ADM0_A3_UA,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_EL,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT,FCLASS_ISO,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA
Admin-0 map subunit,1,9,Belgium,BEL,0,3,Geo unit,Belgium,BEL,1,Walloon Region,BWR,0,Walloon Region,BWR,0,Walloon,Walloon Region,BWR,Walloon,,Wal.,WA,Waals Gewest,,,,,Walloon Region,,3,2,1,8,3633795.00,12,2019,168683.00,2016,2. Developed region: nonG7,1. High income: OECD,-99,-99,BE,-99,BEL,-99,056,-099,-99,-99,55864897,55864897,"WOE colloquial group of admin-1: 7153299, 22525997, 7153303, 7153300, and 7153302.",BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,7,14,4,-99,1,0.0,6.7,11.0,1159320397,Q1122,برابانت والون,ওয়াল্লুন ব্রাবান্ট,Provinz Wallonisch-Brabant,Walloon Brabant,Provincia del Brabante Valón,استان اوئلون بربان,Brabant wallon,Βαλλωνική Βραβάντη,ברבנט הוולונית,वालून ब्रबैंट,Vallon-Brabant,Brabant Walonia,provincia del Brabante Vallone,ブラバン・ワロン州,브라방왈롱주,Waals-Brabant,Prowincja Brabancja Walońska,Brabante Valão,Валлонский Брабант,Vallonska Brabant,Valon Brabant,Валлонський Брабант,والون برابنٹ,Walloon Brabant,瓦隆-布拉班特省,瓦隆-布拉班特省,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,9,Belgium,BEL,0,3,Geo unit,Belgium,BEL,1,Brussels Capital Region,BCR,0,Brussels Capital Region,BCR,0,Brussels,Brussels,BCR,Brussels,,Brus.,BR,Brussels Hoofdstedelijk Gewest,,,,,Brussels Capital Region,,3,2,1,8,1208542.00,12,2019,56101.00,2016,2. Developed region: nonG7,1. High income: OECD,-99,-99,BE,-99,BEL,-99,056,-099,-99,-99,55965974,55965974,WOE admin-1 match.,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,8,8,5,-99,1,0.0,7.7,11.0,1159320391,Q240,بروكسل,ব্রাসেল্স,Region Brüssel-Hauptstadt,Brussels Capital Region,Región de Bruselas-Capital,بروکسل,Région de Bruxelles-Capitale,Περιοχή των Βρυξελλών,בריסל,ब्रुसेल्स,Brüsszel fővárosi régió,Daerah Ibu Kota Brussel,Regione di Bruxelles-Capitale,ブリュッセル首都圏地域,브뤼셀,Brussels Hoofdstedelijk Gewest,Region Stołeczny Brukseli,Região de Bruxelas-Capital,Брюссельский столичный регион,Brysselregionen,Brüksel Başkent Bölgesi,Брюссельський столичний регіон,برسلز,Bruxelles,布鲁塞尔-首都大区,布魯塞爾-首都大區,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,4,Belarus,BLR,0,2,Sovereign country,Belarus,BLR,0,Belarus,BLR,0,Belarus,BLR,0,Belarus,Belarus,BLR,Belarus,,Bela.,BY,Republic of Belarus,,Belarus,,,Belarus,,1,1,5,11,9466856.00,13,2019,63080.00,2019,6. Developing region,3. Upper middle income,BO,BY,BY,BLR,BLR,112,112,112,BY,BLR,23424765,23424765,Exact WOE match as country,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,7,7,5,-99,1,0.0,3.0,8.0,1159320427,Q184,بيلاروسيا,বেলারুশ,Belarus,Belarus,Bielorrusia,بلاروس,Biélorussie,Λευκορωσία,בלארוס,बेलारूस,Fehéroroszország,Belarus,Bielorussia,ベラルーシ,벨라루스,Wit-Rusland,Białoruś,Bielorrússia,Белоруссия,Belarus,Beyaz Rusya,Білорусь,بیلاروس,Belarus,白俄罗斯,白俄羅斯,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,5,Barbados,BRB,0,2,Sovereign country,Barbados,BRB,0,Barbados,BRB,0,Barbados,BRB,0,Barbados,Barbados,BRB,Barbados,,Barb.,BB,Barbados,,Barbados,,,Barbados,,4,1,5,3,287025.00,10,2019,5209.00,2019,6. Developing region,2. High income: nonOECD,BB,BB,BB,BRB,BRB,052,052,052,BB,BRB,23424754,23424754,Exact WOE match as country,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,URY,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,8,8,5,3,1,0.0,4.5,9.5,1159320449,Q244,باربادوس,বার্বাডোস,Barbados,Barbados,Barbados,باربادوس,Barbade,Μπαρμπάντος,ברבדוס,बारबाडोस,Barbados,Barbados,Barbados,バルバドス,바베이도스,Barbados,Barbados,Barbados,Барбадос,Barbados,Barbados,Барбадос,بارباڈوس,Barbados,巴巴多斯,巴貝多,Unrecognized,,,Unrecognized,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,,,Unrecognized,Unrecognized
Admin-0 map subunit,1,3,Bangladesh,BGD,0,2,Sovereign country,Bangladesh,BGD,0,Bangladesh,BGD,0,Bangladesh,BGD,0,Bangladesh,Bangladesh,BGD,Bangladesh,,Bang.,BD,People's Republic of Bangladesh,,Bangladesh,,,Bangladesh,,3,4,7,7,163046161.00,17,2019,302571.00,2019,7. Least developed region,5. Low income,BG,BD,BD,BGD,BGD,050,050,050,BD,BGD,23424759,23424759,Exact WOE match as country,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,-99,-99,Asia,Asia,Southern Asia,South Asia,10,10,5,-99,1,0.0,3.0,8.0,1159320407,Q902,بنغلاديش,বাংলাদেশ,Bangladesch,Bangladesh,Bangladés,بنگلادش,Bangladesh,Μπανγκλαντές,בנגלדש,बांग्लादेश,Banglades,Bangladesh,Bangladesh,バングラデシュ,방글라데시,Bangladesh,Bangladesz,Bangladesh,Бангладеш,Bangladesh,Bangladeş,Бангладеш,بنگلہ دیش,Bangladesh,孟加拉国,孟加拉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,4,Bahrain,BHR,0,2,Sovereign country,Bahrain,BHR,0,Bahrain,BHR,0,Bahrain,BHR,0,Bahrain,Bahrain,BHR,Bahrain,,Bahr.,BH,Kingdom of Bahrain,,Bahrain,,,Bahrain,,1,1,1,9,1641172.00,12,2019,38574.00,2019,6. Developing region,2. High income: nonOECD,BA,BH,BH,BHR,BHR,048,048,048,BH,BHR,23424753,23424753,Exact WOE match as country,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,7,7,5,2,1,0.0,4.0,9.0,1159320413,Q398,البحرين,বাহরাইন,Bahrain,Bahrain,Baréin,بحرین,Bahreïn,Μπαχρέιν,בחריין,बहरीन,Bahrein,Bahrain,Bahrein,バーレーン,바레인,Bahrein,Bahrajn,Bahrein,Бахрейн,Bahrain,Bahreyn,Бахрейн,بحرین,Bahrain,巴林,巴林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,4,The Bahamas,BHS,0,2,Sovereign country,The Bahamas,BHS,0,The Bahamas,BHS,0,The Bahamas,BHS,0,Bahamas,Bahamas,BHS,Bahamas,,Bhs.,BS,Commonwealth of the Bahamas,,"Bahamas, The",,,"Bahamas, The",,1,1,2,5,389482.00,10,2019,13578.00,2019,6. Developing region,2. High income: nonOECD,BF,BS,BS,BHS,BHS,044,044,044,BS,BHS,23424758,23424758,Exact WOE match as country,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,7,7,4,-99,1,0.0,4.0,9.0,1159320415,Q778,باهاماس,বাহামা দ্বীপপুঞ্জ,Bahamas,The Bahamas,Bahamas,باهاما,Bahamas,Μπαχάμες,איי בהאמה,बहामास,Bahama-szigetek,Bahama,Bahamas,バハマ,바하마,Bahama's,Bahamy,Bahamas,Багамские Острова,Bahamas,Bahamalar,Багамські Острови,بہاماس,Bahamas,巴哈马,巴哈馬,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,5,Azerbaijan,AZE,0,2,Sovereign country,Azerbaijan,AZE,0,Azerbaijan,AZE,0,Azerbaijan,AZE,0,Azerbaijan,Azerbaijan,AZE,Azerbaijan,,Aze.,AZ,Republic of Azerbaijan,,Azerbaijan,,,Azerbaijan,,1,6,5,8,10023318.00,14,2019,48047.00,2019,6. Developing region,3. Upper middle income,AJ,AZ,AZ,AZE,AZE,031,031,031,AZ,AZE,23424741,23424741,Exact WOE match as country,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,-99,-99,Asia,Asia,Western Asia,Europe & Central Asia,10,10,4,-99,1,0.0,4.0,9.0,1159320381,Q227,أذربيجان,আজারবাইজান,Aserbaidschan,Azerbaijan,Azerbaiyán,جمهوری آذربایجان,Azerbaïdjan,Αζερμπαϊτζάν,אזרבייג'ן,अज़रबैजान,Azerbajdzsán,Azerbaijan,Azerbaigian,アゼルバイジャン,아제르바이잔,Azerbeidzjan,Azerbejdżan,Azerbaijão,Азербайджан,Azerbajdzjan,Azerbaycan,Азербайджан,آذربائیجان,Azerbaijan,阿塞拜疆,亞塞拜然,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,4,Austria,AUT,0,2,Sovereign country,Austria,AUT,0,Austria,AUT,0,Austria,AUT,0,Austria,Austria,AUT,Austria,,Aust.,A,Republic of Austria,,Austria,,,Austria,,3,1,3,4,8877067.00,13,2019,445075.00,2019,2. Developed region: nonG7,1. High income: OECD,AU,AT,AT,AUT,AUT,040,040,040,AT,AUT,23424750,23424750,Exact WOE match as country,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,7,7,5,-99,1,0.0,3.0,8.0,1159320379,Q40,النمسا,অস্ট্রিয়া,Österreich,Austria,Austria,اتریش,Autriche,Αυστρία,אוסטריה,ऑस्ट्रिया,Ausztria,Austria,Austria,オーストリア,오스트리아,Oostenrijk,Austria,Áustria,Австрия,Österrike,Avusturya,Австрія,آسٹریا,Áo,奥地利,奧地利,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,2,Australia,AU1,1,2,Country,Australia,AUS,0,Australia,AUS,0,Australia,AUS,0,Australia,Australia,AUS,Australia,,Auz.,AU,Commonwealth of Australia,,Australia,,,Australia,,1,2,2,7,25364307.00,15,2019,1396567.00,2019,2. Developed region: nonG7,1. High income: OECD,AS,AU,AU,AUS,AUS,036,036,036,AU,AUS,-90,23424748,Includes Ashmore and Cartier Islands (23424749) and Coral Sea Islands (23424790).,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,-99,-99,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,9,9,4,-99,1,0.0,1.7,5.7,1159320355,Q408,أستراليا,অস্ট্রেলিয়া,Australien,Australia,Australia,استرالیا,Australie,Αυστραλία,אוסטרליה,ऑस्ट्रेलिया,Ausztrália,Australia,Australia,オーストラリア,오스트레일리아,Australië,Australia,Austrália,Австралия,Australien,Avustralya,Австралія,آسٹریلیا,Úc,澳大利亚,澳大利亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,5,Australia,AU1,1,4,Geo subunit,Australia,AUS,0,Australia,AUS,1,Tasmania,AUA,0,Tasmania,Tasmania,AUA,Tasmania,,Tas.,TZ,,,,Auz.,,Tasmania,,1,2,2,7,540569.00,11,2020,29763.00,2016,2. Developed region: nonG7,2. High income: nonOECD,-99,-99,AU,-99,AUS,-99,036,-099,-99,-99,2344704,2344704,WOE admin-1 match.,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,-99,-99,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,8,8,4,-99,-99,0.0,5.0,10.0,1159320371,Q34366,تاسمانيا,তাসমানিয়া,Tasmanien,Tasmania,Tasmania,تاسمانی,Tasmanie,Τασμανία,טסמניה,टासमानिया,Tasmania,Tasmania,Tasmania,タスマニア州,태즈메이니아주,Tasmanië,Tasmania,Tasmânia,Тасмания,Tasmanien,Tasmanya,Тасманія,تسمانیا,Tasmania,塔斯马尼亚州,塔斯馬尼亞州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,5,5,Australia,AU1,1,4,Geo subunit,Australia,AUS,0,Australia,AUS,1,Macquarie Island,AUM,0,Macquarie I.,Macquarie Island,AUM,Macquarie I.,,M.I.,MI,,,,Auz.,,Macquarie Island,,1,2,2,7,30.00,1,2017,1.00,2016,7. Least developed region,5. Low income,-99,-99,AU,-99,AUS,-99,036,-099,-99,-99,22528478,22528478,WOE physical feature,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,-99,-99,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,12,16,4,-99,-99,0.0,5.0,10.0,1159320373,Q46650,جزيرة ماكواري,ম্যাককুয়ারি আই,Macquarieinsel,Macquarie Island,Isla Macquarie,جزیره مککواری,île Macquarie,Νήσος Μακουάρι,מקווארי,मैक्वारी आइ.,Macquarie-sziget,Pulau Macquarie,isola Macquarie,マッコーリー島,맥쿼리 섬,Macquarie-eiland,Macquarie,Ilha Macquarie,Маккуори,Macquarieön,Macquarie Adası,Маккуорі,جزیره مکواری,Đảo Macquarie,麦夸里岛,麥覺理島,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,5,5,Australia,AU1,1,3,Geo unit,Indian Ocean Territories,IOA,1,Christmas Island,CXR,0,Christmas Island,CXR,0,Christmas I.,Christmas Island,CXR,Christmas I.,,Chris. I.,CX,Territory of Christmas Island,,Christmas Island,Auz.,,Christmas Island,,1,2,2,7,1843.00,3,2016,27.00,2016,2. Developed region: nonG7,2. High income: nonOECD,KT,CX,CX,CXR,CXR,162,162,162,-99,-99,23424869,23424869,Exact WOE match as country,CXR,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,12,16,9,-99,-99,0.0,5.0,10.0,1159320369,Q31063,جزيرة عيد الميلاد,ক্রিসমাস দ্বীপমালা,Weihnachtsinsel,Christmas Island,Isla de Navidad,جزیره کریسمس,île Christmas,Νήσος των Χριστουγέννων,חג המולד,क्रिसमस द्वीप,Karácsony-sziget,Pulau Natal,Isola di Natale,クリスマス島,크리스마스섬,Christmaseiland,Wyspa Bożego Narodzenia,Ilha Christmas,Остров Рождества,Julön,Christmas Adası,Острів Різдва,جزیرہ کرسمس,Đảo Christmas,聖誕島,聖誕島,Unrecognized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,5,5,Australia,AU1,1,3,Geo unit,Indian Ocean Territories,IOA,1,Cocos (Keeling) Islands,CCK,0,Cocos (Keeling) Islands,CCK,0,Cocos Is.,Cocos Islands,CCK,Cocos Is.,,Cocos Is.,CC,Territory of Cocos (Keeling) Islands,,Cocos (Keeling) Islands,Auz.,,Cocos (Keeling) Islands,,1,2,2,7,544.00,2,2016,7.00,2016,2. Developed region: nonG7,2. High income: nonOECD,CK,CC,CC,CCK,CCK,166,166,166,-99,-99,23424784,23424784,Exact WOE match as country,CCK,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,9,13,9,-99,-99,0.0,5.0,10.0,1159320367,Q36004,جزر كوكوس,কোকোস,Kokosinseln,Cocos,islas Cocos,جزایر کوکوس,îles Cocos,Νησιά Κόκος,איי קוקוס,कोकोस,Kókusz,Kepulauan Cocos,Isole Cocos,ココス諸島,코코스 제도,Cocoseilanden,Wyspy Kokosowe,Ilhas Cocos,Кокосовые острова,Kokosöarna,Cocos Adaları,Кокосові острови,جزائر کوکوس,Quần đảo Cocos,科科斯（基林）群岛,科科斯（基林）群島,Unrecognized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,5,5,Australia,AU1,1,2,Dependency,Heard Island and McDonald Islands,HMD,0,Heard Island and McDonald Islands,HMD,0,Heard Island and McDonald Islands,HMD,0,Heard I. and McDonald Is.,Heard I. and McDonald Islands,HMD,Heard I. and McDonald Is.,,H.M.Is.,HM,Territory of Heard Island and McDonald Islands,,,Auz.,,Heard Island and McDonald Islands,,1,2,2,7,0.00,1,2019,0.00,2016,7. Least developed region,5. Low income,HM,HM,HM,HMD,HMD,334,334,-099,-99,-99,28289411,28289411,Exact WOE match as country,HMD,HMD,HMD,HMD,HMD,HMD,HMD,HMD,HMD,HMD,HMD,HMD,HMD,HMD,HMD,HMD,HMD,HMD,HMD,HMD,HMD,HMD,HMD,HMD,HMD,HMD,HMD,HMD,HMD,HMD,HMD,HMD,-99,-99,Seven seas (open ocean),Africa,Seven seas (open ocean),Sub-Saharan Africa,25,29,7,-99,-99,0.0,4.5,9.5,1159320361,Q131198,جزيرة هيرد وجزر ماكدونالد,হার্ড দ্বীপ এবং ম্যাকডোনাল্ড দ্বীপপুঞ্জ,Heard und McDonaldinseln,Heard Island and McDonald Islands,Islas Heard y McDonald,جزیره هرد و جزایر مکدونالد,îles Heard-et-MacDonald,Νήσοι Χερντ και Μακντόναλντ,האי הרד ואיי מקדונלד,हर्ड द्वीप और मैकडोनाल्ड द्वीप,Heard-sziget és McDonald-szigetek,Pulau Heard dan Kepulauan McDonald,Isole Heard e McDonald,ハード島とマクドナルド諸島,허드 맥도널드 제도,Heard en McDonaldeilanden,Wyspy Heard i McDonalda,Ilha Heard e Ilhas McDonald,Остров Херд и острова Макдональд,Heard- och McDonaldöarna,Heard Adası ve McDonald Adaları,Острів Герд і острови Макдональд,جزیرہ ہرڈ و جزائر مکڈونلڈ,Đảo Heard và quần đảo McDonald,赫德岛和麦克唐纳群岛,赫德島和麥克唐納群島,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,5,5,Australia,AU1,1,2,Dependency,Norfolk Island,NFK,0,Norfolk Island,NFK,0,Norfolk Island,NFK,0,Norfolk Island,Norfolk Island,NFK,Norfolk Island,,Nfk. I.,NF,Territory of Norfolk Island,,Norfolk Island,Auz.,,Norfolk Island,,1,2,2,7,2169.00,4,2011,32.00,2016,6. Developing region,4. Lower middle income,NF,NF,NF,NFK,NFK,574,574,574,-99,-99,23424905,23424905,Exact WOE match as country,NFK,NFK,NFK,NFK,NFK,NFK,NFK,NFK,NFK,NFK,NFK,NFK,NFK,NFK,NFK,NFK,NFK,NFK,NFK,NFK,NFK,NFK,NFK,NFK,NFK,NFK,NFK,NFK,NFK,NFK,NFK,NFK,-99,-99,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,14,14,7,-99,-99,0.0,4.5,9.5,1159320365,Q31057,جزيرة نورفولك,নরফোক দ্বীপ,Norfolkinsel,Norfolk Island,Isla Norfolk,جزیره نورفک,Île Norfolk,Νόρφολκ,נורפוק,नॉर्फ़ोक द्वीप,Norfolk-sziget,Pulau Norfolk,Isola Norfolk,ノーフォーク島,노퍽섬,Norfolk,Norfolk,Ilha Norfolk,Норфолк,Norfolkön,Norfolk Adası,острів Норфолк,جزیرہ نارفولک,Đảo Norfolk,诺福克岛,諾福克島,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,5,5,Australia,AU1,1,2,Dependency,Ashmore and Cartier Islands,ATC,0,Ashmore and Cartier Islands,ATC,0,Ashmore and Cartier Islands,ATC,0,Ashmore and Cartier Is.,Ashmore and Cartier Islands,ATC,Ashmore and Cartier Is.,,A.C.Is.,AU,Territory of Ashmore and Cartier Islands,,,Auz.,,Ashmore and Cartier Islands,,1,2,2,7,0.00,1,2019,0.00,2019,7. Least developed region,5. Low income,AT,-99,AU,-99,AUS,036,036,-099,-99,-99,23424749,23424749,WOE admin-1 match.,AUS,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,-99,-99,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,23,27,7,-99,-99,0.0,4.5,9.5,1159320353,Q133888,جزر أشمور وكارتيير,আসমর এবং কার্টিয়ে দ্বীপপুঞ্জ,Ashmore- und Cartierinseln,Ashmore and Cartier Islands,Islas Ashmore y Cartier,جزیرههای آشمور و کارتیر,Îles Ashmore-et-Cartier,Άσμορ και Καρτιέ Νησιά,איי אשמור וקרטייה,एशमोर और कार्टियर द्वीप समूह,Ashmore- és Cartier-szigetek,Kepulauan Ashmore dan Cartier,Isole Ashmore e Cartier,アシュモア・カルティエ諸島,애시모어 카르티에 제도,Ashmore- en Cartiereilanden,Wyspy Ashmore i Cartiera,Ilhas Ashmore e Cartier,Острова Ашмор и Картье,Ashmore- och Cartieröarna,Ashmore ve Cartier Adaları,Острови Ашмор і Картьє,جزائر ایشمور و کارٹیر,Quần đảo Ashmore và Cartier,阿什莫尔和卡捷群岛,亞什摩及卡地爾群島,Unrecognized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,6,Armenia,ARM,0,2,Sovereign country,Armenia,ARM,0,Armenia,ARM,0,Armenia,ARM,0,Armenia,Armenia,ARM,Armenia,,Arm.,ARM,Republic of Armenia,,Armenia,,,Armenia,,3,1,2,10,2957731.00,12,2019,13672.00,2019,6. Developing region,4. Lower middle income,AM,AM,AM,ARM,ARM,051,051,051,AM,ARM,23424743,23424743,Exact WOE match as country,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,-99,-99,Asia,Asia,Western Asia,Europe & Central Asia,7,7,4,-99,1,0.0,5.0,10.0,1159320333,Q399,أرمينيا,আর্মেনিয়া,Armenien,Armenia,Armenia,ارمنستان,Arménie,Αρμενία,ארמניה,आर्मीनिया,Örményország,Armenia,Armenia,アルメニア,아르메니아,Armenië,Armenia,Arménia,Армения,Armenien,Ermenistan,Вірменія,آرمینیا,Armenia,亚美尼亚,亞美尼亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
