Lake	9				_untitled_185			-99		7.0	8.0																								0	1159122169
Lake	9				_untitled_184			-99		7.0	8.0																								0	1159122187
Lake	9				_untitled_183			-99		7.0	8.0																								0	1159122201
Lake	9				_untitled_182			-99		7.0	8.0																								0	1159122215
Lake	9	Tyrifjorden	Tyrifjorden	Lake Tyri				-99		7.0	8.0	Tyrifjorden	Q696445			Tyrifjord	Tyrifjorden	Tyrifjorden	Tyrifjord			Tyrifjorden		Tyrifjorden	ティーリフィヨレン	튀리피오르덴 호	Tyrifjord		Tyrifjorden	Тюрифьорд	Tyrifjorden	Tyrifjorden		蒂里湖	4	1159122235
Lake	9				_untitled_181			-99		7.0	8.0																								0	1159122253
Lake	9				_untitled_180			-99		7.0	8.0																								0	1159122265
Lake	9	Snåsavatnet	Snåsavatnet	Snåsa Lake				-99		7.0	8.0	Snåsavatnet	Q1777782			Snåsavatnet	Snåsavatnet	Lago Snåsa	Snåsavatnet			Snåsavatnet		Snåsavatnet			Snåsavatnet								4	1159122279
Lake	9				_untitled_179			-99		7.0	8.0																								0	1159122287
Lake	9				_untitled_178			-99		7.0	8.0																								0	1159122299
Lake	9				_untitled_177			-99		7.0	8.0																								0	1159122311
Lake	9	Røssvatnet	Røssvatnet					-99		7.0	8.0	Røssvatnet	Q1352298			Røssvatnet	Røssvatnet	Røssvatnet	Røssvatnet					lago Røssvatnet			Røssvatnet			Рёссватн	Røssvatnet				4	1159122329
Lake	9				_untitled_176			-99		7.0	8.0																								0	1159122349
Lake	9				_untitled_175			-99		7.0	8.0																								0	1159122363
Lake	9				_untitled_174			-99		7.0	8.0																								0	1159122373
Lake	9				_untitled_173			-99		7.0	8.0																								0	1159122389
Lake	9				_untitled_172			-99		7.0	8.0																								0	1159122403
Lake	9				_untitled_171			-99		7.0	8.0																								0	1159122419
Lake	9				_untitled_170			-99		7.0	8.0																								0	1159122435
Lake	9				_untitled_169			-99		7.0	8.0																								0	1159122453
Lake	9				_untitled_168			-99		7.0	8.0																								0	1159122467
Lake	9				_untitled_167			-99		7.0	8.0																								0	1159122477
Lake	9				_untitled_166			-99		7.0	8.0																								0	1159122489
Lake	9				_untitled_165			-99		7.0	8.0																								0	1159122499
Lake	9				_untitled_164			-99		7.0	8.0																								0	1159122511
Lake	9				_untitled_163			-99		7.0	8.0																								0	1159122527
Lake	9				_untitled_162			-99		7.0	8.0																								0	1159122543
Lake	9				_untitled_161			-99		7.0	8.0																								0	1159122559
Lake	9				_untitled_160			-99		7.0	8.0																								0	1159122575
Lake	9				_untitled_159			-99		7.0	8.0																								0	1159122589
Lake	9				_untitled_158			-99		7.0	8.0																								0	1159122605
Lake	9				_untitled_157			-99		7.0	8.0																								0	1159122621
Lake	9				_untitled_155			-99		7.0	8.0																								0	1159122637
Lake	9				_untitled_154			-99		7.0	8.0																								0	1159122653
Lake	9				_untitled_153			-99		7.0	8.0																								0	1159122669
Lake	9				_untitled_152			-99		7.0	8.0																								0	1159122673
Lake	9				_untitled_151			-99		7.0	8.0																								0	1159122691
Lake	9				_untitled_150			-99		7.0	8.0																								0	1159122711
Lake	9				_untitled_149			-99		7.0	8.0																								0	1159122725
Lake	9				_untitled_148			-99		7.0	8.0																								0	1159122741
Lake	9				_untitled_147			-99		7.0	8.0																								0	1159122763
Lake	9				_untitled_146			-99		7.0	8.0																								0	1159122773
Lake	9				_untitled_145			-99		7.0	8.0																								0	1159122787
Lake	9				_untitled_144			-99		7.0	8.0																								0	1159122801
Lake	9	Songhua Hu	Songhua Hu					-99		7.0	8.0	Songhua Hu	Q837876						lac Songhua						松花湖	쑹화 호					Songhua Hu			松花湖	5	1159122817
Lake	9	Yueliang Pao	Yueliang Pao					-99		7.0	8.0																								0	1159122829
Lake	9				_untitled_7			-99		7.0	8.0																								0	1159122863
Lake	5	Puma Yumco	Puma Yumco			New or modified in version 1.3		-99		4.7	6.0	Puma Yumco	Q6477446			Puma Yumco	Lake Puma Yumco														Puma Yumco			普莫雍错	5	1159122887
Lake	2	Mälaren	Mälaren	Lake Malar		New or modified in version 2.0		-99		2.0	3.7	Mälaren	Q184492	بحيرة مالارين		Mälaren	Mälaren	Lago Mälar	lac Mälar	Μέλαρεν		Mälaren-tó	Mälaren	Mälaren	メーラレン湖	멜라렌 호	Mälarmeer	Melar	Mälaren	Меларен	Mälaren	Mälaren Gölü	Mälaren	梅拉伦湖	4	1159122891
Reservoir	8	Rye Patch Reservoir	Rye Patch Res.				Rye Patch Dam	1936		6.0	7.0	Rye Patch Res.	Q7384983				Rye Patch Reservoir																		4	1159122907
Reservoir	8	Khashm el Girba Dam	Khashm el Girba Dam				Khashm el Girba Dam	-99		6.0	7.0																								0	1159122923
Reservoir	7	Mingevir Reservoir	Mingevir Res.				Mingechaur Dam	1953		5.7	6.7	Mingevir Res.	Q1859076			Mingəçevir-Stausee	Mingachevir reservoir		réservoir de Mingachevir					Bacino di Mingäçevir	ミンゲチェヴィル貯水池			Zbiornik Mingeczaurski		Мингечаурское водохранилище					5	1159122939
Reservoir	8	Lake Pedder	L. Pedder					1972		6.0	7.0	Lake Pedder	Q653152			Lake Pedder	Lake Pedder	Lago Pedder	lac Pedder								Lake Pedder	Jezioro Pedder		Педдер	Lake Pedder			佩德湖	4	1159122955
Reservoir	8	Lake Gordon	L. Gordon				Gordon Dam	1974		6.0	7.0	Lake Gordon	Q366813			Lake Gordon	Lake Gordon		lac Gordon								Lake Gordon	Jezioro Gordon		Гордон	Lake Gordon				4	1159122971
Reservoir	9	Ubolratna Reservoir	Ubolratna Res.				Ubolratna	1965		7.0	8.0	Ubolratna Res.	Q41566866				Ubol Ratana Reservoir																		5	1159122989
Reservoir	7	Xinfengjiang Shuiku	Xinfengjiang Sh.					-99		5.7	6.7	Xinfengjiang Shuiku	Q1477854			Xinfeng-Stausee	Xinfengjiang Reservoir	Embalse Xinfengjiang																新丰江水库	5	1159123003
Reservoir	8	Krishna Raja Sagar	Krishna Raja Sagar	KRS			Krishna Raja Sagar	1932		6.0	7.0	Krishna Raja Sagar	Q3536528				Krishna Raja Sagara				कृष्णराजसागर				クリシュナラージャサーガラ・ダム										5	1159123019
Reservoir	9				_untitled_8			-99		7.0	8.0																								0	1159123029
Reservoir	8	Bhadra Reservoir	Bhadra Res.				Bhadra River Project Dam	1963		6.0	7.0																								0	1159123047
Reservoir	8	Tungabhadra	Tungabhadra				Tungabhadra Dam	1957		6.0	7.0																								0	1159123057
Reservoir	7	Novosibirsk Reservoir	Novosibirsk Res.	Ob Sea	Novosibirskoye Reservoir		Novosibirsk	1957		5.7	6.7	Novosibirsk Res.	Q1542594			Nowosibirsker Stausee	Novosibirsk Reservoir	Embalse de Novosibirsk	réservoir de Novossibirsk			Novoszibirszki víztározó		Bacino di Novosibirsk	ノヴォシビルスク貯水湖		Stuwmeer van Novosibirsk	Zbiornik Nowosybirski	Reservatório de Novosibirsk	Новосибирское водохранилище				新西伯利亞水庫	4	1159123075
Reservoir	3	Lake Zaysan	L. Zaysan				Bukhtarma	1960		3.0	5.0	Lake Zaysan	Q216621			Saissansee	Lake Zaysan	Lago Zaysan	lac Zaysan				Danau Zaysan	lago Zajsan	ザイサン湖		Zaysanmeer	Zajsan	Lago Zaysan	Зайсан	Zajsan	Zaysan Gölü	Hồ Zaysan	斋桑泊	4	1159123091
Reservoir	6	Lake Habbaniyah	L. Habbaniyah				Haditha	1983		5.0	6.5	Lake Habbaniyah	Q2539972	بحيرة الحبانية		Al-Habbaniyya-See	Lake Habbaniyah	Lago Habbaniyah	lac Habbaniya					Habbaniyya			Lake Habbaniyah			Эль-Хаббания	Habbaniyyasjön	Habbaniye Gölü		哈巴尼亚湖	4	1159123107
Reservoir	3	Buhayrat ath Tharthar	Buhayrat ath Tharthar	Lake Tharthar	Largest lake in Iraq			-99		3.0	4.0	Buhayrat ath Tharthar	Q1640519	منخفض الثرثار		Tharthar-See	Lake Tharthar	Lago Tharthar	lac-réservoir du Thartar					Buhayrat ath Thartar			Lake Tharthar		Lago Tharthar	Тартар			Hồ Tharthar	塞尔萨尔湖	5	1159123125
Reservoir	7	Saksak Dagi	Saksak Dagi			New or modified in version 1.2	Karakaya	1987		5.7	6.7																								0	1159123145
Reservoir	4					New or modified in version 1.2	Dniprodzershynsk	1964		4.0	5.0																								0	1159123163
Reservoir	7	Kiev Reservoir	Kiev Res.	Kiyevskoye			Kiev	1964		5.7	6.7	Kiev Reservoir	Q1425651			Kiewer Meer	Kiev Reservoir	Embalse de Kiev	réservoir de Kiev								Kiev Reservoir	Zbiornik Kijowski		Киевское водохранилище				基輔水庫	4	1159123175
Reservoir	4	Lake Kovdozero	L. Kovdozero	Lapinjarvi		New or modified in version 1.2	Verkhne-Tulomskaya	1965		4.0	5.0	Lake Kovdozero	Q240398			Kowdosero	Lake Kovdozero	embalse de Kovdozero	lac Kovdozero								Kovdozero			Ковдозеро				科夫多澤羅湖	4	1159123191
Reservoir	6	Lake Imandra	L. Imandra				Kumskaya	1963		5.0	6.5	Lake Imandra	Q265997			Imandra	Lake Imandra	Lago Imandra	lac Imandra					lago Imandra	イマンドラ湖	이만트라 호	Imandrameer	Imandra		Имандра	Imandra			伊曼德拉湖	4	1159123217
Reservoir	9	Ondozero	Ondozero				Onda	1956		7.0	8.0	Ondozero	Q1634873			Ondosero			Ondosero								Ondozero			Ондозеро				翁多澤羅湖	5	1159123229
Reservoir	4	Koitere	Koitere				Kaltimo	1958		4.0	5.0	Koitere	Q1345130			Koitere	Koitere		Koitere								Koitere			Койтере	Koitere				4	1159123247
Reservoir	4	Rikkavesi	Rikkavesi				Puntarikoski	1957		4.0	5.0	Rikkavesi	Q7334058			Rikkavesi	Rikkavesi														Rikkavesi				4	1159123265
Reservoir	4	Lake Il'Men'	L. Il'Men'				Volkhov	1926		4.0	5.0	Lake Il'Men'	Q203462			Ilmensee	Lake Ilmen	Lago Ilmen	lac Ilmen			Ilmeny-tó		lago Il'men'	イリメニ湖	일멘 호	Ilmenmeer	Ilmień	Lago Ilmen	Ильмень	Ilmen	İlmen Gölü		伊爾門湖	5	1159123281
Reservoir	7	Cheboksary Reservoir	Cheboksary Res.			New or modified in version 1.2	Cheboksary Dam	1986		5.7	6.7	Cheboksary Reservoir	Q571123			Tscheboksarsker Stausee	Cheboksary Reservoir	Embalse de Cheboksary	réservoir de Tcheboksary								Tsjeboksarskoe vodochranilisjtsje			Чебоксарское водохранилище				切博克薩雷水庫	4	1159123291
Reservoir	4	Oulujärvi	Oulujarvi				Jylhama	1950		4.0	5.0	Oulujärvi	Q580019	أولو جيرفي		Oulujärvi	Oulujärvi	Lago Oulu	lac Oulu	Οουλουγιάρβι				Oulujärvi	オウル湖		Oulujärvi	Oulujärvi		Оулуярви	Ule träsk			奧盧湖	5	1159123301
Reservoir	7	Kemijärvi	Kemijarvi				Seitakorva	1968		5.7	6.7	Kemijärvi	Q1738491			Kemijärvi	Kemijärvi		lac Kemijärvi								Kemijärvi	Kemijärvi		Кемиярви	Kemi träsk			凱米湖	5	1159123319
Reservoir	5	Umbozero Lake	Umbozero L.				Iova	1960		4.7	6.0	Umbozero Lake	Q1460079			Umbosero	Lake Umbozero	Lago Umbozero	lac Oumbozero								Oembozero	Umboziero		Умбозеро	Umbozero			溫博澤羅湖	5	1159123333
Reservoir	8	Paduskoye More	Paduskoye More			New or modified in version 1.2	Kniazaya Guba	1955		6.0	7.0																								0	1159123351
Reservoir	8	Porttipahta Reservoir	Porttipahta Res.				Porttipahdan/Tekorjarvi Lake	1970		6.0	7.0	Porttipahta Reservoir	Q2105296			Porttipahta-Stausee	Porttipahta Reservoir														Porttipahta bassäng				4	1159123363
Reservoir	8	Lokan Tekojarvi	Lokan Tekojarvi	Lokka Reservoir			Lokka	1967		6.0	7.0	Lokan Tekojarvi	Q1868580			Lokka-Stausee	Lokka Reservoir		lac Lokka									Lokan tekojärvi		Локка	Lokka bassäng			洛卡水庫	5	1159123381
Reservoir	5	Akkajaure	Akkajaure				Satishaure	1966		4.7	6.0	Akkajaure	Q419614			Akkajaure	Akkajaure	Akkajaure	Akkajaure								Akkajaure		Akkajaure	Аккаявре	Akkajaure			阿卡湖	4	1159123397
Reservoir	7	Stora Lulevatten	Stora Lulevatten	Great Lule Lake			Suorva (eastern dam)	1972		5.7	6.7	Stora Lulevatten	Q1760356			Stora Lulevatten	Stora Lulevatten										Stora Lulevatten		Stora Lulevatten		Stora Lulevatten				4	1159123415
Reservoir	8	Mjøsa	Mhisa					-99		6.0	7.0	Mjøsa	Q212209	بحيرة ميوسا		Mjøsa	Mjøsa	Mjøsa	Mjøsa			Mjøsa		Mjøsa	ミョーサ湖	미에사 호	Mjøsa	Mjøsa	Mjøsa	Мьёса	Mjøsa	Mjøsa	Hồ Mjøsa	米约萨湖	5	1159123435
Reservoir	8	M'Bakaou Reservoir	M'Bakaou Res.				M'Bakaou	1971		6.0	7.0	M'Bakaou Reservoir	Q23671062				Mbakaou Reservoir														Mbakaou Reservoir				5	1159123453
Reservoir	9				_untitled_4			-99		7.0	8.0																								0	1159123465
Reservoir	9	Tiete	Tiete				Barra Bonita	1963		7.0	8.0																								0	1159123481
Reservoir	9	Barra Bonita	Barra Bonita				Jurumirim Dike	1962		7.0	8.0	Barra Bonita	Q22072127				Barra Bonita Reservoir														Barra Bonita Reservoir				5	1159123497
Reservoir	9	Bariri	Bariri				Nova Avanhandava	1982		7.0	8.0	Bariri	Q22072128				Bariri Reservoir														Bariri Reservoir				5	1159123517
Reservoir	9						Tres Irmaos	1999		7.0	8.0																								0	1159123531
Reservoir	9				_untitled_3			-99		7.0	8.0																								0	1159123547
Reservoir	9			Theodomiro Sampaio			Emborcação Dam	1981		7.0	8.0																								0	1159123567
Reservoir	5	Lago Gatun	L. Gatun	Gatun lake			Gatun Dam	1913		4.7	6.0	Lago Gatun	Q313637	بحيرة غاتون		Gatúnsee	Gatun Lake	Lago Gatún	lac Gatún		गाटुन झील			lago Gatún	ガトゥン湖		Gatúnmeer	Gatún	Lago Gatún	Гатун	Gatúnsjön	Gatun Gölü	Hồ Gatun	加通湖	5	1159123579
Reservoir	7	Presa Miguel Alemán	Psa. Miguel Aleman					-99		5.7	6.7	Presa Miguel Alemán	Q6844402				Miguel Alemán Lake																		5	1159123597
Reservoir	8	Lake Novillo	L. Novillo	Plutarco Elias Calles Reservoir			Plutarco Elias Calles (el Novillo)	1964		6.0	7.0	Lake Novillo	Q6477152				Lake Novillo	Presa El Novillo																	4	1159123611
Reservoir	7	Lake Mohave	L. Mohave				Davis	1950		5.7	6.7	Lake Mohave	Q1801012			Lake Mohave	Lake Mohave		Lake Mohave						モハーベ湖		Lake Mohave								4	1159123625
Reservoir	9	Lac Low	L. Low	Low Lake			Barage OA-11	1980		7.0	8.0	Lac Low	Q6692903				Low Lake		Low Lake																5	1159123639
Reservoir	4	Southern Indian Lake	Southern Indian L.				Missi Falls Control	1976		4.0	5.0	Southern Indian Lake	Q1888211			Southern Indian Lake	Southern Indian Lake	Lago Southern Indian	lac Southern Indian						サザンインディアン湖			Jezioro Indiańskie Południowe		Саутерн-Индиан-Лейк	Southern Indian Lake			南印第安湖	4	1159123651
Reservoir	7	Tobin Lake	Tobin L.				Squaw Rapids Dam	1962		5.7	6.7	Tobin Lake	Q7359179				Tobin Lake		lac Tobin												Tobin Lake				4	1159123665
Reservoir	4	Cedar Lake	Cedar L.				Grand Rapids	1965		4.0	5.0	Cedar Lake	Q1052532			Cedar Lake	Cedar Lake	Lago Cedar	lac des Cèdres					Cedar Lake	シーダー湖		Cedar Lake	Cedar	Lago Cedar	Сидар	Cedar Lake			錫達湖	4	1159123681
Reservoir	7	Sipiwesk Lac	Sipiwesk L.				Kelsey (Sipiwesk and Cauchon Ls.)	1960		5.7	6.7	Sipiwesk Lac	Q10315644																Lago Sipiwesk						5	1159123697
Reservoir	7	Ogoki Reservoir	Ogoki Res.				Waboose	1942		5.7	6.7	Ogoki Reservoir	Q14638138			Ogoki Reservoir	Ogoki Reservoir														Ogoki Reservoir				4	1159123719
Reservoir	8	Umfreville Lake	Umfreville L.					-99		6.0	7.0	Umfreville Lake	Q7359539				Umfreville Lake		Umfreville Lake												Umfreville Lake				4	1159123733
Reservoir	8						Caribou Falls	1958		6.0	7.0																								0	1159123751
Reservoir	8	Lac Seul	L. Seul					-99		6.0	7.0	Lac Seul	Q958928			Lac Seul	Lac Seul	Lago Seul	lac Seul					lago Seul			Lac Seul	Lac Seul		Лак-Сёль	Lac Seul			瑟勒湖	4	1159123765
Reservoir	5	Cabonga Reservoir	Cabonga Res.	Réservoir Cabonga			Cabonga Dam	1957		4.7	6.0	Cabonga Reservoir	Q1328792			réservoir Cabonga	Cabonga Reservoir		réservoir Cabonga					réservoir Cabonga							réservoir Cabonga			卡邦加水庫	4	1159123781
Reservoir	5	Lake Abitibi	L. Abitibi				Twin Falls	1921		4.7	6.0	Lake Abitibi	Q321534			Abitibisee	Lake Abitibi	Lago Abitibi	lac Abitibi					lago Abitibi			Lake Abitibi		Lago Abitibi	Абитиби	Abitibisjön			阿伯蒂比湖	4	1159123795
Reservoir	6	Dozois Reservoir	Dozois Res.	Réservoir Dozois			Dozois	1949		5.0	6.5	Dozois Reservoir	Q1330203			réservoir Dozois	Dozois Reservoir	réservoir Dozois	réservoir Dozois					réservoir Dozois			réservoir Dozois				Réservoir Dozois			多祖瓦水庫	4	1159123805
Reservoir	7	Dozois Reservoir	Dozois Res.	Réservoir Dozois			Dozois	1949		5.7	6.7	Dozois Reservoir	Q1330203			réservoir Dozois	Dozois Reservoir	réservoir Dozois	réservoir Dozois					réservoir Dozois			réservoir Dozois				Réservoir Dozois			多祖瓦水庫	4	1159123829
Reservoir	4	Lac Saint-Jean	L. St.-Jean				Isle Maligne Powerhouse Dam	1925		4.0	5.0	Lac St.-Jean	Q979922			Lac Saint-Jean	Lac Saint-Jean	Lago Saint-Jean	lac Saint-Jean					lago Saint-Jean	サンジャン湖		Lac Saint-Jean	Saint-Jean		Сен-Жан	Lac Saint-Jean				5	1159123839
Reservoir	7	Lake Péribonca	L. Peribonca	Lake Péribonca			Passes Dangereuses	1943		5.7	6.7	Lake Péribonca	Q6477455				Lake Péribonca		lac Péribonka												Lac Péribonka				5	1159123857
Reservoir	4	Réservoir de La Grande 2	Rs. de La Grande 2					-99		4.0	5.0	Réservoir de La Grande 2	Q22617464						lac Awapakamich												Lac Awapakamich				5	1159123871
Reservoir	7	Saratov Reservoir	Saratov Res.	Saratovskoe Reservoir		New or modified in version 1.2		1967		5.7	6.7	Saratov Reservoir	Q1431535			Saratower Stausee	Saratov Reservoir	Embalse de Sarátov	réservoir de Saratov					Bacino di Saratov			Saratovskoe vodochranilisjtsje	Zbiornik Saratowski		Саратовское водохранилище				薩拉托夫水庫	4	1159123883
Reservoir	7	Nizhnekamsk Reservoir	Nizhnekamsk Res.	Lower Kama Reservoir		New or modified in version 1.2	Lower Kama Dam	1978		5.7	6.7	Nizhnekamsk Reservoir	Q1425346			Nischnekamsker Stausee	Nizhnekamsk Reservoir	Embalse del Kama Inferior	réservoir de Nijnekamsk			Nyizsnyekamszki-víztározó		Bacino di Nižnekamsk			Nizjnekamskoe vodochranilisjtsje			Нижнекамское водохранилище				下卡姆斯克水庫	4	1159123899
Reservoir	6	Serebryanskoe Reservoir	Serebryanskoe Res.			New or modified in version 1.2		-99		5.0	6.5	Serebryanskoe Reservoir	Q3511603																	Серебрянское водохранилище					5	1159123919
