901	566445	8311	River	10	409311	409311River	Váh	6.0	0.20		7.0	Váh	Q202598	نهر فاه		Waag	Váh	Váh	Váh			Vág		Váh	ヴァーフ川	바흐강	Váh	Wag	Váh	Ваг	Waag			瓦赫河	1159120209	واخ	ואה	Ваг		瓦赫河
904	566445	8314	River	10	409314	409314River	Svitava	6.0	0.20		7.0	Svitava	Q45094			Svitava	Svitava	Svitava	Svitava					Svitava	スヴィタヴァ		Svitava	Svitava		Свитава	Svitava			斯維塔瓦河	1159120229			Світава		斯維塔瓦河
607	566445	8333	River	10	409333	409333River	Isar	6.0	0.20		7.0	Isar	Q106588	إيسار	ইসার	Isar	Isar	Isar	Isar	Ίσαρ		Isar		Isar	イザール川	이자르강	Isar	Izara	Isar	Изар	Isar	Isar	Isar	伊萨尔河	1159120247	ایسار	איזר	Ізар		伊薩爾河
1587	748037	8334	River	10	409334	409334River	Byarezina	6.0	0.20		7.0	Byarezina	Q207927	نهر بيريزينا		Bjaresina	Berezina	Berézina	Bérézina	Μπερέζινα			Berezina	Beresina	ベレジナ川		Berezina	Berezyna	Berezina	Березина	Berezina	Berezina	Berezina	别列津纳河	1159120265	برزینا	ברזינה	Березина		別列津納河
5587	831208	8341	River	11	409341	409341River		6.7	0.20		7.7																								1159120281					
5574	1457780	8348	River	12	409348	409348River		7.0	0.20		8.0																								1159120299					
301	1456942	8352	River	10	409352	409352River	Vyatka	6.0	0.20		7.0	Vyatka	Q192495	نهر فياتكا		Wjatka	Vyatka	Viatka	Viatka			Vjatka		Vjatka	ヴャトカ川		Vjatka	Wiatka	Vyatka	Вятка	Vjatka	Vyatka		维亚特卡河	1159120319	رود ویاتکا	נהר הויאטקה	В'ятка		維亞特卡河
303	1456942	8357	River	12	409357	409357River		7.0	0.20		8.0																								1159120343					
304	1456942	8358	River	12	409358	409358River		7.0	0.20		8.0																								1159120363					
1557	2294484	8364	Intermittent River	11	409364	409364Intermittent River		6.7	0.20		7.7																								1159120373					
4544	831202	8378	River	10	409378	409378River		6.0	0.20		7.0																								1159120399					
1531	566445	8380	River	11	409380	409380River		6.7	0.20		7.7																								1159120409					
6544	1414283	8381	River	10	409381	409381River		6.0	0.20		7.0																								1159120427					
5514	1034738	8403	River	12	409403	409403River		7.0	0.20		8.0																								1159120445					
1079	1456942	8431	River	11	409431	409431River		6.7	0.20		7.7																								1159120463					
2070	2294484	8432	River	10	409432	409432River		6.0	0.20		7.0																								1159120481					
5066	2294484	8450	River	11	409450	409450River		6.7	0.20		7.7																								1159120499					
5053	1456990	8458	River	10	409458	409458River		6.0	0.20		7.0																								1159120517					
1040	2294484	8460	Intermittent River	12	409460	409460Intermittent River		7.0	0.20		8.0																								1159120535					
4049	831224	8470	River	10	409470	409470River	Dysna	6.0	0.20		7.0	Dysna	Q432399			Dysna	Dysna								ジスナ川		Dysna	Dzisna		Дисна	Dzіsna			季斯納河	1159120553			Дісна		季斯納河
1010	2294484	8492	Intermittent River	11	409492	409492Intermittent River		6.7	0.20		7.7																								1159120571					
5010	291111	8501	River	11	409501	409501River	Sarthe	6.7	0.20		7.7	Sarthe	Q736600	نهر سارت		Sarthe	Sarthe	Sarthe	Sarthe	Σαρτ		Sarthe		Sarthe	サルト川		Sarthe	Sarthe	Sarthe	Сарта				萨尔特河	1159120589	سارت				薩爾特河
6019	748223	8505	River	11	409505	409505River		6.7	0.20		7.7																								1159120607					
4006	7	8513	River	12	409513	409513River	Fulda	7.0	0.20		8.0	Fulda	Q6434	فولدا		Fulda	Fulda	Fulda	Fulda				Fulda	Fulda	フルダ川	풀다강	Fulda	Fulda	Fulda	Фульда	Fulda			富尔达河	1159120623	فولدا	פולדה	Фульда		弗爾達河
7006	83745	8516	River	10	409516	409516River	Tay	6.0	0.20		7.0	Tay	Q19719			Tay	Tay	Tay	Tay					Tay	テイ川		Tay	Tay		Тэй	Tay			泰河	1159120641	رود تی	טאי	Тей		泰河
2659	291110	3971	River	11	404971	404971River	Limmat	6.7	0.20		7.7	Limmat	Q14338	ليمات		Limmat	Limmat	Limago	Limmat			Limmat		Limmat	リマト川	리마트강	Limmat	Limmat		Лиммат	Limmat	Limmat		利馬特河	1159120659	لیمات	לימאט	Ліммат		利馬特河
2648	291110	7752	River	11	408752	408752River	Reuss	6.7	0.20		7.7	Reuss	Q4015	نهر الرويس		Reuss	Reuss	Reuss	Reuss			Reuss		Reuss	ロイス川	로이스강	Reuss	Reuss	Reuss	Ройс	Reuss	Reuss	Reuss	羅伊斯河	1159120677	رودخانه ریوس		Ройс		羅伊斯河
2474	291110	8246	River	10	409246	409246River	Thielle	6.0	0.20		7.0	Thielle	Q24792			Zihl	Thielle	Thielle	Thièle									Thielle			Zihl			齐尔河	1159120695					齐尔河
10	0	0	River	10	401000	401000River		6.0	0.20		7.0																								1159120713					
8	0	0	River	12	401000	401000River	Hvítá	7.0	0.20		8.0	Hvítá	Q410410			Hvítá	Hvítá	Hvitá	Hvítá			Hvítá		Hvítá	クヴィタ		Hvítá	Hvítá	Hvítá	Хвитау	Hvítá			惠特河	1159120731		קוויטאו	Квітау		惠特河
7	0	0	River	10	401000	401000River	Hvítá	6.0	0.20		7.0	Hvítá	Q1303762			Hvítá	Hvítá		Hvítá					Hvítá	クヴィート川		Hvítá	Hvítá			Hvítá				1159120749					
6	0	0	River	11	401000	401000River	Jökulsá í Fljótsdal	6.7	0.20		7.7	Jökulsá í Fljótsdal	Q14865199			Jökulsá í Fljótsdal	Jökulsá í Fljótsdal	Jökulsá í Fljótsdal	Jökulsá í Fljótsdal								Jökulsá í Fljótsdal				Jökulsá í Fljótsdal				1159120767					
5	0	0	River	10	401000	401000River	Jökulsá á Brú	6.0	0.20		7.0	Jökulsá á Brú	Q1715173			Jökulsá á Brú	Jökulsá á Dal	Jökulsá á Dal	Jökulsá á Brú					Jökulsá á Dal			Jökulsá á Dal	Jökulsá á Dal		Йёкюльсау-ау-Даль					1159120785		יוקולסאו אאו דל	Йокульсау ау Даль		
4	0	0	River	12	401000	401000River		7.0	0.20		8.0																								1159120801					
3	0	0	River	11	401000	401000River	Blanda	6.7	0.20		7.7	Blanda	Q593129			Blanda	Blanda	Blanda	Blanda			Blanda		Blandá	ブランダ		Blanda	Blanda	Blanda	Бланда	Blanda			布兰德河	1159120819			Бланда		布蘭德河
2	0	0	River	12	401000	401000River	Héraðsvötn	7.0	0.20		8.0	Héraðsvötn	Q1642978			Héraðsvötn	Héraðsvötn	Héraðsvötn	Héraðsvötn					Héraðsvötn			Héraðsvötn	Héraðsvötn		Херадсвётн	Héraðsvötn			海拉兹河	1159120833					海拉茲河
1	0	0	River	10	401000	401000River	Skjálfandafljót	6.0	0.20		7.0	Skjálfandafljót	Q1339368			Skjálfandafljót	Skjálfandafljót	Skjálfandafljót	Skjálfandafljót					Skjálfandafljót	スキャゥルファンダフリョゥト	스캴반다플리오트강	Skjálfandafljót	Skjálfandafljót		Скьяульфандафльоут	Skjálfandafljót			斯乔尔万达河	1159120851		סקיאולוואנדאפליוט	Скьяульвандафльоут		斯喬爾萬達河
0	0	0	River	12	401000	401000River	Kaldakvísl	7.0	0.20		8.0																								1159120865					
0	0	-832	River	10	400168	400168River		6.0	0.20		7.0																								1159120875					
52	0	-833	River	10	400167	400167River		6.0	0.20		7.0																								1159120889					
51	0	-834	River	10	400166	400166River		6.0	0.20		7.0																								1159120905					
51	0	-835	River	10	400165	400165River		6.0	0.20		7.0																								1159120923					
50	0	-836	River	12	400164	400164River		7.0	0.20		8.0																								1159120943					
49	0	-837	River	10	400163	400163River		6.0	0.20		7.0																								1159120957					
49	0	-838	River	10	400162	400162River		6.0	0.20		7.0																								1159120969					
48	0	-839	River	10	400161	400161River		6.0	0.20		7.0																								1159120987					
47	0	-840	River	10	400160	400160River		6.0	0.20		7.0																								1159121001					
45	0	-841	River	12	400159	400159River		7.0	0.20		8.0																								1159121017					
42	0	-842	River	12	400158	400158River		7.0	0.20		8.0																								1159121035					
42	0	-843	River	10	400157	400157River		6.0	0.20		7.0																								1159121053					
40	0	-844	River	10	400156	400156River		6.0	0.20		7.0																								1159121065					
40	0	-845	River	12	400155	400155River		7.0	0.20		8.0																								1159121081					
39	0	-846	River	11	400154	400154River		6.7	0.20		7.7																								1159121099					
38	0	-847	River	10	400153	400153River		6.0	0.20		7.0																								1159121117					
38	0	-848	River	10	400152	400152River		6.0	0.20		7.0																								1159121129					
37	0	-849	River	11	400151	400151River		6.7	0.20		7.7																								1159121141					
35	0	-850	River	12	400150	400150River		7.0	0.20		8.0																								1159121165					
34	0	-851	River	10	400149	400149River		6.0	0.20		7.0																								1159121173					
33	0	-852	River	12	400148	400148River		7.0	0.20		8.0																								1159121189					
32	0	-853	River	11	400147	400147River		6.7	0.20		7.7																								1159121203					
31	0	-854	River	11	400146	400146River		6.7	0.20		7.7																								1159121219					
25	0	-855	River	12	400145	400145River		7.0	0.20		8.0																								1159121235					
24	0	-856	River	12	400144	400144River		7.0	0.20		8.0																								1159121249					
23	0	-857	River	11	400143	400143River		6.7	0.20		7.7																								1159121265					
22	0	-858	River	10	400142	400142River		6.0	0.20		7.0																								1159121285					
22	0	-859	River	12	400141	400141River		7.0	0.20		8.0																								1159121301					
21	0	-860	River	10	400140	400140River		6.0	0.20		7.0																								1159121311					
20	0	-861	River	12	400139	400139River		7.0	0.20		8.0																								1159121327					
19	0	-862	River	10	400138	400138River		6.0	0.20		7.0																								1159121347					
19	0	-863	River	10	400137	400137River		6.0	0.20		7.0																								1159121361					
18	0	-864	River	10	400136	400136River		6.0	0.20		7.0																								1159121377					
18	0	-865	River	10	400135	400135River		6.0	0.20		7.0																								1159121391					
16	0	-866	River	11	400134	400134River		6.7	0.20		7.7																								1159121411					
15	0	-867	River	11	400133	400133River		6.7	0.20		7.7																								1159121419					
13	0	-868	River	11	400132	400132River		6.7	0.20		7.7																								1159121443					
12	0	-869	River	10	400131	400131River		6.0	0.20		7.0																								1159121451					
12	0	-870	River	11	400130	400130River		6.7	0.20		7.7																								1159121473					
11	0	-871	River	12	400129	400129River		7.0	0.20		8.0																								1159121489					
11	0	-872	River	10	400128	400128River		6.0	0.20		7.0																								1159121503					
7	0	-873	River	12	400127	400127River		7.0	0.20		8.0																								1159121519					
7	0	-874	River	10	400126	400126River		6.0	0.20		7.0																								1159121535					
7	0	-875	River	12	400125	400125River		7.0	0.20		8.0																								1159121549					
6	0	-876	River	10	400124	400124River		6.0	0.20		7.0																								1159121563					
6	0	-877	River	11	400123	400123River		6.7	0.20		7.7																								1159121579					
4	0	-878	River	10	400122	400122River		6.0	0.20		7.0																								1159121595					
1	0	-879	River	10	400121	400121River		6.0	0.20		7.0																								1159121611					
0	0	-880	River	11	400120	400120River		6.7	0.20		7.7																								1159121627					
0	0	-881	River	10	400119	400119River		6.0	0.20		7.0																								1159121639					
0	0	-882	River	11	400118	400118River		6.7	0.20		7.7																								1159121659					
0	0	-883	River	10	400117	400117River		6.0	0.20		7.0																								1159121667					
0	0	-884	River	10	400116	400116River		6.0	0.20		7.0																								1159121681					
0	0	-885	River	10	400115	400115River		6.0	0.20		7.0																								1159121705					
0	0	-886	River	12	400114	400114River		7.0	0.20		8.0																								1159121713					
0	0	-887	River	10	400113	400113River		6.0	0.20		7.0																								1159121729					
0	0	-888	River	12	400112	400112River		7.0	0.20		8.0																								1159121741					
0	0	-889	River	10	400111	400111River		6.0	0.20		7.0																								1159121757					
0	0	-890	River	12	400110	400110River		7.0	0.20		8.0																								1159121773					
0	0	-891	River	10	400109	400109River		6.0	0.20		7.0																								1159121789					
0	0	-892	River	10	400108	400108River		6.0	0.20		7.0																								1159121805					
0	0	-893	River	11	400107	400107River		6.7	0.20		7.7																								1159121815					
0	0	-894	River	12	400106	400106River		7.0	0.20		8.0																								1159121831					
0	0	-895	River	10	400105	400105River		6.0	0.20		7.0																								1159121845					
33	0	-896	River	10	400104	400104River		6.0	0.20		7.0																								1159121861					
1687	1456948	34	Lake Centerline	10	401034	401034Lake Centerline	Sukhona	6.0	0.20	Northern Dvina	7.0	Sukhona	Q82812	نهر سوخونا		Suchona	Sukhona	Sújona	Soukhona			Szuhona		Suchona	スホナ川		Soechona	Suchona		Сухона		Suhona		蘇霍納河	1159121869			Сухона		蘇霍納河
1687	1456948	34	Lake Centerline	10	401034	401034Lake Centerline	Sukhona	6.0	0.20	Northern Dvina	7.0	Sukhona	Q82812	نهر سوخونا		Suchona	Sukhona	Sújona	Soukhona			Szuhona		Suchona	スホナ川		Soechona	Suchona		Сухона		Suhona		蘇霍納河	1159121885			Сухона		蘇霍納河
3136	1456990	175	Lake Centerline	10	401175	401175Lake Centerline	Ilovlya	6.0	0.20		7.0	Ilovlya	Q2557120			Ilowlja	Ilovlya	Ilovlia						Ilovlja	イローヴリャ川		Ilovlya			Иловля				伊洛夫利亚河	1159121911			Іловля		伊洛夫利亞河
6774	831462	254	Lake Centerline	11	401254	401254Lake Centerline	Ahtavan	6.7	0.20		7.7																								1159121923					
328	2294484	271	Lake Centerline	11	401271	401271Lake Centerline		6.7	0.20		7.7																								1159121941					
1279	1456942	339	Lake Centerline	11	401339	401339Lake Centerline		6.7	0.20		7.7																								1159121955					
936	1456942	433	Lake Centerline	11	401433	401433Lake Centerline		6.7	0.20		7.7																								1159121975					
337	1456942	482	Lake Centerline	11	401482	401482Lake Centerline		6.7	0.20		7.7																								1159121989					
2831	1348536	498	Lake Centerline	10	401498	401498Lake Centerline	Hrazdan	6.0	0.20		7.0	Hrazdan	Q30548	نهر هرزدان		Hrasdan	Hrazdan	Hrazdan	Hrazdan	Ποταμός Ραζντάν		Hrazdan	Hrazdan	fiume Hrazdan	フラズダン川	흐라즈단강	Hrazdan	Hrazdan		Раздан	Hrazdan	Hrazdan		賀拉茲丹河	1159122003	رود هرازدان	נהר הרזדאן	Раздан		賀拉茲丹河
2306	748037	631	Lake Centerline	10	401631	401631Lake Centerline		6.0	0.20		7.0																								1159122019					
345	1456942	690	Lake Centerline	11	401690	401690Lake Centerline		6.7	0.20		7.7																								1159122035					
2931	831202	711	Lake Centerline	11	401711	401711Lake Centerline		6.7	0.20		7.7																								1159122057					
2931	831202	711	Lake Centerline	11	401711	401711Lake Centerline		6.7	0.20		7.7																								1159122067					
6931	83773	716	Lake Centerline	10	401716	401716Lake Centerline	Annalee	6.0	0.20	Erne	7.0	Annalee	Q11958206				Annalee																		1159122083					
4423	1034724	824	Lake Centerline	11	401824	401824Lake Centerline	Otta	6.7	0.20		7.7	Otta	Q1808066			Otta	Otta		Otta								Otta		Otta	Отта	Otta				1159122101			Отта		
2419	1456942	833	Lake Centerline	10	401833	401833Lake Centerline		6.0	0.20		7.0																								1159122119					
4406	831212	848	Lake Centerline	12	401848	401848Lake Centerline		7.0	0.20		8.0																								1159122137					
354	1456942	877	Lake Centerline	11	401877	401877Lake Centerline		6.7	0.20		7.7																								1159122151					
4540	831212	940	Lake Centerline	12	401940	401940Lake Centerline		7.0	0.20		8.0																								1159122163					
5536	831242	955	Lake Centerline	10	401955	401955Lake Centerline		6.0	0.20		7.0																								1159122181					
5536	831242	955	Lake Centerline	10	401955	401955Lake Centerline		6.0	0.20		7.0																								1159122197					
364	1456942	1095	Lake Centerline	12	402095	402095Lake Centerline		7.0	0.20		8.0																								1159122211					
2679	1456942	1129	Lake Centerline	11	402129	402129Lake Centerline		6.7	0.20		7.7																								1159122227					
5115	831252	1269	Lake Centerline	12	402269	402269Lake Centerline	Hossanj	7.0	0.20	Emaj, Oulujoki	8.0																								1159122243					
5115	831252	1269	Lake Centerline	12	402269	402269Lake Centerline	Hossanj	7.0	0.20	Emaj, Oulujoki	8.0																								1159122259					
6115	831242	1270	Lake Centerline	11	402270	402270Lake Centerline		6.7	0.20		7.7																								1159122275					
2749	1457128	1366	Lake Centerline	11	402366	402366Lake Centerline		6.7	0.20		7.7																								1159122281					
5232	1034723	1463	Lake Centerline	11	402463	402463Lake Centerline	Faxa	6.7	0.20		7.7																								1159122301					
5232	1034723	1463	Lake Centerline	11	402463	402463Lake Centerline	Faxa	6.7	0.20		7.7																								1159122313					
1836	1456948	1585	Lake Centerline	11	402585	402585Lake Centerline		6.7	0.20		7.7																								1159122323					
