River	2	36	36River	Paraná			2.1	1.00		3.1	1159118169	Paraná	Q21847787													Rio Parana				Rio Parana				5
River	2	36	36River	Paraná			2.1	1.25		3.1	1159118169	Paraná	Q21847787													Rio Parana				Rio Parana				5
River	2	36	36River	Paraná			2.1	1.25		3.1	1159118169	Paraná	Q21847787													Rio Parana				Rio Parana				5
River	2	36	36River	Paraná			2.1	1.50		3.1	1159118169	Paraná	Q21847787													Rio Parana				Rio Parana				5
River	2	37	37River	Lualaba			2.1	0.15	Lualaba	3.1	1159118441	Lualaba	Q836812		লুয়ালাবা নদী	Lualaba		Lualaba		लुअलाबा नदी	Lualaba	Lualaba	Lualaba	ルアラバ川		Lualaba	Lualaba	Rio Lualaba	Луалаба	Lualaba		Lualaba	盧阿拉巴河	4
River	2	37	37River	Lualaba			2.1	0.20	Lualaba	3.1	1159118441	Lualaba	Q836812		লুয়ালাবা নদী	Lualaba		Lualaba		लुअलाबा नदी	Lualaba	Lualaba	Lualaba	ルアラバ川		Lualaba	Lualaba	Rio Lualaba	Луалаба	Lualaba		Lualaba	盧阿拉巴河	4
River	2	37	37River	Lualaba			2.1	0.25	Lualaba	3.1	1159118441	Lualaba	Q836812		লুয়ালাবা নদী	Lualaba		Lualaba		लुअलाबा नदी	Lualaba	Lualaba	Lualaba	ルアラバ川		Lualaba	Lualaba	Rio Lualaba	Луалаба	Lualaba		Lualaba	盧阿拉巴河	4
River	2	40	40River	Lancang	Mekong		2.1	0.25	Mekong	3.1	1159119517	Lancang	Q41179	نهر ميكونغ		Mekong	Mekong	Mékong	Μεκόνγκ	मीकांग नदी	Mekong	Mekong	Mekong	メコン川	메콩 강	Mekong	Mekong	Rio Mekong	Меконг	Mekong	Mekong	Mê Kông	湄公河	5
River	2	40	40River	Lancang	Mekong		2.1	0.30	Mekong	3.1	1159119517	Lancang	Q41179	نهر ميكونغ		Mekong	Mekong	Mékong	Μεκόνγκ	मीकांग नदी	Mekong	Mekong	Mekong	メコン川	메콩 강	Mekong	Mekong	Rio Mekong	Меконг	Mekong	Mekong	Mê Kông	湄公河	5
River	2	40	40River	Lancang	Mekong		2.1	0.40	Mekong	3.1	1159119517	Lancang	Q41179	نهر ميكونغ		Mekong	Mekong	Mékong	Μεκόνγκ	मीकांग नदी	Mekong	Mekong	Mekong	メコン川	메콩 강	Mekong	Mekong	Rio Mekong	Меконг	Mekong	Mekong	Mê Kông	湄公河	5
River	2	40	40River	Lancang	Mekong		2.1	0.40	Mekong	3.1	1159119517	Lancang	Q41179	نهر ميكونغ		Mekong	Mekong	Mékong	Μεκόνγκ	मीकांग नदी	Mekong	Mekong	Mekong	メコン川	메콩 강	Mekong	Mekong	Rio Mekong	Меконг	Mekong	Mekong	Mê Kông	湄公河	5
River	2	40	40River	Lancang	Mekong		2.1	0.45	Mekong	3.1	1159119517	Lancang	Q41179	نهر ميكونغ		Mekong	Mekong	Mékong	Μεκόνγκ	मीकांग नदी	Mekong	Mekong	Mekong	メコン川	메콩 강	Mekong	Mekong	Rio Mekong	Меконг	Mekong	Mekong	Mê Kông	湄公河	5
River	2	41	41River	Congo			2.1	0.30	Congo	3.1	1159119889	Congo	Q3503	نهر الكونغو	কঙ্গো নদী	Kongo	río Congo	Congo	Κονγκό	कांगो नदी	Kongó	Sungai Kongo	Congo	コンゴ川	콩고 강	Kongo	Kongo	Rio Congo	Конго	Kongofloden	Kongo Nehri	Sông Congo	刚果河	4
River	2	42	42River	Yarlung	Brahmaputra		2.1	0.30	Yarlung	3.1	1159120261	Yarlung	Q2599627			Yarlung-Fluss										Yarlung								4
River	2	42	42River	Yarlung	Brahmaputra		2.1	0.40	Yarlung	3.1	1159120261	Yarlung	Q2599627			Yarlung-Fluss										Yarlung								4
River	2	42	42River	Yarlung	Brahmaputra		2.1	0.40	Yarlung	3.1	1159120261	Yarlung	Q2599627			Yarlung-Fluss										Yarlung								4
River	2	43	43River	Lualaba	Congo		2.1	0.40	Lualaba	3.1	1159120477	Lualaba	Q836812		লুয়ালাবা নদী	Lualaba		Lualaba		लुअलाबा नदी	Lualaba	Lualaba	Lualaba	ルアラバ川		Lualaba	Lualaba	Rio Lualaba	Луалаба	Lualaba		Lualaba	盧阿拉巴河	4
River	2	43	43River	Lualaba	Congo		2.1	0.45	Lualaba	3.1	1159120477	Lualaba	Q836812		লুয়ালাবা নদী	Lualaba		Lualaba		लुअलाबा नदी	Lualaba	Lualaba	Lualaba	ルアラバ川		Lualaba	Lualaba	Rio Lualaba	Луалаба	Lualaba		Lualaba	盧阿拉巴河	4
River	2	43	43River	Lualaba	Congo		2.1	0.60	Lualaba	3.1	1159120477	Lualaba	Q836812		লুয়ালাবা নদী	Lualaba		Lualaba		लुअलाबा नदी	Lualaba	Lualaba	Lualaba	ルアラバ川		Lualaba	Lualaba	Rio Lualaba	Луалаба	Lualaba		Lualaba	盧阿拉巴河	4
River	2	43	43River	Lualaba	Congo		2.1	0.60	Lualaba	3.1	1159120477	Lualaba	Q836812		লুয়ালাবা নদী	Lualaba		Lualaba		लुअलाबा नदी	Lualaba	Lualaba	Lualaba	ルアラバ川		Lualaba	Lualaba	Rio Lualaba	Луалаба	Lualaba		Lualaba	盧阿拉巴河	4
River	2	43	43River	Lualaba	Congo		2.1	0.60	Lualaba	3.1	1159120477	Lualaba	Q836812		লুয়ালাবা নদী	Lualaba		Lualaba		लुअलाबा नदी	Lualaba	Lualaba	Lualaba	ルアラバ川		Lualaba	Lualaba	Rio Lualaba	Луалаба	Lualaba		Lualaba	盧阿拉巴河	4
River	2	44	44River	Irtysh			2.1	0.30	Irtysh	3.1	1159120669	Irtysh	Q128102	إيرتيش	ইর্তিশ নদী	Irtysch	Río Irtish	Irtych	Ποταμός Ιρτίς	इरतिश नदी	Irtis	Sungai Irtysh	Irtyš	エルティシ川	이르티시 강	Irtysj	Irtysz	Rio Irtich	Иртыш	Irtysj	İrtiş Nehri	Irtysh	额尔齐斯河	4
River	2	44	44River	Irtysh			2.1	0.40	Irtysh	3.1	1159120669	Irtysh	Q128102	إيرتيش	ইর্তিশ নদী	Irtysch	Río Irtish	Irtych	Ποταμός Ιρτίς	इरतिश नदी	Irtis	Sungai Irtysh	Irtyš	エルティシ川	이르티시 강	Irtysj	Irtysz	Rio Irtich	Иртыш	Irtysj	İrtiş Nehri	Irtysh	额尔齐斯河	4
River	2	44	44River	Irtysh			2.1	0.60	Irtysh	3.1	1159120669	Irtysh	Q128102	إيرتيش	ইর্তিশ নদী	Irtysch	Río Irtish	Irtych	Ποταμός Ιρτίς	इरतिश नदी	Irtis	Sungai Irtysh	Irtyš	エルティシ川	이르티시 강	Irtysj	Irtysz	Rio Irtich	Иртыш	Irtysj	İrtiş Nehri	Irtysh	额尔齐斯河	4
River	2	44	44River	Irtysh			2.1	0.80	Irtysh	3.1	1159120669	Irtysh	Q128102	إيرتيش	ইর্তিশ নদী	Irtysch	Río Irtish	Irtych	Ποταμός Ιρτίς	इरतिश नदी	Irtis	Sungai Irtysh	Irtyš	エルティシ川	이르티시 강	Irtysj	Irtysz	Rio Irtich	Иртыш	Irtysj	İrtiş Nehri	Irtysh	额尔齐斯河	4
River	2	45	45River	Congo			2.1	0.60	Congo	3.1	1159120849	Congo	Q3503	نهر الكونغو	কঙ্গো নদী	Kongo	río Congo	Congo	Κονγκό	कांगो नदी	Kongó	Sungai Kongo	Congo	コンゴ川	콩고 강	Kongo	Kongo	Rio Congo	Конго	Kongofloden	Kongo Nehri	Sông Congo	刚果河	4
River	2	45	45River	Congo			2.1	0.80	Congo	3.1	1159120849	Congo	Q3503	نهر الكونغو	কঙ্গো নদী	Kongo	río Congo	Congo	Κονγκό	कांगो नदी	Kongó	Sungai Kongo	Congo	コンゴ川	콩고 강	Kongo	Kongo	Rio Congo	Конго	Kongofloden	Kongo Nehri	Sông Congo	刚果河	4
River	2	45	45River	Congo			2.1	1.00	Congo	3.1	1159120849	Congo	Q3503	نهر الكونغو	কঙ্গো নদী	Kongo	río Congo	Congo	Κονγκό	कांगो नदी	Kongó	Sungai Kongo	Congo	コンゴ川	콩고 강	Kongo	Kongo	Rio Congo	Конго	Kongofloden	Kongo Nehri	Sông Congo	刚果河	4
River	2	45	45River	Congo			2.1	1.25	Congo	3.1	1159120849	Congo	Q3503	نهر الكونغو	কঙ্গো নদী	Kongo	río Congo	Congo	Κονγκό	कांगो नदी	Kongó	Sungai Kongo	Congo	コンゴ川	콩고 강	Kongo	Kongo	Rio Congo	Конго	Kongofloden	Kongo Nehri	Sông Congo	刚果河	4
River	2	45	45River	Congo			2.1	1.50	Congo	3.1	1159120849	Congo	Q3503	نهر الكونغو	কঙ্গো নদী	Kongo	río Congo	Congo	Κονγκό	कांगो नदी	Kongó	Sungai Kongo	Congo	コンゴ川	콩고 강	Kongo	Kongo	Rio Congo	Конго	Kongofloden	Kongo Nehri	Sông Congo	刚果河	4
River	2	45	45River	Congo			2.1	1.50	Congo	3.1	1159120849	Congo	Q3503	نهر الكونغو	কঙ্গো নদী	Kongo	río Congo	Congo	Κονγκό	कांगो नदी	Kongó	Sungai Kongo	Congo	コンゴ川	콩고 강	Kongo	Kongo	Rio Congo	Конго	Kongofloden	Kongo Nehri	Sông Congo	刚果河	4
River	2	45	45River	Congo			2.1	1.50	Congo	3.1	1159120849	Congo	Q3503	نهر الكونغو	কঙ্গো নদী	Kongo	río Congo	Congo	Κονγκό	कांगो नदी	Kongó	Sungai Kongo	Congo	コンゴ川	콩고 강	Kongo	Kongo	Rio Congo	Конго	Kongofloden	Kongo Nehri	Sông Congo	刚果河	4
River	2	46	46River	Mekong			2.1	0.60	Mekong	3.1	1159121023	Mekong	Q41179	نهر ميكونغ		Mekong	Mekong	Mékong	Μεκόνγκ	मीकांग नदी	Mekong	Mekong	Mekong	メコン川	메콩 강	Mekong	Mekong	Rio Mekong	Меконг	Mekong	Mekong	Mê Kông	湄公河	4
River	2	46	46River	Mekong			2.1	0.80	Mekong	3.1	1159121023	Mekong	Q41179	نهر ميكونغ		Mekong	Mekong	Mékong	Μεκόνγκ	मीकांग नदी	Mekong	Mekong	Mekong	メコン川	메콩 강	Mekong	Mekong	Rio Mekong	Меконг	Mekong	Mekong	Mê Kông	湄公河	4
River	2	46	46River	Mekong			2.1	1.00	Mekong	3.1	1159121023	Mekong	Q41179	نهر ميكونغ		Mekong	Mekong	Mékong	Μεκόνγκ	मीकांग नदी	Mekong	Mekong	Mekong	メコン川	메콩 강	Mekong	Mekong	Rio Mekong	Меконг	Mekong	Mekong	Mê Kông	湄公河	4
River	2	46	46River	Mekong			2.1	1.25	Mekong	3.1	1159121023	Mekong	Q41179	نهر ميكونغ		Mekong	Mekong	Mékong	Μεκόνγκ	मीकांग नदी	Mekong	Mekong	Mekong	メコン川	메콩 강	Mekong	Mekong	Rio Mekong	Меконг	Mekong	Mekong	Mê Kông	湄公河	4
River	2	46	46River	Mekong			2.1	1.25	Mekong	3.1	1159121023	Mekong	Q41179	نهر ميكونغ		Mekong	Mekong	Mékong	Μεκόνγκ	मीकांग नदी	Mekong	Mekong	Mekong	メコン川	메콩 강	Mekong	Mekong	Rio Mekong	Меконг	Mekong	Mekong	Mê Kông	湄公河	4
River	2	46	46River	Mekong			2.1	1.25	Mekong	3.1	1159121023	Mekong	Q41179	نهر ميكونغ		Mekong	Mekong	Mékong	Μεκόνγκ	मीकांग नदी	Mekong	Mekong	Mekong	メコン川	메콩 강	Mekong	Mekong	Rio Mekong	Меконг	Mekong	Mekong	Mê Kông	湄公河	4
River	2	46	46River	Mekong			2.1	1.50	Mekong	3.1	1159121023	Mekong	Q41179	نهر ميكونغ		Mekong	Mekong	Mékong	Μεκόνγκ	मीकांग नदी	Mekong	Mekong	Mekong	メコン川	메콩 강	Mekong	Mekong	Rio Mekong	Меконг	Mekong	Mekong	Mê Kông	湄公河	4
River	2	47	47River	Dihang			2.1	0.60	Brahmaputra	3.1	1159121213	Dihang	Q45403	نهر براهمابوترا	ব্রহ্মপুত্র নদ	Brahmaputra	Brahmaputra	Brahmapoutre	Βραχμαπούτρας	ब्रह्मपुत्र नदी	Brahmaputra	Sungai Brahmaputra	Brahmaputra	ブラマプトラ川	브라마푸트라 강	Brahmaputra	Brahmaputra	Rio Bramaputra	Брахмапутра	Brahmaputra	Brahmaputra Nehri	Brahmaputra	布拉马普特拉河	5
River	2	51	51River	Brahmaputra			2.1	0.80	Brahmaputra	3.1	1159121927	Brahmaputra	Q45403	نهر براهمابوترا	ব্রহ্মপুত্র নদ	Brahmaputra	Brahmaputra	Brahmapoutre	Βραχμαπούτρας	ब्रह्मपुत्र नदी	Brahmaputra	Sungai Brahmaputra	Brahmaputra	ブラマプトラ川	브라마푸트라 강	Brahmaputra	Brahmaputra	Rio Bramaputra	Брахмапутра	Brahmaputra	Brahmaputra Nehri	Brahmaputra	布拉马普特拉河	4
River	2	51	51River	Brahmaputra			2.1	1.00	Brahmaputra	3.1	1159121927	Brahmaputra	Q45403	نهر براهمابوترا	ব্রহ্মপুত্র নদ	Brahmaputra	Brahmaputra	Brahmapoutre	Βραχμαπούτρας	ब्रह्मपुत्र नदी	Brahmaputra	Sungai Brahmaputra	Brahmaputra	ブラマプトラ川	브라마푸트라 강	Brahmaputra	Brahmaputra	Rio Bramaputra	Брахмапутра	Brahmaputra	Brahmaputra Nehri	Brahmaputra	布拉马普特拉河	4
River	2	51	51River	Brahmaputra			2.1	1.25	Brahmaputra	3.1	1159121927	Brahmaputra	Q45403	نهر براهمابوترا	ব্রহ্মপুত্র নদ	Brahmaputra	Brahmaputra	Brahmapoutre	Βραχμαπούτρας	ब्रह्मपुत्र नदी	Brahmaputra	Sungai Brahmaputra	Brahmaputra	ブラマプトラ川	브라마푸트라 강	Brahmaputra	Brahmaputra	Rio Bramaputra	Брахмапутра	Brahmaputra	Brahmaputra Nehri	Brahmaputra	布拉马普特拉河	4
River	2	51	51River	Brahmaputra			2.1	1.50	Brahmaputra	3.1	1159121927	Brahmaputra	Q45403	نهر براهمابوترا	ব্রহ্মপুত্র নদ	Brahmaputra	Brahmaputra	Brahmapoutre	Βραχμαπούτρας	ब्रह्मपुत्र नदी	Brahmaputra	Sungai Brahmaputra	Brahmaputra	ブラマプトラ川	브라마푸트라 강	Brahmaputra	Brahmaputra	Rio Bramaputra	Брахмапутра	Brahmaputra	Brahmaputra Nehri	Brahmaputra	布拉马普特拉河	4
River	2	51	51River	Brahmaputra			2.1	1.50	Brahmaputra	3.1	1159121927	Brahmaputra	Q45403	نهر براهمابوترا	ব্রহ্মপুত্র নদ	Brahmaputra	Brahmaputra	Brahmapoutre	Βραχμαπούτρας	ब्रह्मपुत्र नदी	Brahmaputra	Sungai Brahmaputra	Brahmaputra	ブラマプトラ川	브라마푸트라 강	Brahmaputra	Brahmaputra	Rio Bramaputra	Брахмапутра	Brahmaputra	Brahmaputra Nehri	Brahmaputra	布拉马普特拉河	4
River	2	51	51River	Brahmaputra			2.1	1.50	Brahmaputra	3.1	1159121927	Brahmaputra	Q45403	نهر براهمابوترا	ব্রহ্মপুত্র নদ	Brahmaputra	Brahmaputra	Brahmapoutre	Βραχμαπούτρας	ब्रह्मपुत्र नदी	Brahmaputra	Sungai Brahmaputra	Brahmaputra	ブラマプトラ川	브라마푸트라 강	Brahmaputra	Brahmaputra	Rio Bramaputra	Брахмапутра	Brahmaputra	Brahmaputra Nehri	Brahmaputra	布拉马普特拉河	4
River	1	0	0River	Irrawaddy Delta			2.0	0.40	Irrawaddy	3.0	1159109417	Irrawaddy Delta	Q26076	نهر إيراوادي		Irrawaddy	Irawadi	Irrawaddy		इरावती नदी	Iravádi	Sungai Irrawaddy	Irrawaddy	エーヤワディー川	이라와디 강	Irrawaddy	Irawadi	Rio Irauádi	Иравади	Irrawaddy	İravadi Nehri	Sông Ayeyarwaddy	伊洛瓦底江	2
River	1	0	0River	Irrawaddy Delta			2.0	0.40	Irrawaddy	3.0	1159109417	Irrawaddy Delta	Q26076	نهر إيراوادي		Irrawaddy	Irawadi	Irrawaddy		इरावती नदी	Iravádi	Sungai Irrawaddy	Irrawaddy	エーヤワディー川	이라와디 강	Irrawaddy	Irawadi	Rio Irauádi	Иравади	Irrawaddy	İravadi Nehri	Sông Ayeyarwaddy	伊洛瓦底江	2
River	1	0	0River	Irrawaddy Delta			2.0	0.40	Irrawaddy	3.0	1159109417	Irrawaddy Delta	Q26076	نهر إيراوادي		Irrawaddy	Irawadi	Irrawaddy		इरावती नदी	Iravádi	Sungai Irrawaddy	Irrawaddy	エーヤワディー川	이라와디 강	Irrawaddy	Irawadi	Rio Irauádi	Иравади	Irrawaddy	İravadi Nehri	Sông Ayeyarwaddy	伊洛瓦底江	2
River	1	0	0River	Irrawaddy Delta			2.0	0.40	Irrawaddy	3.0	1159109417	Irrawaddy Delta	Q26076	نهر إيراوادي		Irrawaddy	Irawadi	Irrawaddy		इरावती नदी	Iravádi	Sungai Irrawaddy	Irrawaddy	エーヤワディー川	이라와디 강	Irrawaddy	Irawadi	Rio Irauádi	Иравади	Irrawaddy	İravadi Nehri	Sông Ayeyarwaddy	伊洛瓦底江	2
River	1	0	0River	Irrawaddy Delta			2.0	0.30	Irrawaddy	3.0	1159109417	Irrawaddy Delta	Q26076	نهر إيراوادي		Irrawaddy	Irawadi	Irrawaddy		इरावती नदी	Iravádi	Sungai Irrawaddy	Irrawaddy	エーヤワディー川	이라와디 강	Irrawaddy	Irawadi	Rio Irauádi	Иравади	Irrawaddy	İravadi Nehri	Sông Ayeyarwaddy	伊洛瓦底江	2
River	1	1	1River	Yangtze			2.0	0.30	Yangtze	3.0	1159113707	Yangtze	Q5413	يانغتسي	ইয়াং চি কিয়াং	Jangtsekiang	Yangtsé	Yangzi Jiang	Γιανγκτσέ	यांग्त्सीक्यांग	Jangce	Sungai Panjang	Fiume Azzurro	長江	창 강	Jangtsekiang	Jangcy	Rio Yangtzé	Янцзы	Yangtze	Yangtze	Trường Giang	长江	4
River	1	1	1River	Yangtze			2.0	1.25	Yangtze	3.0	1159113707	Yangtze	Q5413	يانغتسي	ইয়াং চি কিয়াং	Jangtsekiang	Yangtsé	Yangzi Jiang	Γιανγκτσέ	यांग्त्सीक्यांग	Jangce	Sungai Panjang	Fiume Azzurro	長江	창 강	Jangtsekiang	Jangcy	Rio Yangtzé	Янцзы	Yangtze	Yangtze	Trường Giang	长江	4
River	1	1	1River	Yangtze			2.0	1.50	Yangtze	3.0	1159113707	Yangtze	Q5413	يانغتسي	ইয়াং চি কিয়াং	Jangtsekiang	Yangtsé	Yangzi Jiang	Γιανγκτσέ	यांग्त्सीक्यांग	Jangce	Sungai Panjang	Fiume Azzurro	長江	창 강	Jangtsekiang	Jangcy	Rio Yangtzé	Янцзы	Yangtze	Yangtze	Trường Giang	长江	4
River	1	1	1River	Yangtze			2.0	2.00	Yangtze	3.0	1159113707	Yangtze	Q5413	يانغتسي	ইয়াং চি কিয়াং	Jangtsekiang	Yangtsé	Yangzi Jiang	Γιανγκτσέ	यांग्त्सीक्यांग	Jangce	Sungai Panjang	Fiume Azzurro	長江	창 강	Jangtsekiang	Jangcy	Rio Yangtzé	Янцзы	Yangtze	Yangtze	Trường Giang	长江	4
Lake Centerline	1	2	2Lake Centerline	Amazonas			2.0	0.20	Amazon	3.0	1159116629	Amazonas	Q3783	نهر الأمازون	আমাজন নদী	Amazonas	Amazonas	Amazone	Αμαζόνιος	अमेज़न नदी	Amazonas	Sungai Amazon	Rio delle Amazzoni	アマゾン川	아마존 강	Amazone	Amazonka	Amazonas	Амазонка	Amazonfloden	Amazon Nehri	Sông Amazon	亚马逊河	5
River	1	2	2River	Amazonas			2.0	0.20	Amazon	3.0	1159116655	Amazonas	Q3783	نهر الأمازون	আমাজন নদী	Amazonas	Amazonas	Amazone	Αμαζόνιος	अमेज़न नदी	Amazonas	Sungai Amazon	Rio delle Amazzoni	アマゾン川	아마존 강	Amazone	Amazonka	Amazonas	Амазонка	Amazonfloden	Amazon Nehri	Sông Amazon	亚马逊河	5
River	1	2	2River	Amazonas			2.0	0.40	Amazon	3.0	1159116655	Amazonas	Q3783	نهر الأمازون	আমাজন নদী	Amazonas	Amazonas	Amazone	Αμαζόνιος	अमेज़न नदी	Amazonas	Sungai Amazon	Rio delle Amazzoni	アマゾン川	아마존 강	Amazone	Amazonka	Amazonas	Амазонка	Amazonfloden	Amazon Nehri	Sông Amazon	亚马逊河	5
River	1	2	2River	Amazonas			2.0	0.45	Amazon	3.0	1159116655	Amazonas	Q3783	نهر الأمازون	আমাজন নদী	Amazonas	Amazonas	Amazone	Αμαζόνιος	अमेज़न नदी	Amazonas	Sungai Amazon	Rio delle Amazzoni	アマゾン川	아마존 강	Amazone	Amazonka	Amazonas	Амазонка	Amazonfloden	Amazon Nehri	Sông Amazon	亚马逊河	5
River	1	2	2River	Amazonas			2.0	0.60	Amazon	3.0	1159116655	Amazonas	Q3783	نهر الأمازون	আমাজন নদী	Amazonas	Amazonas	Amazone	Αμαζόνιος	अमेज़न नदी	Amazonas	Sungai Amazon	Rio delle Amazzoni	アマゾン川	아마존 강	Amazone	Amazonka	Amazonas	Амазонка	Amazonfloden	Amazon Nehri	Sông Amazon	亚马逊河	5
River	1	2	2River	Amazonas			2.0	0.80	Amazon	3.0	1159116655	Amazonas	Q3783	نهر الأمازون	আমাজন নদী	Amazonas	Amazonas	Amazone	Αμαζόνιος	अमेज़न नदी	Amazonas	Sungai Amazon	Rio delle Amazzoni	アマゾン川	아마존 강	Amazone	Amazonka	Amazonas	Амазонка	Amazonfloden	Amazon Nehri	Sông Amazon	亚马逊河	5
River	1	2	2River	Amazonas			2.0	1.00	Amazon	3.0	1159116655	Amazonas	Q3783	نهر الأمازون	আমাজন নদী	Amazonas	Amazonas	Amazone	Αμαζόνιος	अमेज़न नदी	Amazonas	Sungai Amazon	Rio delle Amazzoni	アマゾン川	아마존 강	Amazone	Amazonka	Amazonas	Амазонка	Amazonfloden	Amazon Nehri	Sông Amazon	亚马逊河	5
River	1	2	2River	Amazonas			2.0	1.25	Amazon	3.0	1159116655	Amazonas	Q3783	نهر الأمازون	আমাজন নদী	Amazonas	Amazonas	Amazone	Αμαζόνιος	अमेज़न नदी	Amazonas	Sungai Amazon	Rio delle Amazzoni	アマゾン川	아마존 강	Amazone	Amazonka	Amazonas	Амазонка	Amazonfloden	Amazon Nehri	Sông Amazon	亚马逊河	5
River	1	2	2River	Amazonas			2.0	1.50	Amazon	3.0	1159116655	Amazonas	Q3783	نهر الأمازون	আমাজন নদী	Amazonas	Amazonas	Amazone	Αμαζόνιος	अमेज़न नदी	Amazonas	Sungai Amazon	Rio delle Amazzoni	アマゾン川	아마존 강	Amazone	Amazonka	Amazonas	Амазонка	Amazonfloden	Amazon Nehri	Sông Amazon	亚马逊河	5
River	1	2	2River	Amazonas			2.0	1.50	Amazon	3.0	1159116655	Amazonas	Q3783	نهر الأمازون	আমাজন নদী	Amazonas	Amazonas	Amazone	Αμαζόνιος	अमेज़न नदी	Amazonas	Sungai Amazon	Rio delle Amazzoni	アマゾン川	아마존 강	Amazone	Amazonka	Amazonas	Амазонка	Amazonfloden	Amazon Nehri	Sông Amazon	亚马逊河	5
