scalerank	featurecla	area_sqkm	min_zoom
9	Urban area	16.424	7.7
9	Urban area	10.298	7.7
9	Urban area	23.294	7.7
9	Urban area	22.053	7.7
9	Urban area	22.529	7.7
9	Urban area	9.606	7.7
8	Urban area	34.684	7.6
4	Urban area	368.519	4.0
9	Urban area	14.295	7.7
9	Urban area	9.773	7.7
9	Urban area	16.653	7.7
8	Urban area	25.570	7.6
9	Urban area	23.873	7.7
7	Urban area	95.995	7.0
8	Urban area	56.561	7.6
9	Urban area	11.550	7.7
9	Urban area	9.375	7.7
7	Urban area	82.139	7.0
8	Urban area	25.810	7.6
8	Urban area	60.271	7.6
7	Urban area	83.136	7.0
9	Urban area	17.202	7.7
8	Urban area	41.052	7.6
8	Urban area	34.669	7.6
9	Urban area	13.817	7.7
8	Urban area	28.195	7.6
5	Urban area	177.364	5.0
9	Urban area	21.182	7.7
9	Urban area	16.093	7.7
9	Urban area	11.232	7.7
9	Urban area	19.062	7.7
8	Urban area	58.349	7.6
9	Urban area	13.393	7.7
9	Urban area	10.315	7.7
8	Urban area	30.218	7.6
8	Urban area	59.063	7.6
9	Urban area	18.196	7.7
8	Urban area	38.323	7.6
5	Urban area	167.715	5.0
9	Urban area	20.275	7.7
9	Urban area	10.344	7.7
8	Urban area	29.606	7.6
9	Urban area	19.215	7.7
8	Urban area	45.287	7.6
9	Urban area	22.626	7.7
9	Urban area	15.685	7.7
9	Urban area	19.907	7.7
4	Urban area	131.465	4.0
9	Urban area	12.966	7.7
9	Urban area	15.759	7.7
9	Urban area	13.152	7.7
8	Urban area	69.901	7.6
8	Urban area	38.017	7.6
9	Urban area	9.201	7.7
5	Urban area	126.511	5.0
8	Urban area	26.818	7.6
5	Urban area	154.717	5.0
8	Urban area	67.513	7.6
8	Urban area	57.401	7.6
9	Urban area	10.466	7.7
8	Urban area	56.028	7.6
8	Urban area	40.436	7.6
9	Urban area	10.396	7.7
9	Urban area	15.771	7.7
9	Urban area	21.208	7.7
8	Urban area	27.056	7.6
9	Urban area	14.653	7.7
9	Urban area	23.130	7.7
9	Urban area	13.502	7.7
8	Urban area	34.059	7.6
9	Urban area	9.645	7.7
9	Urban area	14.133	7.7
9	Urban area	11.713	7.7
8	Urban area	34.446	7.6
8	Urban area	32.413	7.6
9	Urban area	11.908	7.7
9	Urban area	24.802	7.7
9	Urban area	10.385	7.7
9	Urban area	13.665	7.7
9	Urban area	13.170	7.7
9	Urban area	14.895	7.7
5	Urban area	130.940	5.0
9	Urban area	12.987	7.7
7	Urban area	89.026	7.0
8	Urban area	55.468	7.6
9	Urban area	13.662	7.7
9	Urban area	9.392	7.7
9	Urban area	16.242	7.7
5	Urban area	150.639	5.0
9	Urban area	13.074	7.7
9	Urban area	22.904	7.7
9	Urban area	23.539	7.7
9	Urban area	11.119	7.7
9	Urban area	11.506	7.7
9	Urban area	14.115	7.7
8	Urban area	45.105	7.6
9	Urban area	9.850	7.7
9	Urban area	9.178	7.7
7	Urban area	40.884	7.0
9	Urban area	17.133	7.7
8	Urban area	25.410	7.6
9	Urban area	19.190	7.7
8	Urban area	26.757	7.6
9	Urban area	23.010	7.7
8	Urban area	30.443	7.6
8	Urban area	45.263	7.6
8	Urban area	46.321	7.6
9	Urban area	24.448	7.7
8	Urban area	60.640	7.6
7	Urban area	91.832	7.0
8	Urban area	29.915	7.6
8	Urban area	27.863	7.6
9	Urban area	16.589	7.7
7	Urban area	71.336	7.0
7	Urban area	19.752	7.0
9	Urban area	23.948	7.7
8	Urban area	28.946	7.6
9	Urban area	11.162	7.7
8	Urban area	28.758	7.6
8	Urban area	73.319	7.6
9	Urban area	11.163	7.7
9	Urban area	23.611	7.7
9	Urban area	12.769	7.7
9	Urban area	10.017	7.7
7	Urban area	46.130	7.0
8	Urban area	27.104	7.6
9	Urban area	15.115	7.7
8	Urban area	25.781	7.6
8	Urban area	70.261	7.6
8	Urban area	28.257	7.6
9	Urban area	11.894	7.7
9	Urban area	10.473	7.7
9	Urban area	10.201	7.7
5	Urban area	101.615	5.0
9	Urban area	23.229	7.7
9	Urban area	21.196	7.7
9	Urban area	15.803	7.7
9	Urban area	19.259	7.7
8	Urban area	51.123	7.6
7	Urban area	12.434	7.0
7	Urban area	45.731	7.0
8	Urban area	63.111	7.6
9	Urban area	12.572	7.7
9	Urban area	12.542	7.7
9	Urban area	17.512	7.7
9	Urban area	13.918	7.7
8	Urban area	40.594	7.6
9	Urban area	11.361	7.7
9	Urban area	13.042	7.7
5	Urban area	182.988	5.0
9	Urban area	21.720	7.7
9	Urban area	10.530	7.7
9	Urban area	18.417	7.7
9	Urban area	9.090	7.7
9	Urban area	10.507	7.7
9	Urban area	18.727	7.7
8	Urban area	27.458	7.6
5	Urban area	119.064	5.0
9	Urban area	17.615	7.7
9	Urban area	21.367	7.7
9	Urban area	9.240	7.7
9	Urban area	20.739	7.7
9	Urban area	15.256	7.7
9	Urban area	14.063	7.7
8	Urban area	27.110	7.6
9	Urban area	17.868	7.7
9	Urban area	14.316	7.7
7	Urban area	32.996	7.0
9	Urban area	19.739	7.7
9	Urban area	24.701	7.7
9	Urban area	6.655	7.7
9	Urban area	7.486	7.7
9	Urban area	18.450	7.7
5	Urban area	118.457	5.0
9	Urban area	13.805	7.7
8	Urban area	32.644	7.6
9	Urban area	5.036	7.7
9	Urban area	9.594	7.7
9	Urban area	19.214	7.7
8	Urban area	48.886	7.6
8	Urban area	54.652	7.6
7	Urban area	12.415	7.0
5	Urban area	167.004	5.0
4	Urban area	40.626	4.0
9	Urban area	18.811	7.7
9	Urban area	10.780	7.7
5	Urban area	134.474	5.0
9	Urban area	11.713	7.7
8	Urban area	67.212	7.6
9	Urban area	1.418	7.7
9	Urban area	7.221	7.7
8	Urban area	68.223	7.6
9	Urban area	19.579	7.7
9	Urban area	8.851	7.7
9	Urban area	9.585	7.7
9	Urban area	10.644	7.7
9	Urban area	17.123	7.7
5	Urban area	206.497	5.0
8	Urban area	52.795	7.6
8	Urban area	32.558	7.6
8	Urban area	27.279	7.6
9	Urban area	14.432	7.7
9	Urban area	7.902	7.7
8	Urban area	25.159	7.6
9	Urban area	1.884	7.7
7	Urban area	59.532	7.0
8	Urban area	41.588	7.6
9	Urban area	0.359	7.7
8	Urban area	39.992	7.6
4	Urban area	463.651	4.0
9	Urban area	17.116	7.7
9	Urban area	17.336	7.7
9	Urban area	12.969	7.7
9	Urban area	19.088	7.7
8	Urban area	28.191	7.6
8	Urban area	55.533	7.6
8	Urban area	43.229	7.6
9	Urban area	12.212	7.7
9	Urban area	1.608	7.7
8	Urban area	26.947	7.6
9	Urban area	9.972	7.7
9	Urban area	15.955	7.7
9	Urban area	19.460	7.7
9	Urban area	14.307	7.7
8	Urban area	26.754	7.6
9	Urban area	11.578	7.7
9	Urban area	4.503	7.7
2	Urban area	687.034	3.6
5	Urban area	286.193	5.0
8	Urban area	26.129	7.6
9	Urban area	5.312	7.7
8	Urban area	55.474	7.6
9	Urban area	8.589	7.7
2	Urban area	863.181	3.6
5	Urban area	176.698	5.0
8	Urban area	58.417	7.6
9	Urban area	24.072	7.7
9	Urban area	13.808	7.7
9	Urban area	9.141	7.7
9	Urban area	11.470	7.7
8	Urban area	62.646	7.6
9	Urban area	21.314	7.7
9	Urban area	12.163	7.7
7	Urban area	99.288	7.0
9	Urban area	13.279	7.7
5	Urban area	112.164	5.0
8	Urban area	43.370	7.6
9	Urban area	11.475	7.7
9	Urban area	19.845	7.7
7	Urban area	95.822	7.0
9	Urban area	24.469	7.7
9	Urban area	12.424	7.7
9	Urban area	20.427	7.7
8	Urban area	42.327	7.6
8	Urban area	45.526	7.6
8	Urban area	56.308	7.6
9	Urban area	22.284	7.7
9	Urban area	19.853	7.7
9	Urban area	0.475	7.7
8	Urban area	28.232	7.6
9	Urban area	15.948	7.7
5	Urban area	486.380	5.0
4	Urban area	987.947	4.0
8	Urban area	40.710	7.6
8	Urban area	45.729	7.6
2	Urban area	595.303	3.6
7	Urban area	92.431	7.0
5	Urban area	100.514	5.0
5	Urban area	154.834	5.0
5	Urban area	122.015	5.0
5	Urban area	160.618	5.0
8	Urban area	53.226	7.6
2	Urban area	584.546	3.6
5	Urban area	163.590	5.0
7	Urban area	79.702	7.0
8	Urban area	40.371	7.6
2	Urban area	1336.502	3.6
5	Urban area	130.004	5.0
4	Urban area	585.120	4.0
5	Urban area	157.416	5.0
8	Urban area	29.582	7.6
5	Urban area	431.300	5.0
4	Urban area	632.792	4.0
5	Urban area	143.623	5.0
3	Urban area	490.318	3.7
4	Urban area	1532.957	4.0
2	Urban area	668.336	3.6
4	Urban area	838.080	4.0
4	Urban area	1049.748	4.0
7	Urban area	81.163	7.0
5	Urban area	245.002	5.0
5	Urban area	156.362	5.0
6	Urban area	12.459	6.0
9	Urban area	18.923	7.7
8	Urban area	32.531	7.6
9	Urban area	15.597	7.7
8	Urban area	63.364	7.6
9	Urban area	11.431	7.7
8	Urban area	27.226	7.6
9	Urban area	5.414	7.7
9	Urban area	8.478	7.7
9	Urban area	11.159	7.7
9	Urban area	8.553	7.7
7	Urban area	89.336	7.0
9	Urban area	19.269	7.7
9	Urban area	10.568	7.7
9	Urban area	18.849	7.7
8	Urban area	61.994	7.6
9	Urban area	4.268	7.7
5	Urban area	219.870	5.0
9	Urban area	18.232	7.7
9	Urban area	21.403	7.7
9	Urban area	18.642	7.7
5	Urban area	179.302	5.0
9	Urban area	9.364	7.7
8	Urban area	30.350	7.6
9	Urban area	17.989	7.7
8	Urban area	61.908	7.6
8	Urban area	34.934	7.6
9	Urban area	15.132	7.7
8	Urban area	55.230	7.6
8	Urban area	31.209	7.6
8	Urban area	46.989	7.6
9	Urban area	22.211	7.7
8	Urban area	54.668	7.6
8	Urban area	37.917	7.6
8	Urban area	38.521	7.6
8	Urban area	57.937	7.6
5	Urban area	102.157	5.0
9	Urban area	16.336	7.7
9	Urban area	23.498	7.7
9	Urban area	9.664	7.7
9	Urban area	13.085	7.7
7	Urban area	90.934	7.0
5	Urban area	209.117	5.0
9	Urban area	13.028	7.7
8	Urban area	60.962	7.6
8	Urban area	37.807	7.6
9	Urban area	12.123	7.7
9	Urban area	22.934	7.7
8	Urban area	27.456	7.6
8	Urban area	41.532	7.6
9	Urban area	12.991	7.7
8	Urban area	28.864	7.6
9	Urban area	15.198	7.7
9	Urban area	20.028	7.7
8	Urban area	72.972	7.6
8	Urban area	34.093	7.6
5	Urban area	120.881	5.0
8	Urban area	33.185	7.6
8	Urban area	41.103	7.6
7	Urban area	81.847	7.0
8	Urban area	35.574	7.6
8	Urban area	63.055	7.6
8	Urban area	38.445	7.6
8	Urban area	38.381	7.6
8	Urban area	56.231	7.6
7	Urban area	77.631	7.0
9	Urban area	8.971	7.7
5	Urban area	218.950	5.0
9	Urban area	12.256	7.7
9	Urban area	15.133	7.7
9	Urban area	10.577	7.7
8	Urban area	29.709	7.6
7	Urban area	81.552	7.0
9	Urban area	18.112	7.7
9	Urban area	8.986	7.7
9	Urban area	20.779	7.7
9	Urban area	5.281	7.7
9	Urban area	13.441	7.7
9	Urban area	9.910	7.7
8	Urban area	34.170	7.6
9	Urban area	9.962	7.7
7	Urban area	63.799	7.0
9	Urban area	16.050	7.7
8	Urban area	25.852	7.6
9	Urban area	8.926	7.7
9	Urban area	16.579	7.7
9	Urban area	9.856	7.7
9	Urban area	10.482	7.7
9	Urban area	8.649	7.7
8	Urban area	28.188	7.6
9	Urban area	19.212	7.7
9	Urban area	15.737	7.7
8	Urban area	26.032	7.6
9	Urban area	23.763	7.7
5	Urban area	115.895	5.0
9	Urban area	23.064	7.7
9	Urban area	11.939	7.7
8	Urban area	41.393	7.6
7	Urban area	44.460	7.0
9	Urban area	8.513	7.7
9	Urban area	17.065	7.7
8	Urban area	48.723	7.6
9	Urban area	10.655	7.7
9	Urban area	17.215	7.7
5	Urban area	141.226	5.0
7	Urban area	88.530	7.0
8	Urban area	59.756	7.6
9	Urban area	23.261	7.7
8	Urban area	47.220	7.6
8	Urban area	55.042	7.6
8	Urban area	33.601	7.6
5	Urban area	138.837	5.0
9	Urban area	23.721	7.7
9	Urban area	21.184	7.7
9	Urban area	7.035	7.7
9	Urban area	2.134	7.7
9	Urban area	17.891	7.7
9	Urban area	15.458	7.7
9	Urban area	16.468	7.7
9	Urban area	8.924	7.7
8	Urban area	49.445	7.6
8	Urban area	64.243	7.6
9	Urban area	18.768	7.7
9	Urban area	20.838	7.7
9	Urban area	16.658	7.7
5	Urban area	185.059	5.0
9	Urban area	8.462	7.7
8	Urban area	61.350	7.6
8	Urban area	54.029	7.6
8	Urban area	70.149	7.6
8	Urban area	34.926	7.6
8	Urban area	61.469	7.6
9	Urban area	19.338	7.7
9	Urban area	20.611	7.7
9	Urban area	24.648	7.7
8	Urban area	48.614	7.6
9	Urban area	9.588	7.7
9	Urban area	21.680	7.7
5	Urban area	100.945	5.0
7	Urban area	96.058	7.0
9	Urban area	11.742	7.7
7	Urban area	87.883	7.0
9	Urban area	13.734	7.7
9	Urban area	13.351	7.7
8	Urban area	35.331	7.6
9	Urban area	16.037	7.7
8	Urban area	49.249	7.6
7	Urban area	94.583	7.0
8	Urban area	39.993	7.6
8	Urban area	31.617	7.6
7	Urban area	19.732	7.0
8	Urban area	28.063	7.6
9	Urban area	9.186	7.7
9	Urban area	14.759	7.7
9	Urban area	11.735	7.7
5	Urban area	203.738	5.0
9	Urban area	15.713	7.7
9	Urban area	10.198	7.7
9	Urban area	9.239	7.7
5	Urban area	140.417	5.0
7	Urban area	88.019	7.0
9	Urban area	14.147	7.7
9	Urban area	9.909	7.7
9	Urban area	19.879	7.7
9	Urban area	17.424	7.7
7	Urban area	61.710	7.0
9	Urban area	8.064	7.7
9	Urban area	10.784	7.7
9	Urban area	17.424	7.7
9	Urban area	10.718	7.7
8	Urban area	47.223	7.6
8	Urban area	61.094	7.6
8	Urban area	49.489	7.6
9	Urban area	23.596	7.7
9	Urban area	14.582	7.7
9	Urban area	9.728	7.7
8	Urban area	27.968	7.6
8	Urban area	50.649	7.6
9	Urban area	12.968	7.7
9	Urban area	17.200	7.7
9	Urban area	11.921	7.7
9	Urban area	16.710	7.7
8	Urban area	29.257	7.6
7	Urban area	76.481	7.0
8	Urban area	31.018	7.6
9	Urban area	9.020	7.7
9	Urban area	24.407	7.7
9	Urban area	14.489	7.7
9	Urban area	8.834	7.7
9	Urban area	16.799	7.7
9	Urban area	19.518	7.7
9	Urban area	10.757	7.7
7	Urban area	97.421	7.0
8	Urban area	33.335	7.6
5	Urban area	161.796	5.0
9	Urban area	11.642	7.7
9	Urban area	10.203	7.7
7	Urban area	48.238	7.0
8	Urban area	64.292	7.6
9	Urban area	10.279	7.7
8	Urban area	39.363	7.6
9	Urban area	24.033	7.7
9	Urban area	21.786	7.7
9	Urban area	18.111	7.7
9	Urban area	8.886	7.7
9	Urban area	20.485	7.7
7	Urban area	20.935	7.0
8	Urban area	39.561	7.6
8	Urban area	38.349	7.6
9	Urban area	9.902	7.7
7	Urban area	12.079	7.0
9	Urban area	13.438	7.7
9	Urban area	35.865	7.7
8	Urban area	35.386	7.6
9	Urban area	18.826	7.7
9	Urban area	17.345	7.7
9	Urban area	5.967	7.7
4	Urban area	95.591	4.0
8	Urban area	28.915	7.6
5	Urban area	296.278	5.0
5	Urban area	101.574	5.0
9	Urban area	13.244	7.7
8	Urban area	43.524	7.6
8	Urban area	68.763	7.6
9	Urban area	9.849	7.7
5	Urban area	149.074	5.0
9	Urban area	8.077	7.7
8	Urban area	29.498	7.6
5	Urban area	143.020	5.0
8	Urban area	31.773	7.6
7	Urban area	76.363	7.0
9	Urban area	19.118	7.7
9	Urban area	15.677	7.7
9	Urban area	15.721	7.7
8	Urban area	42.045	7.6
8	Urban area	49.190	7.6
8	Urban area	34.131	7.6
9	Urban area	17.272	7.7
8	Urban area	30.244	7.6
9	Urban area	12.630	7.7
9	Urban area	9.722	7.7
9	Urban area	11.434	7.7
6	Urban area	95.813	6.0
8	Urban area	33.255	7.6
9	Urban area	10.222	7.7
9	Urban area	10.966	7.7
5	Urban area	305.427	5.0
9	Urban area	18.586	7.7
4	Urban area	1117.431	4.0
5	Urban area	321.887	5.0
5	Urban area	123.087	5.0
8	Urban area	65.002	7.6
2	Urban area	2317.181	3.6
5	Urban area	221.273	5.0
8	Urban area	36.654	7.6
9	Urban area	7.602	7.7
8	Urban area	25.998	7.6
9	Urban area	15.855	7.7
5	Urban area	113.956	5.0
5	Urban area	324.476	5.0
2	Urban area	8326.204	3.6
8	Urban area	37.261	7.6
2	Urban area	2906.281	3.6
8	Urban area	35.658	7.6
5	Urban area	254.312	5.0
8	Urban area	34.533	7.6
2	Urban area	3653.306	3.6
5	Urban area	109.807	5.0
9	Urban area	16.976	7.7
4	Urban area	1832.334	4.0
8	Urban area	48.606	7.6
4	Urban area	568.779	4.0
7	Urban area	93.410	7.0
8	Urban area	68.899	7.6
5	Urban area	485.118	5.0
9	Urban area	21.134	7.7
2	Urban area	3903.369	3.6
5	Urban area	201.245	5.0
4	Urban area	1076.176	4.0
8	Urban area	68.009	7.6
5	Urban area	125.203	5.0
5	Urban area	105.466	5.0
5	Urban area	130.864	5.0
4	Urban area	505.228	4.0
5	Urban area	104.150	5.0
5	Urban area	150.815	5.0
5	Urban area	143.492	5.0
8	Urban area	51.145	7.6
7	Urban area	27.533	7.0
7	Urban area	80.875	7.0
9	Urban area	10.205	7.7
8	Urban area	29.695	7.6
9	Urban area	10.967	7.7
8	Urban area	27.575	7.6
8	Urban area	53.415	7.6
5	Urban area	127.915	5.0
8	Urban area	35.121	7.6
9	Urban area	10.120	7.7
9	Urban area	17.562	7.7
9	Urban area	22.520	7.7
9	Urban area	11.869	7.7
5	Urban area	100.237	5.0
8	Urban area	36.992	7.6
7	Urban area	62.689	7.0
9	Urban area	12.351	7.7
9	Urban area	19.637	7.7
8	Urban area	68.581	7.6
8	Urban area	40.343	7.6
9	Urban area	12.332	7.7
5	Urban area	155.812	5.0
8	Urban area	29.772	7.6
9	Urban area	6.830	7.7
9	Urban area	15.500	7.7
9	Urban area	17.813	7.7
9	Urban area	16.218	7.7
8	Urban area	38.934	7.6
4	Urban area	343.054	4.0
8	Urban area	44.754	7.6
5	Urban area	117.065	5.0
8	Urban area	45.550	7.6
8	Urban area	31.213	7.6
8	Urban area	31.825	7.6
8	Urban area	30.849	7.6
8	Urban area	37.918	7.6
8	Urban area	54.985	7.6
5	Urban area	132.893	5.0
9	Urban area	9.456	7.7
8	Urban area	48.163	7.6
7	Urban area	62.467	7.0
5	Urban area	187.167	5.0
7	Urban area	22.725	7.0
7	Urban area	35.340	7.0
9	Urban area	19.021	7.7
8	Urban area	54.008	7.6
7	Urban area	36.208	7.0
8	Urban area	32.516	7.6
9	Urban area	22.951	7.7
9	Urban area	12.024	7.7
5	Urban area	133.764	5.0
7	Urban area	27.767	7.0
8	Urban area	56.616	7.6
9	Urban area	10.418	7.7
7	Urban area	15.710	7.0
9	Urban area	17.473	7.7
9	Urban area	11.861	7.7
7	Urban area	27.559	7.0
9	Urban area	10.499	7.7
9	Urban area	12.878	7.7
9	Urban area	22.190	7.7
9	Urban area	18.117	7.7
9	Urban area	22.057	7.7
9	Urban area	10.872	7.7
7	Urban area	54.807	7.0
5	Urban area	122.747	5.0
8	Urban area	26.750	7.6
7	Urban area	45.631	7.0
9	Urban area	10.955	7.7
7	Urban area	58.414	7.0
5	Urban area	117.927	5.0
8	Urban area	30.560	7.6
9	Urban area	19.184	7.7
7	Urban area	80.059	7.0
8	Urban area	31.254	7.6
9	Urban area	23.999	7.7
9	Urban area	17.365	7.7
7	Urban area	27.812	7.0
8	Urban area	37.182	7.6
8	Urban area	30.255	7.6
9	Urban area	24.410	7.7
9	Urban area	17.154	7.7
6	Urban area	55.876	6.0
7	Urban area	93.349	7.0
7	Urban area	29.838	7.0
6	Urban area	53.169	6.0
7	Urban area	14.266	7.0
7	Urban area	17.356	7.0
8	Urban area	30.513	7.6
9	Urban area	11.761	7.7
4	Urban area	100.028	4.0
9	Urban area	21.638	7.7
9	Urban area	19.936	7.7
7	Urban area	78.585	7.0
8	Urban area	28.781	7.6
9	Urban area	16.621	7.7
8	Urban area	33.126	7.6
8	Urban area	29.013	7.6
8	Urban area	34.428	7.6
8	Urban area	60.763	7.6
9	Urban area	16.302	7.7
9	Urban area	21.702	7.7
9	Urban area	13.205	7.7
8	Urban area	41.766	7.6
9	Urban area	14.253	7.7
8	Urban area	41.670	7.6
9	Urban area	15.652	7.7
9	Urban area	19.682	7.7
8	Urban area	52.671	7.6
9	Urban area	12.811	7.7
8	Urban area	72.054	7.6
4	Urban area	82.308	4.0
9	Urban area	10.435	7.7
5	Urban area	120.683	5.0
7	Urban area	50.854	7.0
9	Urban area	21.118	7.7
5	Urban area	115.294	5.0
9	Urban area	18.290	7.7
9	Urban area	20.722	7.7
9	Urban area	23.505	7.7
5	Urban area	211.392	5.0
7	Urban area	49.302	7.0
9	Urban area	17.106	7.7
9	Urban area	19.021	7.7
9	Urban area	21.745	7.7
8	Urban area	40.341	7.6
7	Urban area	51.043	7.0
8	Urban area	60.719	7.6
7	Urban area	51.593	7.0
8	Urban area	56.283	7.6
9	Urban area	18.953	7.7
9	Urban area	11.768	7.7
7	Urban area	51.427	7.0
9	Urban area	24.021	7.7
7	Urban area	86.806	7.0
9	Urban area	5.402	7.7
8	Urban area	59.972	7.6
9	Urban area	17.951	7.7
9	Urban area	15.568	7.7
8	Urban area	41.373	7.6
9	Urban area	16.968	7.7
8	Urban area	38.806	7.6
9	Urban area	12.130	7.7
8	Urban area	25.505	7.6
7	Urban area	76.626	7.0
9	Urban area	16.257	7.7
9	Urban area	11.043	7.7
8	Urban area	42.210	7.6
9	Urban area	21.017	7.7
8	Urban area	43.356	7.6
9	Urban area	14.710	7.7
9	Urban area	17.868	7.7
8	Urban area	72.219	7.6
9	Urban area	15.877	7.7
8	Urban area	36.390	7.6
8	Urban area	30.022	7.6
9	Urban area	12.512	7.7
9	Urban area	24.768	7.7
7	Urban area	71.769	7.0
9	Urban area	17.873	7.7
9	Urban area	15.184	7.7
7	Urban area	30.059	7.0
9	Urban area	13.523	7.7
9	Urban area	20.224	7.7
9	Urban area	12.410	7.7
9	Urban area	12.134	7.7
5	Urban area	197.643	5.0
9	Urban area	10.765	7.7
9	Urban area	19.955	7.7
8	Urban area	28.744	7.6
9	Urban area	21.597	7.7
8	Urban area	26.666	7.6
8	Urban area	34.163	7.6
9	Urban area	10.846	7.7
8	Urban area	50.846	7.6
8	Urban area	58.049	7.6
9	Urban area	11.159	7.7
9	Urban area	15.660	7.7
9	Urban area	17.317	7.7
8	Urban area	38.251	7.6
8	Urban area	58.053	7.6
8	Urban area	31.950	7.6
9	Urban area	24.520	7.7
5	Urban area	155.579	5.0
9	Urban area	12.328	7.7
9	Urban area	21.827	7.7
9	Urban area	15.994	7.7
9	Urban area	14.982	7.7
9	Urban area	11.827	7.7
8	Urban area	52.742	7.6
8	Urban area	28.842	7.6
9	Urban area	11.230	7.7
7	Urban area	31.070	7.0
8	Urban area	41.646	7.6
5	Urban area	159.121	5.0
8	Urban area	31.651	7.6
7	Urban area	62.725	7.0
9	Urban area	10.660	7.7
9	Urban area	22.112	7.7
9	Urban area	20.368	7.7
8	Urban area	26.222	7.6
9	Urban area	15.798	7.7
9	Urban area	22.409	7.7
7	Urban area	96.777	7.0
9	Urban area	18.573	7.7
8	Urban area	34.623	7.6
8	Urban area	32.068	7.6
7	Urban area	40.769	7.0
9	Urban area	14.494	7.7
7	Urban area	77.834	7.0
9	Urban area	21.328	7.7
9	Urban area	16.058	7.7
9	Urban area	18.075	7.7
9	Urban area	23.014	7.7
7	Urban area	77.386	7.0
8	Urban area	74.123	7.6
9	Urban area	9.527	7.7
9	Urban area	21.287	7.7
8	Urban area	56.958	7.6
9	Urban area	21.650	7.7
9	Urban area	17.058	7.7
5	Urban area	225.097	5.0
9	Urban area	11.252	7.7
9	Urban area	23.374	7.7
7	Urban area	55.105	7.0
9	Urban area	11.220	7.7
9	Urban area	19.612	7.7
9	Urban area	13.409	7.7
9	Urban area	11.710	7.7
8	Urban area	61.445	7.6
8	Urban area	32.021	7.6
9	Urban area	23.916	7.7
9	Urban area	12.951	7.7
7	Urban area	14.399	7.0
8	Urban area	36.013	7.6
9	Urban area	17.830	7.7
7	Urban area	12.935	7.0
8	Urban area	52.465	7.6
9	Urban area	19.339	7.7
9	Urban area	23.994	7.7
9	Urban area	15.256	7.7
9	Urban area	25.113	7.7
9	Urban area	10.400	7.7
8	Urban area	32.486	7.6
9	Urban area	22.175	7.7
9	Urban area	13.013	7.7
9	Urban area	14.853	7.7
9	Urban area	10.923	7.7
8	Urban area	30.719	7.6
8	Urban area	74.505	7.6
5	Urban area	211.598	5.0
9	Urban area	15.249	7.7
7	Urban area	94.979	7.0
9	Urban area	9.594	7.7
9	Urban area	11.171	7.7
5	Urban area	223.653	5.0
9	Urban area	14.830	7.7
7	Urban area	42.824	7.0
7	Urban area	33.499	7.0
9	Urban area	14.756	7.7
7	Urban area	29.652	7.0
8	Urban area	27.298	7.6
9	Urban area	14.875	7.7
7	Urban area	89.109	7.0
9	Urban area	24.379	7.7
9	Urban area	16.460	7.7
9	Urban area	10.278	7.7
8	Urban area	34.215	7.6
8	Urban area	51.807	7.6
9	Urban area	13.381	7.7
9	Urban area	8.977	7.7
9	Urban area	13.848	7.7
8	Urban area	68.614	7.6
7	Urban area	51.481	7.0
9	Urban area	11.533	7.7
9	Urban area	9.462	7.7
8	Urban area	35.355	7.6
7	Urban area	30.394	7.0
7	Urban area	96.413	7.0
8	Urban area	66.604	7.6
5	Urban area	130.376	5.0
9	Urban area	15.313	7.7
9	Urban area	20.680	7.7
9	Urban area	13.365	7.7
9	Urban area	20.318	7.7
8	Urban area	38.544	7.6
8	Urban area	49.489	7.6
9	Urban area	15.537	7.7
9	Urban area	10.938	7.7
9	Urban area	9.111	7.7
9	Urban area	16.657	7.7
7	Urban area	65.013	7.0
9	Urban area	9.577	7.7
9	Urban area	24.315	7.7
8	Urban area	29.401	7.6
7	Urban area	83.884	7.0
8	Urban area	34.694	7.6
7	Urban area	91.240	7.0
7	Urban area	75.325	7.0
8	Urban area	49.583	7.6
5	Urban area	145.079	5.0
7	Urban area	52.340	7.0
8	Urban area	32.034	7.6
8	Urban area	36.768	7.6
9	Urban area	13.348	7.7
8	Urban area	38.883	7.6
5	Urban area	141.211	5.0
9	Urban area	10.211	7.7
7	Urban area	26.795	7.0
8	Urban area	41.319	7.6
9	Urban area	24.039	7.7
9	Urban area	10.201	7.7
9	Urban area	17.915	7.7
5	Urban area	198.328	5.0
8	Urban area	42.974	7.6
9	Urban area	23.066	7.7
5	Urban area	369.770	5.0
9	Urban area	11.298	7.7
9	Urban area	21.728	7.7
9	Urban area	17.468	7.7
9	Urban area	21.417	7.7
7	Urban area	81.370	7.0
7	Urban area	50.581	7.0
9	Urban area	23.181	7.7
8	Urban area	40.611	7.6
7	Urban area	75.269	7.0
9	Urban area	20.456	7.7
9	Urban area	11.111	7.7
7	Urban area	88.273	7.0
8	Urban area	26.054	7.6
7	Urban area	63.954	7.0
5	Urban area	103.738	5.0
7	Urban area	93.403	7.0
9	Urban area	18.628	7.7
7	Urban area	62.293	7.0
9	Urban area	15.343	7.7
9	Urban area	14.398	7.7
8	Urban area	54.356	7.6
5	Urban area	113.316	5.0
9	Urban area	23.329	7.7
7	Urban area	34.526	7.0
8	Urban area	30.674	7.6
9	Urban area	13.945	7.7
8	Urban area	43.486	7.6
5	Urban area	126.920	5.0
7	Urban area	87.207	7.0
7	Urban area	82.528	7.0
9	Urban area	22.210	7.7
8	Urban area	36.739	7.6
7	Urban area	41.857	7.0
9	Urban area	22.002	7.7
