name_conve,max_pop_al,max_pop_20,max_pop_50,max_pop_30,max_pop_31,max_natsca,min_areakm,max_areakm,min_areami,max_areami,min_perkm,max_perkm,min_permi,max_permi,min_bb_xmi,max_bb_xmi,min_bb_xma,max_bb_xma,min_bb_ymi,max_bb_ymi,min_bb_yma,max_bb_yma,mean_bb_xc,mean_bb_yc
London2,7721282.00000000000,8370578.00000000000,10011551.0000000000,10011551.0000000000,10011551.0000000000,300.00000000000,1914.00000000000,3198.00000000000,739.00000000000,1235.00000000000,994.00000000000,2440.00000000000,618.00000000000,1516.00000000000,-1.09166667000,-0.54686621000,0.30710813000,0.81666667000,51.13333333000,51.20833333000,51.82500000000,51.82500000000,-0.16965128800,51.48962434000
Londonderry,81618.00000000000,81618.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,36.00000000000,36.00000000000,14.00000000000,14.00000000000,44.00000000000,44.00000000000,28.00000000000,28.00000000000,-7.36666667000,-7.36666667000,-7.26666667000,-7.26666667000,54.97500000000,54.97500000000,55.04166667000,55.04166667000,-7.31866438000,55.00610731000
Londrina,520238.00000000000,520238.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,191.00000000000,191.00000000000,74.00000000000,74.00000000000,158.00000000000,158.00000000000,98.00000000000,98.00000000000,-51.32500000000,-51.32500000000,-51.02500000000,-51.02500000000,-23.38333333000,-23.38333333000,-23.23333333000,-23.23333333000,-51.17127915000,-23.29686214000
Long Beach,2036134.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,684.00000000000,684.00000000000,264.00000000000,264.00000000000,232.00000000000,232.00000000000,144.00000000000,144.00000000000,-118.42500000000,-118.42500000000,-117.93525852000,-117.93525852000,33.66399815000,33.66399815000,33.91374944000,33.91374944000,-118.16968020000,33.81067403000
Long Xuyen,854606.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,597.00000000000,597.00000000000,230.00000000000,230.00000000000,636.00000000000,636.00000000000,395.00000000000,395.00000000000,105.13333333000,105.13333333000,105.73333333000,105.73333333000,10.14166667000,10.14166667000,10.55421130000,10.55421130000,105.37394955000,10.34538702000
Longjiang,67846.00000000000,67846.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,21.00000000000,21.00000000000,8.00000000000,8.00000000000,30.00000000000,30.00000000000,19.00000000000,19.00000000000,123.15000000000,123.15000000000,123.22500000000,123.22500000000,47.30833333000,47.30833333000,47.37500000000,47.37500000000,123.18611111000,47.33587963000
Longreach,2894.00000000000,2894.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,5.00000000000,5.00000000000,2.00000000000,2.00000000000,9.00000000000,9.00000000000,6.00000000000,6.00000000000,144.24166667000,144.24166667000,144.26666667000,144.26666667000,-23.45000000000,-23.45000000000,-23.43333333000,-23.43333333000,144.25416667000,-23.44166667000
Longview1,75396.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,98.00000000000,98.00000000000,38.00000000000,38.00000000000,84.00000000000,84.00000000000,52.00000000000,52.00000000000,-94.84166667000,-94.84166667000,-94.67500000000,-94.67500000000,32.44166667000,32.44166667000,32.56666667000,32.56666667000,-94.75563725000,32.50925245000
Longview2,66231.00000000000,66231.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,61.00000000000,61.00000000000,23.00000000000,23.00000000000,61.00000000000,61.00000000000,38.00000000000,38.00000000000,-123.02500000000,-123.02500000000,-122.86666667000,-122.86666667000,46.10000000000,46.10000000000,46.20000000000,46.20000000000,-122.94101307000,46.14885621000
Longxi,355037.00000000000,355037.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,228.00000000000,228.00000000000,88.00000000000,88.00000000000,271.00000000000,271.00000000000,169.00000000000,169.00000000000,104.19166667000,104.19166667000,104.77500000000,104.77500000000,34.85833333000,34.85833333000,35.15000000000,35.15000000000,104.49814815000,35.03742284000
Longyan,367896.00000000000,367896.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,78.00000000000,78.00000000000,30.00000000000,30.00000000000,79.00000000000,79.00000000000,49.00000000000,49.00000000000,116.95833333000,116.95833333000,117.05833333000,117.05833333000,25.00000000000,25.00000000000,25.14166667000,25.14166667000,117.01266502000,25.08345710000
Lop Buri,133920.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,79.00000000000,79.00000000000,31.00000000000,31.00000000000,106.00000000000,106.00000000000,66.00000000000,66.00000000000,100.58333333000,100.58333333000,100.75000000000,100.75000000000,14.75833333000,14.75833333000,14.88333333000,14.88333333000,100.65486111000,14.81015625000
Lorca,26964.00000000000,26964.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,20.00000000000,20.00000000000,8.00000000000,8.00000000000,37.00000000000,37.00000000000,23.00000000000,23.00000000000,-1.74166667000,-1.74166667000,-1.65833333000,-1.65833333000,37.63333333000,37.63333333000,37.71666667000,37.71666667000,-1.70100575000,37.67428161000
Loreto,10294.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,2.00000000000,2.00000000000,1.00000000000,1.00000000000,7.00000000000,7.00000000000,4.00000000000,4.00000000000,-111.35833333000,-111.35833333000,-111.34166667000,-111.34166667000,26.00000000000,26.00000000000,26.01666667000,26.01666667000,-111.34861111000,26.00694444000
Lorica,52771.00000000000,52771.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,20.00000000000,20.00000000000,8.00000000000,8.00000000000,31.00000000000,31.00000000000,19.00000000000,19.00000000000,-75.83333333000,-75.83333333000,-75.76666667000,-75.76666667000,9.20833333000,9.20833333000,9.25833333000,9.25833333000,-75.80520833000,9.23645833000
Lorient,84952.00000000000,84952.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,67.00000000000,67.00000000000,26.00000000000,26.00000000000,92.00000000000,92.00000000000,57.00000000000,57.00000000000,-3.46666667000,-3.46666667000,-3.30833333000,-3.30833333000,47.69166667000,47.69166667000,47.81666667000,47.81666667000,-3.38452899000,47.74865942000
Los Alamos,12233.00000000000,12233.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,19.00000000000,19.00000000000,7.00000000000,7.00000000000,31.00000000000,31.00000000000,19.00000000000,19.00000000000,-106.33333333000,-106.33333333000,-106.26666667000,-106.26666667000,35.86666667000,35.86666667000,35.90833333000,35.90833333000,-106.30138889000,35.88966049000
Los Andes,49411.00000000000,49411.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,13.00000000000,13.00000000000,5.00000000000,5.00000000000,17.00000000000,17.00000000000,11.00000000000,11.00000000000,-70.61666667000,-70.61666667000,-70.57500000000,-70.57500000000,-32.85833333000,-32.85833333000,-32.81666667000,-32.81666667000,-70.59953704000,-32.83657407000
Los Angeles1,4976870.00000000000,6558538.00000000000,14868745.0000000000,14870543.0000000000,14903021.0000000000,300.00000000000,1338.00000000000,5803.00000000000,517.00000000000,2241.00000000000,534.00000000000,2202.00000000000,332.00000000000,1369.00000000000,-118.99166667000,-118.96666667000,-117.85718290000,-117.00833333000,33.39166667000,33.86263063000,34.24166667000,34.33333333000,-118.10747781400,33.98060858400
Los Angeles2,145239.00000000000,145239.00000000000,145239.00000000000,0.00000000000,0.00000000000,50.00000000000,36.00000000000,36.00000000000,14.00000000000,14.00000000000,33.00000000000,33.00000000000,20.00000000000,20.00000000000,-72.38333333000,-72.38333333000,-72.28333333000,-72.28333333000,-37.50000000000,-37.50000000000,-37.44166667000,-37.44166667000,-72.33734277000,-37.46643082000
Los Blancos,1145.00000000000,1145.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,2.00000000000,2.00000000000,1.00000000000,1.00000000000,7.00000000000,7.00000000000,4.00000000000,4.00000000000,-62.60000000000,-62.60000000000,-62.58333333000,-62.58333333000,-23.61666667000,-23.61666667000,-23.60000000000,-23.60000000000,-62.59305556000,-23.60972222000
Los Lagos,12813.00000000000,12813.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,8.00000000000,8.00000000000,3.00000000000,3.00000000000,14.00000000000,14.00000000000,8.00000000000,8.00000000000,-72.83333333000,-72.83333333000,-72.79166667000,-72.79166667000,-39.87500000000,-39.87500000000,-39.85000000000,-39.85000000000,-72.81111111000,-39.86250000000
Los Mochis,249047.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,97.00000000000,97.00000000000,38.00000000000,38.00000000000,86.00000000000,86.00000000000,54.00000000000,54.00000000000,-109.05833333000,-109.05833333000,-108.93333333000,-108.93333333000,25.74166667000,25.74166667000,25.85833333000,25.85833333000,-108.99338624000,25.80304233000
Los Teques,303470.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,39.00000000000,39.00000000000,15.00000000000,15.00000000000,50.00000000000,50.00000000000,31.00000000000,31.00000000000,-67.03333333000,-67.03333333000,-66.95000000000,-66.95000000000,10.40000000000,10.40000000000,10.49166667000,10.49166667000,-66.99696323000,10.44807058000
Lota,15641.00000000000,15641.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,10.00000000000,10.00000000000,4.00000000000,4.00000000000,18.00000000000,18.00000000000,11.00000000000,11.00000000000,-73.17500000000,-73.17500000000,-73.14166667000,-73.14166667000,-37.11666667000,-37.11666667000,-37.06666667000,-37.06666667000,-73.15357143000,-37.09107143000
Louangphrabang,107142.00000000000,107142.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,31.00000000000,31.00000000000,12.00000000000,12.00000000000,45.00000000000,45.00000000000,28.00000000000,28.00000000000,102.09166667000,102.09166667000,102.17500000000,102.17500000000,19.85000000000,19.85000000000,19.91666667000,19.91666667000,102.13267544000,19.88201754000
Loubomo,91965.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,24.00000000000,24.00000000000,9.00000000000,9.00000000000,37.00000000000,37.00000000000,23.00000000000,23.00000000000,12.63333333000,12.63333333000,12.70000000000,12.70000000000,-4.22500000000,-4.22500000000,-4.15000000000,-4.15000000000,12.66726190000,-4.19166667000
Louga,85075.00000000000,85075.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,18.00000000000,18.00000000000,7.00000000000,7.00000000000,20.00000000000,20.00000000000,12.00000000000,12.00000000000,-16.24166667000,-16.24166667000,-16.20000000000,-16.20000000000,15.59166667000,15.59166667000,15.64166667000,15.64166667000,-16.22083333000,15.61969697000
Louisville,738217.00000000000,839705.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,639.00000000000,743.00000000000,247.00000000000,287.00000000000,432.00000000000,523.00000000000,268.00000000000,325.00000000000,-85.90833333000,-85.90833333000,-85.45833333000,-85.45833333000,38.02500000000,38.02500000000,38.37500000000,38.41666667000,-85.69003296000,38.21165515000
Lowell,716163.00000000000,723629.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,715.00000000000,733.00000000000,276.00000000000,283.00000000000,622.00000000000,647.00000000000,386.00000000000,402.00000000000,-71.53333333000,-71.53333333000,-71.04690174000,-71.01666667000,42.42879624000,42.42879624000,42.85833333000,42.85833333000,-71.25701819500,42.64910105500
Luan,1126455.00000000000,1126455.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,874.00000000000,874.00000000000,338.00000000000,338.00000000000,1237.00000000000,1237.00000000000,769.00000000000,769.00000000000,116.40833333000,116.40833333000,116.84664620000,116.84664620000,31.44166667000,31.44166667000,32.35379145000,32.35379145000,116.60653422000,31.84669894000
Luanda,1951272.00000000000,1951272.00000000000,1951272.00000000000,1951272.00000000000,0.00000000000,100.00000000000,237.00000000000,237.00000000000,91.00000000000,91.00000000000,149.00000000000,149.00000000000,93.00000000000,93.00000000000,13.16666667000,13.16666667000,13.40000000000,13.40000000000,-8.93333333000,-8.93333333000,-8.76666667000,-8.76666667000,13.28252976000,-8.85196429000
Luanshya,151993.00000000000,151993.00000000000,151993.00000000000,0.00000000000,0.00000000000,50.00000000000,32.00000000000,32.00000000000,13.00000000000,13.00000000000,38.00000000000,38.00000000000,24.00000000000,24.00000000000,28.35833333000,28.35833333000,28.44166667000,28.44166667000,-13.16666667000,-13.16666667000,-13.10833333000,-13.10833333000,28.40608974000,-13.13493590000
Luau,1463.00000000000,1463.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,3.00000000000,3.00000000000,1.00000000000,1.00000000000,7.00000000000,7.00000000000,5.00000000000,5.00000000000,22.21666667000,22.21666667000,22.23333333000,22.23333333000,-10.71666667000,-10.71666667000,-10.70000000000,-10.70000000000,22.22638889000,-10.70694444000
Lubango,125632.00000000000,125632.00000000000,125632.00000000000,0.00000000000,0.00000000000,50.00000000000,37.00000000000,37.00000000000,14.00000000000,14.00000000000,38.00000000000,38.00000000000,24.00000000000,24.00000000000,13.46666667000,13.46666667000,13.55000000000,13.55000000000,-14.94166667000,-14.94166667000,-14.88333333000,-14.88333333000,13.50398148000,-14.91435185000
Lubao,9217.00000000000,9217.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,5.00000000000,5.00000000000,2.00000000000,2.00000000000,13.00000000000,13.00000000000,8.00000000000,8.00000000000,25.73333333000,25.73333333000,25.76666667000,25.76666667000,-5.40000000000,-5.40000000000,-5.37500000000,-5.37500000000,25.75000000000,-5.38888889000
Lubbock,213300.00000000000,213300.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,172.00000000000,172.00000000000,66.00000000000,66.00000000000,107.00000000000,107.00000000000,67.00000000000,67.00000000000,-101.96666667000,-101.96666667000,-101.77500000000,-101.77500000000,33.48333333000,33.48333333000,33.64166667000,33.64166667000,-101.87944444000,33.56243056000
Lubeck,235390.00000000000,235390.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,126.00000000000,126.00000000000,49.00000000000,49.00000000000,134.00000000000,134.00000000000,83.00000000000,83.00000000000,10.59166667000,10.59166667000,10.83333333000,10.83333333000,53.79166667000,53.79166667000,53.96666667000,53.96666667000,10.69912634000,53.87940188000
Lublin,355958.00000000000,355958.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,115.00000000000,115.00000000000,45.00000000000,45.00000000000,115.00000000000,115.00000000000,72.00000000000,72.00000000000,22.41666667000,22.41666667000,22.69166667000,22.69166667000,51.17500000000,51.17500000000,51.30000000000,51.30000000000,22.56156542000,51.24653427000
Lubumbashi,876634.00000000000,876634.00000000000,876634.00000000000,876634.00000000000,0.00000000000,100.00000000000,111.00000000000,111.00000000000,43.00000000000,43.00000000000,82.00000000000,82.00000000000,51.00000000000,51.00000000000,27.43333333000,27.43333333000,27.55833333000,27.55833333000,-11.74166667000,-11.74166667000,-11.60833333000,-11.60833333000,27.48555764000,-11.67246241000
Lubutu,1313.00000000000,1313.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,1.00000000000,1.00000000000,0.00000000000,0.00000000000,4.00000000000,4.00000000000,2.00000000000,2.00000000000,26.57500000000,26.57500000000,26.58333333000,26.58333333000,-0.74166667000,-0.74166667000,-0.73333333000,-0.73333333000,26.57916667000,-0.73750000000
Lucapa,31041.00000000000,31041.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,6.00000000000,6.00000000000,2.00000000000,2.00000000000,11.00000000000,11.00000000000,7.00000000000,7.00000000000,20.72500000000,20.72500000000,20.75000000000,20.75000000000,-8.43333333000,-8.43333333000,-8.40833333000,-8.40833333000,20.73988095000,-8.41964286000
Lucknow,7358626.00000000000,9342554.00000000000,33713032.0000000000,0.00000000000,0.00000000000,50.00000000000,5536.00000000000,30638.00000000000,2137.00000000000,11829.00000000000,3783.00000000000,22658.00000000000,2351.00000000000,14079.00000000000,79.41803961000,80.33333333000,81.55623481000,82.56666667000,25.41666667000,26.30257220000,27.31191689000,29.02500000000,81.03686671330,27.03061245670
