FEATURECLA,SCALERANK,ADM2_CODE,ISO_3166_2,ISO_A2,ADM0_SR,NAME,NAME_ALT,NAME_LOCAL,TYPE,TYPE_EN,CODE_LOCAL,REGION,REGION_COD,ABBREV,AREA_SQKM,SAMEASCITY,LABELRANK,NAME_LEN,MAPCOLOR9,MAPCOLOR13,FIPS,SOV_A3,ADM0_A3,ADM0_LABEL,ADMIN,GEONUNIT,GU_A3,MIN_LABEL,MAX_LABEL,MIN_ZOOM,WIKIDATAID,NE_ID,latitude,longitude,NAME_AR,NAME_BN,NAME_DE,NAME_EL,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT
Admin-2 scale rank,0,USA-13095,US-13,US,1,Dougherty,Dougherty County,,County,County,13095,GA,13,,870,0,0,9,1,1,US13095,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q176480,1730090503,31.529175,-84.219886,دوغرتي,,Dougherty,,Dougherty,Dougherty,شهرستان دووگرتی، جورجیا,Dougherty,מחוז דוהרטי,,Dougherty,,Dougherty,ドウアティ郡,도허티,Dougherty,Dougherty,Dougherty,Доэрти,Dougherty,Dougherty,Доґерті,ڈوہرٹی کاؤنٹی، جارجیا,Dougherty,多尔蒂县,多尔蒂县
Admin-2 scale rank,0,USA-13205,US-13,US,1,Mitchell,Mitchell County,,County,County,13205,GA,13,,1419,0,0,8,1,1,US13205,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q493102,1730090621,31.234407,-84.202143,ميتشل، جورجيا,,Mitchell,,Mitchell,Mitchell,شهرستان میچل، جورجیا,Mitchell,מחוז מיטשל,,Mitchell,,Mitchell,ミッチェル郡,미첼,Mitchell,Mitchell,Mitchell,Митчелл,Mitchell,Mitchell,Мітчелл,مچل کاؤنٹی، جارجیا,Mitchell,米切尔县,米切爾郡
Admin-2 scale rank,0,USA-13201,US-13,US,1,Miller,Miller County,,County,County,13201,GA,13,,733,0,0,6,1,1,US13201,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q493107,1730090617,31.160726,-84.730701,ميلر,,Miller,,Miller,Miller,شهرستان میلر، جورجیا,Miller,מחוז מילר,,Miller,,Miller,ミラー郡,밀러,Miller,Miller,Miller,Миллер,Miller,Miller,Міллер,ملر کاؤنٹی، جارجیا,Miller,米勒县,米勒郡
Admin-2 scale rank,0,USA-13037,US-13,US,1,Calhoun,Calhoun County,,County,County,13037,GA,13,,744,0,0,7,1,1,US13037,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q156632,1730096939,31.535404,-84.621021,كالهاون,,Calhoun,,Calhoun,Calhoun,شهرستان کلهون، جورجیا,Calhoun,מחוז קלהון,,Calhoun,,Calhoun,カルフーン郡,캘훈,Calhoun,Calhoun,Calhoun,Калхун,Calhoun,Calhoun,Калгун,کالہون کاؤنٹی، جارجیا,Calhoun,卡尔霍恩县,卡爾霍恩縣
Admin-2 scale rank,0,USA-13009,US-13,US,1,Baldwin,Baldwin County,,County,County,13009,GA,13,,685,0,0,7,1,1,US13009,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q488206,1730090413,33.075561,-83.254517,بالدوين,,Baldwin,,Baldwin,Baldwin,شهرستان بالدوین، جورجیا,Baldwin,מחוז בולדווין,,Baldwin,,Baldwin,ボールドウィン郡,볼드윈,Baldwin,Baldwin,Baldwin,Болдуин,Baldwin,Baldwin,Болдвін,بالڈون کاؤنٹی، جارجیا,Baldwin,鲍德温县,鮑德溫縣
Admin-2 scale rank,0,USA-13141,US-13,US,1,Hancock,Hancock County,,County,County,13141,GA,13,,1250,0,0,7,1,1,US13141,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q493112,1730090555,33.272519,-82.998186,هانكوك,,Hancock,,Hancock,Hancock,شهرستان هانکک، جورجیا,Hancock,מחוז הנקוק,,Hancock,,Hancock,ハンコック郡,핸콕,Hancock,Hancock,Hancock,Ханкок,Hancock,Hancock,Генкок,ہینکوک کاؤنٹی، جارجیا,Hancock,汉考克县,漢考克郡
Admin-2 scale rank,0,USA-13303,US-13,US,1,Washington,Washington County,,County,County,13303,GA,13,,1767,0,0,10,1,1,US13303,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q498286,1730090731,32.983227,-82.788556,واشنطن,ওয়াশিংটন কাউন্টি,Washington,,Washington,Washington,شهرستان واشینگتن، جورجیا,Washington,מחוז וושינגטון,,Washington,,Washington,ワシントン郡,워싱턴,Washington,Washington,Washington,Вашингтон,Washington,Washington,Вашингтон,واشنگٹن کاؤنٹی، جارجیا,Washington,华盛顿县,華盛頓縣
Admin-2 scale rank,0,USA-13319,US-13,US,1,Wilkinson,Wilkinson County,,County,County,13319,GA,13,,1198,0,0,9,1,1,US13319,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q486317,1730090749,32.801370,-83.171281,ويلكينسون,,Wilkinson,,Wilkinson,Wilkinson,شهرستان ویلکینسون، جورجیا,Wilkinson,מחוז וילקינסון,,Wilkinson,,Wilkinson,ウィルキンソン郡,윌킨슨,Wilkinson,Wilkinson,Wilkinson,Уилкинсон,Wilkinson,Wilkinson,Вілкінсон,ولکنسن کاؤنٹی، جارجیا,Wilkinson,威尔金森县,威爾金森郡
Admin-2 scale rank,0,USA-13169,US-13,US,1,Jones,Jones County,,County,County,13169,GA,13,,1026,0,0,5,1,1,US13169,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q493040,1730090587,33.021591,-83.560561,جونز,,Jones,,Jones,Jones,شهرستان جونز، جورجیا,Jones,מחוז ג'ונס,,Jones,,Jones,ジョーンズ郡,존스,Jones,Jones,Jones,Джоунс,Jones,Jones,Джонс,جونز کاؤنٹی، جارجیا,Jones,琼斯县,瓊斯郡
Admin-2 scale rank,0,USA-13237,US-13,US,1,Putnam,Putnam County,,County,County,13237,GA,13,,944,0,0,6,1,1,US13237,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q498341,1730090657,33.321856,-83.375987,بوتنام,,Putnam,Κομητεία Πάτναμ,Putnam,Putnam,شهرستان پاتنم، جورجیا,Putnam,מחוז פוטנאם,,Putnam,,Putnam,パットナム郡,퍼트넘,Putnam,Putnam,Putnam,Патнам,Putnam,Putnam,Патнем,پٹنم کاؤنٹی، جارجیا,Putnam,普特南县,普特南縣
Admin-2 scale rank,0,USA-13011,US-13,US,1,Banks,Banks County,,County,County,13011,GA,13,,605,0,0,5,1,1,US13011,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q488201,1730090415,34.371535,-83.500244,بانكس,,Banks,,Banks,Banks,شهرستان بنکس، جورجیا,Banks,מחוז בנקס,,Banks,,Banks,バンクス郡,뱅크스,Banks,Banks,Banks,Бэнкс,Banks,Banks,Бенкс,بینکس کاؤنٹی، جارجیا,Banks,班克斯县,班克斯郡
Admin-2 scale rank,0,USA-13195,US-13,US,1,Madison,Madison County,,County,County,13195,GA,13,,740,0,0,7,1,1,US13195,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q156387,1730090611,34.126401,-83.234120,ماديسون,,Madison,,Madison,Madison,شهرستان مدیسون، جورجیا,Madison,מחוז מדיסון,,Madison,,Madison,マディソン郡,매디슨,Madison,Madison,Madison,Мадисон,Madison,Madison,Медісон,میڈیسن کاؤنٹی، جارجیا,Madison,麦迪逊县,麥迪遜縣
Admin-2 scale rank,0,USA-13157,US-13,US,1,Jackson,Jackson County,,County,County,13157,GA,13,,867,0,0,7,1,1,US13157,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q486137,1730090573,34.148374,-83.565903,جاكسون,জ্যাকসন কাউন্টি,Jackson,,Jackson,Jackson,شهرستان جکسون، جورجیا,Jackson,מחוז ג'קסון,,Jackson,,Jackson,ジャクソン郡,잭슨,Jackson,Jackson,Jackson,Джексон,Jackson,Jackson,Джексон,جیکسن کاؤنٹی، جارجیا,Jackson,杰克逊县,傑克遜縣
Admin-2 scale rank,0,USA-13139,US-13,US,1,Hall,Hall County,,County,County,13139,GA,13,,1139,0,0,4,1,1,US13139,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q492012,1730090553,34.324188,-83.798963,هال,,Hall,,Hall,Hall,شهرستان هال، جورجیا,Hall,מחוז הול,,Hall,,Hall,ホール郡,홀,Hall,Hall,Hall,Холл,Hall,Hall,Голл,ہال کاؤنٹی، جارجیا,Hall,霍尔县,霍爾郡
Admin-2 scale rank,0,USA-13013,US-13,US,1,Barrow,Barrow County,,County,County,13013,GA,13,,443,0,0,6,1,1,US13013,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q486838,1730090417,33.983938,-83.704672,بارو,,Barrow,,Barrow,Barrow,شهرستان بارو، جورجیا,Barrow,מחוז בארו,,Barrow,,Barrow,バロウ郡,배로,Barrow,Barrow,Barrow,Барроу,Barrow,Barrow,Берроу,بیرو کاؤنٹی، جارجیا,Barrow,巴罗县,巴羅郡
Admin-2 scale rank,0,USA-13219,US-13,US,1,Oconee,Oconee County,,County,County,13219,GA,13,,478,0,0,6,1,1,US13219,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q492026,1730090635,33.823085,-83.404510,أوكوني,,Oconee,,Oconee,Oconee,شهرستان اوکونی، جورجیا,'Oconee,מחוז אוקוני,,Oconee,,Oconee,オコニー郡,오코니,Oconee,Oconee,Oconee,Окони,Oconee,Oconee,Оконі,اوکنی کاؤنٹی، جارجیا,Oconee,奥康尼县,奧康尼郡
Admin-2 scale rank,0,USA-13297,US-13,US,1,Walton,Walton County,,County,County,13297,GA,13,,855,0,0,6,1,1,US13297,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q498312,1730090723,33.770560,-83.729813,والتون,,Walton,,Walton,Walton,شهرستان والتون، جورجیا,Walton,מחוז וולטון,,Walton,,Walton,ウォルトン郡,월턴,Walton,Walton,Walton,Уолтон,Walton,Walton,Волтон,والٹن کاؤنٹی، جارجیا,Walton,沃尔顿县,沃爾頓縣
Admin-2 scale rank,0,USA-13135,US-13,US,1,Gwinnett,Gwinnett County,,County,County,13135,GA,13,,1159,0,0,8,1,1,US13135,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q490065,1730090549,33.953594,-84.022580,غوينيت,,Gwinnett,,Gwinnett,Gwinnett,شهرستان گوینت، جورجیا,Gwinnett,מחוז גווינט,,Gwinnett,Gwinnett,Gwinnett,グイネット郡,그위닛,Gwinnett,Gwinnett,Gwinnett,Гуиннетт,Gwinnett,Gwinnett,Ґвіннетт,گوینیٹ کاؤنٹی، جارجیا,Gwinnett,格威纳特县,格威納特郡
Admin-2 scale rank,0,USA-13015,US-13,US,1,Bartow,Bartow County,,County,County,13015,GA,13,,1219,0,0,6,1,1,US13015,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q488181,1730090419,34.240025,-84.840982,بارتو,,Bartow,,Bartow,Bartow,شهرستان بارتوو، جورجیا,Bartow,מחוז בארטו,,Bartow,,Bartow,バートウ郡,바토,Bartow,Bartow,Bartow,Бартоу,Bartow,Bartow,Бартоу,بارٹو کاؤنٹی، جارجیا,Bartow,巴托县,巴托縣
Admin-2 scale rank,0,USA-13067,US-13,US,1,Cobb,Cobb County,,County,County,13067,GA,13,,882,0,0,4,1,1,US13067,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q484247,1730090469,33.941603,-84.574151,كوب,,Cobb,,Cobb,Cobb,شهرستان کاب، جورجیا,Cobb,מחוז קוב,,Cobb,,Cobb,コブ郡,코브,Cobb,Cobb,Cobb,Кобб,Cobb,Cobb,Кобб,کاب کاؤنٹی، جارجیا,Cobb,科布县,科布郡
Admin-2 scale rank,0,USA-13223,US-13,US,1,Paulding,Paulding County,,County,County,13223,GA,13,,816,0,0,8,1,1,US13223,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q501140,1730090641,33.910573,-84.864006,بولدينغ,,Paulding,,Paulding,Paulding,شهرستان پولدینگ، جورجیا,Paulding,מחוז פולדינג,,Paulding,,Paulding,ポールディング郡,폴딩,Paulding,Paulding,Paulding,Полдинг,Paulding,Paulding,Полдінґ,پالڈنگ کاؤنٹی، جارجیا,Paulding,保尔丁县,保爾丁郡
Admin-2 scale rank,0,USA-13129,US-13,US,1,Gordon,Gordon County,,County,County,13129,GA,13,,934,0,0,6,1,1,US13129,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q200696,1730090541,34.506296,-84.873598,غوردون,,Gordon,,Gordon,Gordon,شهرستان گوردون، جورجیا,Gordon,מחוז גורדון,,Gordon,,Gordon,ゴードン郡,고든,Gordon,Gordon,Gordon,Гордон,Gordon,Gordon,Ґордон,گورڈن کاؤنٹی، جارجیا,Gordon,戈登縣,戈登縣
Admin-2 scale rank,0,USA-13057,US-13,US,1,Cherokee,Cherokee County,,County,County,13057,GA,13,,1125,0,0,8,1,1,US13057,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q486664,1730090459,34.239255,-84.492819,تشيروكي,,Cherokee,,Cherokee,Cherokee,شهرستان چروکی، جورجیا,Cherokee,מחוז צ'רוקי,,Cherokee,,Cherokee,チェロキー郡,체로키,Cherokee,Cherokee,Cherokee,Чероки,Cherokee,Cherokee,Черокі,چروکی کاؤنٹی، جارجیا,Cherokee,切罗基县,切羅基縣
Admin-2 scale rank,0,USA-13017,US-13,US,1,Ben Hill,Ben Hill County,,County,County,13017,GA,13,,670,0,0,8,1,1,US13017,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q111867,1730090423,31.762774,-83.216260,بن هل,,Ben Hill,,Ben Hill,Ben Hill,شهرستان بن هیل، جورجیا,Ben Hill,מחוז בן היל,,Ben Hill,,Ben Hill,ベンヒル郡,벤 힐,Ben Hill,Ben Hill,Ben Hill,Бен-Хилл,Ben Hill,Ben Hill,Бен-Гілл,بین ہل کاؤنٹی، جارجیا,Ben Hill,本希尔县,本希爾縣
Admin-2 scale rank,0,USA-13271,US-13,US,1,Telfair,Telfair County,,County,County,13271,GA,13,,1082,0,0,7,1,1,US13271,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q691614,1730090695,31.932098,-82.941217,تيلفير,,Telfair,,Telfair,Telfair,شهرستان تلفر، جورجیا,Telfair,מחוז טלפייר,,Telfair,,Telfair,テルフェア郡,텔페어,Telfair,Telfair,Telfair,Телфэр,Telfair,Telfair,Телфер,ٹیلفائر کاؤنٹی، جارجیا,Telfair,特爾費爾縣,特爾費爾縣
Admin-2 scale rank,0,USA-13155,US-13,US,1,Irwin,Irwin County,,County,County,13155,GA,13,,942,0,0,5,1,1,US13155,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q492057,1730090571,31.564614,-83.257657,إروين، جورجيا,,Irwin,,Irwin,Irwin,شهرستان ایروین، جورجیا,'Irwin,מחוז ארווין,,Irwin,Irwin,Irwin,アーウィン郡,어윈,Irwin,Irwin,Irwin,Ирвин,Irwin,Irwin,Ірвін,ارون کاؤنٹی، جارجیا,Irwin,欧文县,歐文郡
Admin-2 scale rank,0,USA-13287,US-13,US,1,Turner,Turner County,,County,County,13287,GA,13,,738,0,0,6,1,1,US13287,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q498336,1730090713,31.700676,-83.627115,تورنر,,Turner,,Turner,Turner,شهرستان ترنر، جورجیا,Turner,מחוז טרנר,,Turner,Turner,Turner,ターナー郡,터너,Turner,Turner,Turner,Тернер,Turner,Turner,Тернер,ٹرنر کاؤنٹی، جارجیا,Turner,特纳县,特納郡
Admin-2 scale rank,0,USA-13315,US-13,US,1,Wilcox,Wilcox County,,County,County,13315,GA,13,,998,0,0,6,1,1,US13315,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q486791,1730090743,31.982518,-83.434936,ويلكوكس، جورجيا,,Wilcox,,Wilcox,Wilcox,شهرستان ویلکاکس، جورجیا,Wilcox,מחוז וילקוקס,,Wilcox,,Wilcox,ウィルコックス郡,윌콕스,Wilcox,Wilcox,Wilcox,Уилкокс,Wilcox,Wilcox,Вілкокс,ولکاکس کاؤنٹی، جارجیا,Wilcox,威尔科克斯县,威爾科克斯郡
Admin-2 scale rank,0,USA-13075,US-13,US,1,Cook,Cook County,,County,County,13075,GA,13,,616,0,0,4,1,1,US13075,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q156431,1730090479,31.152614,-83.435733,كوك,,Cook,,Cook,Cook,شهرستان کوک، جورجیا,Cook,מחוז קוק,,Cook,Cook,Cook,クック郡,쿡,Cook,Cook,Cook,Кук,Cook,Cook,Кук,کک کاؤنٹی، جارجیا,Cook,库克县,庫克縣
Admin-2 scale rank,0,USA-13277,US-13,US,1,Tift,Tift County,,County,County,13277,GA,13,,702,0,0,4,1,1,US13277,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q498346,1730090701,31.452046,-83.529045,تيفت,,Tift,,Tift,Tift,شهرستان تیفت، جورجیا,Tift,מחוז טיפט,,Tift,Tift,Tift,ティフト郡,티프트,Tift,Tift,Tift,Тифт,Tift,Tift,Тіфт,ٹفٹ کاؤنٹی، جارجیا,Tift,蒂夫特县,蒂夫特郡
Admin-2 scale rank,0,USA-13021,US-13,US,1,Bibb,Bibb County,,County,County,13021,GA,13,,664,0,0,4,1,1,US13021,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q488171,1730090427,32.801904,-83.711228,بيب,,Bibb,,Bibb,Bibb,شهرستان بیب، جورجیا,Bibb,מחוז ביב,,Bibb,,Bibb,ビッブ郡,비브,Bibb,Bibb,Bibb,Бибб,Bibb,Bibb,Бібб,بب کاؤنٹی، جارجیا,Bibb,比伯县,比伯縣
Admin-2 scale rank,0,USA-13289,US-13,US,1,Twiggs,Twiggs County,,County,County,13289,GA,13,,954,0,0,6,1,1,US13289,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q503551,1730090715,32.661356,-83.424522,تويغز,,Twiggs,,Twiggs,Twiggs,شهرستان تویگز، جورجیا,Twiggs,מחוז טוויגס,,Twiggs,,Twiggs,トゥイッグス郡,트윅스,Twiggs,Twiggs,Twiggs,Твиггс,Twiggs,Twiggs,Твіґґс,ٹویگز کاؤنٹی، جارجیا,Twiggs,特维格县,特維格郡
Admin-2 scale rank,0,USA-13153,US-13,US,1,Houston,Houston County,,County,County,13153,GA,13,,968,0,0,7,1,1,US13153,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q486362,1730090569,32.418767,-83.665194,هيوستون,,Houston,,Houston,Houston,شهرستان هیوستون، جورجیا,Houston,מחוז יוסטון,,Houston,,Houston,ハウストン郡,휴스턴,Houston,Houston,Houston,Хьюстон,Houston,Houston,Х'юстон,ہیوسٹن کاؤنٹی، جارجیا,Houston,休斯敦县,休斯敦縣
Admin-2 scale rank,0,USA-13079,US-13,US,1,Crawford,Crawford County,,County,County,13079,GA,13,,829,0,0,8,1,1,US13079,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q486401,1730090485,32.714452,-83.958657,كراوفورد,,Crawford,,Crawford,Crawford,شهرستان کرافورد، جورجیا,Crawford,מחוז קרופורד,,Crawford,,Crawford,クロウフォード郡,크로퍼드,Crawford,Crawford,Crawford,Кроуфорд,Crawford,Crawford,Кроуфорд,کرافورڈ کاؤنٹی، جارجیا,Crawford,克劳福德县,克勞福德郡
Admin-2 scale rank,0,USA-13207,US-13,US,1,Monroe,Monroe County,,County,County,13207,GA,13,,1031,0,0,6,1,1,US13207,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q493024,1730090623,33.013731,-83.902343,مونرو,,Monroe,,Monroe,Monroe,شهرستان مونرو، جورجیا,Monroe,מחוז מונרו,,Monroe,,Monroe,モンロー郡,먼로,Monroe,Monroe,Monroe,Монро,Monroe,Monroe,Монро,مونرو کاؤنٹی، جارجیا,Monroe,门罗县,門羅縣
Admin-2 scale rank,0,USA-13023,US-13,US,1,Bleckley,Bleckley County,,County,County,13023,GA,13,,557,0,0,8,1,1,US13023,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q486843,1730090429,32.416319,-83.358509,بليكلي,,Bleckley,,Bleckley,Bleckley,شهرستان بلکلی,Bleckley,מחוז בלקליי,,Bleckley,,Bleckley,ブレックリー郡,블레클리,Bleckley,Bleckley,Bleckley,Блекли,Bleckley,Bleckley,Блеклі,بلیکلی کاؤنٹی، جارجیا,Bleckley,布莱克利县,布萊克利縣
Admin-2 scale rank,0,USA-13091,US-13,US,1,Dodge,Dodge County,,County,County,13091,GA,13,,1304,0,0,5,1,1,US13091,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q115272,1730090499,32.142839,-83.150733,دوج,,Dodge,,Dodge,Dodge,شهرستان دوج، جورجیا,Dodge,מחוז דודג',,Dodge,,Dodge,ドッジ郡,도지,Dodge,Dodge,Dodge,Додж,Dodge,Dodge,Додж,ڈاج کاؤنٹی، جارجیا,Dodge,道奇縣,道奇郡
Admin-2 scale rank,0,USA-13235,US-13,US,1,Pulaski,Pulaski County,,County,County,13235,GA,13,,653,0,0,7,1,1,US13235,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q498301,1730090653,32.233775,-83.489839,بولاسكي,,Pulaski,,Pulaski,Pulaski,شهرستان پلاسکی، جورجیا,Pulaski,מחוז פולסקי,,Pulaski,,Pulaski,プラスキ郡,펄래스키,Pulaski,Pulaski,Pulaski,Пуласки,Pulaski,Pulaski,Пуласкі,پولاسکی کاؤنٹی، جارجیا,Pulaski,普瓦斯基县,普瓦斯基縣
Admin-2 scale rank,0,USA-13175,US-13,US,1,Laurens,Laurens County,,County,County,13175,GA,13,,2109,0,0,7,1,1,US13175,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q491556,1730090593,32.476183,-82.916060,لورنز,,Laurens,,Laurens,Laurens,شهرستان لورنس، جورجیا,Laurens,מחוז לורנס,,Laurens,,Laurens,ローレンス郡,로렌스,Laurens,Laurens,Laurens,Лоуренс,Laurens,Laurens,Лоренс,لارینس کاؤنٹی، جارجیا,Laurens,劳伦斯县,勞倫斯郡
