Admin-1 scale rank	2	IND-2446	2446	IN-KA		IN	1	Karnataka	Maisur|Mysore		State	State		IN.KA			South		20043	1	20	1		KA	0	-99	2	9	2	2	IN19		2345753	Karnataka, IN, India	Karnataka	14.3681000000	75.6670000000	IND	IND	2	India	India	IND	1267701	State of Karnataka	-2099860	Karnataka, State of	1		IN.19			1	nld	IN19		4.6	10.1	4.6	Q1185	كارناتاكا	কর্ণাটক	Karnataka	Karnataka	Karnataka	Karnataka	Καρνάτακα	कर्नाटक	Karnátaka	Karnataka	Karnataka	カルナータカ州	카르나타카	Karnataka	Karnataka	Carnataca	Карнатака	Karnataka	Karnataka	Karnataka	卡纳塔克邦	1159311889	קרנאטקה	Карнатака	کرناٹک	کارناتاکا	卡納塔克邦																																
Admin-1 scale rank	2	IND-3265	3265	IN-GA		IN	1	Goa	Gôa		State	State		IN.GA			West		20051	1	20	1		GA	0	-99	2	3	2	2	IN08	IN33	2345764	Goa, IN, India	Goa	15.3133000000	73.9951000000	IND	IND	2	India	India	IND	1271157	State of Goa	-2096380	Goa, State of	1		IN.33			1	nld	IN33		4.6	10.1	4.6	Q1171	غوا	গোয়া	Goa	Goa	Goa	Goa	Γκόα	गोआ	Goa	Goa	Goa	ゴア州	고아	Goa	Goa	Goa	Гоа	Goa	Goa	Goa	果阿邦	1159314181	גואה	Гоа	گوا	گوا	果阿邦																																
Admin-1 scale rank	2	IND-2474	2474	IN-AN		IN	3	Andaman and Nicobar	Andaman & Nicobar Islands|Andaman et Nicobar|Iihas de Andama e Nicobar|Inseln Andamanen und Nikobare		Union Territor	Union Territory		IN.AN					20031	1	20	1		AN	0	-99	2	19	2	2	IN01		2345739	Andaman and Nicobar Islands, IN, India	Andaman and Nicobar	6.8365400000	93.7895000000	IND	IND	3	India	India	IND	1278647	Union Territory of Andaman and Nicobar Islands	-2088857	Andaman and Nicobar Islands, Union Territory of	1		IN.01			1	nld	IN01		4.6	10.1	4.6	Q40888	جزر أندمان ونيكوبار	আন্দামান ও নিকোবর দ্বীপপুঞ্জ	Andamanen und Nikobaren	Andaman and Nicobar Islands	Islas Andamán y Nicobar	Îles Andaman-et-Nicobar	Νησιά Άνταμαν και Νίκομπαρ	अण्डमान और निकोबार द्वीपसमूह	Andamán- és Nikobár-szigetek	Kepulauan Andaman dan Nikobar	Andamane e Nicobare	アンダマン・ニコバル諸島	안다만 니코바르 제도	Andamanen en Nicobaren	Andamany i Nikobary	Andamão e Nicobar	Андаманские и Никобарские острова	Andamanerna och Nikobarerna	Andaman ve Nikobar adaları	Quần đảo Andaman và Nicobar	安达曼-尼科巴群岛	1159311381	איי אנדמן וניקובר	Андаманські і Нікобарські острови	جزائر انڈمان و نکوبار	جزایر آندامان و نیکوبار	安達曼-尼科巴群島																																
Admin-1 scale rank	2	IND-2477	2477	IN-AS		IN	1	Assam			State	State		IN.AS			Northeast		20049	1	20	1		AS	0	-99	2	5	2	2	IN03		2345741	Assam, IN, India	Assam	26.3302000000	92.9929000000	IND	IND	2	India	India	IND	1278253	State of Assam	-2089251	Assam, State of	1		IN.03			1	nld	IN03		4.6	10.1	4.6	Q1164	آسام	আসাম	Assam	Assam	Assam	Assam	Άσαμ	असम	Asszám	Assam	Assam	アッサム州	아삼	Assam	Asam	Assam	Ассам	Assam	Assam	Assam	阿萨姆邦	1159311865	אסאם	Ассам	آسام	آسام	阿薩姆邦																																
Admin-1 scale rank	2	IND-2478	2478	IN-MN		IN	1	Manipur			State	State		IN.MN			Northeast		20044	1	20	1		MN	0	-99	2	7	2	2	IN17		2345751	Manipur, IN, India	Manipur	24.7442000000	93.8457000000	IND	IND	2	India	India	IND	1263706	State of Manipur	-2103864	Manipur, State of	1		IN.17			1	nld	IN17		4.6	10.1	4.6	Q1193	مانيبور	মণিপুর	Manipur	Manipur	Manipur	Manipur	Μανιπούρ	मणिपुर	Manipur	Manipur	Manipur	マニプル州	마니푸르	Manipur	Manipur	Manipur	Манипур	Manipur	Manipur	Manipur	曼尼普尔邦	1159311867	מניפור	Маніпур	منی پور	مانیپور	曼尼普爾邦																																
Admin-1 scale rank	2	IND-2479	2479	IN-NL		IN	1	Nagaland			State	State		IN.NL			Northeast		20046	1	20	1		NL	0	-99	2	8	2	2	IN20		2345754	Nagaland, IN, India	Nagaland	26.1094000000	94.5664000000	IND	IND	2	India	India	IND	1262271	State of Nagaland	-2105305	Nagaland, State of	1		IN.20			1	nld	IN20		4.6	10.1	4.6	Q1599	ناجالاند	নাগাল্যান্ড	Nagaland	Nagaland	Nagaland	Nagaland	Ναγκαλάντ	नागालैण्ड	Nágaföld	Nagaland	Nagaland	ナガランド州	나갈랜드	Nagaland	Nagaland	Nagaland	Нагаленд	Nagaland	Nagaland	Nagaland	那加兰邦	1159311869	נאגאלנד	Нагаленд	ناگالینڈ	ناگالند	那加蘭邦																																
Admin-1 scale rank	2	IND-2489	2489	IN-ML		IN	1	Meghalaya			State	State		IN.ML			Northeast		20048	1	20	1		ML	0	-99	2	9	2	2	IN18		2345752	Meghalaya, IN, India	Meghalaya	25.4804000000	91.3031000000	IND	IND	2	India	India	IND	1263207	State of Meghalaya	-2104368	Meghalaya, State of	1		IN.18			1	nld	IN18		4.6	10.1	4.6	Q1195	ميغالايا	মেঘালয়	Meghalaya	Meghalaya	Megalaya	Meghalaya	Μεγκαλάγια	मेघालय	Meghálaja	Meghalaya	Meghalaya	メーガーラヤ州	메갈라야	Meghalaya	Meghalaya	Meghalaya	Мегалая	Meghalaya	Meghalaya	Meghalaya	梅加拉亚邦	1159311871	מגהלאיה	Меґхалая	میگھالیہ	مگالایا	梅加拉亚邦																																
Admin-1 scale rank	2	IND-3249	3249	IN-PB		IN	1	Punjab			State	State		IN.PB			North		20063	1	20	2		PB	0	-99	2	6	2	2	IN23		2345756	Punjab, IN, India	Punjab	31.0245000000	75.3762000000	IND	IND	2	India	India	IND	1259223	State of Punjab	-2108367	Punjab, State of	1		IN.23			1	nld	IN23		4.6	10.1	4.6	Q22424	بنجاب	পাঞ্জাব	Punjab	Punjab	Panyab	Pendjab	Παντζάμπ	पंजाब	Pandzsáb	Punjab	Punjab	パンジャーブ州	펀자브	Punjab	Pendżab	Punjab	Пенджаб	Punjab	Pencap	Punjab	旁遮普邦	1159314155	פנג'אב	Пенджаб	پنجاب، بھارت	پنجاب	旁遮普邦																																
Admin-1 scale rank	2	IND-3250	3250	IN-RJ		IN	1	Rajasthan	Greater Rajasthan|Rajputana		State	State		IN.RJ			Central		20062	1	20	1		RJ	0	-99	2	9	2	2	IN24		2345757	Rajasthan, IN, India	Rajasthan	26.7468000000	73.8556000000	IND	IND	2	India	India	IND	1258899	State of Rajasthan	-2108695	Rajasthan, State of	1		IN.24			1	nld	IN24		4.6	10.1	4.6	Q1437	راجستان	রাজস্থান	Rajasthan	Rajasthan	Rajastán	Rajasthan	Ράτζασταν	राजस्थान	Rádzsasztán	Rajasthan	Rajasthan	ラージャスターン州	라자스탄	Rajasthan	Radżastan	Rajastão	Раджастхан	Rajasthan	Racasthan	Rajasthan	拉贾斯坦邦	1159314157	ראג'סטאן	Раджастхан	راجستھان	راجستان	拉賈斯坦邦																																
Admin-1 scale rank	2	IND-3253	3253	IN-UP		IN	1	Uttar Pradesh	United Provinces		State	State		IN.UP			Central		20067	1	20	1		UP	0	-99	2	13	2	2	IN36	IN27	2345760	Uttar Pradesh, IN, India	Uttar Pradesh	26.7201000000	80.9966000000	IND	IND	2	India	India	IND	1253626	State of Uttar Pradesh	-2113996	Uttar Pradesh, State of	1		IN.36			1	nld	IN36		4.6	10.1	4.6	Q1498	أتر برديش	উত্তরপ্রদেশ	Uttar Pradesh	Uttar Pradesh	Uttar Pradesh	Uttar Pradesh	Ούταρ Πραντές	उत्तर प्रदेश	Uttar Prades	Uttar Pradesh	Uttar Pradesh	ウッタル・プラデーシュ州	우타르프라데시	Uttar Pradesh	Uttar Pradesh	Uttar Pradesh	Уттар-Прадеш	Uttar Pradesh	Uttar Pradeş	Uttar Pradesh	北方邦	1159314159	אוטר פרדש	Уттар-Прадеш	اتر پردیش	اوتار پرادش	北方邦																																
Admin-1 scale rank	2	IND-3254	3254	IN-UT		IN	1	Uttarakhand	Uttaranchal		State	State		IN.UT			Central		20065	1	20	1		UT	0	-99	2	11	2	2	IN39		20070462	Uttarakhand, IN, India	Uttaranchal	30.0576000000	79.2841000000	IND	IND	2	India	India	IND	1444366	State of Uttarakhand	6240779	Uttarakhand, State of	1		IN.39			1	eng	IN39		4.6	10.1	4.6	Q1499	أوتاراخند	উত্তরাখণ্ড	Uttarakhand	Uttarakhand	Uttarakhand	Uttarakhand	Ουταράχαντ	उत्तराखण्ड	Uttarakhand	Uttarakhand	Uttarakhand	ウッタラーカンド州	우타라칸드	Uttarakhand	Uttarakhand	Uttarakhand	Уттаракханд	Uttarakhand	Uttarakhand	Uttarakhand	北阿坎德邦	1159314161	אוטראקהאנד	Уттаракханд	اتراکھنڈ	اوتاراکند	北阿坎德邦																																
Admin-1 scale rank	2	IND-3256	3256	IN-JH		IN	1	Jharkhand	Vananchal		State	State		IN.JH			East		20061	1	20	1		JH	0	-99	2	9	2	2	IN38	IN04|IN34	20070463	Jharkhand, IN, India	Jharkhand	23.5221000000	85.0584000000	IND	IND	2	India	India	IND	1444365	State of Jharkhand	6240778	Jharkhand, State of	1		IN.38			1	eng	IN38		4.6	10.1	4.6	Q1184	جهارخاند	ঝাড়খণ্ড	Jharkhand	Jharkhand	Jharkhand	Jharkhand	Τζαρχάντ	झारखण्ड	Dzshárkhand	Jharkhand	Jharkhand	ジャールカンド州	자르칸드	Jharkhand	Jharkhand	Jharkhand	Джаркханд	Jharkhand	Jharkhand	Jharkhand	贾坎德邦	1159314163	ג'הרקאנד	Джхаркханд	جھاڑکھنڈ	جارکند	賈坎德邦																																
Admin-1 scale rank	2	IND-3257	3257	IN-WB		IN	4	West Bengal	Bangla|Bengala Occidentale|Bengala Ocidental|Bengale occidental		State	State		IN.WB			East		20010	1	20	1		WB	0	-99	2	11	2	2	IN28		2345761	West Bengal, IN, India	West Bengal	23.0523000000	87.7289000000	IND	IND	2	India	India	IND	1252881	State of West Bengal	-2114741	West Bengal, State of	1		IN.28			1	nld	IN28		4.6	10.1	4.6	Q1356	بنغال الغربية	পশ্চিমবঙ্গ	Westbengalen	West Bengal	Bengala Occidental	Bengale-Occidental	Δυτική Βεγγάλη	पश्चिम बंगाल	Nyugat-Bengál	Benggala Barat	Bengala Occidentale	西ベンガル州	서벵골	West-Bengalen	Bengal Zachodni	Bengala Ocidental	Западная Бенгалия	Västbengalen	Batı Bengal	Tây Bengal	西孟加拉邦	1159313981	מערב בנגל	Західний Бенгал	مغربی بنگال	بنگال غربی	西孟加拉邦																																
Admin-1 scale rank	2	IND-3258	3258	IN-BR		IN	1	Bihar			State	State		IN.BR			East		20053	1	20	1		BR	0	-99	2	5	2	2	IN34		2345742	Bihar, IN, India	Bihar	25.6853000000	85.8134000000	IND	IND	2	India	India	IND	1275715	State of Bihar	-2091798	Bihar State of	1		IN.34			1	nld	IN34		4.6	10.1	4.6	Q1165	بهار	বিহার	Bihar	Bihar	Bihar	Bihar	Μπιχάρ	बिहार	Bihár	Bihar	Bihar	ビハール州	비하르	Bihar	Bihar	Bihar	Бихар	Bihar	Bihar	Bihar	比哈尔邦	1159314167	ביהר	Біхар	بہار	بیهار	比哈爾邦																																
Admin-1 scale rank	2	IND-3260	3260	IN-CT		IN	1	Chhattisgarh			State	State		IN.CT			Central		20054	1	20	1		CT	0	-99	2	12	2	2	IN37	IN02	20070464	Chhattisgarh, IN, India	Chhattisgarh	21.8044000000	82.3069000000	IND	IND	2	India	India	IND	1444364	State of Chhattisgarh	6240777	Chhattisgarh, State of	1		IN.37			1	eng	IN37		4.6	10.1	4.6	Q1168	تشاتيسغار	ছত্তিশগড়	Chhattisgarh	Chhattisgarh	Chhattisgarh	Chhattisgarh	Τσατίσγκαρ	छत्तीसगढ़	Cshattíszgarh	Chhattisgarh	Chhattisgarh	チャッティースガル州	차티스가르	Chhattisgarh	Chhattisgarh	Chhattisgarh	Чхаттисгарх	Chhattisgarh	Chhattisgarh	Chhattisgarh	恰蒂斯加尔邦	1159314171	צ'האטיסגאר	Чхаттісґарх	چھتیس گڑھ	چتیسگر	恰蒂斯加爾邦																																
Admin-1 scale rank	2	IND-3261	3261	IN-MP		IN	1	Madhya Pradesh			State	State		IN.MP			Central		20056	1	20	1		MP	0	-99	2	14	2	2	IN35	IN15	2345749	Madhya Pradesh, IN, India	Madhya Pradesh	22.9404000000	78.4214000000	IND	IND	2	India	India	IND	1264542	State of Madhya Pradesh	-2103026	Madhya Pradesh, State of	1		IN.35			1	nld	IN35		4.6	10.1	4.6	Q1188	ماديا براديش	মধ্যপ্রদেশ	Madhya Pradesh	Madhya Pradesh	Madhya Pradesh	Madhya Pradesh	Μαντία Πραντές	मध्य प्रदेश	Madhja Prades	Madhya Pradesh	Madhya Pradesh	マディヤ・プラデーシュ州	마디아프라데시	Madhya Pradesh	Madhya Pradesh	Madhya Pradesh	Мадхья-Прадеш	Madhya Pradesh	Madhya Pradeş	Madhya Pradesh	中央邦	1159314173	מאדהיה פרדש	Мадх'я-Прадеш	مدھیہ پردیش	مادایا پرادش	中央邦																																
Admin-1 scale rank	2	IND-3262	3262	IN-PY		IN	1	Puducherry	Pondicherry|Puduchcheri|Pondichéry		Union Territor	Union Territory		IN.PY			South		20001	1	20	1		PY	0	-99	2	10	2	2	IN22		20070459	Puducherry, IN, India	Puducherry	10.9224000000	79.7758000000	IND	IND	2	India	India	IND	1259424	Union Territory of Puducherry	-2108166	Puducherry, Union Territory of	1		IN.22			1	nld	IN22		4.6	10.1	4.6	Q66743	بودوتشيري	পুদুচেরি	Puducherry	Puducherry	Puducherry	Territoire de Pondichéry	Ποντιτσερί	पुदुच्चेरी	Puduccseri	Puducherry	Pondicherry	ポンディシェリ連邦直轄領	푸두체리	Puducherry	Puducherry	Puducherry	Пондичерри	Pondicherry	Puduçeri	Puducherry	本地治里	1159314175	פודוצ'רי	Пудучеррі	پونڈیچری	پودوچری	本地治里																																
Admin-1 scale rank	2	IND-3263	3263	IN-TN		IN	1	Tamil Nadu			State	State		IN.TN		IN.TN|IND-TNA	South		20002	1	20	1		TN	0	-99	2	10	2	2	IN22	IN25	2345758	Tamil Nadu, IN, India	Tamil Nadu	11.0159000000	78.2704000000	IND	IND	2	India	India	IND	1255053	State of Tamil Nadu	-2112557	Tamil Nadu, State of	1		IN.25			1	nld	IN25		4.6	10.1	4.6	Q1445	تاميل نادو	তামিলনাড়ু	Tamil Nadu	Tamil Nadu	Tamil Nadu	Tamil Nadu	Ταμίλ Ναντού	तमिल नाडु	Tamilnádu	Tamil Nadu	Tamil Nadu	タミル・ナードゥ州	타밀나두	Tamil Nadu	Tamilnadu	Tamil Nadu	Тамилнад	Tamil Nadu	Tamil Nadu	Tamil Nadu	泰米尔纳德邦	1159314177	טאמיל נאדו	Тамілнаду	تامل ناڈو	تامیل نادو	坦米爾納杜邦																																
Admin-1 scale rank	2	IND-3264	3264	IN-GJ		IN	1	Gujarat						IN.GJ			West		20064	1	20	1			0	-99	2	7	2	2	IN32		2345743	Gujarat, IN, India	Gujarat	22.7501000000	71.3013000000	IND	IND	2	India	India	IND	1270770	State of Gujarat	-2096768	Gujarat, State of	1		IN.09			1	nld	IN09		4.6	10.1	4.6	Q1061	كجرات	গুজরাত	Gujarat	Gujarat	Guyarat	Gujarat	Γκουτζαράτ	गुजरात	Gudzsarát	Gujarat	Gujarat	グジャラート州	구자라트	Gujarat	Gudźarat	Gujarate	Гуджарат	Gujarat	Gucerat	Gujarat	古吉拉特邦	1159314179	גוג'ראט	Гуджарат	گجرات	گجرات	古吉拉特邦																																
Admin-1 scale rank	2	IND-3299	3299	IN-AR		IN	1	Arunachal Pradesh	Agence de la Frontisre du Nord-Est(French-obsolete)|North East Frontier Agency		State	State		IN.AR			Northeast		20045	1	20	1		AR	0	-99	2	17	2	2	IN30		2345763	Arunachal Pradesh, IN, India	Arunachal Pradesh	28.4056000000	94.4673000000	IND	IND	5	India	India	IND	1278341	State of Arunachal Pradesh	-2089163	Arunachal Pradesh, State of	1		IN.30			1	nld	IN30		4.6	10.1	4.6	Q1162	أروناجل برديش	অরুণাচল প্রদেশ	Arunachal Pradesh	Arunachal Pradesh	Arunachal Pradesh	Arunachal Pradesh	Αρουνάτσαλ Πραντές	अरुणाचल प्रदेश	Arunácsal Prades	Arunachal Pradesh	Arunachal Pradesh	アルナーチャル・プラデーシュ州	아루나찰프라데시	Arunachal Pradesh	Arunachal Pradesh	Arunachal Pradesh	Аруначал-Прадеш	Arunachal Pradesh	Arunaçhal Pradesh	Arunachal Pradesh	阿鲁纳恰尔邦	1159315223	ארונאצ'ל פרדש	Аруначал-Прадеш	اروناچل پردیش	آروناچال پرادش	阿魯納恰爾邦						Unrecognized																										
Admin-1 scale rank	2	IND-3300	3300	IN-MZ		IN	1	Mizoram			State	State		IN.MZ			Northeast		20047	1	20	1		MZ	0	-99	2	7	2	2	IN31		20070461	Mizoram, IN, India	Mizoram	23.2037000000	92.8409000000	IND	IND	2	India	India	IND	1262963	State of Mizoram	-2104612	Mizoram, State of	1		IN.31			1	nld	IN31		4.6	10.1	4.6	Q1502	ميزورام	মিজোরাম	Mizoram	Mizoram	Mizoram	Mizoram	Μιζόραμ	मिज़ोरम	Mizoram	Mizoram	Mizoram	ミゾラム州	미조람	Mizoram	Mizoram	Mizoram	Мизорам	Mizoram	Mizoram	Mizoram	米佐拉姆邦	1159315237	מיזוראם	Мізорам	میزورم	میزورام	米佐拉姆邦																																
Admin-1 scale rank	2	IND-3301	3301	IN-TR		IN	1	Tripura			State	State		IN.TR			Northeast		20050	1	20	1		TR	0	-99	2	7	2	2	IN26		2345759	Tripura, IN, India	Tripura	23.8519000000	91.7031000000	IND	IND	2	India	India	IND	1254169	State of Tripura	-2113451	Tripura, State of	1		IN.26			1	nld	IN26		4.6	10.1	4.6	Q1363	ترايبورا	ত্রিপুরা	Tripura	Tripura	Tripura	Tripura	Τρίπουρα	त्रिपुरा	Tripura	Tripura	Tripura	トリプラ州	트리푸라	Tripura	Tripura	Tripura	Трипура	Tripura	Tripura	Tripura	特里普拉邦	1159315239	טריפורה	Тріпура	تری پورہ	تریپورا	特里普拉邦																																
Admin-1 scale rank	2	RUS-2167	2167	RU-TOM		RU	1	Tomsk	Tomskaya	Томская область	Oblast	Region		RU.TO			Siberian		20099	1	20	2		TO	0	6	6	5	7	7	RS75		2346928	Tomskaya Oblast, RU, Russia	Tomsk	58.4467000000	82.2299000000	RUS	RUS	2	Russia	Russia	RUS	1489421	Tomskaya Oblast'	-3019683	Tomskaya Oblast'	1		RU.75	West Siberian		1	fas	RS75		5.0	10.2	4.7	Q5884	تومسك أوبلاست	টোমস্ক ওব্লাস্ট	Tomsk	Tomsk	Tomsk	Tomsk	Όμπλαστ του Τομσκ	टॉमस्क ओब्लास्ट	Tomszki terület	Tomsk	Tomsk	トムスク州	톰스크	Tomsk	tomski	Tomsk	Томская область	Tomsk	Tomsk Oblastı	Tomsk	托木斯克州	1159313233	מחוז טומסק	Томська область	تومسک اوبلاست	استان تومسک	托木斯克州																																
Admin-1 scale rank	2	RUS-2279	2279	RU-AD		RU	1	Adygey	Adygea|Adygeya|Adygheya|Republic of Adygeya|Adygeyskaya A.Obl.|Respublika Adygeya	Республика Адыгея	Respublika	Republic		RU.AD			Volga		20028	1	20	2		AD	0	-99	2	6	7	7	RS01		20070520	Adygeya, RU, Russia	Adygey	44.4658000000	40.1293000000	RUS	RUS	2	Russia	Russia	RUS	584222	Respublika Adygeya	-2874328	Adygeya, Respublika	1		RU.01	North Caucasus		1	rus	RS01		5.0	10.2	4.7	Q3734	أديغيا	আদিগিয়া রিপাবলিক	Adygeja	Republic of Adygea	Adigueya	Adyguée	Δημοκρατία της Αντιγκέα	आदिगेया	Adigeföld	Adygea	Adighezia	アディゲ共和国	아디게야 공화국	Adygea	Adygeja	Adiguésia	Адыгея	Adygeiska republiken	Adıge Cumhuriyeti	Adygea	阿迪格共和国	1159313137	אדיגיה	Адигея	ادیگیا	آدیغیه	阿迪格共和国																																
Admin-1 scale rank	2	RUS-2280	2280	RU-KC		RU	1	Karachay-Cherkess	Karaçay-Çerkes|Karachay-Cherkessiya|Karachayevo-Cherkesskaya Respublika|Karachayevo-Cherkessiya|Karachayevo-Cherkess Republic|K	Карачаево-Черкессия Республика	Respublika	Republic		RU.KC			Volga		20046	1	20	2		KC	0	-99	2	17	7	7	RS27	RS27	20070522	Karachayevo-Cherkesiya, RU, Russia	Karachay-Cherkess	43.7073000000	41.6866000000	RUS	RUS	2	Russia	Russia	RUS	552927	Karachayevo-Cherkesskaya Respublika	-2920821	Karachayevo-Cherkesskaya Respublika	1		RU.27	North Caucasus		1	rus	RS27		5.0	10.2	4.7	Q5328	قراتشاي - تشيركيسيا	কারাকায় চেরকিস রিপাবলিক	Karatschai-Tscherkessien	Karachay-Cherkess Republic	Karacháyevo-Cherkesia	Karatchaïévo-Tcherkessie	Δημοκρατία των Καρατσάι - Τσερκεσίων	काराचाए-चरकस्सिया	Karacsáj- és Cserkeszföld	Karachay-Cherkessia	Karačaj-Circassia	カラチャイ・チェルケス共和国	카라차예보체르케스카야 공화국	Karatsjaj-Tsjerkessië	Karaczajo-Czerkiesja	Carachai-Circássia	Карачаево-Черкесия	Karatjajen-Tjerkessien	Karaçay-Çerkesya	Karachay-Cherkessia	卡拉恰伊-切尔克斯共和国	1159313141	קאראצ'אי-צ'רקסיה	Карачаєво-Черкесія	کراچائے-چرکیسیا	قرهچای و چرکس	卡拉恰伊-切尔克斯共和国																																
