4	50	1	Populated place	Saharanpur			0	Saharanpur	0.00000000000		0.00000000000	0	India	IND	India	IND	Uttar Pradesh	IN		29.97001690570	77.55003617240	0.00000000000	0		484873	484873	3079478	10	10	1257806.00000000000		Saharanpur	1	0	3192680	4863289	17575870	0	0	50	2717	16186.00000000000	1049.00000000000	6249.00000000000	1472.00000000000	9814.00000000000	915.00000000000	6098.00000000000	76.31217121000	77.14344017000	78.00833333000	79.66831975000	28.78220621000	29.64591438000	30.38333333000	30.82355397000	77.57198271000	29.84425514670	0	Saharanpur	P	PPL	36.00000000000	484873	0.00000000000	268.00000000000	Asia/Kolkata	Geonames ascii name + lat.d + long.d matching.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.6	Q242895	102028783	0	Saharanpur	Saharanpur	Saharanpur	Saharanpur		Сахаранпур	薩哈蘭普爾		سهارنبور	সাহারানপুর	Σαχαρανπούρ	सहारनपुर		Saharanpur	Saharanpur	サハーランプル	사하란푸르	Saharanpur	Saharanpur	Saharanpur	Saharanpur	Saharanpur	4	1159150151
4	50	1	Admin-1 capital	Ranchi			0	Ranchi	0.00000000000		0.00000000000	1	India	IND	India	IND	Jharkhand	IN		23.37000632630	85.33002640680	4.00000000000	0	Changed feature class.	1044000	846454	2545274	12	11	1258526.00000000000	Ranchi	Ranchi	1	0	1694922	1694922	1694922	0	0	50	939	939.00000000000	363.00000000000	363.00000000000	1364.00000000000	1364.00000000000	847.00000000000	847.00000000000	84.60833333000	84.60833333000	85.59166667000	85.59166667000	22.87500000000	22.87500000000	23.59166667000	23.59166667000	85.18403127000	23.33594361000	0	Ranchi	P	PPLA	38.00000000000	846454	0.00000000000	623.00000000000	Asia/Kolkata	GeoNames match general.	261	India	23.35000000000	85.33000000000	103.00000000000	120.00000000000	138.00000000000	182.00000000000	244.00000000000	342.00000000000	480.00000000000	549.00000000000	607.00000000000	712.00000000000	844.00000000000	990.00000000000	1044.00000000000	1120.00000000000	1251.00000000000	1400.00000000000	1567.00000000000		5.6	Q174461	102028861	0	Ranchi	Ranchi	Ranchi	Ranchi	Ranchi	Ранчи	蘭契		رانشي	রাঁচি	Ράντσι	राँची	Ráncsi	Ranchi	Ranchi	ラーンチー	란치	Ranchi	Ranchi	Ranchi	Ranchi	Ranchi	4	1159150153
4	50	1	Populated place	Bhagalpur			0	Bhagalpur	0.00000000000		0.00000000000	0	India	IND	India	IND	Bihar	IN		25.22999615380	86.98000321350	0.00000000000	0		361548	361548	12709550	10	10	1276300.00000000000		Bhagalpur	1	0	7733237	7733242	13166369	0	0	50	6611	11513.00000000000	2552.00000000000	4445.00000000000	4898.00000000000	9135.00000000000	3044.00000000000	5676.00000000000	85.93333333000	85.97837332000	87.67500000000	87.86666667000	23.59094804000	24.28655562000	25.40000000000	25.40000000000	86.86288317670	24.85423312330	0	Bhagalpur	P	PPL	34.00000000000	361548	0.00000000000	41.00000000000	Asia/Kolkata	Geonames ascii name + lat.d + long.d matching.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.6	Q760714	102030721	0	Bhagalpur	Bhagalpur	Bhagalpur	Bhagalpur	Bhagalpur	Бхагалпур	帕格爾布爾		بهاجالبور	ভাগলপুর		भागलपुर		Bhagalpur	Bhagalpur	バーガルプル	바갈푸르	Bhagalpur	Bhagalpur	Bhagalpur		Bhagalpur	4	1159150155
4	50	1	Admin-1 capital	Raipur			0	Raipur	0.00000000000		0.00000000000	1	India	IND	India	IND	Chhattisgarh	IN		21.23499452610	81.63500646860	4.00000000000	0	Changed feature class.	875000	679995	2209778	11	11	1258980.00000000000	Raipur	Raipur	1	0	2171977	2171977	2171977	0	0	50	752	752.00000000000	290.00000000000	290.00000000000	708.00000000000	708.00000000000	440.00000000000	440.00000000000	81.15833333000	81.15833333000	81.98333333000	81.98333333000	20.68333333000	20.68333333000	21.50000000000	21.50000000000	81.48125442000	21.18038747000	0	Raipur	P	PPL	37.00000000000	679995	0.00000000000	285.00000000000	Asia/Kolkata	Geonames ascii name + lat.d + long.d matching.	259	India	21.23000000000	81.63000000000	88.00000000000	109.00000000000	136.00000000000	165.00000000000	200.00000000000	255.00000000000	327.00000000000	387.00000000000	453.00000000000	553.00000000000	680.00000000000	824.00000000000	875.00000000000	944.00000000000	1057.00000000000	1184.00000000000	1327.00000000000		5.6	Q372773	102028919	0	Raipur	Raipur	Raipur	Raipur	Raipur	Райпур	賴布爾		راي بور	রায়পুর	Ραϊπούρ	रायपुर	Rájpur	Raipur	Raipur	ラーイプル	라이푸르	Raipur	Raipur	Raipur	Raipur	Raipur	4	1159150157
4	50	1	Populated place	Jabalpur			0	Jabalpur	0.00000000000		0.00000000000	1	India	IND	India	IND	Madhya Pradesh	IN		23.17505698550	79.95505733130	0.00000000000	0		1285000	1030168	1202571	12	12	1269633.00000000000	Jabalpur	Jabalpur	1	0	1216369	1216369	1216369	0	0	50	265	265.00000000000	102.00000000000	102.00000000000	206.00000000000	206.00000000000	128.00000000000	128.00000000000	79.81666667000	79.81666667000	80.08333333000	80.08333333000	23.04166667000	23.04166667000	23.35833333000	23.35833333000	79.94377480000	23.18598710000	0	Jabalpur	P	PPL	35.00000000000	1030168	0.00000000000	403.00000000000	Asia/Kolkata	Geonames ascii name + lat.d + long.d matching.	237	India	23.15000000000	79.97000000000	251.00000000000	300.00000000000	358.00000000000	431.00000000000	520.00000000000	621.00000000000	740.00000000000	812.00000000000	879.00000000000	981.00000000000	1100.00000000000	1231.00000000000	1285.00000000000	1369.00000000000	1524.00000000000	1703.00000000000	1904.00000000000		5.6	Q200878	102030029	0	Jabalpur	Jabalpur	Jabalpur	Jabalpur	Jabalpur	Джабалпур	贾巴尔普尔		جبلبور	জবলপুর	Τζάμπαλπούρ	जबलपुर	Dzsabalpur	Jabalpur	Jabalpur	ジャバルプル	자발푸르	Jabalpur	Dżabalpur	Jabalpur	Jabalpur	Jabalpur	4	1159150159
4	50	1	Populated place	Indore			0	Indore	0.00000000000		0.00000000000	1	India	IND	India	IND	Madhya Pradesh	IN		22.71505922340	75.86502274470	0.00000000000	0		2026000	1837041	2311691	12	12	1269743.00000000000	Indore	Indore	1	0	2345033	2345033	2436041	0	0	50	813	895.00000000000	314.00000000000	346.00000000000	592.00000000000	661.00000000000	368.00000000000	411.00000000000	75.44166667000	75.44166667000	76.25000000000	76.25000000000	22.51666667000	22.51666667000	22.99166667000	23.10000000000	75.83680503000	22.73691503000	0	Indore	P	PPL	35.00000000000	1837041	0.00000000000	544.00000000000	Asia/Kolkata	GeoNames match with ascii name + lat + long whole numbers.	236	India	22.42000000000	75.54000000000	302.00000000000	345.00000000000	389.00000000000	459.00000000000	546.00000000000	663.00000000000	808.00000000000	941.00000000000	1088.00000000000	1314.00000000000	1597.00000000000	1914.00000000000	2026.00000000000	2176.00000000000	2421.00000000000	2696.00000000000	3005.00000000000		5.6	Q66616	102030041	0	Indore	Indore	Indore	Indore	Indore	Индаур	印多尔		إندور	ইন্দোর	Ιντόρ	इन्दौर	Indaur	Indore	Indore	インドール	인도르	Indore	Indore	Indore	Indore	Indore	4	1159150161
4	50	1	Admin-1 capital	Pondicherry			0	Pondicherry	0.00000000000		0.00000000000	0	India	IND	India	IND	Puducherry	IN		11.93499371230	79.83000036510	0.00000000000	0		227411	227411	1518183	10	10	1259425.00000000000		Pondicherry	1	5	1518412	3438854	5677101	0	0	50	1148	6352.00000000000	443.00000000000	2453.00000000000	1040.00000000000	6495.00000000000	646.00000000000	4036.00000000000	78.63333333000	79.41785517000	79.95833333000	80.14166667000	11.16305538000	11.82518270000	12.38963676000	12.88782831000	79.56258251330	11.98219679670	0	Pondicherry	P	PPLA	22.00000000000	227411	0.00000000000	1.00000000000	Asia/Kolkata	GeoNames match general.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.1	Q639421	102028985	0	Pondicherry	Puducherry	Puducherry	Pondichéry		Пондичерри	本地治里			পণ্ডিচেরী		पॉन्डिचेरी	Puduccseri		Pondicherry	ポンディシェリ	퐁디셰리	Puducherry	Puducherry	Pondicherry	Puducherry	Pondicherry	4	1159150163
4	50	1	Populated place	Salem			0	Salem	0.00000000000		0.00000000000	1	India	IND	India	IND	Tamil Nadu	IN		11.66999696750	78.18007523490	1.00000000000	0	Changed scale rank.	873000	778396	3442121	11	11	1257629.00000000000	Salem	Salem3	1	0	3299376	4951041	0	0	0	20	2232	2997.00000000000	862.00000000000	1157.00000000000	2404.00000000000	3216.00000000000	1494.00000000000	1998.00000000000	77.53333333000	77.67402366000	78.89010960000	78.89010960000	11.02699438000	11.32992927000	12.39166667000	12.39166667000	78.04860725000	11.63817407000	0	Salem	P	PPL	25.00000000000	778396	0.00000000000	278.00000000000	Asia/Kolkata	GeoNames match with ascii name + lat + long whole numbers.	262	India	44.95000000000	-122.99000000000	197.00000000000	231.00000000000	268.00000000000	327.00000000000	404.00000000000	458.00000000000	511.00000000000	544.00000000000	574.00000000000	647.00000000000	736.00000000000	834.00000000000	873.00000000000	933.00000000000	1042.00000000000	1168.00000000000	1309.00000000000		5.6	Q9863	102028771	0	Salem	Salem	Salem	Salem	Salem	Салем	塞勒姆		سالم	সেলম	Σάλεμ	सेलम	Szálem	Salem	Salem	セーラム	살렘	Salem	Selam	Salem	Salem	Salem	4	1159150165
4	50	1	Populated place	Tiruchirappalli		Trichinopoly|Tiruchirappalli	0	Tiruchirappalli	0.00000000000		0.00000000000	1	India	IND	India	IND	Tamil Nadu	IN		10.80999778130	78.68996659230	5.00000000000	1	Name changed.	951000	775484	2133188	11	11	1254388.00000000000	Tiruchirappalli	Tiruchchirappalli	1	0	2109270	5896794	6301126	0	0	50	2011	7462.00000000000	776.00000000000	2881.00000000000	2458.00000000000	7742.00000000000	1527.00000000000	4811.00000000000	78.05000000000	78.35226231000	78.95928477000	79.86666667000	10.00833333000	10.07504778000	11.35000000000	11.51666667000	78.94196965000	10.73141215330	0	Tiruchchirappalli	P	PPL	25.00000000000	775484	0.00000000000	76.00000000000	Asia/Kolkata	Geonames ascii name + lat.d + long.d matching.	267	India	10.81000000000	78.69000000000	287.00000000000	313.00000000000	336.00000000000	388.00000000000	454.00000000000	522.00000000000	599.00000000000	652.00000000000	705.00000000000	768.00000000000	837.00000000000	916.00000000000	951.00000000000	1011.00000000000	1127.00000000000	1262.00000000000	1414.00000000000		5.6	Q207754	102028441	0	Trichy	Tiruchirappalli	Tiruchirappalli	Tiruchirappalli	Tiruchirappalli	Тируччираппалли	蒂魯吉拉帕利		تيريوشيراببالي	তিরুচ্চিরাপল্লী	Τιρουτσιραπάλλι	तिरुचिरापल्ली	Tiruccsirápalli	Tiruchirapalli	Tiruchirappalli	ティルッチラーッパッリ	티루치라팔리	Tiruchirappalli	Tiruchirapalli	Tiruchirappalli	Trichy	Tiruchirapalli	4	1159150169
4	50	7	Populated place	Pointe-Noire			0	Pointe-Noire	0.00000000000		0.00000000000	0	Congo (Brazzaville)	COG	Congo (Brazzaville)	COG	Kouilou	CG		-4.77000730502	11.88003942730	0.00000000000	0		659084	545797	480998	11	11	2255414.00000000000		Pointe-Noire	1	0	545797	545797	545797	0	0	50	89	89.00000000000	34.00000000000	34.00000000000	63.00000000000	63.00000000000	39.00000000000	39.00000000000	11.83333333000	11.83333333000	11.92500000000	11.92500000000	-4.85833333000	-4.85833333000	-4.71666667000	-4.71666667000	11.88453526000	-4.78814103000	0	Pointe-Noire	P	PPLA	4.00000000000	659084	0.00000000000	1.00000000000	Africa/Brazzaville	GeoNames match with ascii name + lat + long whole numbers.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.6	Q223920	890444253	0	Pointe-Noire	Pointe-Noire	Pointe-Noire	Pointe-Noire	Pointe-Noire	Пуэнт-Нуар	黑角		بوانت-نوار	পইন্তে-নৈরে	Πουάντ-Νουάρ	पॉइंट - नुआ	Pointe-Noire	Pointe-Noire	Pointe-Noire	ポワントノワール	푸앵트누아르	Pointe-Noire	Pointe-Noire	Pointe-Noire	Pointe-Noire	Pointe-Noire	4	1159150171
4	50	8	Admin-1 capital	Kankan			0	Kankan	0.00000000000		0.00000000000	0	Guinea	GIN	Guinea	GIN	Kankan	GN		10.38999757790	-9.31001082502	0.00000000000	0		114009	106906	106906	9	9	2419992.00000000000		Kankan	1	0	106906	106906	106906	0	0	50	34	34.00000000000	13.00000000000	13.00000000000	33.00000000000	33.00000000000	21.00000000000	21.00000000000	-9.33333333000	-9.33333333000	-9.27500000000	-9.27500000000	10.35000000000	10.35000000000	10.41666667000	10.41666667000	-9.30312500000	10.38145833000	0	Kankan	P	PPLA	32.00000000000	114009	0.00000000000	371.00000000000	Africa/Conakry	GeoNames match general.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.1	Q874317	890444425	0	Kankan	Kankan	Kankan	Kankan	Kankan	Канкан			كانكان	খানখান	Κανκάν	कनकन	Kankan	Kankan	Kankan	カンカン	캉칸	Kankan	Kankan	Kankan	Kankan	Kankan	4	1159150173
4	50	8	Admin-1 capital	Nzérékoré			0	Nzerekore	0.00000000000		0.00000000000	0	Guinea	GIN	Guinea	GIN	Nzerekore	GN		7.76000307101	-8.82998844546	0.00000000000	0		168121	132728	168121	9	9	2416969.00000000000		Nzerekore	1	0	168121	168121	168121	0	0	50	36	36.00000000000	14.00000000000	14.00000000000	39.00000000000	39.00000000000	24.00000000000	24.00000000000	-8.84166667000	-8.84166667000	-8.78333333000	-8.78333333000	7.72500000000	7.72500000000	7.80000000000	7.80000000000	-8.81607143000	7.76051587000	0	Nzerekore	P	PPLA	38.00000000000	132728	0.00000000000	561.00000000000	Africa/Conakry	GeoNames match general.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.1	Q1002799	890444405	0	Nzérékoré	Nzérékoré	Nzérékoré	Nzérékoré	Nzérékoré	Нзерекоре			نزيريكوري	ঞ্জেরে কোরে	Νζερεκορέ	नैरेकोरे	Nzérékoré	Nzérékoré	Nzérékoré	ンゼレコレ	은제레코레	Nzérékoré	Nzérékoré	Nzérékoré	Nzerekore	Nzerekore	4	1159150175
4	50	8	Admin-1 capital	Bouaké			0	Bouake	0.00000000000		0.00000000000	0	Ivory Coast	CIV	Ivory Coast	CIV	Vallée du Bandama	CI		7.68998150526	-5.03001367331	0.00000000000	0		567481	454821	423834	11	10	2290956.00000000000		Bouake	1	5	454821	454821	454821	0	0	50	81	81.00000000000	31.00000000000	31.00000000000	55.00000000000	55.00000000000	34.00000000000	34.00000000000	-5.08333333000	-5.08333333000	-4.98333333000	-4.98333333000	7.65000000000	7.65000000000	7.75833333000	7.75833333000	-5.03376736000	7.69852431000	0	Bouake	P	PPLA	90.00000000000	567481	0.00000000000	313.00000000000	Africa/Abidjan	GeoNames match general.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.6	Q271000	421174667	0	Bouaké	Bouaké	Bouaké	Bouaké	Bouaké	Буаке	布瓦凯		بواكي	বুয়াক	Μπουακέ	बुआके	Bouaké	Bouaké	Bouaké	ブアケ	부아케	Bouaké	Bouaké	Bouaké	Bouaké	Bouake	4	1159150177
4	50	3	Populated place	St.-Denis			0	St.-Denis	0.00000000000		0.00000000000	0	French Republic	FRA	France	FRA	La Réunion	RE		-20.87889483760	55.44807775760	4.00000000000	0	Changed scale rank.	190047	137195	190047	9	9	935264.00000000000		St.-Denis	1	3	190047	190047	190047	190047	0	100	50	50.00000000000	19.00000000000	19.00000000000	63.00000000000	63.00000000000	39.00000000000	39.00000000000	55.40833333000	55.40833333000	55.55000000000	55.55000000000	-20.95000000000	-20.95000000000	-20.87500000000	-20.87500000000	55.47519841000	-20.90548942000	0	Saint-Denis	P	PPLC	0.00000000000	137195	0.00000000000	113.00000000000	Indian/Reunion	GeoNames spatial join with similar names only.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.6	Q47045	1141909285	0	Saint-Denis	Saint-Denis	Saint-Denis	Saint-Denis	Saint-Denis	Сен-Дени	圣但尼		سان ديني	সাঁ-দ্যনি	Σαιν-Ντενί	सेंट-डेनिस	Saint-Denis	Saint-Denis	Saint-Denis	サン＝ドニ	생드니	Saint-Denis	Saint-Denis	Saint-Denis	Saint-Denis	Saint-Denis	4	1159150179
4	50	1	Admin-1 capital	Rio Branco			0	Rio Branco	0.00000000000		0.00000000000	0	Brazil	BRA	Brazil	BRA	Acre	BR		-9.96658933629	-67.80000655280	4.00000000000	0	Location adjusted. Population from GeoNames.	257642	257642	0	10	10	3662574.00000000000		Rio Branco	0	0	0	0	0	0	0	0	0	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0	Rio Branco	P	PPLA	1.00000000000	257642	0.00000000000	157.00000000000	America/Rio_Branco	Geonames ascii name + lat.d + long.d matching.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.6	Q171612	101941571	0	Rio Branco	Rio Branco	Rio Branco	Rio Branco	Rio Branco	Риу-Бранку	里約布蘭科		ريو برانكو	রিও ব্রাঙ্কো	Ρίο Μπράνκο	रियो ब्रांको	Rio Branco	Rio Branco	Rio Branco	リオブランコ	히우브랑쿠	Rio Branco	Rio Branco	Rio Branco	Rio Branco	Rio Branco	4	1159150181
4	50	1	Admin-1 capital	São Luís		Grande S	1	Sao Luis	0.00000000000		0.00000000000	1	Brazil	BRA	Brazil	BRA	Maranhão	BR		-2.51598468131	-44.26599084630	4.00000000000	0	Location adjusted.	1038000	11385	0	12	6	3388368.00000000000	Grande S o Luss	Sao Luis	1	0	11385	958857	947472	0	0	50	19	255.00000000000	7.00000000000	99.00000000000	33.00000000000	174.00000000000	21.00000000000	108.00000000000	-44.31666667000	-44.30833333000	-44.23333333000	-44.09166667000	-2.65833333000	-2.60833333000	-2.59166667000	-2.44166667000	-44.22448677330	-2.56218815333	0	Sao Luis	P	PPLA	13.00000000000	917237	0.00000000000	1.00000000000	America/Fortaleza	GeoNames match general.	480	Brazil	-2.51000000000	-44.30000000000	120.00000000000	137.00000000000	158.00000000000	203.00000000000	263.00000000000	342.00000000000	445.00000000000	548.00000000000	672.00000000000	775.00000000000	876.00000000000	990.00000000000	1038.00000000000	1106.00000000000	1192.00000000000	1252.00000000000	1296.00000000000	Sao Luis	5.6	Q28441	101943433	0	São Luís	São Luís	São Luís	São Luís	São Luís	Сан-Луис	圣路易斯		ساو لويز	সাও লুইস	Σάο Λουίς	सौ लुइस	São Luís	São Luís	São Luís	サン・ルイス	상루이스	São Luís	São Luís	São Luís	São Luís	São Luís	4	1159150183
